 992  52  i	 1016  153  i
 993  80  i	 1017  93  i
 994  136  i	 1018  157  i
 995  86  i	 1019  165  i
 996  115  i	 1020  71  i
 997  140  i	 1021  156  i
 998  191  i	 1022  105  i
 999  132  i	 1023  161  i
 1000  109  i	 1024  36  i
 1001  27  i	 1025  92  i
 1002  153  i	 1026  106  i
 1003  180  i	 1027  131  i
 1004  118  i	 1028  108  i
 1005  94  i	 1029  46  i
 1006  52  i	 1030  106  i
 1007  130  i	 1031  159  i
 1008  139  i	 1032  149  i
 1009  136  i	 1033  120  i
 1010  63  i	 1034  111  i
 1011  101  i	 1035  110  i
 1012  172  i	 1036  209  i
 1013  153  i	 1037  89  i
 1014  54  i	 1038  50  i
 1015  131  i	 1039  94  i
 1016  72  i	 1040  39  i
 1017  116  i	 1041  40  i
 1018  83  i	 1042  184  i
 1019  62  i	 1043  81  i
 1020  151  i	 1044  39  i
 1021  159  i	 1045  110  i
 1022  90  i	 1046  229  i
 1023  82  i	 1047  76  i
 1024  72  i	 1048  103  i
 1025  116  i	 1049  69  i
 1026  165  i	 1050  67  i
 1027  88  i	 1051  86  i
 1028  163  i	 1052  86  i
 1029  59  i	 1053  124  i
 1030  33  i	 1054  123  i
 1031  177  i	 1055  101  i
 1032  151  i	 1056  138  i
 1033  161  i	 1057  131  i
 1034  76  i	 1058  47  i
 1035  182  i	 1059  76  i
 1036  143  i	 1060  195  i
 1037  111  i	 1061  159  i
 1038  100  i	 1062  99  i
 1039  45  i	 1063  240  i
 1040  60  i	 1064  75  i
 1041  162  i	 1065  160  i
 1042  65  i	 1066  187  i
 1043  147  i	 1067  169  i
 1044  87  i	 1068  95  i
 1045  35  i	 1069  143  i
 1046  200  i	 1070  82  i
 1047  177  i	 1071  179  i
 1048  44  i	 1072  185  i
 1049  93  i	 1073  110  i
 1050  99  i	 1074  119  i
 1051  100  i	 1075  134  i
 1052  204  i	 1076  65  i
 1053  77  i	 1077  187  i
 1054  130  i	 1078  181  i
 1055  130  i	 1079  38  i
 1056  46  i	 1080  105  i
 1057  57  i	 1081  70  i
 1058  44  i	 1082  77  i
 1059  112  i	 1083  84  i
 1060  55  i	 1084  59  i
 1061  198  i	 1085  34  i
 1062  38  i	 1086  110  i
 1063  132  i	 1087  28  i
 1064  116  i	 1088  58  i
 1065  100  i	 1089  82  i
 1066  55  i	 1090  129  i
 1067  116  i	 1091  133  i
 1068  99  i	 1092  39  i
 1069  130  i	 1093  20  i
 1070  110  i	 1094  117  i
 1071  45  i	 1095  38  i
 1072  63  i	 1096  80  i
 1073  76  i	 1097  114  i
 1074  87  i	 1098  131  i
 1075  109  i	 1099  146  i
 1076  43  i	 1100  77  i
 1077  198  i	 1101  108  i
 1078  264  i	 1102  44  i
 1079  127  i	 1103  73  i
 1080  80  i	 1104  143  i
 1081  130  i	 1105  51  i
 1082  228  i	 1106  88  i
 1083  87  i	 1107  170  i
 1084  117  i	 1108  160  i
 1085  59  i	 1109  130  i
 1086  99  i	 1110  164  i
 1087  127  i	 1111  61  i
 1088  41  i	 1112  182  i
 1089  132  i	 1113  32  i
 1090  143  i	 1114  100  i
 1091  102  i	 1115  175  i
 1092  87  i	 1116  82  i
 1093  88  i	 1117  160  i
 1094  61  i	 1118  197  i
 1095  77  i	 1119  133  i
 1096  85  i	 1120  86  i
 1097  52  i	 1121  55  i
 1098  138  i	 1122  188  i
 1099  76  i	 1123  56  i
 1100  59  i	 1124  85  i
 1101  97  i	 1125  77  i
 1102  78  i	 1126  148  i
 1103  257  i	 1127  71  i
 1104  87  i	 1128  87  i
 1105  46  i	 1129  100  i
 1106  97  i	 1130  89  i
 1107  228  i	 1131  88  i
 1108  105  i	 1132  47  i
 1109  226  i	 1133  98  i
 1110  114  i	 1134  88  i
 1111  73  i	 1135  154  i
 1112  114  i	 1136  65  i
 1113  107  i	 1137  123  i
 1114  49  i	 1138  146  i
 1115  181  i	 1139  81  i
 1116  110  i	 1140  169  i
 1117  89  i	 1141  109  i
 1118  121  i	 1142  61  i
 1119  105  i	 1144  71  i
 1120  73  i	 1145  109  i
 1121  69  i	 1146  149  i
 1122  138  i	 1147  189  i
 1123  159  i	 1148  30  i
 1124  82  i	 1149  68  i
 1125  54  i	 1150  16  i
 1126  86  i	 1151  141  i
 1127  88  i	 1152  70  i
 1128  85  i	 1153  83  i
 1129  72  i	 1154  112  i
 1130  132  i	 1155  57  i
 1131  74  i	 1156  156  i
 1132  126  i	 1157  106  i
 1133  77  i	 1158  122  i
 1134  131  i	 1159  151  i
 1135  64  i	 1160  155  i
 1136  176  i	 1162  101  i
 1137  24  i	 1163  40  i
 1138  51  i	 1164  91  i
 1139  76  i	 1165  140  i
 1140  101  i	 1166  57  i
 1141  99  i	 1167  109  i
 1142  134  i	 1168  203  i
 1143  58  i	 1169  155  i
 1144  179  i	 1170  112  i
 1145  43  i	 1172  59  i
 1146  92  i	 1173  142  i
 1147  92  i	 1174  108  i
 1148  52  i	 1175  128  i
 1149  124  i	 1176  87  i
 1150  153  i	 1177  39  i
 1151  130  i	 1178  188  i
 1152  208  i	 1179  89  i
 1153  167  i	 1180  115  i
 1154  151  i	 1181  51  i
 1155  130  i	 1182  76  i
 1156  51  i	 1183  93  i
 1157  54  i	 1184  138  i
 1158  127  i	 1185  224  i
 1159  99  i	 1186  118  i
 1160  162  i	 1187  116  i
 1161  22  i	 1188  68  i
 1162  181  i	 1189  134  i
 1163  46  i	 1190  79  i
 1164  119  i	 1191  77  i
 1165  83  i	 1192  165  i
 1166  135  i	 1194  136  i
 1167  47  i	 1195  67  i
 1168  138  i	 1196  156  i
 1169  99  i	 1197  193  i
 1170  133  i	 1198  113  i
 1171  55  i	 1199  92  i
 1172  121  i	 1200  107  i
 1173  100  i	 1201  162  i
 1174  144  i	 1202  67  i
 1175  198  i	 1203  60  i
 1176  50  i	 1204  40  i
 1177  120  i	 1205  67  i
 1178  102  i	 1206  108  i
 1179  49  i	 1207  69  i
 1180  89  i	 1208  154  i
 1181  94  i	 1209  79  i
 1182  97  i	 1210  119  i
 1183  143  i	 1211  101  i
 1184  32  i	 1212  116  i
 1185  86  i	 1213  150  i
 1186  50  i	 1214  53  i
 1187  134  i	 1216  180  i
 1188  40  i	 1217  112  i
 1189  105  i	 1218  139  i
 1190  68  i	 1219  101  i
 1191  69  i	 1220  173  i
 1192  64  i	 1221  98  i
 1193  62  i	 1222  24  i
 1194  130  i	 1223  107  i
 1195  131  i	 1224  122  i
 1196  107  i	 1225  90  i
 1197  187  i	 1226  97  i
 1198  169  i	 1227  90  i
 1199  85  i	 1228  90  i
 1200  119  i	 1229  28  i
 1201  62  i	 1231  100  i
 1202  151  i	 1232  108  i
 1203  144  i	 1233  145  i
 1204  157  i	 1234  211  i
 1205  160  i	 1236  156  i
 1206  82  i	 1237  231  i
 1207  37  i	 1238  83  i
 1208  125  i	 1239  88  i
 1209  71  i	 1240  54  i
 1210  143  i	 1241  94  i
 1211  49  i	 1242  34  i
 1212  136  i	 1243  81  i
 1213  207  i	 1244  48  i
 1214  159  i	 1245  101  i
 1215  58  i	 1246  125  i
 1216  80  i	 1247  175  i
 1217  85  i	 1248  55  i
 1218  25  i	 1249  130  i
 1219  69  i	 1250  133  i
 1220  132  i	 1251  153  i
 1221  80  i	 1252  71  i
 1222  98  i	 1253  197  i
 1223  132  i	 1254  211  i
 1224  35  i	 1255  175  i
 1225  141  i	 1256  123  i
 1226  99  i	 1257  49  i
 1227  179  i	 1258  73  i
 1228  54  i	 1259  107  i
 1229  97  i	 1260  175  i
 1230  108  i	 1261  159  i
 1231  91  i	 1262  162  i
 1232  179  i	 1263  103  i
 1233  150  i	 1264  108  i
 1234  85  i	 1265  34  i
 1235  71  i	 1266  85  i
 1236  173  i	 1267  180  i
 1237  53  i	 1268  196  i
 1238  185  i	 1269  161  i
 1239  123  i	 1270  106  i
 1240  172  i	 1271  42  i
 1241  84  i	 1272  43  i
 1242  129  i	 1273  110  i
 1243  27  i	 1274  118  i
 1244  126  i	 1275  230  i
 1245  95  i	 1276  89  i
 1246  134  i	 1277  63  i
 1247  203  i	 1278  95  i
 1248  127  i	 1279  68  i
 1249  43  i	 1280  144  i
 1250  123  i	 1281  66  i
 1251  72  i	 1282  139  i
 1252  94  i	 1283  17  i
 1253  72  i	 1284  100  i
 1254  148  i	 1285  88  i
 1255  182  i	 1286  154  i
 1256  197  i	 1287  55  i
 1257  160  i	 1288  84  i
 1258  32  i	 1289  171  i
 1259  139  i	 1290  206  i
 1260  225  i	 1291  79  i
 1261  42  i	 1292  98  i
 1262  103  i	 1293  64  i
 1263  55  i	 1294  70  i
 1264  98  i	 1295  90  i
 1265  123  i	 1296  116  i
 1266  55  i	 1297  122  i
 1267  104  i	 1298  80  i
 1268  68  i	 1299  91  i
 1269  113  i	 1300  138  i
 1270  85  i	 1301  118  i
 1271  151  i	 1302  46  i
 1272  157  i	 1303  37  i
 1273  130  i	 1304  82  i
 1274  161  i	 1305  96  i
 1275  155  i	 1306  125  i
 1276  44  i	 1307  89  i
 1277  69  i	 1308  94  i
 1278  50  i	 1309  153  i
 1279  81  i	 1310  147  i
 1280  219  i	 1311  271  i
 1281  155  i	 1312  111  i
 1282  147  i	 1313  126  i
 1283  29  i	 1314  202  i
 1284  87  i	 1315  159  i
 1285  136  i	 1316  137  i
 1286  195  i	 1317  54  i
 1287  129  i	 1318  158  i
 1288  32  i	 1319  168  i
 1289  39  i	 1320  195  i
 1290  58  i	 1321  101  i
 1291  122  i	 1322  106  i
 1292  82  i	 1323  84  i
 1293  148  i	 1324  175  i
 1294  150  i	 1325  19  i
 1295  143  i	 1326  84  i
 1296  106  i	 1328  152  i
 1297  46  i	 1329  63  i
 1298  132  i	 1330  62  i
 1299  148  i	 1331  197  i
 1300  152  i	 1332  168  i
 1301  199  i	 1333  132  i
 1302  68  i	 1334  165  i
 1303  69  i	 1335  100  i
 1304  90  i	 1336  156  i
 1305  58  i	 1337  40  i
 1306  153  i	 1338  131  i
 1307  50  i	 1339  133  i
 1308  135  i	 1340  118  i
 1309  105  i	 1341  130  i
 1310  113  i	 1342  113  i
 1311  109  i	 1343  122  i
 1312  132  i	 1344  130  i
 1313  88  i	 1345  128  i
 1314  91  i	 1346  83  i
 1315  53  i	 1347  129  i
 1316  38  i	 1348  2  i
 1317  98  i	 1349  111  i
 1318  88  i	 1350  109  i
 1319  53  i	 1351  47  i
 1320  61  i	 1352  100  i
 1321  166  i	 1353  127  i
 1322  63  i	 1354  31  i
 1323  98  i	 1355  151  i
 1324  90  i	 1356  215  i
 1325  183  i	 1357  51  i
 1326  117  i	 1358  113  i
 1327  11  i	 1359  251  i
 1328  158  i	 1360  122  i
 1329  157  i	 1361  83  i
 1330  67  i	 1362  48  i
 1331  149  i	 1363  87  i
 1332  80  i	 1364  73  i
 1333  240  i	 1365  111  i
 1334  76  i	 1366  168  i
 1335  70  i	 1367  66  i
 1336  109  i	 1368  120  i
 1337  154  i	 1369  50  i
 1338  108  i	 1370  138  i
 1339  104  i	 1371  35  i
 1340  100  i	 1372  70  i
 1341  81  i	 1373  37  i
 1342  42  i	 1374  65  i
 1343  77  i	 1375  128  i
 1344  57  i	 1376  37  i
 1345  211  i	 1377  127  i
 1346  33  i	 1378  95  i
 1347  111  i	 1379  82  i
 1348  84  i	 1381  183  i
 1349  147  i	 1382  107  i
 1350  100  i	 1383  80  i
 1351  108  i	 1384  71  i
 1352  76  i	 1385  183  i
 1353  108  i	 1386  153  i
 1354  165  i	 1387  145  i
 1355  266  i	 1388  115  i
 1356  91  i	 1389  117  i
 1357  93  i	 1390  84  i
 1358  103  i	 1391  156  i
 1359  263  i	 1392  99  i
 1360  115  i	 1393  91  i
 1361  206  i	 1394  54  i
 1362  113  i	 1395  68  i
 1363  125  i	 1396  68  i
 1364  41  i	 1397  139  i
 1365  130  i	 1398  129  i
 1366  115  i	 1399  136  i
 1367  130  i	 1400  154  i
 1368  163  i	 1401  64  i
 1369  83  i	 1402  138  i
 1370  76  i	 1403  128  i
 1371  108  i	 1404  42  i
 1372  53  i	 1405  140  i
 1373  216  i	 1406  178  i
 1374  99  i	 1407  169  i
 1375  76  i	 1408  98  i
 1376  120  i	 1409  26  i
 1377  180  i	 1410  74  i
 1378  133  i	 1411  90  i
 1379  28  i	 1413  132  i
 1380  82  i	 1414  173  i
 1381  64  i	 1415  48  i
 1382  111  i	 1417  145  i
 1383  83  i	 1418  161  i
 1384  93  i	 1419  200  i
 1385  114  i	 1420  76  i
 1386  55  i	 1421  54  i
 1387  120  i	 1422  75  i
 1388  69  i	 1423  147  i
 1389  192  i	 1424  88  i
 1390  131  i	 1425  151  i
 1391  209  i	 1426  48  i
 1392  63  i	 1427  45  i
 1393  96  i	 1428  167  i
 1394  130  i	 1429  75  i
 1395  51  i	 1430  105  i
 1396  38  i	 1431  40  i
 1397  42  i	 1432  134  i
 1398  163  i	 1433  87  i
 1399  152  i	 1434  133  i
 1400  57  i	 1435  183  i
 1401  120  i	 1436  132  i
 1402  64  i	 1437  65  i
 1403  59  i	 1438  166  i
 1404  90  i	 1439  167  i
 1405  86  i	 1440  56  i
 1406  36  i	 1441  106  i
 1407  217  i	 1442  50  i
 1408  83  i	 1443  115  i
 1409  150  i	 1444  99  i
 1410  83  i	 1445  137  i
 1411  137  i	 1446  89  i
 1412  111  i	 1447  166  i
 1413  161  i	 1448  284  i
 1414  114  i	 1449  64  i
 1415  121  i	 1451  136  i
 1416  179  i	 1452  78  i
 1417  203  i	 1453  169  i
 1418  54  i	 1454  46  i
 1419  173  i	 1455  171  i
 1420  141  i	 1456  52  i
 1421  148  i	 1457  104  i
 1422  74  i	 1458  48  i
 1423  104  i	 1459  130  i
 1424  134  i	 1460  129  i
 1425  165  i	 1461  68  i
 1426  146  i	 1462  56  i
 1427  76  i	 1463  103  i
 1428  125  i	 1464  109  i
 1429  109  i	 1465  111  i
 1430  141  i	 1466  52  i
 1431  106  i	 1467  66  i
 1432  126  i	 1468  192  i
 1433  38  i	 1469  206  i
 1434  82  i	 1470  146  i
 1435  71  i	 1471  120  i
 1436  157  i	 1472  46  i
 1437  103  i	 1474  66  i
 1438  97  i	 1475  99  i
 1439  208  i	 1476  186  i
 1440  185  i	 1477  140  i
 1441  207  i	 1478  80  i
 1442  54  i	 1479  102  i
 1443  147  i	 1480  85  i
 1444  57  i	 1481  126  i
 1445  34  i	 1482  278  i
 1446  104  i	 1483  39  i
 1447  156  i	 1484  102  i
 1448  305  i	 1485  166  i
 1449  145  i	 1486  162  i
 1450  251  i	 1487  39  i
 1451  155  i	 1488  170  i
 1452  168  i	 1489  116  i
 1453  160  i	 1490  107  i
 1454  61  i	 1491  216  i
 1455  76  i	 1492  122  i
 1456  112  i	 1494  66  i
 1457  146  i	 1495  103  i
 1458  85  i	 1496  101  i
 1459  169  i	 1497  119  i
 1460  31  i	 1498  170  i
 1461  98  i	 1499  106  i
 1462  165  i	 1500  138  i
 1463  93  i	 1501  103  i
 1464  205  i	 1502  197  i
 1465  63  i	 1503  165  i
 1466  102  i	 1504  31  i
 1467  38  i	 1505  88  i
 1468  111  i	 1506  79  i
 1469  84  i	 1507  92  i
 1470  77  i	 1508  38  i
 1471  170  i	 1509  80  i
 1472  136  i	 1510  128  i
 1473  110  i	 1511  222  i
 1474  153  i	 1512  138  i
 1475  67  i	 1513  98  i
 1476  157  i	 1515  33  i
 1477  138  i	 1516  121  i
 1478  171  i	 1517  143  i
 1479  51  i	 1518  129  i
 1480  115  i	 1519  34  i
 1481  237  i	 1520  130  i
 1482  159  i	 1521  94  i
 1483  130  i	 1522  51  i
 1484  50  i	 1523  87  i
 1485  51  i	 1524  79  i
 1486  141  i	 1525  108  i
 1487  126  i	 1527  83  i
 1488  115  i	 1528  164  i
 1489  190  i	 1529  219  i
 1490  124  i	 1530  104  i
 1491  146  i	 1531  70  i
 1492  106  i	 1532  202  i
 1493  56  i	 1533  81  i
 1494  86  i	 1534  125  i
 1495  58  i	 1535  154  i
 1496  155  i	 1536  132  i
 1497  85  i	 1537  211  i
 1498  58  i	 1538  65  i
 1499  97  i	 1539  148  i
 1500  195  i	 1540  81  i
 1501  85  i	 1541  156  i
 1502  111  i	 1542  86  i
 1503  152  i	 1543  160  i
 1504  106  i	 1544  143  i
 1505  78  i	 1545  81  i
 1506  30  i	 1546  102  i
 1507  216  i	 1547  63  i
 1508  218  i	 1548  165  i
 1509  184  i	 1549  47  i
 1510  76  i	 1550  225  i
 1511  59  i	 1551  113  i
 1512  147  i	 1552  93  i
 1513  100  i	 1553  159  i
 1514  141  i	 1554  95  i
 1515  125  i	 1555  86  i
 1516  109  i	 1556  125  i
 1517  179  i	 1557  80  i
 1518  76  i	 1558  239  i
 1519  135  i	 1559  102  i
 1520  99  i	 1561  269  i
 1521  167  i	 1562  66  i
 1522  97  i	 1563  106  i
 1523  105  i	 1564  43  i
 1524  109  i	 1565  58  i
 1525  56  i	 1566  83  i
 1526  138  i	 1567  58  i
 1527  181  i	 1568  149  i
 1528  174  i	 1569  49  i
 1529  68  i	 1570  116  i
 1530  91  i	 1572  86  i
 1531  219  i	 1573  89  i
 1532  106  i	 1574  132  i
 1533  76  i	 1575  98  i
 1534  154  i	 1576  85  i
 1535  41  i	 1577  128  i
 1536  80  i	 1578  79  i
 1537  88  i	 1579  83  i
 1538  50  i	 1580  59  i
 1539  68  i	 1581  66  i
 1540  149  i	 1582  152  i
 1541  200  i	 1583  30  i
 1542  133  i	 1584  60  i
 1543  117  i	 1585  120  i
 1544  107  i	 1586  127  i
 1545  113  i	 1587  145  i
 1546  91  i	 1588  206  i
 1547  188  i	 1589  41  i
 1548  146  i	 1590  103  i
 1549  109  i	 1591  48  i
 1550  138  i	 1592  72  i
 1551  36  i	 1593  152  i
 1552  107  i	 1594  58  i
 1553  101  i	 1595  94  i
 1554  97  i	 1596  76  i
 1555  53  i	 1597  109  i
 1556  154  i	 1598  132  i
 1557  76  i	 1599  140  i
 1558  101  i	 1600  192  i
 1559  212  i	 1601  118  i
 1560  145  i	 1602  243  i
 1561  52  i	 1603  110  i
 1562  174  i	 1606  117  i
 1563  62  i	 1607  95  i
 1564  140  i	 1608  107  i
 1565  78  i	 1609  141  i
 1566  31  i	 1610  100  i
 1567  130  i	 1611  143  i
 1568  178  i	 1612  199  i
 1569  59  i	 1613  214  i
 1570  180  i	 1614  113  i
 1571  172  i	 1615  29  i
 1572  73  i	 1616  33  i
 1573  211  i	 1617  1  i
 1574  62  i	 1618  105  i
 1575  95  i	 1619  172  i
 1576  187  i	 1620  136  i
 1577  152  i	 1621  142  i
 1578  114  i	 1622  145  i
 1579  72  i	 1623  186  i
 1580  57  i	 1624  180  i
 1581  149  i	 1625  26  i
 1582  201  i	 1626  182  i
 1583  76  i	 1627  94  i
 1584  168  i	 1628  142  i
 1585  129  i	 1629  110  i
 1586  29  i	 1630  55  i
 1587  186  i	 1631  54  i
 1588  189  i	 1632  194  i
 1589  91  i	 1633  158  i
 1590  51  i	 1634  123  i
 1591  140  i	 1635  69  i
 1592  189  i	 1636  170  i
 1593  183  i	 1637  121  i
 1594  127  i	 1638  221  i
 1595  167  i	 1639  55  i
 1596  33  i	 1640  80  i
 1597  120  i	 1641  93  i
 1598  59  i	 1642  151  i
 1599  126  i	 1643  135  i
 1600  181  i	 1644  65  i
 1601  142  i	 1645  18  i
 1602  54  i	 1646  215  i
 1603  127  i	 1647  108  i
 1604  61  i	 1648  48  i
 1605  180  i	 1649  84  i
 1606  173  i	 1650  108  i
 1607  86  i	 1651  106  i
 1608  120  i	 1652  230  i
 1609  84  i	 1653  42  i
 1610  87  i	 1654  121  i
 1611  111  i	 1655  57  i
 1612  102  i	 1656  25  i
 1613  194  i	 1657  176  i
 1614  202  i	 1658  72  i
 1615  64  i	 1659  67  i
 1616  70  i	 1660  148  i
 1617  90  i	 1661  181  i
 1618  38  i	 1662  139  i
 1619  21  i	 1663  109  i
 1620  120  i	 1664  133  i
 1621  134  i	 1665  124  i
 1622  238  i	 1666  143  i
 1623  91  i	 1667  79  i
 1624  78  i	 1668  64  i
 1625  75  i	 1669  125  i
 1626  211  i	 1670  68  i
 1627  89  i	 1671  114  i
 1628  50  i	 1672  126  i
 1629  89  i	 1674  117  i
 1630  72  i	 1675  99  i
 1631  200  i	 1676  109  i
 1632  144  i	 1677  47  i
 1633  188  i	 1678  145  i
 1634  72  i	 1679  45  i
 1635  110  i	 1680  63  i
 1636  62  i	 1681  137  i
 1637  47  i	 1682  55  i
 1638  76  i	 1683  83  i
 1639  133  i	 1684  114  i
 1640  115  i	 1685  75  i
 1641  170  i	 1686  69  i
 1642  175  i	 1688  188  i
 1643  96  i	 1689  57  i
 1644  47  i	 1690  122  i
 1645  109  i	 1691  57  i
 1646  103  i	 1692  56  i
 1647  70  i	 1693  129  i
 1648  171  i	 1695  113  i
 1649  57  i	 1696  27  i
 1650  141  i	 1697  93  i
 1651  96  i	 1698  78  i
 1652  67  i	 1699  134  i
 1653  81  i	 1700  108  i
 1654  176  i	 1701  73  i
 1655  171  i	 1702  130  i
 1656  101  i	 1703  102  i
 1657  146  i	 1704  142  i
 1658  111  i	 1705  61  i
 1659  65  i	 1706  54  i
 1660  96  i	 1707  51  i
 1661  127  i	 1708  50  i
 1662  121  i	 1709  107  i
 1663  75  i	 1710  27  i
 1664  64  i	 1711  213  i
 1665  109  i	 1712  89  i
 1666  109  i	 1713  77  i
 1667  29  i	 1714  134  i
 1668  100  i	 1715  157  i
 1669  93  i	 1716  73  i
 1670  111  i	 1717  101  i
 1671  107  i	 1718  59  i
 1672  51  i	 1719  102  i
 1673  90  i	 1720  80  i
 1674  64  i	 1721  54  i
 1675  99  i	 1722  146  i
 1676  144  i	 1723  73  i
 1677  123  i	 1724  103  i
 1678  83  i	 1725  50  i
 1679  85  i	 1726  133  i
 1680  146  i	 1727  131  i
 1681  102  i	 1728  85  i
 1682  144  i	 1729  222  i
 1683  94  i	 1730  85  i
 1684  102  i	 1731  157  i
 1685  242  i	 1732  67  i
 1686  59  i	 1733  73  i
 1687  56  i	 1734  184  i
 1688  123  i	 1735  174  i
 1689  305  i	 1736  50  i
 1690  181  i	 1737  123  i
 1691  89  i	 1738  104  i
 1692  193  i	 1739  157  i
 1693  58  i	 1740  77  i
 1694  24  i	 1741  192  i
 1695  260  i	 1742  140  i
 1696  172  i	 1743  109  i
 1697  32  i	 1744  67  i
 1698  25  i	 1745  87  i
 1699  144  i	 1746  87  i
 1700  61  i	 1747  76  i
 1701  79  i	 1748  89  i
 1702  61  i	 1749  106  i
 1703  53  i	 1750  66  i
 1704  172  i	 1751  240  i
 1705  83  i	 1752  146  i
 1706  111  i	 1753  180  i
 1707  76  i	 1754  142  i
 1708  85  i	 1755  98  i
 1709  94  i	 1756  110  i
 1710  220  i	 1758  127  i
 1711  147  i	 1759  115  i
 1712  121  i	 1760  95  i
 1713  53  i	 1761  46  i
 1714  164  i	 1762  65  i
 1715  108  i	 1763  52  i
 1716  109  i	 1764  77  i
 1717  100  i	 1765  98  i
 1718  95  i	 1767  66  i
 1719  74  i	 1768  114  i
 1720  214  i	 1769  92  i
 1721  68  i	 1770  104  i
 1722  198  i	 1771  199  i
 1723  105  i	 1772  73  i
 1724  98  i	 1773  133  i
 1725  40  i	 1774  73  i
 1726  80  i	 1775  87  i
 1727  212  i	 1776  134  i
 1728  35  i	 1777  130  i
 1729  104  i	 1778  44  i
 1730  31  i	 1779  61  i
 1731  39  i	 1780  147  i
 1732  178  i	 1781  75  i
 1733  43  i	 1782  105  i
 1734  108  i	 1783  105  i
 1735  80  i	 1784  124  i
 1736  194  i	 1785  77  i
 1737  146  i	 1786  144  i
 1738  75  i	 1788  133  i
 1739  135  i	 1789  67  i
 1740  87  i	 1790  114  i
 1741  97  i	 1791  162  i
 1742  104  i	 1792  146  i
 1743  63  i	 1793  149  i
 1744  219  i	 1794  29  i
 1745  129  i	 1795  158  i
 1746  50  i	 1796  160  i
 1747  105  i	 1797  33  i
 1748  223  i	 1798  113  i
 1749  62  i	 1799  117  i
 1750  47  i	 1800  177  i
 1751  126  i	 1801  82  i
 1752  47  i	 1802  166  i
 1753  131  i	 1803  114  i
 1754  72  i	 1804  222  i
 1755  132  i	 1805  28  i
 1756  64  i	 1806  124  i
 1757  140  i	 1807  134  i
 1758  161  i	 1808  134  i
 1759  75  i	 1809  111  i
 1760  174  i	 1810  159  i
 1761  110  i	 1811  114  i
 1762  124  i	 1812  74  i
 1763  216  i	 1813  81  i
 1764  173  i	 1814  119  i
 1765  46  i	 1815  74  i
 1766  124  i	 1816  24  i
 1767  45  i	 1817  72  i
 1768  43  i	 1818  127  i
 1769  203  i	 1819  101  i
 1770  15  i	 1820  17  i
 1771  131  i	 1821  203  i
 1772  29  i	 1822  85  i
 1773  185  i	 1823  47  i
 1774  79  i	 1824  3  i
 1775  63  i	 1825  87  i
 1776  83  i	 1826  67  i
 1777  128  i	 1827  110  i
 1778  79  i	 1828  72  i
 1779  195  i	 1829  172  i
 1780  103  i	 1830  129  i
 1781  88  i	 1831  87  i
 1782  124  i	 1832  94  i
 1783  74  i	 1833  93  i
 1784  119  i	 1834  118  i
 1785  80  i	 1835  89  i
 1786  141  i	 1836  121  i
 1787  44  i	 1837  174  i
 1788  120  i	 1838  151  i
 1789  122  i	 1839  170  i
 1790  125  i	 1840  93  i
 1791  23  i	 1841  175  i
 1792  163  i	 1842  69  i
 1793  223  i	 1843  91  i
 1794  122  i	 1844  62  i
 1795  55  i	 1845  73  i
 1796  58  i	 1846  86  i
 1797  33  i	 1847  94  i
 1798  159  i	 1848  76  i
 1799  99  i	 1849  61  i
 1800  87  i	 1850  157  i
 1801  156  i	 1851  107  i
 1802  98  i	 1852  96  i
 1803  35  i	 1853  185  i
 1804  51  i	 1854  152  i
 1805  68  i	 1855  143  i
 1806  177  i	 1856  109  i
 1807  117  i	 1857  90  i
 1808  61  i	 1858  93  i
 1809  178  i	 1859  59  i
 1810  46  i	 1860  29  i
 1811  107  i	 1861  17  i
 1812  61  i	 1862  92  i
 1813  207  i	 1863  126  i
 1814  80  i	 1864  73  i
 1815  169  i	 1865  68  i
 1816  102  i	 1866  64  i
 1817  98  i	 1867  101  i
 1818  64  i	 1868  99  i
 1819  43  i	 1869  34  i
 1820  75  i	 1870  37  i
 1821  125  i	 1871  117  i
 1822  55  i	 1872  198  i
 1823  145  i	 1873  107  i
 1824  241  i	 1874  13  i
 1825  97  i	 1875  115  i
 1826  47  i	 1876  25  i
 1827  23  i	 1877  57  i
 1828  142  i	 1878  98  i
 1829  91  i	 1879  106  i
 1830  81  i	 1880  164  i
 1831  113  i	 1881  203  i
 1832  135  i	 1882  106  i
 1833  34  i	 1883  61  i
 1834  69  i	 1884  184  i
 1835  53  i	 1885  83  i
 1836  111  i	 1886  85  i
 1837  86  i	 1887  246  i
 1838  166  i	 1888  206  i
 1839  158  i	 1889  138  i
 1840  33  i	 1891  156  i
 1841  90  i	 1892  141  i
 1842  57  i	 1893  88  i
 1843  133  i	 1894  156  i
 1844  124  i	 1895  96  i
 1845  184  i	 1896  58  i
 1846  134  i	 1897  141  i
 1847  53  i	 1898  149  i
 1848  97  i	 1899  118  i
 1849  133  i	 1900  58  i
 1850  80  i	 1901  121  i
 1851  146  i	 1902  66  i
 1852  55  i	 1903  144  i
 1853  95  i	 1904  70  i
 1854  68  i	 1905  170  i
 1855  141  i	 1906  97  i
 1856  160  i	 1907  195  i
 1857  127  i	 1908  63  i
 1858  117  i	 1909  141  i
 1859  141  i	 1910  89  i
 1860  48  i	 1911  84  i
 1861  20  i	 1912  52  i
 1862  85  i	 1913  118  i
 1863  116  i	 1914  143  i
 1864  114  i	 1915  113  i
 1865  209  i	 1916  130  i
 1866  127  i	 1917  74  i
