 992  92  i	 1013  132  i
 993  129  i	 1014  32  i
 994  110  i	 1015  160  i
 995  81  i	 1016  145  i
 996  99  i	 1017  109  i
 997  140  i	 1018  160  i
 998  37  i	 1019  56  i
 999  153  i	 1020  32  i
 1000  304  i	 1021  121  i
 1001  142  i	 1022  144  i
 1002  147  i	 1023  99  i
 1003  172  i	 1024  218  i
 1004  170  i	 1025  85  i
 1005  104  i	 1026  79  i
 1006  141  i	 1027  189  i
 1007  198  i	 1028  116  i
 1008  103  i	 1029  122  i
 1009  53  i	 1030  124  i
 1010  172  i	 1031  88  i
 1011  108  i	 1032  58  i
 1012  131  i	 1033  166  i
 1013  118  i	 1034  147  i
 1014  36  i	 1035  35  i
 1015  33  i	 1036  154  i
 1016  123  i	 1037  173  i
 1017  62  i	 1038  72  i
 1018  208  i	 1039  99  i
 1019  93  i	 1040  149  i
 1020  235  i	 1041  83  i
 1021  85  i	 1042  188  i
 1022  80  i	 1043  128  i
 1023  96  i	 1044  140  i
 1024  65  i	 1045  65  i
 1025  184  i	 1046  93  i
 1026  154  i	 1047  158  i
 1027  211  i	 1048  172  i
 1028  124  i	 1049  117  i
 1029  38  i	 1050  189  i
 1030  117  i	 1051  131  i
 1031  44  i	 1052  189  i
 1032  65  i	 1053  219  i
 1033  112  i	 1054  70  i
 1034  207  i	 1055  92  i
 1035  126  i	 1056  136  i
 1036  94  i	 1057  160  i
 1037  86  i	 1058  238  i
 1038  183  i	 1059  63  i
 1039  99  i	 1060  123  i
 1040  140  i	 1061  230  i
 1041  95  i	 1062  66  i
 1042  135  i	 1063  69  i
 1043  80  i	 1064  59  i
 1044  84  i	 1065  71  i
 1045  122  i	 1066  151  i
 1046  64  i	 1067  106  i
 1047  150  i	 1068  175  i
 1048  140  i	 1069  186  i
 1049  223  i	 1070  117  i
 1050  161  i	 1071  207  i
 1051  87  i	 1072  187  i
 1052  98  i	 1073  228  i
 1053  109  i	 1074  176  i
 1054  105  i	 1075  67  i
 1055  101  i	 1076  274  i
 1056  151  i	 1077  86  i
 1057  27  i	 1078  198  i
 1058  45  i	 1079  134  i
 1059  139  i	 1080  61  i
 1060  98  i	 1081  136  i
 1061  143  i	 1082  107  i
 1062  116  i	 1083  107  i
 1063  68  i	 1085  192  i
 1064  236  i	 1086  152  i
 1065  173  i	 1087  144  i
 1066  70  i	 1088  98  i
 1067  79  i	 1089  92  i
 1068  103  i	 1090  44  i
 1069  77  i	 1091  136  i
 1070  122  i	 1092  233  i
 1071  46  i	 1093  70  i
 1072  240  i	 1094  92  i
 1073  61  i	 1095  93  i
 1074  63  i	 1096  134  i
 1075  128  i	 1097  54  i
 1076  74  i	 1098  264  i
 1077  222  i	 1099  102  i
 1078  103  i	 1100  215  i
 1079  43  i	 1101  149  i
 1080  85  i	 1102  123  i
 1081  69  i	 1103  156  i
 1082  77  i	 1104  53  i
 1083  72  i	 1105  32  i
 1084  78  i	 1106  181  i
 1085  173  i	 1107  79  i
 1086  132  i	 1108  57  i
 1087  83  i	 1109  145  i
 1088  142  i	 1110  248  i
 1089  277  i	 1111  155  i
 1090  63  i	 1112  183  i
 1091  110  i	 1113  144  i
 1092  190  i	 1114  167  i
 1093  138  i	 1115  138  i
 1094  133  i	 1116  137  i
 1095  100  i	 1117  147  i
 1096  148  i	 1118  76  i
 1097  235  i	 1119  164  i
 1098  126  i	 1120  101  i
 1099  79  i	 1121  197  i
 1100  117  i	 1122  165  i
 1101  135  i	 1123  136  i
 1102  167  i	 1124  42  i
 1103  99  i	 1125  87  i
 1104  131  i	 1126  62  i
 1105  76  i	 1127  63  i
 1106  95  i	 1128  78  i
 1107  39  i	 1129  145  i
 1108  119  i	 1130  194  i
 1109  93  i	 1131  95  i
 1110  107  i	 1132  59  i
 1111  201  i	 1133  126  i
 1112  112  i	 1134  177  i
 1113  240  i	 1135  131  i
 1114  96  i	 1136  203  i
 1115  134  i	 1137  119  i
 1116  57  i	 1138  188  i
 1117  149  i	 1139  58  i
 1118  33  i	 1140  67  i
 1119  246  i	 1142  200  i
 1120  48  i	 1143  133  i
 1121  70  i	 1144  143  i
 1122  99  i	 1145  123  i
 1123  62  i	 1146  131  i
 1124  158  i	 1147  174  i
 1125  136  i	 1148  165  i
 1126  19  i	 1149  113  i
 1127  182  i	 1150  162  i
 1128  118  i	 1151  117  i
 1129  90  i	 1152  166  i
 1130  237  i	 1153  138  i
 1131  90  i	 1154  48  i
 1132  117  i	 1155  228  i
 1133  177  i	 1156  99  i
 1134  159  i	 1157  121  i
 1135  81  i	 1158  51  i
 1136  80  i	 1159  137  i
 1137  85  i	 1160  44  i
 1138  210  i	 1161  28  i
 1139  156  i	 1162  183  i
 1140  72  i	 1165  148  i
 1141  91  i	 1166  80  i
 1142  86  i	 1167  105  i
 1143  98  i	 1168  56  i
 1144  150  i	 1169  215  i
 1145  218  i	 1170  266  i
 1146  194  i	 1171  81  i
 1147  147  i	 1172  50  i
 1148  201  i	 1173  108  i
 1149  185  i	 1174  165  i
 1150  134  i	 1175  125  i
 1151  145  i	 1176  68  i
 1152  70  i	 1177  130  i
 1153  202  i	 1178  73  i
 1154  90  i	 1179  124  i
 1155  42  i	 1180  175  i
 1156  119  i	 1181  121  i
 1157  96  i	 1182  116  i
 1158  50  i	 1183  181  i
 1159  101  i	 1184  157  i
 1160  183  i	 1185  104  i
 1161  144  i	 1186  171  i
 1162  86  i	 1188  137  i
 1163  101  i	 1189  182  i
 1164  82  i	 1190  84  i
 1165  135  i	 1191  104  i
 1166  118  i	 1192  63  i
 1167  146  i	 1193  92  i
 1168  146  i	 1194  66  i
 1169  139  i	 1195  184  i
 1170  110  i	 1196  138  i
 1171  59  i	 1197  151  i
 1172  86  i	 1198  32  i
 1173  127  i	 1199  83  i
 1174  105  i	 1200  84  i
 1175  98  i	 1201  126  i
 1176  252  i	 1202  224  i
 1177  64  i	 1203  142  i
 1178  112  i	 1204  98  i
 1179  156  i	 1205  141  i
 1180  209  i	 1206  50  i
 1181  126  i	 1207  169  i
 1182  101  i	 1208  90  i
 1183  82  i	 1209  138  i
 1184  141  i	 1210  84  i
 1185  115  i	 1211  97  i
 1186  97  i	 1212  123  i
 1187  156  i	 1213  163  i
 1188  111  i	 1214  106  i
 1189  141  i	 1215  177  i
 1190  71  i	 1216  107  i
 1191  145  i	 1217  151  i
 1192  169  i	 1218  169  i
 1193  218  i	 1219  126  i
 1194  134  i	 1220  58  i
 1195  69  i	 1221  148  i
 1196  161  i	 1222  115  i
 1197  172  i	 1223  167  i
 1198  120  i	 1224  63  i
 1199  48  i	 1225  169  i
 1200  202  i	 1226  80  i
 1201  103  i	 1227  112  i
 1202  248  i	 1228  186  i
 1203  105  i	 1229  151  i
 1204  87  i	 1230  140  i
 1205  226  i	 1231  157  i
 1206  82  i	 1232  63  i
 1207  102  i	 1233  201  i
 1208  104  i	 1234  53  i
 1209  300  i	 1235  43  i
 1210  49  i	 1236  69  i
 1211  126  i	 1237  125  i
 1212  110  i	 1238  181  i
 1213  187  i	 1239  69  i
 1214  72  i	 1240  121  i
 1215  83  i	 1241  109  i
 1216  195  i	 1242  102  i
 1217  165  i	 1243  146  i
 1218  159  i	 1244  159  i
 1219  37  i	 1245  99  i
 1220  94  i	 1246  153  i
 1221  73  i	 1247  110  i
 1222  89  i	 1248  258  i
 1223  94  i	 1249  97  i
 1224  57  i	 1250  77  i
 1225  141  i	 1251  113  i
 1226  116  i	 1252  183  i
 1227  99  i	 1253  73  i
 1228  76  i	 1254  136  i
 1229  118  i	 1255  31  i
 1230  83  i	 1256  127  i
 1231  60  i	 1257  165  i
 1232  105  i	 1258  172  i
 1233  100  i	 1259  126  i
 1234  80  i	 1260  97  i
 1235  105  i	 1261  62  i
 1236  168  i	 1262  141  i
 1237  84  i	 1263  57  i
 1238  171  i	 1264  23  i
 1239  27  i	 1265  143  i
 1240  115  i	 1266  113  i
 1241  119  i	 1267  122  i
 1242  122  i	 1268  186  i
 1243  130  i	 1269  127  i
 1244  162  i	 1270  95  i
 1245  91  i	 1271  173  i
 1246  145  i	 1272  85  i
 1247  109  i	 1273  185  i
 1248  199  i	 1274  108  i
 1249  160  i	 1275  91  i
 1250  36  i	 1276  220  i
 1251  90  i	 1277  113  i
 1252  54  i	 1278  112  i
 1253  128  i	 1279  31  i
 1254  67  i	 1280  218  i
 1255  80  i	 1281  50  i
 1256  178  i	 1282  143  i
 1257  129  i	 1283  115  i
 1258  121  i	 1284  61  i
 1259  157  i	 1285  69  i
 1260  83  i	 1286  99  i
 1261  79  i	 1287  244  i
 1262  112  i	 1288  83  i
 1263  59  i	 1289  86  i
 1264  234  i	 1290  178  i
 1265  122  i	 1291  64  i
 1266  18  i	 1292  100  i
 1267  55  i	 1293  98  i
 1268  47  i	 1294  246  i
 1269  102  i	 1295  244  i
 1270  199  i	 1296  226  i
 1271  227  i	 1297  106  i
 1272  97  i	 1298  201  i
 1273  119  i	 1299  133  i
 1274  108  i	 1300  104  i
 1275  88  i	 1301  82  i
 1276  211  i	 1302  103  i
 1277  175  i	 1303  139  i
 1278  146  i	 1304  228  i
 1279  114  i	 1305  49  i
 1280  200  i	 1306  113  i
 1281  162  i	 1307  157  i
 1282  140  i	 1308  113  i
 1283  121  i	 1309  78  i
 1284  100  i	 1310  125  i
 1285  142  i	 1311  95  i
 1286  109  i	 1312  104  i
 1287  181  i	 1313  181  i
 1288  104  i	 1314  149  i
 1289  146  i	 1315  151  i
 1290  86  i	 1316  82  i
 1291  197  i	 1317  224  i
 1292  153  i	 1318  84  i
 1293  108  i	 1319  254  i
 1294  193  i	 1320  34  i
 1295  92  i	 1321  19  i
 1296  61  i	 1322  190  i
 1297  58  i	 1324  214  i
 1298  123  i	 1325  94  i
 1299  107  i	 1326  124  i
 1300  129  i	 1327  140  i
 1301  254  i	 1328  173  i
 1302  94  i	 1329  181  i
 1303  146  i	 1330  167  i
 1304  99  i	 1331  153  i
 1305  81  i	 1332  94  i
 1306  120  i	 1333  134  i
 1307  76  i	 1334  107  i
 1308  110  i	 1335  175  i
 1309  49  i	 1336  132  i
 1310  105  i	 1337  101  i
 1311  227  i	 1338  123  i
 1312  129  i	 1339  94  i
 1313  102  i	 1340  201  i
 1314  54  i	 1341  77  i
 1315  117  i	 1342  93  i
 1316  187  i	 1343  212  i
 1317  118  i	 1344  170  i
 1318  176  i	 1345  126  i
 1319  167  i	 1346  174  i
 1320  52  i	 1347  86  i
 1321  105  i	 1348  118  i
 1322  203  i	 1349  121  i
 1323  138  i	 1350  79  i
 1324  167  i	 1351  221  i
 1325  137  i	 1352  65  i
 1326  55  i	 1353  140  i
 1327  147  i	 1354  72  i
 1328  181  i	 1355  107  i
 1329  65  i	 1356  184  i
 1330  223  i	 1357  186  i
 1331  44  i	 1358  231  i
 1332  148  i	 1359  155  i
 1333  95  i	 1360  180  i
 1334  27  i	 1361  86  i
 1335  102  i	 1362  113  i
 1336  114  i	 1363  179  i
 1337  134  i	 1364  153  i
 1338  136  i	 1365  76  i
 1339  135  i	 1366  150  i
 1340  263  i	 1368  116  i
 1341  141  i	 1369  82  i
 1342  107  i	 1370  281  i
 1343  131  i	 1371  178  i
 1344  135  i	 1372  97  i
 1345  73  i	 1373  171  i
 1346  66  i	 1374  151  i
 1347  61  i	 1375  155  i
 1348  108  i	 1376  80  i
 1349  129  i	 1377  81  i
 1350  124  i	 1378  125  i
 1351  108  i	 1379  226  i
 1352  144  i	 1380  160  i
 1353  145  i	 1381  190  i
 1354  155  i	 1382  103  i
 1355  68  i	 1383  136  i
 1356  95  i	 1384  218  i
 1357  247  i	 1385  83  i
 1358  250  i	 1386  33  i
 1359  74  i	 1387  124  i
 1360  108  i	 1388  95  i
 1361  94  i	 1389  140  i
 1362  117  i	 1390  208  i
 1363  170  i	 1391  135  i
 1364  82  i	 1392  55  i
 1365  242  i	 1393  83  i
 1366  188  i	 1394  87  i
 1367  90  i	 1395  172  i
 1368  174  i	 1396  99  i
 1369  93  i	 1397  52  i
 1370  96  i	 1398  63  i
 1371  142  i	 1399  225  i
 1372  43  i	 1400  160  i
 1373  236  i	 1401  88  i
 1374  222  i	 1402  88  i
 1375  164  i	 1403  35  i
 1376  131  i	 1404  158  i
 1377  24  i	 1405  100  i
 1378  53  i	 1406  40  i
 1379  119  i	 1407  26  i
 1380  97  i	 1408  151  i
 1381  92  i	 1409  119  i
 1382  164  i	 1410  230  i
 1383  215  i	 1411  301  i
 1384  50  i	 1412  153  i
 1385  32  i	 1413  128  i
 1386  107  i	 1414  161  i
 1387  42  i	 1415  60  i
 1388  57  i	 1416  114  i
 1389  211  i	 1417  93  i
 1390  132  i	 1418  144  i
 1391  106  i	 1419  95  i
 1392  137  i	 1420  82  i
 1393  122  i	 1421  104  i
 1394  137  i	 1423  72  i
 1395  74  i	 1424  129  i
 1396  99  i	 1425  96  i
 1397  49  i	 1426  146  i
 1398  123  i	 1427  186  i
 1399  179  i	 1428  296  i
 1400  89  i	 1429  160  i
 1401  141  i	 1430  94  i
 1402  72  i	 1431  155  i
 1403  137  i	 1432  88  i
 1404  132  i	 1433  111  i
 1405  173  i	 1434  90  i
 1406  53  i	 1435  108  i
 1407  134  i	 1436  137  i
 1408  63  i	 1437  173  i
 1409  87  i	 1438  75  i
 1410  119  i	 1439  109  i
 1411  225  i	 1440  167  i
 1412  131  i	 1441  81  i
 1413  203  i	 1442  72  i
 1414  154  i	 1443  81  i
 1415  95  i	 1444  112  i
 1416  129  i	 1445  176  i
 1417  97  i	 1446  150  i
 1418  182  i	 1447  152  i
 1419  81  i	 1448  84  i
 1420  98  i	 1449  54  i
 1421  74  i	 1450  116  i
 1422  116  i	 1451  136  i
 1423  93  i	 1452  130  i
 1424  195  i	 1453  155  i
 1425  216  i	 1454  179  i
 1426  61  i	 1455  279  i
 1427  59  i	 1456  138  i
 1428  111  i	 1457  130  i
 1429  140  i	 1458  161  i
 1430  180  i	 1459  71  i
 1431  177  i	 1460  145  i
 1432  70  i	 1461  67  i
 1433  122  i	 1462  147  i
 1434  39  i	 1463  130  i
 1435  68  i	 1464  122  i
 1436  182  i	 1465  235  i
 1437  119  i	 1466  180  i
 1438  118  i	 1467  98  i
 1439  143  i	 1468  118  i
 1440  168  i	 1469  57  i
 1441  89  i	 1470  142  i
 1442  56  i	 1471  177  i
 1443  78  i	 1472  46  i
 1444  46  i	 1473  149  i
 1445  83  i	 1474  177  i
 1446  88  i	 1475  128  i
 1447  188  i	 1476  117  i
 1448  84  i	 1477  43  i
 1449  150  i	 1478  162  i
 1450  147  i	 1479  91  i
 1451  107  i	 1480  132  i
 1452  100  i	 1481  89  i
 1453  102  i	 1482  109  i
 1454  75  i	 1483  139  i
 1455  156  i	 1484  108  i
 1456  157  i	 1485  122  i
 1457  147  i	 1486  95  i
 1458  92  i	 1487  158  i
 1459  42  i	 1488  164  i
 1460  102  i	 1489  40  i
 1461  192  i	 1490  100  i
 1462  146  i	 1491  131  i
 1463  68  i	 1492  90  i
 1464  102  i	 1493  200  i
 1465  130  i	 1494  54  i
 1466  236  i	 1495  102  i
 1467  131  i	 1496  150  i
 1468  172  i	 1497  176  i
 1469  122  i	 1498  130  i
 1470  113  i	 1499  155  i
 1471  82  i	 1500  32  i
 1472  116  i	 1501  81  i
 1473  84  i	 1502  67  i
 1474  73  i	 1503  58  i
 1475  123  i	 1504  103  i
 1476  103  i	 1505  196  i
 1477  64  i	 1506  149  i
 1478  152  i	 1507  141  i
 1479  257  i	 1508  86  i
 1480  188  i	 1509  182  i
 1481  66  i	 1510  250  i
 1482  133  i	 1511  103  i
 1483  120  i	 1512  73  i
 1484  215  i	 1513  147  i
 1485  92  i	 1514  3  i
 1486  143  i	 1515  65  i
 1487  96  i	 1516  89  i
 1488  200  i	 1517  71  i
 1489  144  i	 1518  93  i
 1490  99  i	 1519  155  i
 1491  160  i	 1520  153  i
 1492  248  i	 1521  116  i
 1493  80  i	 1522  84  i
 1494  81  i	 1523  118  i
 1495  87  i	 1524  90  i
 1496  174  i	 1525  121  i
 1497  123  i	 1526  84  i
 1498  225  i	 1527  101  i
 1499  109  i	 1528  114  i
 1500  150  i	 1529  93  i
 1501  66  i	 1530  109  i
 1502  151  i	 1531  186  i
 1503  127  i	 1532  80  i
 1504  87  i	 1533  54  i
 1505  140  i	 1534  172  i
 1506  107  i	 1535  103  i
 1507  107  i	 1536  137  i
 1508  100  i	 1537  33  i
 1509  170  i	 1538  199  i
 1510  94  i	 1539  99  i
 1511  95  i	 1540  118  i
 1512  141  i	 1541  188  i
 1513  70  i	 1542  158  i
 1514  138  i	 1543  110  i
 1515  175  i	 1544  144  i
 1516  107  i	 1545  119  i
 1517  210  i	 1546  106  i
 1518  61  i	 1547  63  i
 1519  143  i	 1548  183  i
 1520  228  i	 1549  56  i
 1521  94  i	 1550  189  i
 1522  126  i	 1551  74  i
 1523  170  i	 1552  100  i
 1524  156  i	 1553  245  i
 1525  161  i	 1554  88  i
 1526  123  i	 1555  174  i
 1527  106  i	 1556  67  i
 1528  57  i	 1557  165  i
 1529  106  i	 1558  120  i
 1530  99  i	 1559  90  i
 1531  110  i	 1560  156  i
 1532  114  i	 1561  287  i
 1533  121  i	 1562  201  i
 1534  198  i	 1563  141  i
 1535  59  i	 1564  135  i
 1536  88  i	 1565  142  i
 1537  172  i	 1566  107  i
 1538  86  i	 1567  133  i
 1539  58  i	 1568  175  i
 1540  89  i	 1569  140  i
 1541  152  i	 1570  216  i
 1542  72  i	 1571  180  i
 1543  76  i	 1572  158  i
 1544  57  i	 1573  70  i
 1545  125  i	 1574  151  i
 1546  209  i	 1575  160  i
 1547  85  i	 1576  136  i
 1548  158  i	 1578  85  i
 1549  48  i	 1579  125  i
 1550  86  i	 1580  156  i
 1551  45  i	 1581  155  i
 1552  118  i	 1582  138  i
 1553  186  i	 1583  103  i
 1554  146  i	 1584  96  i
 1555  34  i	 1585  111  i
 1556  86  i	 1586  103  i
 1557  118  i	 1587  77  i
 1558  178  i	 1588  43  i
 1559  261  i	 1589  78  i
 1560  117  i	 1590  182  i
 1561  124  i	 1591  104  i
 1562  21  i	 1592  129  i
 1563  226  i	 1593  98  i
 1564  269  i	 1594  159  i
 1565  144  i	 1595  159  i
 1566  98  i	 1596  176  i
 1567  42  i	 1597  48  i
 1568  100  i	 1598  144  i
 1569  94  i	 1599  100  i
 1570  86  i	 1600  135  i
 1571  170  i	 1601  82  i
 1572  109  i	 1602  47  i
 1573  184  i	 1603  88  i
 1574  106  i	 1604  118  i
 1575  149  i	 1605  173  i
 1576  144  i	 1606  175  i
 1577  117  i	 1607  148  i
 1578  67  i	 1608  157  i
 1579  106  i	 1609  86  i
 1580  34  i	 1610  63  i
 1581  158  i	 1611  71  i
 1582  107  i	 1612  118  i
 1583  61  i	 1613  160  i
 1584  204  i	 1614  154  i
 1585  240  i	 1615  54  i
 1586  102  i	 1616  56  i
 1587  150  i	 1617  162  i
 1588  129  i	 1618  141  i
 1589  111  i	 1619  245  i
 1590  96  i	 1620  153  i
 1591  171  i	 1621  56  i
 1592  224  i	 1623  103  i
 1593  144  i	 1624  103  i
 1594  83  i	 1625  70  i
 1595  90  i	 1626  90  i
 1596  103  i	 1627  39  i
 1597  123  i	 1628  84  i
 1598  167  i	 1629  133  i
 1599  143  i	 1630  127  i
 1600  81  i	 1631  89  i
 1601  53  i	 1632  121  i
 1602  104  i	 1633  83  i
 1603  64  i	 1634  60  i
 1604  135  i	 1635  167  i
 1605  143  i	 1636  52  i
 1606  126  i	 1637  239  i
 1607  104  i	 1638  97  i
 1608  101  i	 1639  106  i
 1609  151  i	 1640  131  i
 1610  140  i	 1641  59  i
 1611  124  i	 1642  272  i
 1612  92  i	 1643  115  i
 1613  106  i	 1644  164  i
 1614  108  i	 1645  84  i
 1615  82  i	 1646  153  i
 1616  109  i	 1647  71  i
 1617  126  i	 1648  158  i
 1618  80  i	 1649  43  i
 1619  166  i	 1651  50  i
 1620  131  i	 1652  75  i
 1621  117  i	 1653  67  i
 1622  193  i	 1654  124  i
 1623  190  i	 1655  87  i
 1624  71  i	 1656  85  i
 1625  52  i	 1657  114  i
 1626  113  i	 1658  222  i
 1627  71  i	 1659  188  i
 1628  137  i	 1660  134  i
 1629  136  i	 1661  238  i
 1630  137  i	 1662  93  i
 1631  118  i	 1663  143  i
 1632  141  i	 1664  109  i
 1633  61  i	 1665  135  i
 1634  83  i	 1666  83  i
 1635  160  i	 1667  73  i
 1636  192  i	 1668  206  i
 1637  126  i	 1669  83  i
 1638  52  i	 1670  80  i
 1639  232  i	 1671  112  i
 1640  85  i	 1672  147  i
 1641  39  i	 1673  134  i
 1642  165  i	 1674  111  i
 1643  137  i	 1675  230  i
 1644  70  i	 1676  117  i
 1645  142  i	 1677  82  i
 1646  89  i	 1678  132  i
 1647  72  i	 1679  69  i
 1648  90  i	 1680  269  i
 1649  106  i	 1681  67  i
 1650  166  i	 1682  115  i
 1651  114  i	 1683  123  i
 1652  81  i	 1684  96  i
 1653  177  i	 1685  113  i
 1654  74  i	 1686  32  i
 1655  245  i	 1687  125  i
 1656  97  i	 1688  23  i
 1657  175  i	 1689  77  i
 1658  97  i	 1690  114  i
 1659  128  i	 1691  96  i
 1660  305  i	 1692  161  i
 1661  96  i	 1693  118  i
 1662  61  i	 1694  149  i
 1663  151  i	 1695  116  i
 1664  231  i	 1696  115  i
 1665  113  i	 1697  207  i
 1666  66  i	 1698  159  i
 1667  296  i	 1699  198  i
 1668  80  i	 1700  87  i
 1669  106  i	 1701  58  i
 1670  183  i	 1702  72  i
 1671  104  i	 1703  171  i
 1672  35  i	 1704  41  i
 1673  50  i	 1705  234  i
 1674  199  i	 1706  138  i
 1675  104  i	 1707  78  i
 1676  176  i	 1708  90  i
 1677  165  i	 1709  40  i
 1678  150  i	 1710  138  i
 1679  224  i	 1711  194  i
 1680  40  i	 1712  89  i
 1681  94  i	 1713  61  i
 1682  147  i	 1714  138  i
 1683  94  i	 1715  132  i
 1684  171  i	 1716  148  i
 1685  43  i	 1717  141  i
 1686  104  i	 1718  72  i
 1687  164  i	 1719  38  i
 1688  110  i	 1720  168  i
 1689  130  i	 1721  78  i
 1690  234  i	 1722  75  i
 1691  142  i	 1723  200  i
 1692  156  i	 1724  234  i
 1693  168  i	 1725  174  i
 1694  205  i	 1726  50  i
 1695  54  i	 1727  57  i
 1696  84  i	 1728  115  i
 1697  47  i	 1729  7  i
 1698  56  i	 1730  143  i
 1699  46  i	 1731  214  i
 1700  64  i	 1732  45  i
 1701  181  i	 1733  204  i
 1702  105  i	 1734  46  i
 1703  202  i	 1735  66  i
 1704  104  i	 1736  100  i
 1705  243  i	 1737  71  i
 1706  158  i	 1738  209  i
 1707  183  i	 1739  111  i
 1708  191  i	 1740  88  i
 1709  43  i	 1741  187  i
 1710  90  i	 1742  123  i
 1711  151  i	 1743  92  i
 1712  154  i	 1744  198  i
 1713  154  i	 1745  182  i
 1714  150  i	 1746  230  i
 1715  34  i	 1747  49  i
 1716  68  i	 1748  154  i
 1717  196  i	 1749  191  i
 1718  47  i	 1750  93  i
 1719  179  i	 1752  190  i
 1720  140  i	 1753  113  i
 1721  202  i	 1754  166  i
 1722  142  i	 1755  96  i
 1723  56  i	 1756  29  i
 1724  107  i	 1757  2  i
 1725  112  i	 1758  146  i
 1726  61  i	 1759  69  i
 1727  119  i	 1760  110  i
 1728  265  i	 1761  115  i
 1729  151  i	 1762  181  i
 1730  132  i	 1763  186  i
 1731  128  i	 1764  74  i
 1732  104  i	 1765  110  i
 1733  113  i	 1766  98  i
 1734  109  i	 1767  59  i
 1735  117  i	 1768  117  i
 1736  229  i	 1769  115  i
 1737  130  i	 1770  34  i
 1738  150  i	 1771  121  i
 1739  162  i	 1772  129  i
 1740  239  i	 1773  257  i
 1741  82  i	 1774  143  i
 1742  39  i	 1775  101  i
 1743  112  i	 1776  113  i
 1744  94  i	 1777  81  i
 1745  124  i	 1778  117  i
 1746  128  i	 1779  90  i
 1747  108  i	 1780  97  i
 1748  160  i	 1781  99  i
 1749  47  i	 1782  138  i
 1750  80  i	 1783  143  i
 1751  181  i	 1784  163  i
 1752  127  i	 1785  82  i
 1753  233  i	 1786  71  i
 1754  84  i	 1787  77  i
 1755  57  i	 1788  91  i
 1756  168  i	 1789  130  i
 1757  176  i	 1790  201  i
 1758  55  i	 1791  109  i
 1759  123  i	 1792  124  i
 1760  97  i	 1793  199  i
 1761  32  i	 1794  146  i
 1762  56  i	 1795  87  i
 1763  69  i	 1796  98  i
 1764  151  i	 1797  75  i
 1765  76  i	 1798  193  i
 1766  42  i	 1799  177  i
 1767  58  i	 1800  170  i
 1768  66  i	 1801  73  i
 1769  126  i	 1802  208  i
 1770  100  i	 1803  123  i
 1771  144  i	 1804  70  i
 1772  65  i	 1805  121  i
 1773  201  i	 1806  149  i
 1774  209  i	 1807  173  i
 1775  210  i	 1808  58  i
 1776  73  i	 1809  144  i
 1777  177  i	 1810  134  i
 1778  176  i	 1811  90  i
 1779  127  i	 1812  99  i
 1780  92  i	 1813  75  i
 1781  115  i	 1814  77  i
 1782  71  i	 1815  281  i
 1783  185  i	 1816  136  i
 1784  113  i	 1817  56  i
 1785  135  i	 1818  104  i
 1786  109  i	 1819  115  i
 1787  77  i	 1820  131  i
 1788  97  i	 1821  131  i
 1789  177  i	 1822  124  i
 1790  90  i	 1823  155  i
 1791  119  i	 1824  114  i
 1792  141  i	 1825  87  i
 1793  101  i	 1826  85  i
 1794  100  i	 1827  145  i
 1795  50  i	 1828  123  i
 1796  331  i	 1829  97  i
 1797  114  i	 1830  130  i
 1798  104  i	 1831  170  i
 1799  167  i	 1832  62  i
 1800  183  i	 1833  146  i
 1801  120  i	 1834  77  i
 1802  185  i	 1835  120  i
 1803  139  i	 1836  120  i
 1804  142  i	 1837  151  i
 1805  112  i	 1838  122  i
 1806  105  i	 1839  94  i
 1807  138  i	 1840  34  i
 1808  117  i	 1841  45  i
 1809  118  i	 1842  80  i
 1810  64  i	 1843  41  i
 1811  115  i	 1844  154  i
 1812  112  i	 1845  77  i
 1813  111  i	 1846  70  i
 1814  164  i	 1847  143  i
 1815  66  i	 1848  157  i
 1816  122  i	 1849  90  i
 1817  66  i	 1850  41  i
 1818  65  i	 1851  107  i
 1819  257  i	 1852  117  i
 1820  143  i	 1853  72  i
 1821  112  i	 1854  64  i
 1822  108  i	 1855  103  i
 1823  92  i	 1856  227  i
 1824  83  i	 1857  104  i
 1825  49  i	 1858  158  i
 1826  190  i	 1859  129  i
 1827  55  i	 1860  185  i
 1828  160  i	 1861  198  i
 1829  126  i	 1862  89  i
 1830  109  i	 1863  133  i
 1831  69  i	 1864  70  i
 1832  104  i	 1865  169  i
 1833  64  i	 1866  89  i
 1834  206  i	 1867  71  i
 1835  146  i	 1868  147  i
 1836  101  i	 1869  158  i
 1837  111  i	 1870  159  i
 1838  111  i	 1871  120  i
 1839  74  i	 1872  214  i
 1840  228  i	 1873  83  i
 1841  136  i	 1874  51  i
 1842  60  i	 1875  58  i
 1843  162  i	 1876  173  i
 1844  38  i	 1877  141  i
 1845  67  i	 1878  142  i
 1846  138  i	 1879  133  i
 1847  35  i	 1880  64  i
 1848  236  i	 1881  104  i
 1849  111  i	 1882  62  i
 1850  110  i	 1883  84  i
 1851  150  i	 1884  208  i
 1852  126  i	 1885  226  i
 1853  157  i	 1886  45  i
 1854  207  i	 1887  67  i
 1855  47  i	 1888  111  i
 1856  84  i	 1889  85  i
 1857  62  i	 1890  165  i
 1858  124  i	 1891  67  i
 1859  129  i	 1892  52  i
 1860  72  i	 1893  169  i
 1861  147  i	 1894  64  i
 1862  114  i	 1895  137  i
 1863  97  i	 1896  77  i
 1864  144  i	 1897  113  i
 1865  115  i	 1898  118  i
 1866  61  i	 1899  199  i
