 992  168  i	 1009  74  i
 993  91  i	 1010  179  i
 994  114  i	 1011  19  i
 995  90  i	 1012  265  i
 996  111  i	 1013  64  i
 997  176  i	 1014  84  i
 998  71  i	 1015  37  i
 999  129  i	 1016  61  i
 1000  143  i	 1017  51  i
 1001  94  i	 1018  49  i
 1002  113  i	 1019  42  i
 1003  134  i	 1020  72  i
 1004  103  i	 1021  173  i
 1005  167  i	 1022  189  i
 1006  83  i	 1023  67  i
 1007  129  i	 1024  62  i
 1008  137  i	 1025  126  i
 1009  117  i	 1026  156  i
 1010  166  i	 1027  108  i
 1011  170  i	 1028  92  i
 1012  130  i	 1029  81  i
 1013  140  i	 1030  116  i
 1014  110  i	 1031  30  i
 1015  139  i	 1032  111  i
 1016  121  i	 1033  74  i
 1017  72  i	 1034  236  i
 1018  49  i	 1035  154  i
 1019  70  i	 1036  101  i
 1020  114  i	 1037  98  i
 1021  66  i	 1038  86  i
 1022  135  i	 1039  93  i
 1023  216  i	 1040  39  i
 1024  78  i	 1041  49  i
 1025  133  i	 1043  92  i
 1026  27  i	 1044  74  i
 1027  113  i	 1045  134  i
 1028  109  i	 1046  256  i
 1029  111  i	 1047  61  i
 1030  142  i	 1048  163  i
 1031  30  i	 1049  115  i
 1032  157  i	 1050  57  i
 1033  69  i	 1051  122  i
 1034  130  i	 1052  49  i
 1035  65  i	 1053  75  i
 1036  108  i	 1054  125  i
 1037  204  i	 1055  118  i
 1038  105  i	 1056  122  i
 1039  27  i	 1057  109  i
 1040  150  i	 1058  104  i
 1041  113  i	 1059  213  i
 1042  142  i	 1060  201  i
 1043  145  i	 1061  201  i
 1044  140  i	 1062  106  i
 1045  117  i	 1063  84  i
 1046  113  i	 1064  178  i
 1047  79  i	 1065  92  i
 1048  120  i	 1066  261  i
 1049  89  i	 1067  148  i
 1050  79  i	 1068  103  i
 1051  150  i	 1069  73  i
 1052  100  i	 1071  50  i
 1053  133  i	 1072  59  i
 1054  132  i	 1073  121  i
 1055  78  i	 1074  158  i
 1056  118  i	 1075  132  i
 1057  67  i	 1077  80  i
 1058  184  i	 1078  100  i
 1059  167  i	 1079  105  i
 1060  134  i	 1080  141  i
 1061  164  i	 1081  154  i
 1062  96  i	 1082  59  i
 1063  143  i	 1083  23  i
 1064  101  i	 1084  91  i
 1065  44  i	 1085  95  i
 1066  90  i	 1087  127  i
 1067  146  i	 1088  222  i
 1068  102  i	 1089  102  i
 1069  156  i	 1090  107  i
 1070  185  i	 1091  103  i
 1071  152  i	 1092  100  i
 1072  89  i	 1093  160  i
 1073  131  i	 1094  149  i
 1074  74  i	 1095  251  i
 1075  85  i	 1096  106  i
 1076  121  i	 1097  50  i
 1077  64  i	 1098  178  i
 1078  133  i	 1099  105  i
 1079  100  i	 1100  168  i
 1080  159  i	 1101  212  i
 1081  220  i	 1102  75  i
 1082  15  i	 1103  94  i
 1083  140  i	 1104  126  i
 1084  48  i	 1105  112  i
 1085  105  i	 1106  106  i
 1086  91  i	 1107  107  i
 1087  70  i	 1108  104  i
 1088  93  i	 1109  84  i
 1089  131  i	 1110  135  i
 1090  87  i	 1112  84  i
 1091  132  i	 1113  85  i
 1092  104  i	 1114  86  i
 1093  61  i	 1115  96  i
 1094  192  i	 1116  78  i
 1095  166  i	 1117  78  i
 1096  72  i	 1118  72  i
 1097  121  i	 1119  40  i
 1098  77  i	 1120  49  i
 1099  125  i	 1121  117  i
 1100  88  i	 1122  129  i
 1101  165  i	 1123  68  i
 1102  62  i	 1124  107  i
 1103  33  i	 1125  142  i
 1104  64  i	 1126  101  i
 1105  81  i	 1127  65  i
 1106  123  i	 1128  139  i
 1107  90  i	 1129  105  i
 1108  91  i	 1132  62  i
 1109  87  i	 1133  84  i
 1110  244  i	 1134  138  i
 1111  120  i	 1135  199  i
 1112  152  i	 1136  99  i
 1113  41  i	 1137  78  i
 1114  218  i	 1138  105  i
 1115  147  i	 1139  150  i
 1116  56  i	 1140  73  i
 1117  99  i	 1141  84  i
 1118  90  i	 1142  102  i
 1119  64  i	 1143  69  i
 1120  193  i	 1144  164  i
 1121  173  i	 1145  119  i
 1122  18  i	 1146  158  i
 1123  103  i	 1147  164  i
 1124  65  i	 1148  173  i
 1125  54  i	 1149  55  i
 1126  73  i	 1150  97  i
 1127  91  i	 1151  154  i
 1128  111  i	 1152  73  i
 1129  147  i	 1153  326  i
 1130  178  i	 1154  78  i
 1131  61  i	 1155  138  i
 1132  53  i	 1156  115  i
 1133  44  i	 1157  97  i
 1134  210  i	 1158  140  i
 1135  107  i	 1159  153  i
 1136  146  i	 1160  27  i
 1137  50  i	 1161  91  i
 1138  173  i	 1162  81  i
 1139  139  i	 1163  187  i
 1140  124  i	 1164  162  i
 1141  95  i	 1165  68  i
 1142  90  i	 1166  53  i
 1143  107  i	 1167  21  i
 1144  75  i	 1168  56  i
 1145  100  i	 1169  149  i
 1146  238  i	 1170  97  i
 1147  57  i	 1171  113  i
 1148  122  i	 1172  132  i
 1149  205  i	 1173  150  i
 1150  72  i	 1174  155  i
 1151  46  i	 1175  49  i
 1152  145  i	 1176  85  i
 1153  35  i	 1177  48  i
 1154  76  i	 1178  65  i
 1155  184  i	 1179  142  i
 1156  90  i	 1180  146  i
 1157  63  i	 1181  161  i
 1158  54  i	 1182  81  i
 1159  250  i	 1183  42  i
 1160  110  i	 1184  92  i
 1161  166  i	 1185  251  i
 1162  184  i	 1186  66  i
 1163  175  i	 1187  70  i
 1164  123  i	 1188  50  i
 1165  37  i	 1189  142  i
 1166  146  i	 1190  113  i
 1167  219  i	 1191  100  i
 1168  100  i	 1192  105  i
 1169  117  i	 1193  189  i
 1170  258  i	 1194  49  i
 1171  123  i	 1195  111  i
 1172  119  i	 1196  214  i
 1173  133  i	 1197  96  i
 1174  54  i	 1198  122  i
 1175  119  i	 1199  32  i
 1176  86  i	 1200  130  i
 1177  88  i	 1201  51  i
 1178  184  i	 1202  107  i
 1179  77  i	 1203  136  i
 1180  42  i	 1204  124  i
 1181  87  i	 1205  45  i
 1182  128  i	 1206  61  i
 1183  147  i	 1207  41  i
 1184  100  i	 1208  127  i
 1185  146  i	 1209  37  i
 1186  57  i	 1210  117  i
 1187  89  i	 1211  124  i
 1188  154  i	 1212  69  i
 1189  76  i	 1213  122  i
 1190  188  i	 1214  71  i
 1191  55  i	 1215  144  i
 1192  125  i	 1216  58  i
 1193  38  i	 1217  215  i
 1194  42  i	 1218  114  i
 1195  42  i	 1219  206  i
 1196  154  i	 1220  71  i
 1197  108  i	 1221  97  i
 1198  62  i	 1222  144  i
 1199  84  i	 1223  139  i
 1200  60  i	 1225  215  i
 1201  149  i	 1226  85  i
 1202  90  i	 1227  68  i
 1203  185  i	 1228  140  i
 1204  133  i	 1229  151  i
 1205  111  i	 1230  137  i
 1206  115  i	 1231  46  i
 1207  105  i	 1232  77  i
 1208  103  i	 1233  56  i
 1209  168  i	 1234  71  i
 1210  180  i	 1235  97  i
 1211  173  i	 1236  149  i
 1212  246  i	 1237  98  i
 1213  132  i	 1238  102  i
 1214  160  i	 1239  77  i
 1215  43  i	 1240  129  i
 1216  95  i	 1241  72  i
 1217  85  i	 1242  77  i
 1218  99  i	 1243  149  i
 1219  212  i	 1244  102  i
 1220  49  i	 1245  115  i
 1221  82  i	 1246  4  i
 1222  70  i	 1247  75  i
 1223  95  i	 1248  206  i
 1224  129  i	 1249  88  i
 1225  161  i	 1250  72  i
 1226  189  i	 1251  81  i
 1227  150  i	 1252  57  i
 1228  136  i	 1253  147  i
 1229  86  i	 1254  55  i
 1230  96  i	 1255  61  i
 1231  50  i	 1256  78  i
 1232  39  i	 1257  119  i
 1233  46  i	 1258  69  i
 1234  225  i	 1259  3  i
 1235  207  i	 1260  82  i
 1236  172  i	 1261  116  i
 1237  74  i	 1262  166  i
 1238  104  i	 1263  68  i
 1239  127  i	 1264  87  i
 1240  108  i	 1265  173  i
 1241  93  i	 1266  60  i
 1242  140  i	 1267  57  i
 1243  99  i	 1268  80  i
 1244  84  i	 1269  94  i
 1245  121  i	 1270  36  i
 1246  67  i	 1271  81  i
 1247  184  i	 1272  174  i
 1248  116  i	 1273  57  i
 1249  81  i	 1274  98  i
 1250  89  i	 1275  198  i
 1251  95  i	 1276  54  i
 1252  151  i	 1277  167  i
 1253  68  i	 1278  110  i
 1254  43  i	 1279  77  i
 1255  115  i	 1280  67  i
 1256  76  i	 1281  31  i
 1257  48  i	 1282  147  i
 1258  154  i	 1283  148  i
 1259  95  i	 1284  107  i
 1260  104  i	 1285  136  i
 1261  78  i	 1286  144  i
 1262  57  i	 1287  121  i
 1263  77  i	 1288  101  i
 1264  217  i	 1289  176  i
 1265  125  i	 1290  145  i
 1266  93  i	 1291  84  i
 1267  146  i	 1292  139  i
 1268  133  i	 1293  129  i
 1269  34  i	 1294  111  i
 1270  37  i	 1295  106  i
 1271  71  i	 1296  102  i
 1272  52  i	 1297  65  i
 1273  115  i	 1298  110  i
 1274  84  i	 1299  86  i
 1275  131  i	 1300  93  i
 1276  96  i	 1302  52  i
 1277  153  i	 1303  198  i
 1278  77  i	 1304  73  i
 1279  56  i	 1305  118  i
 1280  154  i	 1306  76  i
 1281  28  i	 1307  109  i
 1282  132  i	 1308  72  i
 1283  236  i	 1309  174  i
 1284  151  i	 1310  181  i
 1285  232  i	 1311  104  i
 1286  146  i	 1312  228  i
 1287  65  i	 1313  58  i
 1288  100  i	 1314  90  i
 1289  186  i	 1315  80  i
 1290  192  i	 1316  132  i
 1291  60  i	 1318  106  i
 1292  164  i	 1319  175  i
 1293  144  i	 1320  163  i
 1294  81  i	 1321  192  i
 1295  97  i	 1322  97  i
 1296  102  i	 1323  106  i
 1297  105  i	 1324  208  i
 1298  99  i	 1325  95  i
 1299  162  i	 1326  80  i
 1300  117  i	 1327  120  i
 1301  187  i	 1328  176  i
 1302  144  i	 1329  98  i
 1303  73  i	 1330  68  i
 1304  117  i	 1331  185  i
 1305  65  i	 1332  83  i
 1306  106  i	 1333  111  i
 1307  165  i	 1334  89  i
 1308  150  i	 1335  169  i
 1309  78  i	 1336  133  i
 1310  98  i	 1337  49  i
 1311  177  i	 1338  138  i
 1312  89  i	 1339  87  i
 1313  96  i	 1340  54  i
 1314  36  i	 1341  152  i
 1315  65  i	 1342  255  i
 1316  193  i	 1343  171  i
 1317  181  i	 1344  152  i
 1318  78  i	 1345  77  i
 1319  149  i	 1346  107  i
 1320  136  i	 1347  215  i
 1321  135  i	 1348  62  i
 1322  62  i	 1349  60  i
 1323  121  i	 1350  68  i
 1324  145  i	 1352  65  i
 1325  93  i	 1353  123  i
 1326  153  i	 1354  139  i
 1327  62  i	 1355  143  i
 1328  39  i	 1356  120  i
 1329  79  i	 1357  45  i
 1330  118  i	 1358  85  i
 1331  126  i	 1359  35  i
 1332  186  i	 1360  123  i
 1333  54  i	 1361  169  i
 1334  73  i	 1362  112  i
 1335  162  i	 1363  78  i
 1336  149  i	 1364  100  i
 1337  218  i	 1365  2  i
 1338  39  i	 1366  109  i
 1339  56  i	 1367  98  i
 1340  69  i	 1368  96  i
 1341  62  i	 1369  220  i
 1342  225  i	 1370  164  i
 1343  142  i	 1371  142  i
 1344  171  i	 1372  117  i
 1345  46  i	 1373  78  i
 1346  127  i	 1374  83  i
 1347  220  i	 1375  52  i
 1348  141  i	 1376  184  i
 1349  134  i	 1377  143  i
 1350  174  i	 1378  68  i
 1351  101  i	 1379  143  i
 1352  205  i	 1380  204  i
 1353  57  i	 1381  274  i
 1354  54  i	 1382  72  i
 1355  80  i	 1383  142  i
 1356  128  i	 1384  190  i
 1357  71  i	 1385  158  i
 1358  147  i	 1386  76  i
 1359  102  i	 1387  83  i
 1360  124  i	 1388  65  i
 1361  116  i	 1389  238  i
 1362  209  i	 1391  110  i
 1363  62  i	 1392  125  i
 1364  93  i	 1393  98  i
 1365  118  i	 1394  98  i
 1366  106  i	 1395  190  i
 1367  41  i	 1396  133  i
 1368  57  i	 1397  71  i
 1369  291  i	 1398  20  i
 1370  91  i	 1399  78  i
 1371  116  i	 1400  105  i
 1372  60  i	 1401  70  i
 1373  120  i	 1402  90  i
 1374  104  i	 1403  123  i
 1375  227  i	 1404  75  i
 1376  65  i	 1405  96  i
 1377  54  i	 1406  100  i
 1378  108  i	 1407  95  i
 1379  79  i	 1408  153  i
 1380  166  i	 1409  148  i
 1381  192  i	 1410  33  i
 1382  222  i	 1411  111  i
 1383  70  i	 1412  160  i
 1384  48  i	 1413  106  i
 1385  33  i	 1414  114  i
 1386  42  i	 1415  123  i
 1387  136  i	 1416  121  i
 1388  62  i	 1417  63  i
 1389  24  i	 1418  105  i
 1390  47  i	 1419  152  i
 1391  57  i	 1420  77  i
 1392  131  i	 1421  149  i
 1393  117  i	 1422  133  i
 1394  119  i	 1423  47  i
 1395  101  i	 1424  179  i
 1396  107  i	 1425  112  i
 1397  90  i	 1426  164  i
 1398  152  i	 1427  92  i
 1399  203  i	 1428  97  i
 1400  120  i	 1429  87  i
 1401  86  i	 1430  173  i
 1402  80  i	 1431  110  i
 1403  104  i	 1432  189  i
 1404  163  i	 1433  54  i
 1405  174  i	 1434  123  i
 1406  71  i	 1435  106  i
 1407  78  i	 1436  164  i
 1408  76  i	 1437  86  i
 1409  70  i	 1438  46  i
 1410  99  i	 1439  3  i
 1411  69  i	 1440  138  i
 1412  88  i	 1441  131  i
 1413  120  i	 1442  159  i
 1414  69  i	 1443  247  i
 1415  53  i	 1444  164  i
 1416  97  i	 1445  138  i
 1417  113  i	 1446  151  i
 1418  116  i	 1447  124  i
 1419  78  i	 1448  55  i
 1420  160  i	 1449  164  i
 1421  118  i	 1450  173  i
 1422  113  i	 1451  71  i
 1423  88  i	 1452  111  i
 1424  163  i	 1454  117  i
 1425  202  i	 1455  66  i
 1426  158  i	 1456  159  i
 1427  112  i	 1457  106  i
 1428  142  i	 1459  48  i
 1429  111  i	 1460  94  i
 1430  101  i	 1461  204  i
 1431  102  i	 1462  67  i
 1432  74  i	 1463  99  i
 1433  173  i	 1464  204  i
 1434  75  i	 1465  94  i
 1435  68  i	 1467  77  i
 1436  184  i	 1469  143  i
 1437  117  i	 1470  40  i
 1438  76  i	 1471  76  i
 1439  197  i	 1472  63  i
 1440  49  i	 1473  152  i
 1441  74  i	 1474  129  i
 1442  126  i	 1475  58  i
 1443  158  i	 1476  115  i
 1444  100  i	 1477  68  i
 1445  121  i	 1478  77  i
 1446  152  i	 1479  150  i
 1447  38  i	 1480  233  i
 1448  103  i	 1481  77  i
 1449  126  i	 1482  79  i
 1450  78  i	 1483  155  i
 1451  93  i	 1484  152  i
 1452  127  i	 1485  77  i
 1453  81  i	 1486  174  i
 1454  122  i	 1487  94  i
 1455  56  i	 1488  198  i
 1456  84  i	 1489  127  i
 1457  79  i	 1490  84  i
 1458  31  i	 1491  137  i
 1459  77  i	 1492  96  i
 1460  81  i	 1493  76  i
 1461  166  i	 1494  139  i
 1462  73  i	 1495  93  i
 1463  87  i	 1496  188  i
 1464  141  i	 1497  165  i
 1465  81  i	 1498  185  i
 1466  88  i	 1499  48  i
 1467  71  i	 1500  116  i
 1468  113  i	 1501  111  i
 1469  75  i	 1502  90  i
 1470  102  i	 1503  178  i
 1471  72  i	 1504  221  i
 1472  131  i	 1505  64  i
 1473  152  i	 1506  33  i
 1474  211  i	 1507  117  i
 1475  97  i	 1508  159  i
 1476  110  i	 1509  138  i
 1477  81  i	 1510  155  i
 1478  154  i	 1511  144  i
 1479  147  i	 1512  127  i
 1480  188  i	 1513  56  i
 1481  96  i	 1514  144  i
 1482  246  i	 1515  55  i
 1483  67  i	 1516  127  i
 1484  184  i	 1517  90  i
 1485  161  i	 1518  164  i
 1486  69  i	 1519  127  i
 1487  118  i	 1520  58  i
 1488  94  i	 1521  90  i
 1489  66  i	 1522  148  i
 1490  63  i	 1523  96  i
 1491  38  i	 1524  100  i
 1492  162  i	 1525  168  i
 1493  78  i	 1526  131  i
 1494  235  i	 1527  113  i
 1495  44  i	 1528  95  i
 1496  265  i	 1530  89  i
 1497  33  i	 1531  76  i
 1498  163  i	 1532  81  i
 1499  80  i	 1533  139  i
 1500  116  i	 1534  33  i
 1501  167  i	 1535  80  i
 1502  94  i	 1536  201  i
 1503  126  i	 1537  43  i
 1504  75  i	 1538  56  i
 1505  127  i	 1539  146  i
 1506  81  i	 1540  147  i
 1507  170  i	 1542  103  i
 1508  77  i	 1543  146  i
 1509  156  i	 1544  77  i
 1510  81  i	 1546  225  i
 1511  79  i	 1547  154  i
 1512  131  i	 1548  77  i
 1513  172  i	 1549  93  i
 1514  190  i	 1550  176  i
 1515  113  i	 1551  115  i
 1516  109  i	 1552  63  i
 1517  60  i	 1553  93  i
 1518  161  i	 1554  125  i
 1519  52  i	 1555  288  i
 1520  66  i	 1556  53  i
 1521  206  i	 1558  107  i
 1522  92  i	 1559  126  i
 1523  102  i	 1560  140  i
 1524  117  i	 1561  114  i
 1525  56  i	 1562  105  i
 1526  189  i	 1563  98  i
 1527  64  i	 1564  83  i
 1528  251  i	 1565  80  i
 1529  168  i	 1566  65  i
 1530  249  i	 1567  118  i
 1531  140  i	 1568  100  i
 1532  125  i	 1569  157  i
 1533  100  i	 1570  77  i
 1534  69  i	 1571  87  i
 1535  59  i	 1572  137  i
 1536  138  i	 1573  119  i
 1537  88  i	 1574  181  i
 1538  158  i	 1575  110  i
 1539  81  i	 1576  83  i
 1540  77  i	 1577  117  i
 1541  160  i	 1578  133  i
 1542  82  i	 1579  103  i
 1543  42  i	 1580  147  i
 1544  102  i	 1581  118  i
 1545  148  i	 1582  85  i
 1546  72  i	 1583  134  i
 1547  137  i	 1584  35  i
 1548  102  i	 1586  36  i
 1549  186  i	 1587  83  i
 1550  30  i	 1588  45  i
 1551  108  i	 1589  87  i
 1552  110  i	 1590  151  i
 1553  56  i	 1591  160  i
 1554  34  i	 1592  90  i
 1555  53  i	 1593  31  i
 1556  177  i	 1594  60  i
 1557  136  i	 1595  133  i
 1558  100  i	 1597  93  i
 1559  204  i	 1598  146  i
 1560  160  i	 1599  167  i
 1561  56  i	 1600  193  i
 1562  106  i	 1601  128  i
 1563  128  i	 1602  52  i
 1564  112  i	 1603  97  i
 1565  96  i	 1604  158  i
 1566  89  i	 1605  48  i
 1567  179  i	 1606  92  i
 1568  87  i	 1607  183  i
 1569  130  i	 1608  120  i
 1570  161  i	 1609  96  i
 1571  122  i	 1610  72  i
 1572  155  i	 1611  126  i
 1573  79  i	 1612  87  i
 1574  195  i	 1613  54  i
 1575  48  i	 1614  88  i
 1576  27  i	 1615  36  i
 1577  202  i	 1616  99  i
 1578  141  i	 1617  192  i
 1579  118  i	 1618  126  i
 1580  178  i	 1619  224  i
 1581  142  i	 1620  23  i
 1582  35  i	 1621  47  i
 1583  200  i	 1622  48  i
 1584  52  i	 1623  49  i
 1585  133  i	 1624  33  i
 1586  116  i	 1625  181  i
 1587  127  i	 1626  121  i
 1588  34  i	 1627  145  i
 1589  152  i	 1629  97  i
 1590  223  i	 1630  118  i
 1591  146  i	 1631  98  i
 1592  174  i	 1632  154  i
 1593  107  i	 1633  116  i
 1594  79  i	 1634  121  i
 1595  115  i	 1635  78  i
 1596  122  i	 1636  187  i
 1597  84  i	 1637  72  i
 1598  65  i	 1638  145  i
 1599  167  i	 1639  77  i
 1600  88  i	 1640  59  i
 1601  162  i	 1641  90  i
 1602  120  i	 1642  86  i
 1603  78  i	 1643  77  i
 1604  113  i	 1644  116  i
 1605  196  i	 1645  194  i
 1606  45  i	 1646  47  i
 1607  88  i	 1647  193  i
 1608  110  i	 1648  216  i
 1609  128  i	 1649  192  i
 1610  113  i	 1650  87  i
 1611  54  i	 1651  116  i
 1612  109  i	 1653  139  i
 1613  100  i	 1654  111  i
 1614  83  i	 1655  94  i
 1615  203  i	 1656  85  i
 1616  93  i	 1657  29  i
 1617  228  i	 1658  168  i
 1618  132  i	 1659  55  i
 1619  94  i	 1660  68  i
 1620  73  i	 1661  255  i
 1621  88  i	 1662  157  i
 1622  68  i	 1663  140  i
 1623  144  i	 1664  78  i
 1624  90  i	 1665  163  i
 1625  140  i	 1666  133  i
 1626  84  i	 1667  91  i
 1627  48  i	 1668  68  i
 1628  81  i	 1669  149  i
 1629  113  i	 1670  81  i
 1630  101  i	 1671  90  i
 1631  64  i	 1672  82  i
 1632  143  i	 1673  104  i
 1633  63  i	 1675  129  i
 1634  94  i	 1676  161  i
 1635  47  i	 1677  140  i
 1636  122  i	 1678  184  i
 1637  112  i	 1679  154  i
 1638  86  i	 1680  9  i
 1639  72  i	 1681  91  i
 1640  59  i	 1682  109  i
 1641  125  i	 1683  26  i
 1642  74  i	 1684  215  i
 1643  97  i	 1685  108  i
 1644  71  i	 1687  198  i
 1645  93  i	 1688  7  i
 1646  95  i	 1689  65  i
 1647  145  i	 1690  66  i
 1648  67  i	 1691  88  i
 1649  54  i	 1692  161  i
 1650  159  i	 1693  121  i
 1651  103  i	 1694  108  i
 1652  110  i	 1695  238  i
 1653  79  i	 1696  33  i
 1654  102  i	 1697  87  i
 1655  119  i	 1698  116  i
 1656  95  i	 1699  86  i
 1657  143  i	 1700  27  i
 1658  130  i	 1701  89  i
 1659  94  i	 1702  128  i
 1660  40  i	 1703  202  i
 1661  63  i	 1704  44  i
 1662  211  i	 1705  147  i
 1663  147  i	 1706  153  i
 1664  115  i	 1707  115  i
 1665  140  i	 1708  74  i
 1666  141  i	 1709  219  i
 1667  141  i	 1710  61  i
 1668  67  i	 1711  120  i
 1669  37  i	 1712  180  i
 1670  67  i	 1713  95  i
 1671  135  i	 1714  80  i
 1672  136  i	 1715  88  i
 1673  126  i	 1716  68  i
 1674  102  i	 1717  145  i
 1675  229  i	 1718  143  i
 1676  50  i	 1719  99  i
 1677  248  i	 1720  76  i
 1678  104  i	 1721  117  i
 1679  69  i	 1722  134  i
 1680  132  i	 1723  88  i
 1681  79  i	 1724  120  i
 1682  104  i	 1725  58  i
 1683  125  i	 1726  92  i
 1684  126  i	 1728  69  i
 1685  58  i	 1729  107  i
 1686  95  i	 1730  232  i
 1687  117  i	 1731  106  i
 1688  105  i	 1732  27  i
 1689  108  i	 1733  108  i
 1690  107  i	 1734  65  i
 1691  64  i	 1735  156  i
 1692  66  i	 1736  98  i
 1693  187  i	 1737  94  i
 1694  137  i	 1738  121  i
 1695  68  i	 1739  125  i
 1696  139  i	 1740  26  i
 1697  95  i	 1742  99  i
 1698  91  i	 1743  125  i
 1699  127  i	 1744  46  i
 1700  21  i	 1745  185  i
 1701  69  i	 1746  55  i
 1702  36  i	 1747  90  i
 1703  60  i	 1748  99  i
 1704  102  i	 1749  145  i
 1705  153  i	 1750  205  i
 1706  109  i	 1751  115  i
 1707  34  i	 1752  132  i
 1708  202  i	 1753  78  i
 1709  120  i	 1754  152  i
 1710  89  i	 1755  157  i
 1711  71  i	 1757  34  i
 1712  43  i	 1758  121  i
 1713  116  i	 1759  37  i
 1714  155  i	 1760  52  i
 1715  177  i	 1761  28  i
 1716  61  i	 1762  153  i
 1717  40  i	 1763  54  i
 1718  123  i	 1764  113  i
 1719  123  i	 1765  212  i
 1720  74  i	 1766  165  i
 1721  137  i	 1767  53  i
 1722  51  i	 1768  134  i
 1723  122  i	 1769  205  i
 1724  90  i	 1770  159  i
 1725  93  i	 1771  65  i
 1726  130  i	 1772  12  i
 1727  89  i	 1773  140  i
 1728  30  i	 1774  44  i
 1729  153  i	 1775  154  i
 1730  129  i	 1776  94  i
 1731  38  i	 1777  102  i
 1732  130  i	 1778  199  i
 1733  106  i	 1779  78  i
 1734  77  i	 1780  174  i
 1735  48  i	 1781  53  i
 1736  86  i	 1782  134  i
 1737  110  i	 1783  56  i
 1738  48  i	 1784  71  i
 1739  119  i	 1785  125  i
 1740  55  i	 1786  43  i
 1741  96  i	 1787  213  i
 1742  140  i	 1788  146  i
 1743  50  i	 1789  102  i
 1744  214  i	 1790  86  i
 1745  133  i	 1791  123  i
 1746  130  i	 1792  156  i
 1747  61  i	 1793  85  i
 1748  85  i	 1794  125  i
 1749  150  i	 1795  178  i
 1750  103  i	 1796  65  i
 1751  127  i	 1797  95  i
 1752  90  i	 1798  160  i
 1753  57  i	 1799  104  i
 1754  34  i	 1800  133  i
 1755  129  i	 1801  69  i
 1756  130  i	 1802  125  i
 1757  39  i	 1803  43  i
 1758  75  i	 1804  150  i
 1759  169  i	 1805  177  i
 1760  286  i	 1806  91  i
 1761  80  i	 1807  131  i
 1762  54  i	 1808  40  i
 1763  112  i	 1809  215  i
 1764  98  i	 1810  116  i
 1765  121  i	 1811  158  i
 1766  206  i	 1812  107  i
 1767  30  i	 1813  127  i
 1768  176  i	 1814  67  i
 1769  108  i	 1815  115  i
 1770  211  i	 1816  115  i
 1771  144  i	 1818  70  i
 1772  42  i	 1819  70  i
 1773  104  i	 1820  181  i
 1774  138  i	 1821  149  i
 1775  98  i	 1822  60  i
 1776  68  i	 1823  30  i
 1777  51  i	 1824  66  i
 1778  144  i	 1825  52  i
 1779  191  i	 1826  178  i
 1780  114  i	 1827  84  i
 1781  97  i	 1828  8  i
 1782  122  i	 1829  75  i
 1783  51  i	 1830  133  i
 1784  64  i	 1831  79  i
 1785  78  i	 1832  107  i
 1786  67  i	 1833  113  i
 1787  103  i	 1834  136  i
 1788  208  i	 1835  50  i
 1789  112  i	 1836  120  i
 1790  161  i	 1837  207  i
 1791  134  i	 1838  100  i
 1792  112  i	 1839  90  i
 1793  82  i	 1840  136  i
 1794  142  i	 1841  62  i
 1795  51  i	 1842  149  i
 1796  108  i	 1843  125  i
 1797  187  i	 1844  132  i
 1798  141  i	 1845  166  i
 1799  160  i	 1846  125  i
 1800  39  i	 1847  45  i
 1801  114  i	 1848  97  i
 1802  136  i	 1849  77  i
 1803  98  i	 1850  74  i
 1804  165  i	 1851  145  i
 1805  147  i	 1852  65  i
 1806  40  i	 1853  119  i
 1807  121  i	 1854  100  i
 1808  153  i	 1855  73  i
 1809  48  i	 1856  160  i
 1810  107  i	 1857  100  i
 1811  159  i	 1858  59  i
 1812  144  i	 1859  116  i
 1813  101  i	 1860  97  i
 1814  80  i	 1861  41  i
 1815  64  i	 1862  166  i
 1816  78  i	 1863  112  i
 1817  79  i	 1864  87  i
 1818  63  i	 1865  117  i
 1819  169  i	 1866  52  i
 1820  192  i	 1867  44  i
 1821  140  i	 1868  74  i
 1822  187  i	 1869  183  i
 1823  153  i	 1870  43  i
 1824  110  i	 1871  140  i
 1825  102  i	 1872  79  i
 1826  65  i	 1873  125  i
 1827  101  i	 1874  56  i
 1828  39  i	 1875  144  i
 1829  128  i	 1876  47  i
 1830  169  i	 1877  117  i
 1831  75  i	 1878  134  i
 1832  38  i	 1879  69  i
 1833  88  i	 1880  98  i
 1834  52  i	 1881  115  i
 1835  81  i	 1882  47  i
 1836  182  i	 1883  159  i
 1837  150  i	 1884  131  i
 1838  51  i	 1885  165  i
 1839  137  i	 1886  99  i
 1840  114  i	 1887  152  i
 1841  162  i	 1888  153  i
 1842  145  i	 1889  138  i
 1843  71  i	 1890  55  i
 1844  57  i	 1891  108  i
 1845  94  i	 1892  137  i
 1846  166  i	 1893  119  i
 1847  205  i	 1895  138  i
 1848  103  i	 1896  103  i
 1849  114  i	 1897  92  i
 1850  39  i	 1898  114  i
 1851  87  i	 1899  106  i
 1852  38  i	 1900  90  i
 1853  78  i	 1901  101  i
 1854  45  i	 1902  72  i
 1855  214  i	 1903  97  i
 1856  97  i	 1904  141  i
 1857  132  i	 1905  100  i
 1858  46  i	 1906  121  i
 1859  64  i	 1907  73  i
 1860  215  i	 1908  160  i
 1861  115  i	 1909  179  i
 1862  89  i	 1910  108  i
 1863  62  i	 1911  120  i
 1864  81  i	 1912  65  i
 1865  64  i	 1913  176  i
 1866  179  i	 1914  29  i
