 993  27  i	 1006  82  i
 994  124  i	 1007  112  i
 995  121  i	 1008  120  i
 996  13  i	 1009  158  i
 997  80  i	 1010  158  i
 998  113  i	 1011  73  i
 999  196  i	 1012  92  i
 1000  64  i	 1013  181  i
 1001  198  i	 1014  82  i
 1002  81  i	 1015  265  i
 1003  153  i	 1016  86  i
 1004  142  i	 1017  78  i
 1005  159  i	 1018  107  i
 1006  132  i	 1019  88  i
 1007  160  i	 1021  109  i
 1008  59  i	 1022  69  i
 1009  159  i	 1023  93  i
 1010  142  i	 1024  93  i
 1011  109  i	 1025  56  i
 1012  107  i	 1026  146  i
 1013  88  i	 1027  27  i
 1014  130  i	 1028  141  i
 1015  104  i	 1029  80  i
 1016  52  i	 1030  73  i
 1017  127  i	 1031  104  i
 1018  86  i	 1032  184  i
 1019  110  i	 1033  165  i
 1020  147  i	 1034  52  i
 1021  69  i	 1035  137  i
 1022  116  i	 1036  100  i
 1023  53  i	 1037  241  i
 1024  255  i	 1038  73  i
 1025  126  i	 1039  106  i
 1026  105  i	 1040  78  i
 1027  111  i	 1041  78  i
 1028  66  i	 1042  17  i
 1029  23  i	 1043  96  i
 1030  121  i	 1044  147  i
 1031  67  i	 1045  115  i
 1032  72  i	 1046  66  i
 1033  87  i	 1047  181  i
 1034  116  i	 1048  117  i
 1035  65  i	 1049  98  i
 1036  92  i	 1050  108  i
 1037  143  i	 1051  169  i
 1038  192  i	 1052  195  i
 1039  41  i	 1053  219  i
 1040  85  i	 1054  188  i
 1041  100  i	 1055  171  i
 1042  37  i	 1056  120  i
 1043  122  i	 1057  179  i
 1044  84  i	 1058  51  i
 1045  145  i	 1059  143  i
 1046  52  i	 1060  182  i
 1047  82  i	 1061  67  i
 1048  107  i	 1062  119  i
 1049  142  i	 1063  91  i
 1050  169  i	 1064  151  i
 1051  180  i	 1065  119  i
 1052  145  i	 1066  62  i
 1053  190  i	 1067  108  i
 1054  157  i	 1068  114  i
 1055  166  i	 1069  139  i
 1056  63  i	 1070  55  i
 1057  80  i	 1071  54  i
 1058  90  i	 1072  209  i
 1059  142  i	 1073  139  i
 1060  195  i	 1074  192  i
 1061  151  i	 1075  68  i
 1062  71  i	 1076  149  i
 1063  187  i	 1077  151  i
 1064  124  i	 1078  109  i
 1065  100  i	 1079  80  i
 1066  61  i	 1080  136  i
 1067  136  i	 1081  117  i
 1068  105  i	 1082  45  i
 1069  133  i	 1083  171  i
 1070  44  i	 1084  97  i
 1071  58  i	 1085  15  i
 1072  124  i	 1086  117  i
 1073  127  i	 1087  70  i
 1074  111  i	 1088  148  i
 1075  149  i	 1089  125  i
 1076  119  i	 1090  281  i
 1077  202  i	 1091  87  i
 1078  139  i	 1092  71  i
 1079  154  i	 1093  58  i
 1080  49  i	 1094  141  i
 1081  197  i	 1095  152  i
 1082  204  i	 1096  69  i
 1083  121  i	 1097  128  i
 1084  94  i	 1098  101  i
 1085  50  i	 1099  233  i
 1086  168  i	 1100  126  i
 1087  192  i	 1101  77  i
 1088  64  i	 1102  104  i
 1089  306  i	 1103  180  i
 1090  46  i	 1104  43  i
 1091  84  i	 1105  221  i
 1092  147  i	 1106  203  i
 1093  46  i	 1107  128  i
 1094  140  i	 1108  175  i
 1095  251  i	 1109  108  i
 1096  58  i	 1110  69  i
 1097  64  i	 1111  56  i
 1098  118  i	 1113  54  i
 1099  170  i	 1114  172  i
 1100  71  i	 1115  205  i
 1101  162  i	 1116  161  i
 1102  111  i	 1117  56  i
 1103  102  i	 1118  65  i
 1104  147  i	 1119  30  i
 1105  129  i	 1120  61  i
 1106  73  i	 1121  158  i
 1107  83  i	 1122  92  i
 1108  57  i	 1123  271  i
 1109  175  i	 1124  126  i
 1110  58  i	 1125  137  i
 1111  37  i	 1126  190  i
 1112  70  i	 1127  201  i
 1113  102  i	 1128  66  i
 1114  110  i	 1129  176  i
 1115  136  i	 1130  1  i
 1116  65  i	 1131  32  i
 1117  177  i	 1132  122  i
 1118  100  i	 1133  96  i
 1119  83  i	 1134  47  i
 1120  57  i	 1135  68  i
 1121  67  i	 1136  99  i
 1122  46  i	 1137  190  i
 1123  241  i	 1138  123  i
 1124  237  i	 1139  147  i
 1125  186  i	 1140  197  i
 1126  159  i	 1141  50  i
 1127  59  i	 1142  70  i
 1128  132  i	 1143  35  i
 1129  75  i	 1144  83  i
 1130  110  i	 1145  190  i
 1131  74  i	 1146  131  i
 1132  47  i	 1147  163  i
 1133  77  i	 1148  157  i
 1134  105  i	 1149  97  i
 1135  26  i	 1150  140  i
 1136  62  i	 1151  150  i
 1137  59  i	 1152  82  i
 1138  188  i	 1153  122  i
 1139  77  i	 1154  119  i
 1140  132  i	 1155  104  i
 1141  88  i	 1156  273  i
 1142  159  i	 1157  130  i
 1143  116  i	 1158  120  i
 1144  139  i	 1159  116  i
 1145  168  i	 1160  133  i
 1146  127  i	 1161  201  i
 1147  131  i	 1162  60  i
 1148  46  i	 1163  119  i
 1149  158  i	 1164  56  i
 1150  90  i	 1165  184  i
 1151  96  i	 1166  36  i
 1152  89  i	 1167  153  i
 1153  94  i	 1168  113  i
 1154  76  i	 1169  52  i
 1155  172  i	 1170  154  i
 1156  101  i	 1171  170  i
 1157  180  i	 1172  139  i
 1158  90  i	 1173  129  i
 1159  176  i	 1174  88  i
 1160  135  i	 1175  120  i
 1161  233  i	 1176  92  i
 1162  62  i	 1177  152  i
 1163  113  i	 1178  199  i
 1164  95  i	 1179  107  i
 1165  223  i	 1180  98  i
 1166  144  i	 1181  113  i
 1167  237  i	 1182  103  i
 1168  195  i	 1183  168  i
 1169  102  i	 1184  278  i
 1170  150  i	 1185  96  i
 1171  168  i	 1186  143  i
 1172  141  i	 1187  119  i
 1173  77  i	 1188  171  i
 1174  197  i	 1189  212  i
 1175  74  i	 1190  49  i
 1176  139  i	 1191  116  i
 1177  129  i	 1192  110  i
 1178  61  i	 1193  93  i
 1179  46  i	 1194  111  i
 1180  196  i	 1195  161  i
 1181  105  i	 1196  184  i
 1182  98  i	 1197  133  i
 1183  210  i	 1198  74  i
 1184  45  i	 1199  162  i
 1185  133  i	 1200  26  i
 1186  124  i	 1201  135  i
 1187  132  i	 1203  48  i
 1188  134  i	 1204  113  i
 1189  93  i	 1205  163  i
 1190  130  i	 1206  201  i
 1191  110  i	 1207  29  i
 1192  49  i	 1208  47  i
 1193  138  i	 1210  165  i
 1194  145  i	 1211  28  i
 1195  72  i	 1212  97  i
 1196  131  i	 1213  174  i
 1197  129  i	 1214  84  i
 1198  126  i	 1215  164  i
 1199  68  i	 1216  66  i
 1200  102  i	 1217  21  i
 1201  98  i	 1218  117  i
 1202  112  i	 1219  176  i
 1203  48  i	 1220  91  i
 1204  158  i	 1221  118  i
 1205  202  i	 1222  72  i
 1206  71  i	 1223  118  i
 1207  70  i	 1224  150  i
 1208  203  i	 1225  59  i
 1209  227  i	 1226  32  i
 1210  164  i	 1227  58  i
 1211  155  i	 1228  161  i
 1212  198  i	 1229  127  i
 1213  125  i	 1230  241  i
 1214  128  i	 1231  122  i
 1215  54  i	 1232  86  i
 1216  93  i	 1233  226  i
 1217  39  i	 1234  32  i
 1218  123  i	 1235  66  i
 1219  212  i	 1236  59  i
 1220  134  i	 1237  148  i
 1221  155  i	 1238  64  i
 1222  87  i	 1239  114  i
 1223  138  i	 1240  89  i
 1224  192  i	 1241  77  i
 1225  132  i	 1242  80  i
 1226  73  i	 1243  135  i
 1227  147  i	 1244  116  i
 1228  125  i	 1245  153  i
 1229  115  i	 1246  160  i
 1230  103  i	 1247  200  i
 1231  90  i	 1248  49  i
 1232  217  i	 1249  34  i
 1233  127  i	 1250  118  i
 1234  140  i	 1251  109  i
 1235  85  i	 1252  124  i
 1236  125  i	 1253  94  i
 1237  66  i	 1254  84  i
 1238  78  i	 1255  268  i
 1239  165  i	 1256  74  i
 1240  129  i	 1257  69  i
 1241  85  i	 1258  109  i
 1242  67  i	 1259  140  i
 1243  130  i	 1260  89  i
 1244  140  i	 1261  80  i
 1245  54  i	 1262  92  i
 1246  52  i	 1263  118  i
 1247  128  i	 1264  65  i
 1248  126  i	 1265  70  i
 1249  65  i	 1266  143  i
 1250  215  i	 1267  31  i
 1251  88  i	 1268  104  i
 1252  39  i	 1269  116  i
 1253  168  i	 1270  131  i
 1254  203  i	 1271  62  i
 1255  173  i	 1272  150  i
 1256  76  i	 1273  151  i
 1257  135  i	 1274  198  i
 1258  115  i	 1275  174  i
 1259  134  i	 1276  219  i
 1260  119  i	 1277  80  i
 1261  121  i	 1278  137  i
 1262  70  i	 1279  118  i
 1263  117  i	 1280  119  i
 1264  115  i	 1281  133  i
 1265  206  i	 1282  107  i
 1266  84  i	 1283  160  i
 1267  58  i	 1284  195  i
 1268  86  i	 1285  185  i
 1269  130  i	 1286  133  i
 1270  135  i	 1287  94  i
 1271  117  i	 1288  190  i
 1272  76  i	 1289  106  i
 1273  145  i	 1290  254  i
 1274  180  i	 1291  127  i
 1275  104  i	 1292  112  i
 1276  151  i	 1293  65  i
 1277  148  i	 1294  131  i
 1278  196  i	 1295  60  i
 1279  110  i	 1296  164  i
 1280  103  i	 1297  82  i
 1281  170  i	 1298  176  i
 1282  102  i	 1299  262  i
 1283  209  i	 1300  164  i
 1284  106  i	 1301  223  i
 1285  175  i	 1302  71  i
 1286  31  i	 1303  63  i
 1287  31  i	 1304  148  i
 1288  96  i	 1305  107  i
 1289  168  i	 1306  172  i
 1290  146  i	 1307  137  i
 1291  161  i	 1308  26  i
 1292  149  i	 1309  117  i
 1293  143  i	 1310  178  i
 1294  196  i	 1312  186  i
 1295  88  i	 1313  152  i
 1296  121  i	 1314  39  i
 1297  172  i	 1315  84  i
 1298  32  i	 1316  159  i
 1299  55  i	 1317  142  i
 1300  129  i	 1318  19  i
 1301  90  i	 1319  68  i
 1302  144  i	 1320  143  i
 1303  186  i	 1321  94  i
 1304  116  i	 1322  117  i
 1305  71  i	 1323  206  i
 1306  82  i	 1324  121  i
 1307  161  i	 1325  75  i
 1308  102  i	 1326  143  i
 1309  176  i	 1328  185  i
 1310  118  i	 1329  60  i
 1311  99  i	 1330  134  i
 1312  89  i	 1331  117  i
 1313  90  i	 1332  195  i
 1314  112  i	 1333  153  i
 1315  133  i	 1334  98  i
 1316  84  i	 1335  78  i
 1317  105  i	 1336  74  i
 1318  171  i	 1337  81  i
 1319  123  i	 1338  184  i
 1320  144  i	 1339  205  i
 1321  100  i	 1340  156  i
 1322  216  i	 1341  236  i
 1323  192  i	 1342  220  i
 1324  158  i	 1343  132  i
 1325  132  i	 1344  148  i
 1326  63  i	 1345  102  i
 1327  109  i	 1346  178  i
 1328  54  i	 1347  68  i
 1329  71  i	 1348  185  i
 1330  47  i	 1349  102  i
 1331  176  i	 1350  146  i
 1332  139  i	 1351  126  i
 1333  168  i	 1352  67  i
 1334  197  i	 1353  55  i
 1335  193  i	 1354  160  i
 1336  96  i	 1355  123  i
 1337  55  i	 1356  168  i
 1338  248  i	 1357  72  i
 1339  216  i	 1358  198  i
 1340  220  i	 1359  135  i
 1341  79  i	 1360  161  i
 1342  120  i	 1361  182  i
 1343  42  i	 1362  75  i
 1344  56  i	 1363  124  i
 1345  148  i	 1364  104  i
 1346  42  i	 1365  125  i
 1347  208  i	 1366  159  i
 1348  74  i	 1367  84  i
 1349  91  i	 1368  162  i
 1350  207  i	 1369  41  i
 1351  48  i	 1370  232  i
 1352  99  i	 1371  84  i
 1353  48  i	 1372  140  i
 1354  81  i	 1373  116  i
 1355  163  i	 1374  64  i
 1356  218  i	 1375  86  i
 1357  105  i	 1376  54  i
 1358  78  i	 1377  162  i
 1359  217  i	 1378  43  i
 1360  133  i	 1379  238  i
 1361  86  i	 1380  101  i
 1362  147  i	 1381  85  i
 1363  81  i	 1382  88  i
 1364  94  i	 1383  71  i
 1365  107  i	 1384  63  i
 1366  90  i	 1385  149  i
 1367  141  i	 1386  81  i
 1368  172  i	 1387  149  i
 1369  74  i	 1388  275  i
 1370  69  i	 1389  158  i
 1371  103  i	 1390  91  i
 1372  150  i	 1391  189  i
 1373  162  i	 1392  99  i
 1374  103  i	 1393  115  i
 1375  47  i	 1394  104  i
 1376  88  i	 1395  174  i
 1377  149  i	 1396  138  i
 1378  155  i	 1397  155  i
 1379  91  i	 1398  125  i
 1380  99  i	 1399  111  i
 1381  152  i	 1400  49  i
 1382  96  i	 1401  175  i
 1383  191  i	 1402  57  i
 1384  82  i	 1403  82  i
 1385  306  i	 1404  43  i
 1386  154  i	 1405  103  i
 1387  225  i	 1406  110  i
 1388  106  i	 1407  164  i
 1389  137  i	 1408  93  i
 1390  129  i	 1409  104  i
 1391  103  i	 1410  204  i
 1392  154  i	 1411  160  i
 1393  124  i	 1412  49  i
 1394  61  i	 1413  141  i
 1395  154  i	 1414  198  i
 1396  150  i	 1415  60  i
 1397  157  i	 1416  131  i
 1398  194  i	 1417  121  i
 1399  103  i	 1418  181  i
 1400  59  i	 1419  35  i
 1401  111  i	 1420  76  i
 1402  85  i	 1421  46  i
 1403  61  i	 1422  177  i
 1404  45  i	 1423  109  i
 1405  32  i	 1424  194  i
 1406  217  i	 1425  107  i
 1407  204  i	 1426  126  i
 1408  48  i	 1427  56  i
 1409  70  i	 1428  140  i
 1410  110  i	 1429  146  i
 1411  116  i	 1430  121  i
 1412  136  i	 1431  272  i
 1413  154  i	 1432  121  i
 1414  108  i	 1433  152  i
 1415  158  i	 1434  185  i
 1416  213  i	 1435  95  i
 1417  208  i	 1436  87  i
 1418  91  i	 1437  197  i
 1419  28  i	 1438  201  i
 1420  118  i	 1439  12  i
 1421  154  i	 1440  206  i
 1422  43  i	 1441  235  i
 1423  130  i	 1442  73  i
 1424  110  i	 1443  98  i
 1425  133  i	 1444  113  i
 1426  124  i	 1445  163  i
 1427  89  i	 1446  124  i
 1428  88  i	 1447  60  i
 1429  131  i	 1448  115  i
 1430  37  i	 1449  194  i
 1431  262  i	 1450  141  i
 1432  41  i	 1451  135  i
 1433  95  i	 1452  40  i
 1434  24  i	 1453  76  i
 1435  228  i	 1454  146  i
 1436  33  i	 1455  229  i
 1437  165  i	 1456  135  i
 1438  104  i	 1457  113  i
 1439  209  i	 1458  90  i
 1440  45  i	 1459  125  i
 1441  51  i	 1460  201  i
 1442  45  i	 1461  137  i
 1443  153  i	 1462  62  i
 1444  105  i	 1463  87  i
 1445  92  i	 1464  152  i
 1446  162  i	 1465  30  i
 1447  185  i	 1466  85  i
 1448  193  i	 1467  144  i
 1449  76  i	 1468  35  i
 1450  146  i	 1469  164  i
 1451  94  i	 1470  164  i
 1452  100  i	 1471  196  i
 1453  180  i	 1472  89  i
 1454  164  i	 1473  117  i
 1455  165  i	 1474  93  i
 1456  268  i	 1475  103  i
 1457  162  i	 1476  177  i
 1458  145  i	 1477  115  i
 1459  76  i	 1478  30  i
 1460  103  i	 1479  76  i
 1461  177  i	 1480  214  i
 1462  54  i	 1481  172  i
 1463  89  i	 1482  132  i
 1464  146  i	 1483  108  i
 1465  283  i	 1484  62  i
 1466  31  i	 1485  236  i
 1467  78  i	 1486  90  i
 1468  129  i	 1487  217  i
 1469  164  i	 1488  130  i
 1470  53  i	 1489  88  i
 1471  148  i	 1490  139  i
 1472  87  i	 1491  144  i
 1473  254  i	 1492  201  i
 1474  111  i	 1493  61  i
 1475  88  i	 1494  102  i
 1476  212  i	 1495  108  i
 1477  84  i	 1496  85  i
 1478  59  i	 1497  66  i
 1479  77  i	 1498  119  i
 1480  154  i	 1499  53  i
 1481  123  i	 1500  95  i
 1482  58  i	 1501  43  i
 1483  45  i	 1502  42  i
 1484  103  i	 1503  41  i
 1485  113  i	 1504  77  i
 1486  178  i	 1505  135  i
 1487  66  i	 1506  200  i
 1488  74  i	 1507  126  i
 1489  146  i	 1508  86  i
 1490  79  i	 1509  114  i
 1491  53  i	 1510  100  i
 1492  112  i	 1511  114  i
 1493  130  i	 1512  87  i
 1494  180  i	 1513  72  i
 1495  168  i	 1514  96  i
 1496  120  i	 1515  90  i
 1497  131  i	 1516  155  i
 1498  90  i	 1517  173  i
 1499  62  i	 1518  91  i
 1500  105  i	 1519  137  i
 1501  113  i	 1520  1  i
 1502  217  i	 1521  66  i
 1503  101  i	 1522  182  i
 1504  200  i	 1523  185  i
 1505  49  i	 1524  95  i
 1506  53  i	 1525  143  i
 1507  177  i	 1526  67  i
 1508  158  i	 1527  86  i
 1509  102  i	 1528  90  i
 1510  204  i	 1529  67  i
 1511  133  i	 1530  119  i
 1512  105  i	 1531  229  i
 1513  143  i	 1532  165  i
 1514  183  i	 1533  106  i
 1515  100  i	 1534  169  i
 1516  155  i	 1535  156  i
 1517  121  i	 1536  127  i
 1518  117  i	 1537  44  i
 1519  155  i	 1538  144  i
 1520  19  i	 1539  39  i
 1521  104  i	 1540  48  i
 1522  126  i	 1541  161  i
 1523  72  i	 1542  140  i
 1524  96  i	 1543  63  i
 1525  41  i	 1544  184  i
 1526  13  i	 1545  2  i
 1527  148  i	 1546  51  i
 1528  224  i	 1547  144  i
 1529  166  i	 1548  61  i
 1530  110  i	 1549  116  i
 1531  201  i	 1550  70  i
 1532  119  i	 1551  71  i
 1533  167  i	 1552  150  i
 1534  108  i	 1553  40  i
 1535  139  i	 1554  85  i
 1536  147  i	 1555  132  i
 1537  63  i	 1556  227  i
 1538  107  i	 1557  77  i
 1539  83  i	 1558  115  i
 1540  214  i	 1559  50  i
 1541  94  i	 1560  87  i
 1542  196  i	 1561  62  i
 1543  95  i	 1562  93  i
 1544  185  i	 1563  69  i
 1545  81  i	 1564  92  i
 1546  122  i	 1565  53  i
 1547  199  i	 1566  111  i
 1548  103  i	 1567  54  i
 1549  148  i	 1568  65  i
 1550  147  i	 1569  83  i
 1551  45  i	 1570  148  i
 1552  73  i	 1571  128  i
 1553  135  i	 1572  125  i
 1554  142  i	 1573  111  i
 1555  156  i	 1574  54  i
 1556  146  i	 1575  122  i
 1557  68  i	 1576  226  i
 1558  117  i	 1577  234  i
 1559  83  i	 1578  17  i
 1560  112  i	 1579  81  i
 1561  293  i	 1580  117  i
 1562  170  i	 1581  181  i
 1563  150  i	 1582  169  i
 1564  115  i	 1583  81  i
 1565  151  i	 1584  100  i
 1566  78  i	 1585  131  i
 1567  173  i	 1586  85  i
 1568  200  i	 1587  129  i
 1569  108  i	 1588  1  i
 1570  77  i	 1589  98  i
 1571  46  i	 1590  137  i
 1572  54  i	 1591  97  i
 1573  110  i	 1592  145  i
 1574  43  i	 1593  51  i
 1575  104  i	 1594  238  i
 1576  108  i	 1595  120  i
 1577  106  i	 1596  84  i
 1578  95  i	 1597  64  i
 1579  89  i	 1598  127  i
 1580  148  i	 1599  186  i
 1581  102  i	 1600  134  i
 1582  145  i	 1601  195  i
 1583  142  i	 1602  138  i
 1584  145  i	 1603  87  i
 1585  170  i	 1604  139  i
 1586  293  i	 1605  83  i
 1587  193  i	 1606  132  i
 1588  92  i	 1607  165  i
 1589  185  i	 1608  206  i
 1590  38  i	 1609  96  i
 1591  82  i	 1610  130  i
 1592  145  i	 1611  63  i
 1593  118  i	 1612  104  i
 1594  186  i	 1613  114  i
 1595  180  i	 1614  190  i
 1596  96  i	 1615  102  i
 1597  77  i	 1616  74  i
 1598  92  i	 1617  101  i
 1599  106  i	 1618  270  i
 1600  104  i	 1619  194  i
 1601  55  i	 1620  150  i
 1602  138  i	 1621  143  i
 1603  136  i	 1622  158  i
 1604  48  i	 1623  33  i
 1605  105  i	 1624  74  i
 1606  253  i	 1625  134  i
 1607  133  i	 1626  166  i
 1608  94  i	 1627  227  i
 1609  94  i	 1628  126  i
 1610  68  i	 1629  9  i
 1611  64  i	 1630  52  i
 1612  149  i	 1631  139  i
 1613  130  i	 1632  170  i
 1614  84  i	 1633  81  i
 1615  75  i	 1634  205  i
 1616  67  i	 1635  117  i
 1617  184  i	 1636  94  i
 1618  54  i	 1637  129  i
 1619  134  i	 1638  122  i
 1620  57  i	 1639  124  i
 1621  41  i	 1640  174  i
 1622  230  i	 1641  66  i
 1623  123  i	 1642  112  i
 1624  147  i	 1643  101  i
 1625  118  i	 1644  65  i
 1626  92  i	 1645  107  i
 1627  70  i	 1646  159  i
 1628  279  i	 1647  159  i
 1629  171  i	 1648  145  i
 1630  53  i	 1649  102  i
 1631  140  i	 1650  80  i
 1632  79  i	 1651  74  i
 1633  169  i	 1652  47  i
 1634  152  i	 1653  62  i
 1635  114  i	 1654  82  i
 1636  98  i	 1655  193  i
 1637  82  i	 1656  88  i
 1638  154  i	 1657  24  i
 1639  58  i	 1658  107  i
 1640  83  i	 1659  111  i
 1641  23  i	 1660  162  i
 1642  98  i	 1661  102  i
 1643  130  i	 1662  149  i
 1644  87  i	 1663  165  i
 1645  225  i	 1664  130  i
 1646  96  i	 1665  186  i
 1647  171  i	 1666  129  i
 1648  94  i	 1667  212  i
 1649  104  i	 1668  77  i
 1650  98  i	 1669  111  i
 1651  97  i	 1670  156  i
 1652  84  i	 1671  70  i
 1653  93  i	 1673  119  i
 1654  129  i	 1674  104  i
 1655  180  i	 1675  110  i
 1656  202  i	 1676  71  i
 1657  253  i	 1677  151  i
 1658  38  i	 1678  71  i
 1659  108  i	 1679  86  i
 1660  110  i	 1680  71  i
 1661  107  i	 1681  84  i
 1662  94  i	 1682  60  i
 1663  82  i	 1683  229  i
 1664  124  i	 1684  123  i
 1665  100  i	 1685  154  i
 1666  107  i	 1686  155  i
 1667  121  i	 1687  42  i
 1668  136  i	 1688  59  i
 1669  51  i	 1689  70  i
 1670  71  i	 1690  110  i
 1671  176  i	 1691  136  i
 1672  36  i	 1692  194  i
 1673  183  i	 1693  174  i
 1674  68  i	 1694  88  i
 1675  147  i	 1695  75  i
 1676  70  i	 1696  95  i
 1677  71  i	 1697  120  i
 1678  115  i	 1698  94  i
 1679  151  i	 1699  119  i
 1680  53  i	 1700  250  i
 1681  165  i	 1701  142  i
 1682  51  i	 1702  93  i
 1683  198  i	 1703  174  i
 1684  66  i	 1704  132  i
 1685  199  i	 1705  133  i
 1686  80  i	 1706  106  i
 1687  144  i	 1707  107  i
 1688  102  i	 1708  94  i
 1689  84  i	 1709  192  i
 1690  119  i	 1710  83  i
 1691  89  i	 1711  68  i
 1692  153  i	 1713  142  i
 1693  202  i	 1714  75  i
 1694  144  i	 1715  153  i
 1695  182  i	 1716  38  i
 1696  108  i	 1717  223  i
 1697  85  i	 1718  158  i
 1698  102  i	 1719  76  i
 1699  149  i	 1720  139  i
 1700  52  i	 1721  61  i
 1701  47  i	 1722  113  i
 1702  179  i	 1723  118  i
 1703  81  i	 1724  101  i
 1704  84  i	 1725  182  i
 1705  97  i	 1727  88  i
 1706  184  i	 1728  109  i
 1707  159  i	 1729  93  i
 1708  59  i	 1730  101  i
 1709  55  i	 1731  77  i
 1710  104  i	 1732  134  i
 1711  97  i	 1733  179  i
 1712  115  i	 1734  112  i
 1713  64  i	 1735  66  i
 1714  145  i	 1736  215  i
 1715  129  i	 1737  188  i
 1716  79  i	 1738  151  i
 1717  55  i	 1739  221  i
 1718  12  i	 1740  86  i
 1719  66  i	 1741  55  i
 1720  136  i	 1742  199  i
 1721  238  i	 1743  53  i
 1722  108  i	 1744  211  i
 1723  93  i	 1745  148  i
 1724  81  i	 1746  52  i
 1725  82  i	 1747  47  i
 1726  155  i	 1748  86  i
 1727  86  i	 1749  150  i
 1728  67  i	 1750  172  i
 1729  184  i	 1751  100  i
 1730  95  i	 1752  131  i
 1731  55  i	 1753  199  i
 1732  42  i	 1754  90  i
 1733  108  i	 1755  75  i
 1734  65  i	 1756  90  i
 1735  99  i	 1757  200  i
 1736  108  i	 1758  47  i
 1737  134  i	 1759  95  i
 1738  227  i	 1760  69  i
 1739  160  i	 1761  113  i
 1740  80  i	 1762  179  i
 1741  56  i	 1763  188  i
 1742  142  i	 1764  118  i
 1743  81  i	 1765  142  i
 1744  189  i	 1766  76  i
 1745  190  i	 1767  135  i
 1746  166  i	 1768  161  i
 1747  211  i	 1769  124  i
 1748  156  i	 1770  158  i
 1749  131  i	 1771  142  i
 1750  48  i	 1772  76  i
 1751  145  i	 1773  131  i
 1752  84  i	 1774  82  i
 1753  6  i	 1775  215  i
 1754  147  i	 1776  102  i
 1755  134  i	 1777  236  i
 1756  119  i	 1778  67  i
 1757  86  i	 1779  86  i
 1758  107  i	 1781  166  i
 1759  221  i	 1782  93  i
 1760  166  i	 1783  143  i
 1761  116  i	 1784  152  i
 1762  79  i	 1785  121  i
 1763  107  i	 1786  128  i
 1764  124  i	 1787  54  i
 1765  72  i	 1788  155  i
 1766  152  i	 1789  146  i
 1767  84  i	 1790  68  i
 1768  122  i	 1791  66  i
 1769  130  i	 1792  107  i
 1770  38  i	 1793  350  i
 1771  120  i	 1794  158  i
 1772  163  i	 1795  162  i
 1773  19  i	 1796  66  i
 1774  63  i	 1797  206  i
 1775  175  i	 1798  140  i
 1776  197  i	 1799  94  i
 1777  94  i	 1800  60  i
 1778  127  i	 1801  200  i
 1779  92  i	 1802  35  i
 1780  112  i	 1803  128  i
 1781  79  i	 1804  115  i
 1782  200  i	 1805  139  i
 1783  54  i	 1806  90  i
 1784  46  i	 1807  151  i
 1785  175  i	 1808  141  i
 1786  112  i	 1809  54  i
 1787  88  i	 1810  148  i
 1788  164  i	 1811  119  i
 1789  180  i	 1812  45  i
 1790  266  i	 1813  140  i
 1791  132  i	 1814  262  i
 1792  169  i	 1815  95  i
 1793  52  i	 1816  104  i
 1794  146  i	 1817  161  i
 1795  52  i	 1818  177  i
 1796  116  i	 1819  167  i
 1797  146  i	 1820  142  i
 1798  78  i	 1821  159  i
 1799  111  i	 1822  78  i
 1800  52  i	 1823  175  i
 1801  117  i	 1824  169  i
 1802  204  i	 1825  169  i
 1803  163  i	 1826  133  i
 1804  86  i	 1827  157  i
 1805  138  i	 1828  203  i
 1806  153  i	 1829  35  i
 1807  196  i	 1830  125  i
 1808  59  i	 1831  66  i
 1809  37  i	 1832  166  i
 1810  143  i	 1833  110  i
 1811  57  i	 1834  118  i
 1812  101  i	 1835  175  i
 1813  172  i	 1836  118  i
 1814  147  i	 1837  137  i
 1815  93  i	 1838  115  i
 1816  54  i	 1839  109  i
 1817  68  i	 1840  136  i
 1818  127  i	 1841  189  i
 1819  179  i	 1842  216  i
 1820  54  i	 1843  138  i
 1821  108  i	 1844  47  i
 1822  168  i	 1845  121  i
 1823  182  i	 1846  191  i
 1824  58  i	 1847  95  i
 1825  64  i	 1848  146  i
 1826  126  i	 1849  92  i
 1827  203  i	 1850  218  i
 1828  137  i	 1851  186  i
 1829  43  i	 1852  225  i
 1830  97  i	 1853  66  i
 1831  157  i	 1854  52  i
 1832  196  i	 1855  41  i
 1833  82  i	 1856  93  i
 1834  69  i	 1857  13  i
 1835  114  i	 1858  134  i
 1836  138  i	 1859  148  i
 1837  68  i	 1860  143  i
 1838  208  i	 1861  76  i
 1839  188  i	 1862  100  i
 1840  219  i	 1863  63  i
 1841  102  i	 1864  199  i
 1842  183  i	 1865  204  i
 1843  91  i	 1866  42  i
 1844  92  i	 1867  106  i
 1845  122  i	 1868  91  i
 1846  120  i	 1869  153  i
 1847  136  i	 1870  61  i
 1848  98  i	 1871  206  i
 1849  128  i	 1872  126  i
 1850  92  i	 1873  162  i
 1851  68  i	 1874  68  i
 1852  103  i	 1875  67  i
 1853  167  i	 1876  85  i
 1854  139  i	 1877  98  i
 1855  215  i	 1878  214  i
 1856  87  i	 1879  142  i
 1857  144  i	 1880  146  i
 1858  172  i	 1881  118  i
 1859  186  i	 1882  110  i
 1860  167  i	 1883  125  i
 1861  119  i	 1884  151  i
 1862  33  i	 1885  127  i
 1863  43  i	 1886  161  i
 1864  117  i	 1887  152  i
 1865  126  i	 1888  238  i
 1866  157  i	 1889  93  i
 1867  64  i	 1890  44  i
