 993  319  i	 994  229  i
 994  187  i	 995  160  i
 995  187  i	 996  262  i
 996  112  i	 997  186  i
 997  104  i	 998  156  i
 998  130  i	 999  252  i
 999  142  i	 1000  261  i
 1000  86  i	 1001  300  i
 1001  202  i	 1002  197  i
 1002  185  i	 1003  195  i
 1003  192  i	 1004  240  i
 1004  255  i	 1005  231  i
 1005  176  i	 1006  199  i
 1006  187  i	 1007  227  i
 1007  87  i	 1008  212  i
 1008  254  i	 1009  189  i
 1009  318  i	 1010  260  i
 1010  370  i	 1011  230  i
 1011  265  i	 1012  311  i
 1012  179  i	 1013  216  i
 1013  351  i	 1014  144  i
 1014  191  i	 1015  127  i
 1015  210  i	 1016  212  i
 1016  201  i	 1017  196  i
 1017  81  i	 1018  106  i
 1018  119  i	 1019  170  i
 1019  228  i	 1020  261  i
 1020  215  i	 1021  301  i
 1021  310  i	 1022  239  i
 1022  229  i	 1023  188  i
 1023  284  i	 1024  148  i
 1024  123  i	 1025  186  i
 1025  211  i	 1026  243  i
 1026  175  i	 1027  180  i
 1027  372  i	 1028  268  i
 1028  122  i	 1029  185  i
 1029  225  i	 1030  371  i
 1030  180  i	 1031  90  i
 1031  241  i	 1032  105  i
 1032  270  i	 1033  208  i
 1033  265  i	 1034  107  i
 1034  265  i	 1035  189  i
 1035  156  i	 1036  192  i
 1036  214  i	 1037  180  i
 1037  130  i	 1038  169  i
 1038  177  i	 1039  181  i
 1039  121  i	 1040  376  i
 1040  223  i	 1041  104  i
 1041  209  i	 1042  179  i
 1042  140  i	 1043  202  i
 1043  286  i	 1044  223  i
 1044  257  i	 1045  205  i
 1045  369  i	 1046  158  i
 1046  180  i	 1047  277  i
 1047  233  i	 1048  179  i
 1048  215  i	 1049  154  i
 1049  185  i	 1050  211  i
 1050  152  i	 1051  249  i
 1051  133  i	 1052  184  i
 1052  223  i	 1053  210  i
 1053  152  i	 1054  180  i
 1054  135  i	 1055  286  i
 1055  211  i	 1056  205  i
 1056  116  i	 1057  161  i
 1057  363  i	 1058  228  i
 1058  331  i	 1059  144  i
 1059  207  i	 1060  241  i
 1060  231  i	 1061  183  i
 1061  106  i	 1062  212  i
 1062  108  i	 1063  114  i
 1063  220  i	 1064  272  i
 1064  237  i	 1065  219  i
 1065  334  i	 1066  284  i
 1066  191  i	 1067  140  i
 1067  149  i	 1068  125  i
 1068  207  i	 1069  108  i
 1069  269  i	 1070  166  i
 1070  96  i	 1071  91  i
 1071  310  i	 1072  105  i
 1072  260  i	 1073  150  i
 1073  244  i	 1074  207  i
 1074  143  i	 1075  218  i
 1075  463  i	 1076  159  i
 1076  172  i	 1077  308  i
 1077  275  i	 1078  166  i
 1078  97  i	 1079  281  i
 1079  210  i	 1080  221  i
 1080  292  i	 1081  201  i
 1081  145  i	 1082  116  i
 1082  199  i	 1083  175  i
 1083  100  i	 1084  168  i
 1084  267  i	 1085  124  i
 1085  265  i	 1086  240  i
 1086  450  i	 1087  153  i
 1087  85  i	 1088  251  i
 1088  218  i	 1089  159  i
 1089  424  i	 1090  221  i
 1090  289  i	 1091  149  i
 1091  176  i	 1092  113  i
 1092  164  i	 1093  242  i
 1093  73  i	 1094  107  i
 1094  361  i	 1095  167  i
 1095  138  i	 1096  283  i
 1096  200  i	 1097  276  i
 1097  188  i	 1098  214  i
 1098  186  i	 1099  130  i
 1099  253  i	 1100  220  i
 1100  149  i	 1101  97  i
 1101  221  i	 1102  107  i
 1102  205  i	 1103  192  i
 1103  265  i	 1104  322  i
 1104  146  i	 1105  244  i
 1105  295  i	 1106  140  i
 1106  183  i	 1107  125  i
 1107  224  i	 1108  179  i
 1108  230  i	 1109  213  i
 1109  241  i	 1110  115  i
 1110  158  i	 1111  197  i
 1111  114  i	 1112  225  i
 1112  131  i	 1113  184  i
 1113  137  i	 1114  264  i
 1114  141  i	 1115  277  i
 1115  179  i	 1116  139  i
 1116  248  i	 1117  260  i
 1117  207  i	 1118  247  i
 1118  296  i	 1119  80  i
 1119  211  i	 1120  229  i
 1120  174  i	 1121  242  i
 1121  122  i	 1122  197  i
 1122  104  i	 1123  329  i
 1123  272  i	 1124  100  i
 1124  159  i	 1125  217  i
 1125  219  i	 1126  194  i
 1126  184  i	 1127  200  i
 1127  231  i	 1128  310  i
 1128  328  i	 1129  223  i
 1129  153  i	 1130  184  i
 1130  397  i	 1131  336  i
 1131  116  i	 1132  194  i
 1132  123  i	 1133  181  i
 1133  63  i	 1134  408  i
 1134  184  i	 1135  81  i
 1135  90  i	 1136  302  i
 1136  181  i	 1137  121  i
 1137  356  i	 1138  159  i
 1138  145  i	 1139  89  i
 1139  454  i	 1140  294  i
 1140  183  i	 1141  227  i
 1141  146  i	 1142  143  i
 1142  159  i	 1143  193  i
 1143  401  i	 1144  309  i
 1144  215  i	 1145  261  i
 1145  82  i	 1146  191  i
 1146  222  i	 1147  285  i
 1147  100  i	 1148  362  i
 1148  138  i	 1149  330  i
 1149  115  i	 1150  149  i
 1150  66  i	 1151  207  i
 1151  107  i	 1152  171  i
 1152  337  i	 1153  276  i
 1153  124  i	 1154  282  i
 1154  292  i	 1155  124  i
 1155  296  i	 1156  185  i
 1156  135  i	 1157  107  i
 1157  300  i	 1158  255  i
 1158  167  i	 1159  187  i
 1159  184  i	 1160  264  i
 1160  295  i	 1161  203  i
 1161  287  i	 1162  212  i
 1162  233  i	 1163  201  i
 1163  102  i	 1164  197  i
 1164  162  i	 1165  139  i
 1165  105  i	 1166  119  i
 1166  237  i	 1167  203  i
 1167  351  i	 1168  312  i
 1168  193  i	 1169  109  i
 1169  205  i	 1170  153  i
 1170  141  i	 1171  172  i
 1171  203  i	 1172  145  i
 1172  198  i	 1173  201  i
 1173  254  i	 1174  212  i
 1174  175  i	 1175  249  i
 1175  254  i	 1176  168  i
 1176  306  i	 1177  172  i
 1177  102  i	 1178  231  i
 1178  216  i	 1179  208  i
 1179  210  i	 1180  95  i
 1180  519  i	 1181  214  i
 1181  137  i	 1182  178  i
 1182  283  i	 1183  198  i
 1183  133  i	 1184  88  i
 1184  316  i	 1185  118  i
 1185  369  i	 1186  220  i
 1186  78  i	 1187  197  i
 1187  403  i	 1188  136  i
 1188  58  i	 1189  76  i
 1189  170  i	 1190  229  i
 1190  201  i	 1191  141  i
 1191  235  i	 1192  174  i
 1192  113  i	 1193  164  i
 1193  271  i	 1194  215  i
 1194  179  i	 1195  310  i
 1195  107  i	 1196  262  i
 1196  120  i	 1197  156  i
 1197  68  i	 1198  241  i
 1198  299  i	 1199  218  i
 1199  325  i	 1200  278  i
 1200  131  i	 1201  110  i
 1201  181  i	 1202  201  i
 1202  100  i	 1203  269  i
 1203  85  i	 1204  108  i
 1204  353  i	 1205  363  i
 1205  233  i	 1206  159  i
 1206  189  i	 1207  171  i
 1207  286  i	 1208  268  i
 1208  245  i	 1209  268  i
 1209  205  i	 1210  255  i
 1210  106  i	 1211  193  i
 1211  297  i	 1212  267  i
 1212  331  i	 1213  367  i
 1213  151  i	 1214  231  i
 1214  184  i	 1215  259  i
 1215  301  i	 1216  288  i
 1216  222  i	 1217  208  i
 1217  106  i	 1218  169  i
 1218  149  i	 1219  256  i
 1219  336  i	 1220  221  i
 1220  134  i	 1221  94  i
 1221  201  i	 1222  338  i
 1222  193  i	 1223  237  i
 1223  188  i	 1224  265  i
 1224  299  i	 1225  217  i
 1225  112  i	 1226  102  i
 1226  221  i	 1227  270  i
 1227  146  i	 1228  142  i
 1228  63  i	 1229  224  i
 1229  304  i	 1230  162  i
 1230  192  i	 1231  190  i
 1231  370  i	 1232  212  i
 1232  142  i	 1233  180  i
 1233  145  i	 1234  176  i
 1234  289  i	 1235  149  i
 1235  105  i	 1236  192  i
 1236  231  i	 1237  158  i
 1237  154  i	 1238  189  i
 1238  133  i	 1239  143  i
 1239  129  i	 1240  205  i
 1240  243  i	 1241  173  i
 1241  181  i	 1242  146  i
 1242  192  i	 1243  296  i
 1243  256  i	 1244  242  i
 1244  350  i	 1245  142  i
 1245  216  i	 1246  319  i
 1246  192  i	 1247  120  i
 1247  149  i	 1248  179  i
 1248  281  i	 1249  190  i
 1249  125  i	 1250  201  i
 1250  227  i	 1251  241  i
 1251  139  i	 1252  184  i
 1252  193  i	 1253  201  i
 1253  247  i	 1254  191  i
 1254  129  i	 1255  182  i
 1255  133  i	 1256  185  i
 1256  212  i	 1257  230  i
 1257  190  i	 1258  110  i
 1258  168  i	 1259  258  i
 1259  287  i	 1260  230  i
 1260  236  i	 1261  282  i
 1261  241  i	 1262  118  i
 1262  226  i	 1263  344  i
 1263  201  i	 1264  223  i
 1264  132  i	 1265  217  i
 1265  84  i	 1266  119  i
 1266  273  i	 1267  287  i
 1267  311  i	 1268  162  i
 1268  204  i	 1269  277  i
 1269  95  i	 1270  291  i
 1270  191  i	 1271  197  i
 1271  239  i	 1272  160  i
 1272  158  i	 1273  269  i
 1273  330  i	 1274  169  i
 1274  323  i	 1275  235  i
 1275  191  i	 1276  192  i
 1276  142  i	 1277  121  i
 1277  362  i	 1278  267  i
 1278  155  i	 1279  111  i
 1279  273  i	 1280  282  i
 1280  88  i	 1281  188  i
 1281  439  i	 1282  169  i
 1282  296  i	 1283  242  i
 1283  307  i	 1284  175  i
 1284  203  i	 1285  238  i
 1285  286  i	 1286  140  i
 1286  167  i	 1287  193  i
 1287  234  i	 1288  228  i
 1288  115  i	 1289  245  i
 1289  177  i	 1290  230  i
 1290  281  i	 1291  168  i
 1291  323  i	 1292  193  i
 1292  114  i	 1293  134  i
 1293  276  i	 1294  118  i
 1294  167  i	 1295  239  i
 1295  60  i	 1296  285  i
 1296  204  i	 1297  248  i
 1297  235  i	 1298  217  i
 1298  215  i	 1299  198  i
 1299  268  i	 1300  215  i
 1300  186  i	 1301  294  i
 1301  118  i	 1302  293  i
 1302  88  i	 1303  268  i
 1303  112  i	 1304  213  i
 1304  112  i	 1305  202  i
 1305  311  i	 1306  187  i
 1306  272  i	 1307  207  i
 1307  128  i	 1308  233  i
 1308  152  i	 1309  209  i
 1309  231  i	 1310  187  i
 1310  90  i	 1311  80  i
 1311  300  i	 1312  125  i
 1312  208  i	 1313  219  i
 1313  269  i	 1314  136  i
 1314  290  i	 1315  125  i
 1315  311  i	 1316  218  i
 1316  307  i	 1317  213  i
 1317  221  i	 1318  254  i
 1318  94  i	 1319  143  i
 1319  149  i	 1320  197  i
 1320  179  i	 1321  118  i
 1321  160  i	 1322  214  i
 1322  305  i	 1323  129  i
 1323  410  i	 1324  170  i
 1324  212  i	 1325  189  i
 1325  222  i	 1326  221  i
 1326  149  i	 1327  245  i
 1327  348  i	 1328  361  i
 1328  193  i	 1329  176  i
 1329  348  i	 1330  317  i
 1330  171  i	 1331  240  i
 1331  290  i	 1332  155  i
 1332  106  i	 1333  307  i
 1333  272  i	 1334  132  i
 1334  146  i	 1335  414  i
 1335  185  i	 1336  173  i
 1336  243  i	 1337  323  i
 1337  283  i	 1338  179  i
 1338  248  i	 1339  324  i
 1339  229  i	 1340  172  i
 1340  145  i	 1341  168  i
 1341  278  i	 1342  219  i
 1342  163  i	 1343  254  i
 1343  270  i	 1344  345  i
 1344  384  i	 1345  202  i
 1345  269  i	 1346  154  i
 1346  187  i	 1347  295  i
 1347  125  i	 1348  376  i
 1348  313  i	 1349  290  i
 1349  279  i	 1350  159  i
 1350  293  i	 1351  163  i
 1351  147  i	 1352  117  i
 1352  154  i	 1353  226  i
 1353  187  i	 1354  250  i
 1354  242  i	 1355  141  i
 1355  131  i	 1356  281  i
 1356  152  i	 1357  338  i
 1357  130  i	 1358  271  i
 1358  342  i	 1359  148  i
 1359  108  i	 1360  263  i
 1360  90  i	 1361  252  i
 1361  287  i	 1362  215  i
 1362  128  i	 1363  231  i
 1363  169  i	 1364  190  i
 1364  201  i	 1365  302  i
 1365  172  i	 1366  293  i
 1366  205  i	 1367  218  i
 1367  251  i	 1368  139  i
 1368  253  i	 1369  216  i
 1369  115  i	 1370  131  i
 1370  178  i	 1371  110  i
 1371  270  i	 1372  156  i
 1372  178  i	 1373  144  i
 1373  236  i	 1374  139  i
 1374  206  i	 1375  202  i
 1375  75  i	 1376  164  i
 1376  280  i	 1377  207  i
 1377  146  i	 1378  152  i
 1378  68  i	 1379  176  i
 1379  396  i	 1380  252  i
 1380  245  i	 1381  194  i
 1381  63  i	 1382  236  i
 1382  259  i	 1383  62  i
 1383  143  i	 1384  190  i
 1384  325  i	 1385  531  i
 1385  196  i	 1386  185  i
 1386  209  i	 1387  180  i
 1387  164  i	 1388  241  i
 1388  177  i	 1389  211  i
 1389  316  i	 1390  228  i
 1390  267  i	 1391  152  i
 1391  170  i	 1392  140  i
 1392  181  i	 1393  220  i
 1393  181  i	 1394  136  i
 1394  262  i	 1395  237  i
 1395  201  i	 1396  209  i
 1396  212  i	 1397  208  i
 1397  321  i	 1398  169  i
 1398  205  i	 1399  179  i
 1399  147  i	 1400  277  i
 1400  195  i	 1401  226  i
 1401  293  i	 1402  168  i
 1402  81  i	 1403  227  i
 1403  243  i	 1404  184  i
 1404  70  i	 1405  135  i
 1405  171  i	 1406  245  i
 1406  264  i	 1407  122  i
 1407  176  i	 1408  198  i
 1408  135  i	 1409  148  i
 1409  214  i	 1410  153  i
 1410  141  i	 1411  220  i
 1411  302  i	 1412  215  i
 1412  88  i	 1413  168  i
 1413  296  i	 1414  259  i
 1414  209  i	 1415  244  i
 1415  111  i	 1416  242  i
 1416  149  i	 1417  286  i
 1417  306  i	 1418  235  i
 1418  214  i	 1419  106  i
 1419  171  i	 1420  167  i
 1420  176  i	 1421  194  i
 1421  114  i	 1422  204  i
 1422  171  i	 1423  152  i
 1423  242  i	 1424  94  i
 1424  521  i	 1425  158  i
 1425  53  i	 1426  242  i
 1426  149  i	 1427  150  i
 1427  242  i	 1428  197  i
 1428  328  i	 1429  132  i
 1429  129  i	 1430  262  i
 1430  234  i	 1431  252  i
 1431  128  i	 1432  185  i
 1432  135  i	 1433  92  i
 1433  277  i	 1434  226  i
 1434  167  i	 1435  149  i
 1435  150  i	 1436  194  i
 1436  236  i	 1437  255  i
 1437  351  i	 1438  311  i
 1438  99  i	 1439  177  i
 1439  115  i	 1440  279  i
 1440  225  i	 1441  140  i
 1441  247  i	 1442  248  i
 1442  65  i	 1443  201  i
 1443  48  i	 1444  313  i
 1444  227  i	 1445  247  i
 1445  242  i	 1446  182  i
 1446  88  i	 1447  188  i
 1447  65  i	 1448  214  i
 1448  128  i	 1449  186  i
 1449  125  i	 1450  138  i
 1450  251  i	 1451  174  i
 1451  138  i	 1452  125  i
 1452  226  i	 1453  281  i
 1453  325  i	 1454  88  i
 1454  91  i	 1455  155  i
 1455  247  i	 1456  206  i
 1456  107  i	 1457  152  i
 1457  260  i	 1458  236  i
 1458  239  i	 1459  226  i
 1459  423  i	 1460  165  i
 1460  297  i	 1461  131  i
 1461  161  i	 1462  227  i
 1462  166  i	 1463  197  i
 1463  224  i	 1464  155  i
 1464  166  i	 1465  188  i
 1465  369  i	 1466  148  i
 1466  192  i	 1467  169  i
 1467  186  i	 1468  139  i
 1468  197  i	 1469  152  i
 1469  210  i	 1470  203  i
 1470  86  i	 1471  250  i
 1471  255  i	 1472  258  i
 1472  238  i	 1473  159  i
 1473  296  i	 1474  191  i
 1474  183  i	 1475  122  i
 1475  252  i	 1476  172  i
 1476  124  i	 1477  221  i
 1477  116  i	 1478  189  i
 1478  229  i	 1479  252  i
 1479  196  i	 1480  68  i
 1480  42  i	 1481  105  i
 1481  175  i	 1482  178  i
 1482  161  i	 1483  235  i
 1483  311  i	 1484  178  i
 1484  194  i	 1485  218  i
 1485  329  i	 1486  209  i
 1486  455  i	 1487  149  i
 1487  114  i	 1488  149  i
 1488  227  i	 1489  89  i
 1489  212  i	 1490  184  i
 1490  237  i	 1491  95  i
 1491  321  i	 1492  286  i
 1492  195  i	 1493  126  i
 1493  175  i	 1494  246  i
 1494  146  i	 1495  184  i
 1495  309  i	 1496  201  i
 1496  57  i	 1497  182  i
 1497  186  i	 1498  177  i
 1498  191  i	 1499  178  i
 1499  97  i	 1500  206  i
 1500  285  i	 1501  316  i
 1501  72  i	 1502  276  i
 1502  163  i	 1503  182  i
 1503  109  i	 1504  163  i
 1504  209  i	 1505  256  i
 1505  99  i	 1506  224  i
 1506  348  i	 1507  172  i
 1507  223  i	 1508  220  i
 1508  119  i	 1509  196  i
 1509  145  i	 1510  218  i
 1510  258  i	 1511  195  i
 1511  41  i	 1512  182  i
 1512  225  i	 1513  172  i
 1513  354  i	 1514  220  i
 1514  93  i	 1515  380  i
 1515  197  i	 1516  183  i
 1516  244  i	 1517  318  i
 1517  152  i	 1518  238  i
 1518  223  i	 1519  219  i
 1519  189  i	 1520  189  i
 1520  147  i	 1521  340  i
 1521  153  i	 1522  306  i
 1522  149  i	 1523  131  i
 1523  102  i	 1524  179  i
 1524  232  i	 1525  202  i
 1525  137  i	 1526  253  i
 1526  206  i	 1527  181  i
 1527  261  i	 1528  199  i
 1528  159  i	 1529  200  i
 1529  116  i	 1530  256  i
 1530  111  i	 1531  161  i
 1531  381  i	 1532  266  i
 1532  390  i	 1533  231  i
 1533  261  i	 1534  137  i
 1534  255  i	 1535  190  i
 1535  155  i	 1536  125  i
 1536  263  i	 1537  137  i
 1537  97  i	 1538  177  i
 1538  111  i	 1539  252  i
 1539  197  i	 1540  148  i
 1540  181  i	 1541  175  i
 1541  115  i	 1542  243  i
 1542  199  i	 1543  181  i
 1543  287  i	 1544  201  i
 1544  382  i	 1545  121  i
 1545  216  i	 1546  220  i
 1546  53  i	 1547  215  i
 1547  131  i	 1548  189  i
 1548  166  i	 1549  365  i
 1549  291  i	 1550  314  i
 1550  311  i	 1551  216  i
 1551  62  i	 1552  190  i
 1552  159  i	 1553  132  i
 1553  314  i	 1554  203  i
 1554  174  i	 1555  52  i
 1555  231  i	 1556  111  i
 1556  85  i	 1557  57  i
 1557  97  i	 1558  135  i
 1558  134  i	 1559  157  i
 1559  89  i	 1560  163  i
 1560  258  i	 1561  266  i
 1561  122  i	 1562  194  i
 1562  203  i	 1563  275  i
 1563  176  i	 1564  241  i
 1564  206  i	 1565  218  i
 1565  262  i	 1566  115  i
 1566  123  i	 1567  207  i
 1567  178  i	 1568  156  i
 1568  139  i	 1569  276  i
 1569  366  i	 1570  340  i
 1570  191  i	 1571  275  i
 1571  46  i	 1572  161  i
 1572  126  i	 1573  170  i
 1573  134  i	 1574  190  i
 1574  80  i	 1575  126  i
 1575  229  i	 1576  134  i
 1576  170  i	 1577  118  i
 1577  153  i	 1578  159  i
 1578  230  i	 1579  178  i
 1579  268  i	 1580  256  i
 1580  439  i	 1581  303  i
 1581  57  i	 1582  113  i
 1582  95  i	 1583  96  i
 1583  153  i	 1584  169  i
 1584  205  i	 1585  144  i
 1585  110  i	 1586  208  i
 1586  170  i	 1587  196  i
 1587  375  i	 1588  231  i
 1588  105  i	 1589  276  i
 1589  300  i	 1590  158  i
 1590  164  i	 1591  175  i
 1591  192  i	 1592  215  i
 1592  192  i	 1593  162  i
 1593  200  i	 1594  166  i
 1594  132  i	 1595  223  i
 1595  88  i	 1596  160  i
 1596  236  i	 1597  161  i
 1597  129  i	 1598  131  i
 1598  316  i	 1599  160  i
 1599  130  i	 1600  169  i
 1600  60  i	 1601  235  i
 1601  70  i	 1602  69  i
 1602  200  i	 1603  200  i
 1603  243  i	 1604  190  i
 1604  396  i	 1605  206  i
 1605  192  i	 1606  175  i
 1606  202  i	 1607  159  i
 1607  151  i	 1608  158  i
 1608  220  i	 1609  220  i
 1609  286  i	 1610  217  i
 1610  210  i	 1611  172  i
 1611  54  i	 1612  238  i
 1612  95  i	 1613  168  i
 1613  192  i	 1614  72  i
 1614  202  i	 1615  277  i
 1615  273  i	 1616  151  i
 1616  148  i	 1617  282  i
 1617  277  i	 1618  195  i
 1618  239  i	 1619  259  i
 1619  89  i	 1620  257  i
 1620  147  i	 1621  336  i
 1621  117  i	 1622  244  i
 1622  205  i	 1623  120  i
 1623  157  i	 1624  172  i
 1624  124  i	 1625  242  i
 1625  356  i	 1626  256  i
 1626  70  i	 1627  192  i
 1627  111  i	 1628  37  i
 1628  147  i	 1629  166  i
 1629  158  i	 1630  133  i
 1630  215  i	 1631  253  i
 1631  319  i	 1632  296  i
 1632  143  i	 1633  174  i
 1633  165  i	 1634  138  i
 1634  177  i	 1635  199  i
 1635  225  i	 1636  205  i
 1636  292  i	 1637  172  i
 1637  227  i	 1638  190  i
 1638  268  i	 1639  277  i
 1639  292  i	 1640  207  i
 1640  73  i	 1641  111  i
 1641  294  i	 1642  200  i
 1642  114  i	 1643  205  i
 1643  272  i	 1644  147  i
 1644  225  i	 1645  231  i
 1645  253  i	 1646  226  i
 1646  246  i	 1647  277  i
 1647  237  i	 1648  254  i
 1648  161  i	 1649  359  i
 1649  219  i	 1650  151  i
 1650  246  i	 1651  301  i
 1651  100  i	 1652  386  i
 1652  331  i	 1653  232  i
 1653  207  i	 1654  114  i
 1654  187  i	 1655  171  i
 1655  161  i	 1656  327  i
 1656  113  i	 1657  141  i
 1657  127  i	 1658  172  i
 1658  89  i	 1659  172  i
 1659  205  i	 1660  304  i
 1660  280  i	 1661  167  i
 1661  211  i	 1662  171  i
 1662  292  i	 1663  266  i
 1663  178  i	 1664  157  i
 1664  153  i	 1665  321  i
 1665  283  i	 1666  165  i
 1666  197  i	 1667  151  i
 1667  238  i	 1668  237  i
 1668  172  i	 1669  221  i
 1669  257  i	 1670  151  i
 1670  329  i	 1671  165  i
 1671  188  i	 1672  65  i
 1672  179  i	 1673  211  i
 1673  213  i	 1674  202  i
 1674  229  i	 1675  365  i
 1675  253  i	 1676  181  i
 1676  168  i	 1677  184  i
 1677  148  i	 1678  103  i
 1678  133  i	 1679  159  i
 1679  278  i	 1680  318  i
 1680  262  i	 1681  174  i
 1681  233  i	 1682  166  i
 1682  193  i	 1683  212  i
 1683  208  i	 1684  241  i
 1684  241  i	 1685  165  i
 1685  214  i	 1686  268  i
 1686  69  i	 1687  167  i
 1687  264  i	 1688  262  i
 1688  172  i	 1689  182  i
 1689  179  i	 1690  224  i
 1690  338  i	 1691  191  i
 1691  239  i	 1692  210  i
 1692  305  i	 1693  195  i
 1693  143  i	 1694  325  i
 1694  227  i	 1695  215  i
 1695  157  i	 1696  331  i
 1696  340  i	 1697  163  i
 1697  156  i	 1698  149  i
 1698  244  i	 1699  227  i
 1699  143  i	 1700  271  i
 1700  120  i	 1701  197  i
 1701  139  i	 1702  189  i
 1702  400  i	 1703  289  i
 1703  204  i	 1704  176  i
 1704  244  i	 1705  247  i
 1705  325  i	 1706  238  i
 1706  141  i	 1707  211  i
 1707  173  i	 1708  167  i
 1708  121  i	 1709  178  i
 1709  274  i	 1710  266  i
 1710  161  i	 1711  232  i
 1711  280  i	 1712  218  i
 1712  136  i	 1713  125  i
 1713  144  i	 1714  74  i
 1714  40  i	 1715  93  i
 1715  70  i	 1716  147  i
 1716  134  i	 1717  260  i
 1717  100  i	 1718  196  i
 1718  72  i	 1719  196  i
 1719  81  i	 1720  165  i
 1720  72  i	 1721  234  i
 1721  227  i	 1722  265  i
 1722  286  i	 1723  233  i
 1723  114  i	 1724  183  i
 1724  183  i	 1725  200  i
 1725  218  i	 1726  171  i
 1726  301  i	 1727  170  i
 1727  111  i	 1728  198  i
 1728  154  i	 1729  248  i
 1729  133  i	 1730  173  i
 1730  242  i	 1731  57  i
 1731  177  i	 1732  106  i
 1732  139  i	 1733  164  i
 1733  208  i	 1734  315  i
 1734  206  i	 1735  240  i
 1735  114  i	 1736  316  i
 1736  300  i	 1737  120  i
 1737  264  i	 1738  279  i
 1738  122  i	 1739  165  i
 1739  86  i	 1740  174  i
 1740  229  i	 1741  194  i
 1741  83  i	 1742  168  i
 1742  96  i	 1743  235  i
 1743  200  i	 1744  108  i
 1744  159  i	 1745  213  i
 1745  214  i	 1746  133  i
 1746  101  i	 1747  130  i
 1747  266  i	 1748  132  i
 1748  261  i	 1749  296  i
 1749  305  i	 1750  213  i
 1750  273  i	 1751  226  i
 1751  162  i	 1752  136  i
 1752  245  i	 1753  255  i
 1753  152  i	 1754  58  i
 1754  187  i	 1755  188  i
 1755  122  i	 1756  136  i
 1756  98  i	 1757  238  i
 1757  110  i	 1758  235  i
 1758  93  i	 1759  163  i
 1759  78  i	 1760  254  i
 1760  285  i	 1761  132  i
 1761  237  i	 1762  134  i
 1762  186  i	 1763  311  i
 1763  263  i	 1764  330  i
 1764  200  i	 1765  98  i
 1765  167  i	 1766  169  i
 1766  314  i	 1767  273  i
 1767  99  i	 1768  311  i
 1768  328  i	 1769  143  i
 1769  134  i	 1770  236  i
 1770  101  i	 1771  268  i
 1771  296  i	 1772  250  i
 1772  217  i	 1773  203  i
 1773  137  i	 1774  230  i
 1774  150  i	 1775  127  i
 1775  123  i	 1776  238  i
 1776  113  i	 1777  162  i
 1777  350  i	 1778  109  i
 1778  233  i	 1779  205  i
 1779  233  i	 1780  229  i
 1780  165  i	 1781  235  i
 1781  195  i	 1782  139  i
 1782  121  i	 1783  56  i
 1783  223  i	 1784  249  i
 1784  228  i	 1785  99  i
 1785  178  i	 1786  167  i
 1786  345  i	 1787  117  i
 1787  122  i	 1788  304  i
 1788  89  i	 1789  274  i
 1789  111  i	 1790  165  i
 1790  340  i	 1791  244  i
 1791  60  i	 1792  189  i
 1792  191  i	 1793  176  i
 1793  159  i	 1794  166  i
 1794  157  i	 1795  91  i
 1795  139  i	 1796  196  i
 1796  185  i	 1797  111  i
 1797  122  i	 1798  243  i
 1798  196  i	 1799  176  i
 1799  197  i	 1800  181  i
 1800  428  i	 1801  304  i
 1801  137  i	 1802  232  i
 1802  291  i	 1803  168  i
 1803  238  i	 1804  184  i
 1804  196  i	 1805  99  i
 1805  146  i	 1806  177  i
 1806  151  i	 1807  266  i
 1807  276  i	 1808  183  i
 1808  214  i	 1809  93  i
 1809  121  i	 1810  191  i
 1810  210  i	 1811  151  i
 1811  82  i	 1812  204  i
 1812  115  i	 1813  283  i
 1813  76  i	 1814  105  i
 1814  157  i	 1815  159  i
 1815  252  i	 1816  274  i
 1816  253  i	 1817  213  i
 1817  222  i	 1818  267  i
 1818  174  i	 1819  202  i
 1819  194  i	 1820  136  i
 1820  173  i	 1821  207  i
 1821  352  i	 1822  213  i
 1822  331  i	 1823  157  i
 1823  231  i	 1824  235  i
 1824  135  i	 1825  243  i
 1825  232  i	 1826  273  i
 1826  253  i	 1827  250  i
 1827  154  i	 1828  227  i
 1828  107  i	 1829  260  i
 1829  224  i	 1830  295  i
 1830  254  i	 1831  257  i
 1831  294  i	 1832  183  i
 1832  179  i	 1833  265  i
 1833  104  i	 1834  65  i
 1834  120  i	 1835  264  i
 1835  150  i	 1836  188  i
 1836  230  i	 1837  76  i
 1837  234  i	 1838  159  i
 1838  268  i	 1839  154  i
 1839  276  i	 1840  246  i
 1840  312  i	 1841  236  i
 1841  87  i	 1842  260  i
 1842  261  i	 1843  304  i
 1843  108  i	 1844  126  i
 1844  234  i	 1845  240  i
 1845  220  i	 1846  182  i
 1846  107  i	 1847  91  i
 1847  307  i	 1848  304  i
 1848  138  i	 1849  210  i
 1849  222  i	 1850  371  i
 1850  151  i	 1851  387  i
 1851  174  i	 1852  232  i
 1852  275  i	 1853  212  i
 1853  106  i	 1854  152  i
 1854  174  i	 1855  275  i
 1855  309  i	 1856  119  i
 1856  150  i	 1857  200  i
 1857  117  i	 1858  151  i
 1858  146  i	 1859  183  i
 1859  362  i	 1860  174  i
 1860  251  i	 1861  216  i
 1861  149  i	 1862  202  i
 1862  408  i	 1863  227  i
 1863  153  i	 1864  205  i
 1864  245  i	 1865  218  i
 1865  240  i	 1866  152  i
 1866  178  i	 1867  175  i
 1867  292  i	 1868  216  i
