 991  104  i	 1026  53  i
 992  67  i	 1027  112  i
 993  106  i	 1028  99  i
 994  68  i	 1029  75  i
 995  79  i	 1030  66  i
 996  130  i	 1031  152  i
 997  114  i	 1032  113  i
 998  43  i	 1033  89  i
 999  181  i	 1034  154  i
 1000  109  i	 1035  128  i
 1001  146  i	 1036  134  i
 1002  137  i	 1037  103  i
 1003  74  i	 1038  143  i
 1004  51  i	 1039  118  i
 1005  208  i	 1040  40  i
 1006  73  i	 1041  89  i
 1007  159  i	 1042  147  i
 1008  128  i	 1043  52  i
 1009  221  i	 1044  133  i
 1010  59  i	 1045  131  i
 1011  74  i	 1046  104  i
 1012  27  i	 1047  80  i
 1013  160  i	 1048  65  i
 1014  21  i	 1049  170  i
 1015  173  i	 1050  81  i
 1016  139  i	 1051  138  i
 1017  112  i	 1052  126  i
 1018  95  i	 1053  68  i
 1019  81  i	 1054  109  i
 1020  78  i	 1055  64  i
 1021  113  i	 1056  105  i
 1022  155  i	 1057  94  i
 1023  250  i	 1058  122  i
 1024  141  i	 1059  220  i
 1025  84  i	 1060  30  i
 1026  95  i	 1061  31  i
 1027  153  i	 1062  106  i
 1028  157  i	 1063  58  i
 1029  177  i	 1064  199  i
 1030  149  i	 1065  164  i
 1031  108  i	 1066  178  i
 1032  87  i	 1067  115  i
 1033  198  i	 1068  133  i
 1034  49  i	 1069  116  i
 1035  81  i	 1070  122  i
 1036  95  i	 1071  155  i
 1037  103  i	 1072  217  i
 1038  51  i	 1073  76  i
 1039  114  i	 1074  66  i
 1040  90  i	 1075  64  i
 1041  101  i	 1076  85  i
 1042  21  i	 1077  145  i
 1043  15  i	 1078  120  i
 1044  162  i	 1079  168  i
 1045  187  i	 1080  41  i
 1046  71  i	 1081  204  i
 1047  95  i	 1082  19  i
 1048  78  i	 1083  33  i
 1049  94  i	 1084  109  i
 1050  108  i	 1085  46  i
 1051  83  i	 1086  208  i
 1052  53  i	 1087  233  i
 1053  61  i	 1088  94  i
 1054  76  i	 1089  143  i
 1055  121  i	 1090  117  i
 1056  104  i	 1091  175  i
 1057  104  i	 1092  226  i
 1058  34  i	 1093  83  i
 1059  141  i	 1094  73  i
 1060  130  i	 1095  49  i
 1061  131  i	 1096  81  i
 1062  121  i	 1097  95  i
 1063  71  i	 1098  22  i
 1064  52  i	 1099  91  i
 1065  296  i	 1100  57  i
 1066  110  i	 1101  93  i
 1067  106  i	 1102  155  i
 1068  33  i	 1103  95  i
 1069  64  i	 1104  130  i
 1070  97  i	 1105  66  i
 1071  88  i	 1106  81  i
 1072  128  i	 1107  97  i
 1073  115  i	 1108  144  i
 1074  160  i	 1109  279  i
 1075  87  i	 1110  136  i
 1076  80  i	 1111  231  i
 1077  159  i	 1112  151  i
 1078  47  i	 1113  197  i
 1079  69  i	 1114  111  i
 1080  94  i	 1115  87  i
 1081  89  i	 1116  182  i
 1082  93  i	 1117  110  i
 1083  182  i	 1119  150  i
 1084  114  i	 1120  83  i
 1085  135  i	 1121  199  i
 1086  93  i	 1122  175  i
 1087  48  i	 1123  85  i
 1088  258  i	 1124  105  i
 1089  188  i	 1125  233  i
 1090  310  i	 1126  85  i
 1091  131  i	 1127  95  i
 1092  109  i	 1128  76  i
 1093  162  i	 1129  63  i
 1094  82  i	 1130  129  i
 1095  182  i	 1131  192  i
 1096  118  i	 1132  143  i
 1097  101  i	 1133  90  i
 1098  60  i	 1134  92  i
 1099  129  i	 1135  150  i
 1100  46  i	 1136  65  i
 1101  105  i	 1137  81  i
 1102  209  i	 1138  78  i
 1103  102  i	 1139  46  i
 1104  216  i	 1140  145  i
 1105  90  i	 1141  252  i
 1106  90  i	 1142  44  i
 1107  125  i	 1143  103  i
 1108  99  i	 1144  35  i
 1109  54  i	 1145  159  i
 1110  41  i	 1146  124  i
 1111  161  i	 1147  140  i
 1112  99  i	 1148  100  i
 1113  37  i	 1149  108  i
 1114  94  i	 1150  66  i
 1115  88  i	 1151  142  i
 1116  72  i	 1152  73  i
 1117  48  i	 1153  174  i
 1118  155  i	 1154  125  i
 1119  152  i	 1155  143  i
 1120  183  i	 1156  72  i
 1121  86  i	 1157  139  i
 1122  59  i	 1158  114  i
 1123  221  i	 1159  116  i
 1124  62  i	 1160  117  i
 1125  108  i	 1161  92  i
 1126  45  i	 1162  171  i
 1127  92  i	 1163  107  i
 1128  116  i	 1164  175  i
 1129  166  i	 1165  160  i
 1130  89  i	 1166  67  i
 1131  125  i	 1167  98  i
 1132  54  i	 1168  32  i
 1133  48  i	 1169  91  i
 1134  83  i	 1170  101  i
 1135  196  i	 1171  50  i
 1136  114  i	 1172  115  i
 1137  58  i	 1173  217  i
 1138  105  i	 1174  216  i
 1139  136  i	 1175  207  i
 1140  94  i	 1176  98  i
 1141  129  i	 1177  54  i
 1142  94  i	 1178  111  i
 1143  116  i	 1179  52  i
 1144  62  i	 1180  144  i
 1145  85  i	 1181  130  i
 1146  139  i	 1182  144  i
 1147  205  i	 1183  69  i
 1148  110  i	 1184  89  i
 1149  103  i	 1185  136  i
 1150  95  i	 1186  116  i
 1151  76  i	 1187  120  i
 1152  120  i	 1188  74  i
 1153  85  i	 1189  16  i
 1154  127  i	 1190  128  i
 1155  84  i	 1191  104  i
 1156  60  i	 1192  145  i
 1157  95  i	 1193  144  i
 1158  165  i	 1194  47  i
 1159  168  i	 1195  6  i
 1160  49  i	 1196  147  i
 1161  144  i	 1197  123  i
 1162  89  i	 1198  189  i
 1163  138  i	 1199  144  i
 1164  117  i	 1200  92  i
 1165  100  i	 1201  68  i
 1166  78  i	 1202  182  i
 1167  93  i	 1203  74  i
 1168  115  i	 1204  114  i
 1169  114  i	 1205  171  i
 1170  101  i	 1206  60  i
 1171  149  i	 1207  110  i
 1172  105  i	 1208  82  i
 1173  146  i	 1209  69  i
 1174  245  i	 1210  85  i
 1175  62  i	 1211  210  i
 1176  38  i	 1212  188  i
 1177  71  i	 1213  51  i
 1178  126  i	 1214  106  i
 1179  170  i	 1215  63  i
 1180  54  i	 1216  141  i
 1181  218  i	 1217  29  i
 1182  183  i	 1218  88  i
 1183  145  i	 1219  55  i
 1184  78  i	 1220  70  i
 1185  160  i	 1221  87  i
 1186  151  i	 1222  226  i
 1187  193  i	 1223  38  i
 1188  78  i	 1224  140  i
 1189  92  i	 1225  110  i
 1190  122  i	 1226  165  i
 1191  117  i	 1227  121  i
 1192  180  i	 1228  313  i
 1193  68  i	 1229  185  i
 1194  103  i	 1230  8  i
 1195  43  i	 1231  111  i
 1196  143  i	 1232  135  i
 1197  73  i	 1233  168  i
 1198  90  i	 1234  149  i
 1199  105  i	 1235  5  i
 1200  44  i	 1236  103  i
 1201  157  i	 1237  143  i
 1202  55  i	 1238  89  i
 1203  132  i	 1239  44  i
 1204  98  i	 1240  127  i
 1205  174  i	 1241  150  i
 1206  91  i	 1242  87  i
 1207  111  i	 1243  198  i
 1208  67  i	 1244  138  i
 1209  56  i	 1245  90  i
 1210  125  i	 1246  100  i
 1211  42  i	 1247  35  i
 1212  119  i	 1248  1  i
 1213  50  i	 1249  44  i
 1214  83  i	 1250  105  i
 1215  26  i	 1251  128  i
 1216  218  i	 1252  110  i
 1217  92  i	 1253  49  i
 1218  23  i	 1254  122  i
 1219  47  i	 1255  125  i
 1220  72  i	 1256  85  i
 1221  53  i	 1257  88  i
 1222  91  i	 1258  76  i
 1223  62  i	 1259  72  i
 1224  26  i	 1260  130  i
 1225  84  i	 1261  148  i
 1226  93  i	 1262  68  i
 1227  110  i	 1263  107  i
 1228  87  i	 1264  175  i
 1229  96  i	 1265  77  i
 1230  120  i	 1266  83  i
 1231  78  i	 1267  117  i
 1232  73  i	 1268  225  i
 1233  118  i	 1269  181  i
 1234  64  i	 1270  135  i
 1235  177  i	 1271  226  i
 1236  113  i	 1272  91  i
 1237  153  i	 1273  105  i
 1238  156  i	 1274  100  i
 1239  66  i	 1275  200  i
 1240  231  i	 1276  78  i
 1241  145  i	 1277  12  i
 1242  76  i	 1278  163  i
 1243  73  i	 1279  74  i
 1244  95  i	 1280  32  i
 1245  98  i	 1281  127  i
 1246  79  i	 1282  59  i
 1247  75  i	 1283  135  i
 1248  130  i	 1284  76  i
 1249  173  i	 1285  110  i
 1250  121  i	 1286  100  i
 1251  73  i	 1287  64  i
 1252  21  i	 1288  127  i
 1253  141  i	 1289  49  i
 1254  150  i	 1290  171  i
 1255  122  i	 1291  66  i
 1256  86  i	 1292  158  i
 1257  63  i	 1293  122  i
 1258  175  i	 1294  124  i
 1259  177  i	 1295  79  i
 1260  116  i	 1296  82  i
 1261  123  i	 1297  159  i
 1262  80  i	 1298  67  i
 1263  138  i	 1299  124  i
 1264  17  i	 1300  132  i
 1265  88  i	 1301  154  i
 1266  67  i	 1302  106  i
 1267  196  i	 1303  162  i
 1268  131  i	 1304  74  i
 1269  123  i	 1305  44  i
 1270  128  i	 1306  72  i
 1271  55  i	 1307  109  i
 1272  90  i	 1308  157  i
 1273  87  i	 1309  134  i
 1274  174  i	 1310  168  i
 1275  173  i	 1311  148  i
 1276  29  i	 1312  128  i
 1277  97  i	 1313  92  i
 1278  25  i	 1314  64  i
 1279  157  i	 1315  109  i
 1280  162  i	 1316  87  i
 1281  91  i	 1317  99  i
 1282  68  i	 1318  108  i
 1283  133  i	 1319  121  i
 1284  63  i	 1320  55  i
 1285  99  i	 1321  58  i
 1286  114  i	 1322  72  i
 1287  176  i	 1323  27  i
 1288  55  i	 1324  188  i
 1289  35  i	 1325  131  i
 1290  56  i	 1326  108  i
 1291  30  i	 1327  127  i
 1292  80  i	 1328  98  i
 1293  29  i	 1329  82  i
 1294  124  i	 1330  12  i
 1295  178  i	 1331  103  i
 1296  35  i	 1333  134  i
 1297  55  i	 1334  129  i
 1298  53  i	 1335  54  i
 1299  34  i	 1336  100  i
 1300  98  i	 1337  160  i
 1301  106  i	 1338  103  i
 1302  142  i	 1339  90  i
 1303  66  i	 1340  156  i
 1304  61  i	 1341  176  i
 1305  81  i	 1342  97  i
 1306  68  i	 1343  185  i
 1307  151  i	 1344  168  i
 1308  222  i	 1345  59  i
 1309  163  i	 1346  136  i
 1310  59  i	 1347  119  i
 1311  121  i	 1348  74  i
 1312  51  i	 1349  212  i
 1313  138  i	 1351  122  i
 1314  62  i	 1352  86  i
 1315  70  i	 1353  162  i
 1316  106  i	 1354  141  i
 1317  60  i	 1355  114  i
 1318  155  i	 1356  123  i
 1319  75  i	 1357  204  i
 1320  50  i	 1358  168  i
 1321  90  i	 1359  135  i
 1322  199  i	 1360  61  i
 1323  109  i	 1361  132  i
 1324  105  i	 1362  150  i
 1325  127  i	 1363  51  i
 1326  17  i	 1364  88  i
 1327  202  i	 1365  36  i
 1328  112  i	 1366  54  i
 1329  90  i	 1367  55  i
 1330  118  i	 1368  117  i
 1331  88  i	 1369  74  i
 1332  49  i	 1370  131  i
 1333  187  i	 1371  62  i
 1334  195  i	 1372  113  i
 1335  45  i	 1373  70  i
 1336  40  i	 1374  103  i
 1337  216  i	 1375  68  i
 1338  113  i	 1376  95  i
 1339  92  i	 1377  155  i
 1340  133  i	 1378  116  i
 1341  249  i	 1379  137  i
 1342  116  i	 1380  83  i
 1343  84  i	 1381  86  i
 1344  163  i	 1382  79  i
 1345  185  i	 1383  81  i
 1346  108  i	 1384  117  i
 1347  194  i	 1385  168  i
 1348  110  i	 1386  82  i
 1349  118  i	 1387  96  i
 1350  178  i	 1388  95  i
 1351  122  i	 1389  106  i
 1352  65  i	 1390  34  i
 1353  112  i	 1391  63  i
 1354  17  i	 1392  112  i
 1355  106  i	 1393  112  i
 1356  112  i	 1394  118  i
 1357  95  i	 1395  123  i
 1358  89  i	 1396  114  i
 1359  91  i	 1397  86  i
 1360  127  i	 1398  59  i
 1361  119  i	 1399  152  i
 1362  114  i	 1400  96  i
 1363  136  i	 1401  127  i
 1364  50  i	 1402  140  i
 1365  124  i	 1403  91  i
 1366  148  i	 1404  80  i
 1367  126  i	 1405  200  i
 1368  34  i	 1406  110  i
 1369  161  i	 1407  94  i
 1370  119  i	 1408  105  i
 1371  110  i	 1409  94  i
 1372  91  i	 1410  136  i
 1373  22  i	 1411  92  i
 1374  45  i	 1412  86  i
 1375  133  i	 1413  18  i
 1376  154  i	 1414  112  i
 1377  141  i	 1415  148  i
 1378  188  i	 1416  91  i
 1379  85  i	 1417  163  i
 1380  93  i	 1418  131  i
 1381  140  i	 1419  73  i
 1382  103  i	 1420  137  i
 1383  100  i	 1421  208  i
 1384  143  i	 1422  123  i
 1385  95  i	 1423  54  i
 1386  278  i	 1424  207  i
 1387  101  i	 1425  149  i
 1388  133  i	 1426  115  i
 1389  142  i	 1427  91  i
 1390  78  i	 1428  104  i
 1391  134  i	 1430  176  i
 1392  27  i	 1431  156  i
 1393  131  i	 1432  104  i
 1394  96  i	 1433  177  i
 1395  181  i	 1434  155  i
 1396  30  i	 1435  117  i
 1397  178  i	 1436  87  i
 1398  92  i	 1437  113  i
 1399  67  i	 1438  74  i
 1400  90  i	 1439  147  i
 1401  62  i	 1440  208  i
 1402  164  i	 1441  165  i
 1403  43  i	 1442  104  i
 1404  106  i	 1443  125  i
 1405  154  i	 1444  215  i
 1406  121  i	 1445  77  i
 1407  93  i	 1446  124  i
 1408  133  i	 1447  100  i
 1409  61  i	 1448  153  i
 1410  154  i	 1449  44  i
 1411  123  i	 1450  100  i
 1412  136  i	 1451  208  i
 1413  67  i	 1452  50  i
 1414  54  i	 1453  119  i
 1415  139  i	 1454  116  i
 1416  73  i	 1455  116  i
 1417  220  i	 1456  58  i
 1418  60  i	 1457  110  i
 1419  93  i	 1458  89  i
 1420  92  i	 1459  141  i
 1421  96  i	 1460  74  i
 1422  116  i	 1461  125  i
 1423  102  i	 1462  37  i
 1424  96  i	 1463  134  i
 1425  151  i	 1464  140  i
 1426  245  i	 1465  168  i
 1427  67  i	 1466  161  i
 1428  96  i	 1467  114  i
 1429  131  i	 1468  34  i
 1430  36  i	 1469  98  i
 1431  111  i	 1470  124  i
 1432  113  i	 1471  134  i
 1433  78  i	 1472  207  i
 1434  110  i	 1473  179  i
 1435  182  i	 1474  51  i
 1436  175  i	 1475  97  i
 1437  109  i	 1476  167  i
 1438  78  i	 1477  91  i
 1439  129  i	 1478  172  i
 1440  73  i	 1479  170  i
 1441  50  i	 1480  5  i
 1442  195  i	 1481  69  i
 1443  66  i	 1482  65  i
 1444  119  i	 1483  223  i
 1445  69  i	 1484  72  i
 1446  58  i	 1485  286  i
 1447  260  i	 1486  116  i
 1448  123  i	 1487  91  i
 1449  154  i	 1488  189  i
 1450  222  i	 1489  120  i
 1451  104  i	 1490  220  i
 1452  50  i	 1491  113  i
 1453  66  i	 1492  99  i
 1454  183  i	 1493  175  i
 1455  98  i	 1494  220  i
 1456  78  i	 1495  53  i
 1457  97  i	 1496  97  i
 1458  102  i	 1497  44  i
 1459  102  i	 1499  48  i
 1460  95  i	 1500  38  i
 1461  54  i	 1501  78  i
 1462  201  i	 1502  223  i
 1463  170  i	 1503  61  i
 1464  92  i	 1504  135  i
 1465  171  i	 1505  44  i
 1466  160  i	 1506  214  i
 1467  194  i	 1507  148  i
 1468  116  i	 1509  177  i
 1469  85  i	 1510  175  i
 1470  139  i	 1511  95  i
 1471  103  i	 1512  16  i
 1472  107  i	 1513  221  i
 1473  98  i	 1514  36  i
 1474  174  i	 1515  103  i
 1475  35  i	 1516  75  i
 1476  144  i	 1517  104  i
 1477  123  i	 1518  129  i
 1478  262  i	 1519  132  i
 1479  119  i	 1520  38  i
 1480  73  i	 1521  88  i
 1481  71  i	 1522  121  i
 1482  146  i	 1523  71  i
 1483  121  i	 1524  138  i
 1484  103  i	 1525  112  i
 1485  93  i	 1526  132  i
 1486  98  i	 1527  136  i
 1487  178  i	 1528  120  i
 1488  183  i	 1529  205  i
 1489  185  i	 1530  117  i
 1490  135  i	 1531  171  i
 1491  92  i	 1532  49  i
 1492  120  i	 1533  64  i
 1493  64  i	 1534  91  i
 1494  66  i	 1535  98  i
 1495  142  i	 1536  125  i
 1496  148  i	 1537  5  i
 1497  98  i	 1538  116  i
 1498  74  i	 1539  33  i
 1499  30  i	 1540  41  i
 1500  88  i	 1541  108  i
 1501  107  i	 1542  114  i
 1502  94  i	 1543  57  i
 1503  132  i	 1544  167  i
 1504  163  i	 1545  177  i
 1505  55  i	 1546  55  i
 1506  140  i	 1548  50  i
 1507  53  i	 1549  103  i
 1508  108  i	 1550  179  i
 1509  44  i	 1551  139  i
 1510  84  i	 1552  106  i
 1511  111  i	 1553  155  i
 1512  189  i	 1554  126  i
 1513  109  i	 1555  77  i
 1514  260  i	 1556  113  i
 1515  164  i	 1557  62  i
 1516  179  i	 1558  121  i
 1517  42  i	 1559  82  i
 1518  212  i	 1560  62  i
 1519  75  i	 1561  22  i
 1520  54  i	 1562  96  i
 1521  125  i	 1563  107  i
 1522  101  i	 1564  82  i
 1523  100  i	 1565  117  i
 1524  42  i	 1566  118  i
 1525  172  i	 1567  142  i
 1526  48  i	 1568  74  i
 1527  26  i	 1569  226  i
 1528  137  i	 1570  96  i
 1529  85  i	 1571  129  i
 1530  43  i	 1572  82  i
 1531  95  i	 1573  36  i
 1532  43  i	 1574  149  i
 1533  80  i	 1575  179  i
 1534  217  i	 1576  77  i
 1535  172  i	 1577  98  i
 1536  191  i	 1578  45  i
 1537  111  i	 1579  124  i
 1538  144  i	 1580  46  i
 1539  30  i	 1581  164  i
 1540  204  i	 1582  84  i
 1541  232  i	 1583  184  i
 1542  26  i	 1584  95  i
 1543  103  i	 1585  86  i
 1544  71  i	 1586  166  i
 1545  141  i	 1587  95  i
 1546  78  i	 1588  121  i
 1547  125  i	 1589  143  i
 1548  122  i	 1590  133  i
 1549  109  i	 1591  54  i
 1550  38  i	 1592  95  i
 1551  102  i	 1593  159  i
 1552  38  i	 1594  142  i
 1553  118  i	 1595  118  i
 1554  134  i	 1596  150  i
 1555  161  i	 1597  153  i
 1556  146  i	 1598  66  i
 1557  86  i	 1599  92  i
 1558  58  i	 1600  115  i
 1559  126  i	 1601  145  i
 1560  93  i	 1603  86  i
 1561  68  i	 1604  67  i
 1562  86  i	 1605  191  i
 1563  87  i	 1606  70  i
 1564  183  i	 1607  169  i
 1565  98  i	 1608  72  i
 1566  59  i	 1609  89  i
 1567  187  i	 1610  67  i
 1568  147  i	 1611  189  i
 1569  87  i	 1612  80  i
 1570  86  i	 1613  70  i
 1571  52  i	 1614  131  i
 1572  70  i	 1615  100  i
 1573  35  i	 1616  117  i
 1574  27  i	 1617  125  i
 1575  137  i	 1618  62  i
 1576  143  i	 1619  150  i
 1577  193  i	 1620  178  i
 1578  141  i	 1621  86  i
 1579  167  i	 1622  132  i
 1580  67  i	 1623  61  i
 1581  132  i	 1624  65  i
 1582  118  i	 1625  112  i
 1583  93  i	 1626  185  i
 1584  174  i	 1627  148  i
 1585  72  i	 1628  71  i
 1586  123  i	 1629  183  i
 1587  203  i	 1630  144  i
 1588  133  i	 1631  130  i
 1589  83  i	 1632  39  i
 1590  49  i	 1633  76  i
 1591  167  i	 1634  157  i
 1592  189  i	 1635  122  i
 1593  79  i	 1636  160  i
 1594  88  i	 1637  72  i
 1595  158  i	 1638  248  i
 1596  134  i	 1639  162  i
 1597  131  i	 1640  94  i
 1598  80  i	 1641  97  i
 1599  100  i	 1642  92  i
 1600  95  i	 1643  131  i
 1601  58  i	 1644  42  i
 1602  52  i	 1645  103  i
 1603  222  i	 1646  86  i
 1604  112  i	 1647  96  i
 1605  86  i	 1648  118  i
 1606  105  i	 1649  158  i
 1607  65  i	 1650  67  i
 1608  62  i	 1651  115  i
 1609  53  i	 1652  120  i
 1610  69  i	 1653  118  i
 1611  95  i	 1654  73  i
 1612  243  i	 1655  126  i
 1613  122  i	 1656  127  i
 1614  78  i	 1657  241  i
 1615  169  i	 1658  150  i
 1616  129  i	 1659  141  i
 1617  134  i	 1660  93  i
 1618  109  i	 1661  53  i
 1619  52  i	 1662  29  i
 1620  94  i	 1663  181  i
 1621  91  i	 1664  62  i
 1622  111  i	 1665  227  i
 1623  28  i	 1666  119  i
 1624  129  i	 1667  189  i
 1625  128  i	 1668  113  i
 1626  42  i	 1669  105  i
 1627  22  i	 1670  83  i
 1628  43  i	 1671  185  i
 1629  122  i	 1672  96  i
 1630  158  i	 1673  180  i
 1631  152  i	 1674  137  i
 1632  52  i	 1675  65  i
 1633  108  i	 1676  156  i
 1634  37  i	 1677  88  i
 1635  167  i	 1678  55  i
 1636  138  i	 1679  119  i
 1637  100  i	 1680  223  i
 1638  58  i	 1681  135  i
 1639  204  i	 1682  77  i
 1640  103  i	 1683  56  i
 1641  79  i	 1684  16  i
 1642  207  i	 1685  100  i
 1643  129  i	 1686  124  i
 1644  134  i	 1687  153  i
 1645  100  i	 1688  115  i
 1646  34  i	 1689  33  i
 1647  172  i	 1690  113  i
 1648  51  i	 1691  134  i
 1649  146  i	 1692  160  i
 1650  180  i	 1693  109  i
 1651  115  i	 1694  83  i
 1652  106  i	 1695  25  i
 1653  73  i	 1696  37  i
 1654  87  i	 1697  49  i
 1655  73  i	 1698  129  i
 1656  132  i	 1699  101  i
 1657  83  i	 1700  86  i
 1658  207  i	 1701  240  i
 1659  76  i	 1702  16  i
 1660  52  i	 1704  99  i
 1661  148  i	 1705  18  i
 1662  90  i	 1706  45  i
 1663  157  i	 1707  224  i
 1664  76  i	 1708  54  i
 1665  39  i	 1709  163  i
 1666  40  i	 1710  133  i
 1667  32  i	 1711  145  i
 1668  163  i	 1712  58  i
 1669  146  i	 1713  158  i
 1670  123  i	 1714  41  i
 1671  153  i	 1715  137  i
 1672  33  i	 1717  91  i
 1673  123  i	 1718  97  i
 1674  177  i	 1719  175  i
 1675  32  i	 1720  53  i
 1676  110  i	 1721  126  i
 1677  107  i	 1722  133  i
 1678  57  i	 1723  100  i
 1679  214  i	 1724  36  i
 1680  136  i	 1725  67  i
 1681  92  i	 1726  112  i
 1682  147  i	 1727  115  i
 1683  186  i	 1728  139  i
 1684  254  i	 1729  15  i
 1685  217  i	 1730  94  i
 1686  98  i	 1731  151  i
 1687  89  i	 1732  112  i
 1688  217  i	 1733  63  i
 1689  62  i	 1734  119  i
 1690  128  i	 1735  91  i
 1691  41  i	 1736  145  i
 1692  119  i	 1737  121  i
 1693  186  i	 1738  57  i
 1694  113  i	 1739  209  i
 1695  206  i	 1740  97  i
 1696  123  i	 1741  216  i
 1697  81  i	 1742  175  i
 1698  47  i	 1743  106  i
 1699  144  i	 1744  197  i
 1700  70  i	 1745  88  i
 1701  50  i	 1746  49  i
 1702  148  i	 1747  40  i
 1703  88  i	 1748  142  i
 1704  94  i	 1749  174  i
 1705  112  i	 1750  80  i
 1706  113  i	 1751  212  i
 1707  133  i	 1752  263  i
 1708  101  i	 1753  63  i
 1709  87  i	 1754  154  i
 1710  173  i	 1755  73  i
 1711  73  i	 1756  121  i
 1712  134  i	 1757  94  i
 1713  51  i	 1758  134  i
 1714  52  i	 1760  143  i
 1715  130  i	 1761  109  i
 1716  25  i	 1762  227  i
 1717  117  i	 1763  81  i
 1718  220  i	 1764  134  i
 1719  111  i	 1765  88  i
 1720  136  i	 1766  161  i
 1721  150  i	 1767  45  i
 1722  47  i	 1768  91  i
 1723  81  i	 1769  91  i
 1724  146  i	 1770  121  i
 1725  111  i	 1771  163  i
 1726  163  i	 1772  200  i
 1727  154  i	 1773  99  i
 1728  86  i	 1774  162  i
 1729  75  i	 1775  110  i
 1730  90  i	 1776  126  i
 1731  151  i	 1777  51  i
 1732  91  i	 1778  64  i
 1733  48  i	 1779  227  i
 1734  133  i	 1780  134  i
 1735  166  i	 1781  85  i
 1736  47  i	 1782  56  i
 1737  146  i	 1783  101  i
 1738  70  i	 1784  61  i
 1739  33  i	 1785  197  i
 1740  54  i	 1786  95  i
 1741  72  i	 1787  70  i
 1742  213  i	 1788  50  i
 1743  71  i	 1789  132  i
 1744  71  i	 1790  116  i
 1745  138  i	 1791  57  i
 1746  94  i	 1792  123  i
 1747  208  i	 1793  77  i
 1748  109  i	 1794  65  i
 1749  77  i	 1795  81  i
 1750  99  i	 1796  124  i
 1751  74  i	 1797  159  i
 1752  115  i	 1798  80  i
 1753  63  i	 1799  48  i
 1754  170  i	 1800  84  i
 1755  183  i	 1801  35  i
 1756  248  i	 1802  218  i
 1757  91  i	 1803  85  i
 1758  90  i	 1804  186  i
 1759  116  i	 1805  71  i
 1760  127  i	 1806  77  i
 1761  120  i	 1807  46  i
 1762  37  i	 1808  85  i
 1763  122  i	 1809  172  i
 1764  98  i	 1810  93  i
 1765  201  i	 1811  107  i
 1766  53  i	 1812  108  i
 1767  20  i	 1813  2  i
 1768  84  i	 1814  41  i
 1769  101  i	 1815  64  i
 1770  53  i	 1816  79  i
 1771  105  i	 1817  132  i
 1772  182  i	 1818  84  i
 1773  150  i	 1819  123  i
 1774  181  i	 1820  111  i
 1775  103  i	 1821  134  i
 1776  160  i	 1822  143  i
 1777  57  i	 1823  140  i
 1778  171  i	 1824  98  i
 1779  134  i	 1825  124  i
 1780  85  i	 1826  137  i
 1781  93  i	 1827  87  i
 1782  136  i	 1828  122  i
 1783  86  i	 1829  99  i
 1784  114  i	 1830  60  i
 1785  152  i	 1831  26  i
 1786  143  i	 1832  213  i
 1787  82  i	 1833  81  i
 1788  131  i	 1834  93  i
 1789  116  i	 1835  67  i
 1790  74  i	 1836  91  i
 1791  127  i	 1837  90  i
 1792  75  i	 1838  103  i
 1793  69  i	 1839  138  i
 1794  24  i	 1840  49  i
 1795  94  i	 1841  131  i
 1796  50  i	 1842  52  i
 1797  80  i	 1843  64  i
 1798  122  i	 1844  75  i
 1799  44  i	 1845  59  i
 1800  44  i	 1846  67  i
 1801  71  i	 1847  31  i
 1802  68  i	 1848  59  i
 1803  19  i	 1849  137  i
 1804  85  i	 1850  125  i
 1805  103  i	 1851  113  i
 1806  133  i	 1852  168  i
 1807  109  i	 1853  92  i
 1808  178  i	 1854  132  i
 1809  152  i	 1855  81  i
 1810  59  i	 1856  144  i
 1811  172  i	 1857  145  i
 1812  90  i	 1858  108  i
 1813  173  i	 1859  116  i
 1814  154  i	 1860  107  i
 1815  82  i	 1861  94  i
 1816  191  i	 1862  123  i
 1817  62  i	 1863  202  i
 1818  96  i	 1864  65  i
 1819  170  i	 1865  131  i
 1820  164  i	 1866  148  i
 1821  74  i	 1867  148  i
 1822  167  i	 1868  86  i
 1823  132  i	 1869  92  i
 1824  173  i	 1870  93  i
 1825  65  i	 1871  114  i
 1826  122  i	 1872  144  i
 1827  145  i	 1873  149  i
 1828  139  i	 1874  149  i
 1829  112  i	 1875  72  i
 1830  56  i	 1876  61  i
 1831  123  i	 1877  80  i
 1832  33  i	 1878  156  i
 1833  116  i	 1879  119  i
 1834  194  i	 1880  194  i
 1835  169  i	 1881  123  i
 1836  148  i	 1882  59  i
 1837  137  i	 1883  101  i
 1838  48  i	 1884  137  i
 1839  94  i	 1885  166  i
 1840  58  i	 1886  95  i
 1841  47  i	 1887  68  i
 1842  83  i	 1888  157  i
 1843  90  i	 1889  139  i
 1844  114  i	 1890  137  i
 1845  94  i	 1891  202  i
 1846  105  i	 1892  70  i
 1847  145  i	 1893  133  i
 1848  92  i	 1894  23  i
 1849  47  i	 1895  11  i
 1850  75  i	 1896  41  i
 1851  68  i	 1897  38  i
 1852  129  i	 1898  252  i
 1853  187  i	 1899  182  i
 1854  161  i	 1900  175  i
 1855  72  i	 1901  118  i
 1856  66  i	 1902  80  i
 1857  128  i	 1903  180  i
 1858  157  i	 1904  62  i
 1859  30  i	 1905  146  i
 1860  89  i	 1906  144  i
 1861  116  i	 1907  49  i
 1862  45  i	 1908  73  i
 1863  73  i	 1909  156  i
 1864  68  i	 1910  153  i
 1865  83  i	 1911  143  i
