 992  130  i	 1014  73  i
 993  214  i	 1015  187  i
 994  75  i	 1016  55  i
 995  145  i	 1017  44  i
 996  70  i	 1018  54  i
 997  105  i	 1019  29  i
 998  143  i	 1020  96  i
 999  122  i	 1021  142  i
 1000  117  i	 1022  42  i
 1001  138  i	 1023  131  i
 1002  90  i	 1024  135  i
 1003  108  i	 1025  197  i
 1004  129  i	 1026  67  i
 1005  145  i	 1029  71  i
 1006  65  i	 1030  122  i
 1007  66  i	 1031  126  i
 1008  91  i	 1032  232  i
 1009  109  i	 1033  69  i
 1010  56  i	 1034  364  i
 1011  175  i	 1035  169  i
 1012  96  i	 1036  166  i
 1013  82  i	 1037  227  i
 1014  100  i	 1038  183  i
 1015  41  i	 1039  92  i
 1016  63  i	 1040  58  i
 1017  106  i	 1041  191  i
 1018  143  i	 1042  169  i
 1019  144  i	 1043  123  i
 1020  111  i	 1044  63  i
 1021  155  i	 1045  78  i
 1022  4  i	 1046  121  i
 1023  95  i	 1047  59  i
 1024  51  i	 1048  107  i
 1025  56  i	 1049  128  i
 1026  77  i	 1050  88  i
 1027  124  i	 1051  124  i
 1028  88  i	 1052  85  i
 1029  98  i	 1053  161  i
 1030  131  i	 1054  128  i
 1031  150  i	 1055  143  i
 1032  138  i	 1056  111  i
 1033  118  i	 1057  148  i
 1034  138  i	 1058  121  i
 1035  121  i	 1059  37  i
 1036  181  i	 1060  191  i
 1037  156  i	 1061  197  i
 1038  114  i	 1062  117  i
 1039  58  i	 1063  70  i
 1040  72  i	 1064  89  i
 1041  149  i	 1065  112  i
 1042  64  i	 1066  32  i
 1043  165  i	 1067  7  i
 1044  121  i	 1068  53  i
 1045  55  i	 1069  162  i
 1046  71  i	 1070  115  i
 1047  129  i	 1071  85  i
 1048  131  i	 1072  125  i
 1049  83  i	 1073  110  i
 1050  96  i	 1074  66  i
 1051  126  i	 1075  88  i
 1052  70  i	 1076  63  i
 1053  98  i	 1077  64  i
 1054  212  i	 1078  115  i
 1055  114  i	 1079  64  i
 1056  235  i	 1080  142  i
 1057  184  i	 1081  72  i
 1058  54  i	 1082  43  i
 1059  307  i	 1083  37  i
 1060  152  i	 1084  142  i
 1061  90  i	 1085  151  i
 1062  160  i	 1086  213  i
 1063  140  i	 1087  130  i
 1064  52  i	 1088  187  i
 1065  67  i	 1089  106  i
 1066  133  i	 1090  63  i
 1067  130  i	 1091  122  i
 1068  146  i	 1092  115  i
 1069  71  i	 1093  78  i
 1070  132  i	 1094  86  i
 1071  148  i	 1095  52  i
 1072  99  i	 1097  141  i
 1073  126  i	 1098  114  i
 1074  143  i	 1099  96  i
 1075  90  i	 1100  36  i
 1076  73  i	 1101  115  i
 1077  52  i	 1102  99  i
 1078  112  i	 1103  70  i
 1079  107  i	 1104  74  i
 1080  83  i	 1105  141  i
 1081  94  i	 1106  148  i
 1082  213  i	 1107  154  i
 1083  173  i	 1108  135  i
 1084  192  i	 1109  93  i
 1085  60  i	 1110  25  i
 1086  77  i	 1111  45  i
 1087  133  i	 1112  161  i
 1088  100  i	 1113  93  i
 1089  90  i	 1114  124  i
 1090  57  i	 1115  175  i
 1091  315  i	 1116  57  i
 1092  56  i	 1117  226  i
 1093  39  i	 1118  156  i
 1094  53  i	 1119  91  i
 1095  69  i	 1120  64  i
 1096  90  i	 1121  56  i
 1097  98  i	 1122  123  i
 1098  50  i	 1123  34  i
 1099  129  i	 1124  114  i
 1100  22  i	 1125  205  i
 1101  163  i	 1126  93  i
 1102  64  i	 1127  88  i
 1103  160  i	 1128  126  i
 1104  123  i	 1129  33  i
 1105  131  i	 1130  175  i
 1106  119  i	 1132  103  i
 1107  104  i	 1133  63  i
 1108  71  i	 1134  188  i
 1109  68  i	 1136  132  i
 1110  131  i	 1137  89  i
 1111  83  i	 1138  97  i
 1112  46  i	 1139  149  i
 1113  127  i	 1140  166  i
 1114  92  i	 1141  146  i
 1115  57  i	 1142  152  i
 1116  155  i	 1144  184  i
 1117  68  i	 1146  53  i
 1118  30  i	 1147  63  i
 1119  94  i	 1148  178  i
 1120  158  i	 1149  49  i
 1121  142  i	 1150  106  i
 1122  97  i	 1151  60  i
 1123  109  i	 1152  72  i
 1124  164  i	 1153  98  i
 1125  54  i	 1154  64  i
 1126  48  i	 1155  55  i
 1127  98  i	 1156  75  i
 1128  194  i	 1157  115  i
 1129  108  i	 1158  41  i
 1130  131  i	 1159  68  i
 1131  54  i	 1160  118  i
 1132  160  i	 1161  75  i
 1133  183  i	 1162  147  i
 1134  151  i	 1163  183  i
 1135  64  i	 1164  108  i
 1136  204  i	 1165  91  i
 1137  139  i	 1166  77  i
 1138  102  i	 1167  165  i
 1139  99  i	 1168  332  i
 1140  123  i	 1169  79  i
 1141  181  i	 1170  165  i
 1142  62  i	 1171  172  i
 1143  68  i	 1172  174  i
 1144  123  i	 1173  131  i
 1145  145  i	 1174  103  i
 1146  51  i	 1175  97  i
 1147  84  i	 1176  43  i
 1148  94  i	 1177  93  i
 1149  210  i	 1178  170  i
 1150  127  i	 1179  10  i
 1151  107  i	 1181  143  i
 1152  77  i	 1182  96  i
 1153  118  i	 1183  100  i
 1154  127  i	 1184  60  i
 1155  73  i	 1185  151  i
 1156  126  i	 1186  221  i
 1157  186  i	 1187  179  i
 1158  120  i	 1188  109  i
 1159  56  i	 1189  135  i
 1160  170  i	 1190  66  i
 1161  91  i	 1191  143  i
 1162  126  i	 1192  66  i
 1163  159  i	 1193  125  i
 1164  50  i	 1194  101  i
 1165  154  i	 1195  81  i
 1166  99  i	 1196  158  i
 1167  21  i	 1197  215  i
 1168  79  i	 1198  48  i
 1169  140  i	 1199  167  i
 1170  95  i	 1200  59  i
 1171  36  i	 1201  187  i
 1172  179  i	 1202  102  i
 1173  43  i	 1203  112  i
 1174  59  i	 1204  105  i
 1175  72  i	 1205  131  i
 1176  162  i	 1206  204  i
 1177  97  i	 1207  262  i
 1178  122  i	 1208  82  i
 1179  121  i	 1209  94  i
 1180  112  i	 1210  32  i
 1181  145  i	 1211  98  i
 1182  132  i	 1212  135  i
 1183  100  i	 1213  118  i
 1184  40  i	 1214  132  i
 1185  91  i	 1215  91  i
 1186  75  i	 1216  54  i
 1187  137  i	 1217  138  i
 1188  263  i	 1218  97  i
 1189  45  i	 1219  85  i
 1190  151  i	 1220  140  i
 1191  148  i	 1221  153  i
 1192  113  i	 1222  95  i
 1193  139  i	 1223  133  i
 1194  70  i	 1224  86  i
 1195  30  i	 1225  145  i
 1196  94  i	 1226  131  i
 1197  119  i	 1227  58  i
 1198  136  i	 1228  53  i
 1199  53  i	 1229  150  i
 1200  40  i	 1230  157  i
 1201  79  i	 1231  69  i
 1202  88  i	 1232  130  i
 1203  73  i	 1233  136  i
 1204  95  i	 1234  139  i
 1205  68  i	 1235  118  i
 1206  48  i	 1236  177  i
 1207  137  i	 1237  55  i
 1208  111  i	 1238  130  i
 1209  125  i	 1239  68  i
 1210  159  i	 1241  184  i
 1211  102  i	 1242  73  i
 1212  46  i	 1243  45  i
 1213  186  i	 1244  93  i
 1214  64  i	 1245  110  i
 1215  66  i	 1246  73  i
 1216  96  i	 1247  62  i
 1217  29  i	 1248  220  i
 1218  164  i	 1249  176  i
 1219  177  i	 1250  162  i
 1220  131  i	 1251  202  i
 1221  160  i	 1252  98  i
 1222  146  i	 1253  117  i
 1223  267  i	 1254  167  i
 1224  273  i	 1255  162  i
 1225  182  i	 1256  212  i
 1226  144  i	 1257  45  i
 1227  131  i	 1258  149  i
 1228  80  i	 1259  102  i
 1229  132  i	 1260  63  i
 1230  78  i	 1261  48  i
 1231  105  i	 1262  51  i
 1232  133  i	 1263  120  i
 1233  180  i	 1264  74  i
 1234  120  i	 1265  58  i
 1235  86  i	 1266  45  i
 1236  196  i	 1267  186  i
 1237  48  i	 1268  95  i
 1238  157  i	 1269  89  i
 1239  177  i	 1270  56  i
 1240  208  i	 1271  86  i
 1241  132  i	 1272  112  i
 1242  107  i	 1273  131  i
 1243  97  i	 1274  113  i
 1244  76  i	 1275  51  i
 1245  99  i	 1276  113  i
 1246  80  i	 1277  55  i
 1247  80  i	 1278  6  i
 1248  86  i	 1279  149  i
 1249  97  i	 1280  85  i
 1250  178  i	 1281  102  i
 1251  109  i	 1282  112  i
 1252  137  i	 1284  7  i
 1253  149  i	 1285  71  i
 1254  68  i	 1286  31  i
 1255  130  i	 1287  107  i
 1256  105  i	 1288  69  i
 1257  201  i	 1289  118  i
 1258  70  i	 1290  187  i
 1259  159  i	 1291  100  i
 1260  126  i	 1292  67  i
 1261  44  i	 1293  154  i
 1262  70  i	 1294  166  i
 1263  146  i	 1295  100  i
 1264  56  i	 1297  175  i
 1265  36  i	 1298  68  i
 1266  45  i	 1299  81  i
 1267  53  i	 1300  153  i
 1268  125  i	 1301  117  i
 1269  82  i	 1302  200  i
 1270  206  i	 1303  126  i
 1271  56  i	 1304  80  i
 1272  94  i	 1305  109  i
 1273  159  i	 1306  120  i
 1274  127  i	 1307  90  i
 1275  98  i	 1308  207  i
 1276  128  i	 1309  174  i
 1277  118  i	 1310  145  i
 1278  72  i	 1311  67  i
 1279  56  i	 1312  169  i
 1280  146  i	 1313  31  i
 1281  86  i	 1314  289  i
 1282  51  i	 1315  68  i
 1283  204  i	 1316  65  i
 1284  45  i	 1317  34  i
 1285  84  i	 1318  147  i
 1286  94  i	 1319  40  i
 1287  139  i	 1320  109  i
 1288  153  i	 1321  224  i
 1289  107  i	 1322  70  i
 1290  132  i	 1323  80  i
 1291  107  i	 1324  125  i
 1292  138  i	 1325  115  i
 1293  83  i	 1326  125  i
 1294  27  i	 1327  124  i
 1295  154  i	 1328  75  i
 1296  144  i	 1329  99  i
 1297  54  i	 1330  191  i
 1298  190  i	 1331  173  i
 1299  150  i	 1332  124  i
 1300  32  i	 1333  168  i
 1301  121  i	 1334  45  i
 1302  78  i	 1335  76  i
 1303  103  i	 1336  151  i
 1304  81  i	 1337  60  i
 1305  89  i	 1338  92  i
 1306  155  i	 1339  225  i
 1307  132  i	 1340  150  i
 1308  54  i	 1341  120  i
 1309  97  i	 1342  135  i
 1310  131  i	 1343  93  i
 1311  50  i	 1344  38  i
 1312  195  i	 1345  56  i
 1313  63  i	 1346  64  i
 1314  57  i	 1347  103  i
 1315  197  i	 1348  58  i
 1316  177  i	 1349  72  i
 1317  75  i	 1350  158  i
 1318  162  i	 1351  183  i
 1319  91  i	 1352  118  i
 1320  98  i	 1353  46  i
 1321  145  i	 1354  77  i
 1322  122  i	 1355  184  i
 1323  56  i	 1356  69  i
 1324  70  i	 1357  73  i
 1325  110  i	 1358  82  i
 1326  75  i	 1359  215  i
 1327  160  i	 1360  159  i
 1328  132  i	 1361  112  i
 1329  59  i	 1362  147  i
 1330  95  i	 1363  130  i
 1331  68  i	 1364  34  i
 1332  84  i	 1365  115  i
 1333  75  i	 1366  64  i
 1334  126  i	 1367  55  i
 1335  48  i	 1368  155  i
 1336  49  i	 1369  80  i
 1337  23  i	 1370  139  i
 1338  155  i	 1371  54  i
 1339  187  i	 1372  66  i
 1340  200  i	 1373  85  i
 1341  75  i	 1374  106  i
 1342  84  i	 1375  64  i
 1343  195  i	 1376  127  i
 1344  131  i	 1377  80  i
 1345  169  i	 1378  123  i
 1346  32  i	 1379  183  i
 1347  80  i	 1380  173  i
 1348  86  i	 1382  68  i
 1349  139  i	 1383  76  i
 1350  136  i	 1384  166  i
 1351  48  i	 1385  100  i
 1352  31  i	 1386  126  i
 1353  111  i	 1387  126  i
 1354  65  i	 1388  214  i
 1355  53  i	 1389  116  i
 1356  205  i	 1390  29  i
 1357  48  i	 1391  41  i
 1358  56  i	 1392  202  i
 1359  178  i	 1393  131  i
 1360  86  i	 1394  94  i
 1361  186  i	 1395  153  i
 1362  127  i	 1396  131  i
 1363  134  i	 1397  101  i
 1364  89  i	 1398  51  i
 1365  171  i	 1399  39  i
 1366  57  i	 1400  147  i
 1367  134  i	 1401  118  i
 1368  99  i	 1402  96  i
 1369  175  i	 1403  43  i
 1370  88  i	 1404  81  i
 1371  42  i	 1405  76  i
 1372  186  i	 1406  172  i
 1373  103  i	 1407  101  i
 1374  43  i	 1408  93  i
 1375  35  i	 1409  117  i
 1376  73  i	 1410  66  i
 1377  56  i	 1411  155  i
 1378  88  i	 1413  175  i
 1379  74  i	 1414  161  i
 1380  71  i	 1415  86  i
 1381  102  i	 1416  76  i
 1382  268  i	 1417  139  i
 1383  166  i	 1418  86  i
 1384  56  i	 1419  162  i
 1385  99  i	 1420  82  i
 1386  99  i	 1421  140  i
 1387  83  i	 1422  109  i
 1388  126  i	 1423  112  i
 1389  96  i	 1424  189  i
 1390  271  i	 1425  35  i
 1391  159  i	 1426  63  i
 1392  86  i	 1427  161  i
 1393  117  i	 1428  67  i
 1394  105  i	 1429  160  i
 1395  27  i	 1430  123  i
 1396  214  i	 1431  220  i
 1397  92  i	 1432  60  i
 1398  83  i	 1433  61  i
 1399  107  i	 1434  155  i
 1400  75  i	 1436  82  i
 1401  40  i	 1437  146  i
 1402  78  i	 1438  133  i
 1403  72  i	 1439  28  i
 1404  87  i	 1440  154  i
 1405  55  i	 1441  73  i
 1406  101  i	 1442  200  i
 1407  135  i	 1443  211  i
 1408  66  i	 1444  103  i
 1409  137  i	 1445  126  i
 1410  126  i	 1446  95  i
 1411  35  i	 1447  32  i
 1412  120  i	 1448  120  i
 1413  65  i	 1449  74  i
 1414  176  i	 1450  135  i
 1415  115  i	 1451  71  i
 1416  158  i	 1452  141  i
 1417  171  i	 1453  135  i
 1418  171  i	 1454  97  i
 1419  156  i	 1455  209  i
 1420  108  i	 1456  101  i
 1421  179  i	 1457  105  i
 1422  68  i	 1458  39  i
 1423  81  i	 1459  183  i
 1424  100  i	 1460  143  i
 1425  54  i	 1461  120  i
 1426  94  i	 1462  74  i
 1427  175  i	 1463  173  i
 1428  112  i	 1464  131  i
 1429  47  i	 1465  83  i
 1430  143  i	 1466  170  i
 1431  158  i	 1467  93  i
 1432  177  i	 1468  101  i
 1433  69  i	 1469  141  i
 1434  143  i	 1470  126  i
 1435  69  i	 1471  66  i
 1436  125  i	 1472  137  i
 1437  120  i	 1473  95  i
 1438  52  i	 1474  91  i
 1439  91  i	 1475  164  i
 1440  156  i	 1476  55  i
 1441  164  i	 1477  175  i
 1442  215  i	 1478  75  i
 1443  48  i	 1479  107  i
 1444  72  i	 1480  137  i
 1445  45  i	 1481  117  i
 1446  161  i	 1482  163  i
 1447  80  i	 1483  149  i
 1448  103  i	 1484  99  i
 1449  46  i	 1485  60  i
 1450  80  i	 1486  144  i
 1451  143  i	 1487  154  i
 1452  134  i	 1488  89  i
 1453  123  i	 1489  92  i
 1454  69  i	 1490  107  i
 1455  24  i	 1491  45  i
 1456  40  i	 1492  142  i
 1457  132  i	 1493  140  i
 1458  96  i	 1494  46  i
 1459  127  i	 1495  216  i
 1460  41  i	 1496  187  i
 1461  162  i	 1497  188  i
 1462  114  i	 1498  99  i
 1463  132  i	 1499  172  i
 1464  82  i	 1500  80  i
 1465  117  i	 1501  198  i
 1466  164  i	 1502  50  i
 1467  103  i	 1503  66  i
 1468  88  i	 1504  73  i
 1469  204  i	 1505  114  i
 1470  78  i	 1506  97  i
 1471  23  i	 1507  118  i
 1472  37  i	 1508  149  i
 1473  109  i	 1509  81  i
 1474  26  i	 1510  99  i
 1475  89  i	 1511  166  i
 1476  113  i	 1512  117  i
 1477  102  i	 1513  31  i
 1478  123  i	 1514  75  i
 1479  143  i	 1515  115  i
 1480  43  i	 1517  93  i
 1481  107  i	 1518  119  i
 1482  61  i	 1519  67  i
 1483  75  i	 1520  177  i
 1484  43  i	 1522  19  i
 1485  100  i	 1523  178  i
 1486  216  i	 1524  15  i
 1487  77  i	 1525  211  i
 1488  156  i	 1526  137  i
 1489  134  i	 1527  74  i
 1490  247  i	 1528  163  i
 1491  170  i	 1529  132  i
 1492  106  i	 1530  114  i
 1493  206  i	 1531  149  i
 1494  195  i	 1532  134  i
 1495  170  i	 1533  11  i
 1496  244  i	 1534  87  i
 1497  50  i	 1535  186  i
 1498  167  i	 1536  111  i
 1499  48  i	 1537  147  i
 1500  119  i	 1538  184  i
 1501  155  i	 1539  202  i
 1502  117  i	 1540  50  i
 1503  60  i	 1541  36  i
 1504  68  i	 1542  98  i
 1505  45  i	 1544  142  i
 1506  63  i	 1545  88  i
 1507  104  i	 1546  75  i
 1508  158  i	 1547  99  i
 1509  266  i	 1548  85  i
 1510  128  i	 1549  111  i
 1511  172  i	 1550  99  i
 1512  187  i	 1551  132  i
 1513  91  i	 1552  166  i
 1514  97  i	 1553  94  i
 1515  63  i	 1554  36  i
 1516  174  i	 1556  204  i
 1517  46  i	 1557  109  i
 1518  202  i	 1558  100  i
 1519  194  i	 1559  29  i
 1520  103  i	 1560  79  i
 1521  101  i	 1561  117  i
 1522  111  i	 1562  67  i
 1523  57  i	 1563  1  i
 1524  136  i	 1564  110  i
 1525  90  i	 1565  131  i
 1526  56  i	 1566  78  i
 1527  138  i	 1567  109  i
 1528  29  i	 1568  108  i
 1529  88  i	 1569  108  i
 1530  13  i	 1570  85  i
 1531  98  i	 1571  122  i
 1532  84  i	 1572  48  i
 1533  124  i	 1573  186  i
 1534  129  i	 1574  148  i
 1535  11  i	 1575  162  i
 1536  111  i	 1576  98  i
 1537  127  i	 1577  106  i
 1538  185  i	 1578  79  i
 1539  200  i	 1579  110  i
 1540  167  i	 1580  54  i
 1541  122  i	 1581  135  i
 1542  54  i	 1582  115  i
 1543  177  i	 1583  100  i
 1544  62  i	 1584  159  i
 1545  171  i	 1585  93  i
 1546  53  i	 1586  108  i
 1547  81  i	 1587  109  i
 1548  157  i	 1588  73  i
 1549  92  i	 1589  66  i
 1550  219  i	 1590  130  i
 1551  123  i	 1591  181  i
 1552  34  i	 1592  95  i
 1553  157  i	 1593  101  i
 1554  99  i	 1594  144  i
 1555  124  i	 1595  134  i
 1556  39  i	 1596  218  i
 1557  127  i	 1597  59  i
 1558  108  i	 1598  125  i
 1559  117  i	 1599  92  i
 1560  52  i	 1600  190  i
 1561  110  i	 1601  82  i
 1562  73  i	 1602  139  i
 1563  184  i	 1603  110  i
 1564  52  i	 1604  137  i
 1565  76  i	 1605  289  i
 1566  135  i	 1606  131  i
 1567  162  i	 1607  89  i
 1568  169  i	 1608  191  i
 1569  116  i	 1609  185  i
 1570  68  i	 1610  101  i
 1571  86  i	 1611  145  i
 1572  40  i	 1612  117  i
 1573  63  i	 1613  59  i
 1574  115  i	 1614  123  i
 1575  135  i	 1616  108  i
 1576  120  i	 1617  50  i
 1577  228  i	 1618  131  i
 1578  121  i	 1619  125  i
 1579  98  i	 1620  53  i
 1580  80  i	 1621  79  i
 1581  135  i	 1622  87  i
 1582  118  i	 1623  158  i
 1583  94  i	 1624  188  i
 1584  68  i	 1625  193  i
 1585  42  i	 1626  120  i
 1586  57  i	 1627  98  i
 1587  156  i	 1628  71  i
 1588  123  i	 1629  239  i
 1589  145  i	 1630  51  i
 1590  204  i	 1631  157  i
 1591  65  i	 1632  169  i
 1592  203  i	 1633  170  i
 1593  118  i	 1634  33  i
 1594  173  i	 1635  168  i
 1595  87  i	 1636  169  i
 1596  112  i	 1637  162  i
 1597  102  i	 1638  103  i
 1598  60  i	 1639  63  i
 1599  192  i	 1640  133  i
 1600  102  i	 1641  42  i
 1601  87  i	 1642  89  i
 1602  111  i	 1643  186  i
 1603  159  i	 1644  115  i
 1604  86  i	 1645  100  i
 1605  186  i	 1646  92  i
 1606  101  i	 1647  81  i
 1607  94  i	 1648  25  i
 1608  60  i	 1649  91  i
 1609  187  i	 1650  94  i
 1610  46  i	 1651  95  i
 1611  202  i	 1652  49  i
 1612  181  i	 1653  105  i
 1613  95  i	 1654  91  i
 1614  102  i	 1655  19  i
 1615  78  i	 1656  69  i
 1616  62  i	 1657  139  i
 1617  109  i	 1658  145  i
 1618  54  i	 1659  48  i
 1619  76  i	 1660  132  i
 1620  118  i	 1661  18  i
 1621  146  i	 1662  24  i
 1622  59  i	 1663  80  i
 1623  147  i	 1664  49  i
 1624  38  i	 1665  26  i
 1625  79  i	 1666  30  i
 1626  123  i	 1667  153  i
 1627  105  i	 1668  155  i
 1628  138  i	 1669  125  i
 1629  70  i	 1670  108  i
 1630  144  i	 1671  41  i
 1631  126  i	 1672  3  i
 1632  81  i	 1673  77  i
 1633  116  i	 1674  171  i
 1634  110  i	 1675  113  i
 1635  123  i	 1676  58  i
 1636  144  i	 1677  47  i
 1637  118  i	 1678  91  i
 1638  43  i	 1679  195  i
 1639  144  i	 1680  127  i
 1640  185  i	 1681  122  i
 1641  149  i	 1682  263  i
 1642  154  i	 1683  67  i
 1643  102  i	 1684  53  i
 1644  130  i	 1685  120  i
 1645  102  i	 1686  13  i
 1646  38  i	 1687  39  i
 1647  57  i	 1688  117  i
 1648  236  i	 1689  66  i
 1649  108  i	 1690  72  i
 1650  99  i	 1691  64  i
 1651  75  i	 1692  77  i
 1652  188  i	 1693  162  i
 1653  186  i	 1694  107  i
 1654  153  i	 1695  18  i
 1655  87  i	 1696  53  i
 1656  152  i	 1697  157  i
 1657  85  i	 1698  225  i
 1658  184  i	 1699  49  i
 1659  133  i	 1700  116  i
 1660  143  i	 1701  220  i
 1661  131  i	 1702  106  i
 1662  34  i	 1703  95  i
 1663  57  i	 1704  64  i
 1664  209  i	 1705  74  i
 1665  56  i	 1706  144  i
 1666  142  i	 1707  57  i
 1667  156  i	 1708  99  i
 1668  46  i	 1709  97  i
 1669  40  i	 1710  110  i
 1670  86  i	 1711  83  i
 1671  119  i	 1712  148  i
 1672  120  i	 1713  48  i
 1673  133  i	 1714  63  i
 1674  46  i	 1715  94  i
 1675  131  i	 1716  36  i
 1676  147  i	 1717  103  i
 1677  30  i	 1718  127  i
 1678  139  i	 1719  124  i
 1679  77  i	 1720  135  i
 1680  152  i	 1721  114  i
 1681  38  i	 1722  76  i
 1682  152  i	 1723  153  i
 1683  50  i	 1724  166  i
 1684  74  i	 1725  94  i
 1685  110  i	 1726  46  i
 1686  178  i	 1727  104  i
 1687  69  i	 1728  132  i
 1688  220  i	 1729  49  i
 1689  98  i	 1730  138  i
 1690  82  i	 1731  132  i
 1691  61  i	 1733  57  i
 1692  51  i	 1734  89  i
 1693  120  i	 1735  124  i
 1694  64  i	 1736  146  i
 1695  102  i	 1737  69  i
 1696  115  i	 1738  133  i
 1697  39  i	 1739  139  i
 1698  138  i	 1740  143  i
 1699  100  i	 1741  75  i
 1700  133  i	 1742  83  i
 1701  150  i	 1743  65  i
 1702  100  i	 1744  121  i
 1703  73  i	 1745  121  i
 1704  51  i	 1746  168  i
 1705  113  i	 1747  140  i
 1706  116  i	 1748  213  i
 1707  36  i	 1749  68  i
 1708  173  i	 1750  186  i
 1709  90  i	 1751  130  i
 1710  117  i	 1752  217  i
 1711  83  i	 1753  39  i
 1712  65  i	 1754  128  i
 1713  97  i	 1755  291  i
 1714  149  i	 1756  180  i
 1715  158  i	 1757  202  i
 1716  103  i	 1758  120  i
 1717  52  i	 1759  153  i
 1718  179  i	 1760  149  i
 1719  144  i	 1761  56  i
 1720  105  i	 1762  49  i
 1721  74  i	 1763  75  i
 1722  207  i	 1764  74  i
 1723  69  i	 1765  106  i
 1724  94  i	 1766  128  i
 1725  81  i	 1767  10  i
 1726  158  i	 1768  88  i
 1727  80  i	 1769  176  i
 1728  43  i	 1770  64  i
 1729  83  i	 1771  52  i
 1730  151  i	 1772  135  i
 1731  81  i	 1773  129  i
 1732  76  i	 1774  104  i
 1733  35  i	 1775  78  i
 1734  103  i	 1776  96  i
 1735  35  i	 1777  157  i
 1736  54  i	 1778  120  i
 1737  110  i	 1779  47  i
 1738  106  i	 1780  180  i
 1739  88  i	 1781  98  i
 1740  102  i	 1782  96  i
 1741  66  i	 1783  209  i
 1742  151  i	 1784  156  i
 1743  111  i	 1785  113  i
 1744  118  i	 1786  87  i
 1745  148  i	 1787  31  i
 1746  43  i	 1788  145  i
 1747  75  i	 1789  113  i
 1748  113  i	 1790  44  i
 1749  67  i	 1791  78  i
 1750  173  i	 1793  71  i
 1751  62  i	 1794  212  i
 1752  101  i	 1795  166  i
 1753  112  i	 1796  124  i
 1754  82  i	 1797  204  i
 1755  132  i	 1798  62  i
 1756  130  i	 1799  170  i
 1757  88  i	 1800  80  i
 1758  126  i	 1801  85  i
 1759  97  i	 1802  94  i
 1760  114  i	 1803  105  i
 1761  100  i	 1804  63  i
 1762  106  i	 1805  86  i
 1763  96  i	 1806  46  i
 1764  103  i	 1807  64  i
 1765  81  i	 1808  97  i
 1766  52  i	 1809  67  i
 1767  88  i	 1810  98  i
 1768  87  i	 1811  79  i
 1769  70  i	 1812  140  i
 1770  81  i	 1813  120  i
 1771  125  i	 1814  215  i
 1772  143  i	 1815  126  i
 1773  154  i	 1816  234  i
 1774  143  i	 1817  127  i
 1775  88  i	 1818  80  i
 1776  164  i	 1819  55  i
 1777  190  i	 1820  102  i
 1778  106  i	 1821  146  i
 1779  96  i	 1822  127  i
 1780  105  i	 1823  83  i
 1781  78  i	 1824  86  i
 1782  170  i	 1825  59  i
 1783  66  i	 1826  155  i
 1784  145  i	 1827  34  i
 1785  101  i	 1828  158  i
 1786  112  i	 1829  156  i
 1787  134  i	 1830  144  i
 1788  105  i	 1831  106  i
 1789  108  i	 1832  161  i
 1790  124  i	 1833  45  i
 1791  75  i	 1834  161  i
 1792  109  i	 1835  117  i
 1793  40  i	 1836  170  i
 1794  146  i	 1837  122  i
 1795  50  i	 1838  137  i
 1796  138  i	 1840  65  i
 1797  184  i	 1841  64  i
 1798  53  i	 1842  107  i
 1799  129  i	 1843  75  i
 1800  167  i	 1844  60  i
 1801  21  i	 1845  182  i
 1802  117  i	 1846  141  i
 1803  53  i	 1847  26  i
 1804  131  i	 1848  115  i
 1805  106  i	 1849  130  i
 1806  45  i	 1850  90  i
 1807  56  i	 1851  112  i
 1808  97  i	 1852  199  i
 1809  33  i	 1853  83  i
 1810  231  i	 1854  91  i
 1811  147  i	 1855  53  i
 1812  98  i	 1856  80  i
 1813  67  i	 1857  60  i
 1814  161  i	 1858  58  i
 1815  176  i	 1859  140  i
 1816  60  i	 1860  155  i
 1817  65  i	 1861  199  i
 1818  205  i	 1862  66  i
 1819  81  i	 1863  87  i
 1820  111  i	 1864  181  i
 1821  177  i	 1865  153  i
 1822  115  i	 1866  121  i
 1823  97  i	 1867  100  i
 1824  85  i	 1868  125  i
 1825  54  i	 1869  209  i
 1826  106  i	 1870  76  i
 1827  93  i	 1871  155  i
 1828  119  i	 1872  105  i
 1829  44  i	 1873  145  i
 1830  36  i	 1874  64  i
 1831  122  i	 1875  148  i
 1832  101  i	 1876  64  i
 1833  58  i	 1877  101  i
 1834  177  i	 1878  116  i
 1835  68  i	 1879  108  i
 1836  111  i	 1880  94  i
 1837  121  i	 1881  247  i
 1838  213  i	 1882  118  i
 1839  141  i	 1883  175  i
 1840  69  i	 1884  77  i
 1841  48  i	 1885  92  i
 1842  128  i	 1887  110  i
 1843  86  i	 1888  74  i
 1844  203  i	 1889  92  i
 1845  202  i	 1890  37  i
 1846  213  i	 1891  68  i
 1847  63  i	 1892  57  i
 1848  174  i	 1893  217  i
 1849  47  i	 1894  179  i
 1850  38  i	 1895  106  i
 1851  84  i	 1896  61  i
 1852  115  i	 1898  102  i
 1853  94  i	 1899  75  i
 1854  145  i	 1900  132  i
 1855  150  i	 1901  50  i
 1856  122  i	 1902  94  i
 1857  115  i	 1903  142  i
 1858  108  i	 1904  219  i
 1859  91  i	 1905  98  i
 1860  220  i	 1906  44  i
 1861  110  i	 1908  175  i
 1862  122  i	 1909  44  i
 1863  72  i	 1910  215  i
 1864  80  i	 1911  88  i
 1865  128  i	 1912  161  i
 1866  148  i	 1913  100  i
