 992  93  i	 1018  155  i
 993  107  i	 1020  137  i
 994  99  i	 1021  52  i
 995  137  i	 1022  168  i
 996  110  i	 1023  95  i
 997  95  i	 1024  58  i
 998  80  i	 1025  137  i
 999  57  i	 1026  158  i
 1000  78  i	 1027  39  i
 1001  160  i	 1028  144  i
 1002  50  i	 1029  158  i
 1003  122  i	 1030  103  i
 1004  32  i	 1031  67  i
 1005  193  i	 1032  78  i
 1006  80  i	 1033  83  i
 1007  158  i	 1034  104  i
 1008  53  i	 1035  137  i
 1009  53  i	 1036  104  i
 1010  94  i	 1037  155  i
 1011  137  i	 1038  113  i
 1012  61  i	 1039  113  i
 1013  79  i	 1040  65  i
 1014  142  i	 1041  81  i
 1015  138  i	 1042  82  i
 1016  53  i	 1043  65  i
 1017  75  i	 1044  308  i
 1018  174  i	 1045  75  i
 1019  88  i	 1046  81  i
 1020  134  i	 1047  91  i
 1021  71  i	 1048  13  i
 1022  169  i	 1049  73  i
 1023  117  i	 1050  224  i
 1024  116  i	 1051  107  i
 1025  134  i	 1052  125  i
 1026  85  i	 1053  86  i
 1027  47  i	 1054  125  i
 1028  115  i	 1055  125  i
 1029  140  i	 1056  165  i
 1030  141  i	 1057  124  i
 1031  120  i	 1058  125  i
 1032  148  i	 1059  147  i
 1033  101  i	 1060  62  i
 1034  150  i	 1061  136  i
 1035  117  i	 1062  96  i
 1036  107  i	 1063  92  i
 1037  36  i	 1064  157  i
 1038  132  i	 1065  194  i
 1039  62  i	 1066  116  i
 1040  162  i	 1067  99  i
 1041  103  i	 1068  125  i
 1042  238  i	 1069  97  i
 1043  81  i	 1070  115  i
 1044  46  i	 1071  5  i
 1045  110  i	 1072  149  i
 1046  54  i	 1073  91  i
 1047  59  i	 1074  79  i
 1048  96  i	 1075  126  i
 1049  76  i	 1076  85  i
 1050  192  i	 1077  145  i
 1051  114  i	 1078  64  i
 1052  207  i	 1079  38  i
 1053  67  i	 1080  170  i
 1054  116  i	 1081  154  i
 1055  116  i	 1082  85  i
 1056  185  i	 1083  128  i
 1057  114  i	 1084  124  i
 1058  117  i	 1085  48  i
 1059  65  i	 1086  53  i
 1060  114  i	 1087  136  i
 1061  221  i	 1088  91  i
 1062  40  i	 1090  51  i
 1063  101  i	 1091  65  i
 1064  17  i	 1092  194  i
 1065  111  i	 1093  162  i
 1066  214  i	 1094  44  i
 1067  137  i	 1095  73  i
 1068  116  i	 1096  110  i
 1069  219  i	 1097  157  i
 1070  195  i	 1098  125  i
 1071  85  i	 1099  114  i
 1072  68  i	 1100  118  i
 1073  62  i	 1101  91  i
 1074  73  i	 1102  170  i
 1075  58  i	 1103  49  i
 1076  122  i	 1104  69  i
 1077  73  i	 1105  133  i
 1078  93  i	 1106  152  i
 1079  57  i	 1107  140  i
 1080  74  i	 1108  37  i
 1081  103  i	 1109  125  i
 1082  135  i	 1110  101  i
 1083  70  i	 1111  108  i
 1084  47  i	 1112  129  i
 1085  80  i	 1113  192  i
 1086  186  i	 1114  124  i
 1087  128  i	 1115  81  i
 1088  63  i	 1116  107  i
 1089  82  i	 1117  72  i
 1090  42  i	 1118  47  i
 1091  55  i	 1119  135  i
 1092  135  i	 1120  162  i
 1093  140  i	 1121  24  i
 1094  71  i	 1122  68  i
 1095  47  i	 1123  172  i
 1096  37  i	 1124  166  i
 1097  150  i	 1125  21  i
 1098  137  i	 1126  19  i
 1099  126  i	 1127  139  i
 1100  176  i	 1128  255  i
 1101  229  i	 1129  129  i
 1102  145  i	 1130  211  i
 1103  48  i	 1131  71  i
 1104  84  i	 1132  119  i
 1105  198  i	 1133  33  i
 1106  131  i	 1134  153  i
 1107  83  i	 1135  65  i
 1108  99  i	 1136  114  i
 1109  112  i	 1137  136  i
 1110  93  i	 1138  154  i
 1111  150  i	 1139  79  i
 1112  118  i	 1140  63  i
 1113  121  i	 1141  128  i
 1114  63  i	 1142  186  i
 1115  72  i	 1143  165  i
 1116  89  i	 1144  144  i
 1117  27  i	 1145  132  i
 1118  177  i	 1146  89  i
 1119  77  i	 1147  72  i
 1120  43  i	 1148  149  i
 1121  54  i	 1149  168  i
 1122  65  i	 1150  203  i
 1123  214  i	 1151  138  i
 1124  141  i	 1152  146  i
 1125  45  i	 1153  95  i
 1126  116  i	 1154  131  i
 1127  105  i	 1155  222  i
 1128  67  i	 1156  168  i
 1129  53  i	 1158  64  i
 1130  236  i	 1159  83  i
 1131  113  i	 1160  91  i
 1132  69  i	 1161  26  i
 1133  28  i	 1162  113  i
 1134  82  i	 1163  130  i
 1135  57  i	 1164  113  i
 1136  114  i	 1165  36  i
 1137  39  i	 1166  55  i
 1138  216  i	 1167  89  i
 1139  156  i	 1168  184  i
 1140  161  i	 1169  142  i
 1141  136  i	 1170  77  i
 1142  132  i	 1171  81  i
 1143  132  i	 1172  157  i
 1144  90  i	 1173  137  i
 1145  104  i	 1174  112  i
 1146  74  i	 1175  69  i
 1147  75  i	 1176  164  i
 1148  147  i	 1177  65  i
 1149  84  i	 1178  150  i
 1150  172  i	 1179  221  i
 1151  130  i	 1180  40  i
 1152  145  i	 1181  224  i
 1153  233  i	 1182  140  i
 1154  151  i	 1183  126  i
 1155  232  i	 1184  77  i
 1156  82  i	 1185  189  i
 1157  90  i	 1186  102  i
 1158  179  i	 1188  41  i
 1159  69  i	 1189  2  i
 1160  101  i	 1190  89  i
 1161  182  i	 1191  88  i
 1162  38  i	 1192  117  i
 1163  168  i	 1193  144  i
 1164  63  i	 1194  194  i
 1165  92  i	 1195  141  i
 1166  77  i	 1196  170  i
 1167  46  i	 1197  105  i
 1168  66  i	 1198  124  i
 1169  111  i	 1199  101  i
 1170  109  i	 1200  66  i
 1171  47  i	 1201  44  i
 1172  164  i	 1202  92  i
 1173  85  i	 1203  64  i
 1174  69  i	 1204  195  i
 1175  69  i	 1205  187  i
 1176  132  i	 1206  102  i
 1177  152  i	 1207  125  i
 1178  106  i	 1208  55  i
 1179  226  i	 1209  15  i
 1180  93  i	 1210  89  i
 1181  107  i	 1211  93  i
 1182  177  i	 1212  127  i
 1183  43  i	 1213  75  i
 1184  81  i	 1214  95  i
 1185  121  i	 1215  230  i
 1186  135  i	 1216  204  i
 1187  55  i	 1217  90  i
 1188  90  i	 1218  62  i
 1189  109  i	 1219  174  i
 1190  123  i	 1220  99  i
 1191  121  i	 1221  143  i
 1192  169  i	 1222  44  i
 1193  83  i	 1223  42  i
 1194  35  i	 1224  86  i
 1195  50  i	 1225  87  i
 1196  209  i	 1226  53  i
 1197  149  i	 1227  130  i
 1198  240  i	 1228  221  i
 1199  101  i	 1229  41  i
 1200  149  i	 1230  142  i
 1201  73  i	 1231  95  i
 1202  87  i	 1232  136  i
 1203  80  i	 1233  130  i
 1204  100  i	 1234  52  i
 1205  55  i	 1235  100  i
 1206  41  i	 1236  95  i
 1207  50  i	 1237  134  i
 1208  44  i	 1238  37  i
 1209  89  i	 1239  91  i
 1210  109  i	 1240  181  i
 1211  40  i	 1241  102  i
 1212  94  i	 1242  132  i
 1213  62  i	 1243  75  i
 1214  136  i	 1244  143  i
 1215  63  i	 1245  2  i
 1216  114  i	 1246  3  i
 1217  101  i	 1247  101  i
 1218  62  i	 1249  144  i
 1219  134  i	 1250  136  i
 1220  165  i	 1251  74  i
 1221  162  i	 1252  13  i
 1222  94  i	 1253  209  i
 1223  178  i	 1254  148  i
 1224  169  i	 1255  156  i
 1225  74  i	 1256  113  i
 1226  95  i	 1257  86  i
 1227  191  i	 1258  82  i
 1228  66  i	 1259  138  i
 1229  207  i	 1260  55  i
 1230  138  i	 1261  267  i
 1231  181  i	 1262  202  i
 1232  71  i	 1263  101  i
 1233  152  i	 1264  85  i
 1234  149  i	 1265  70  i
 1235  147  i	 1266  75  i
 1236  58  i	 1267  118  i
 1237  83  i	 1268  42  i
 1238  111  i	 1269  126  i
 1239  91  i	 1270  164  i
 1240  130  i	 1271  99  i
 1241  81  i	 1272  138  i
 1242  46  i	 1273  104  i
 1243  101  i	 1274  86  i
 1244  112  i	 1275  101  i
 1245  88  i	 1276  126  i
 1246  155  i	 1277  188  i
 1247  61  i	 1278  160  i
 1248  82  i	 1279  56  i
 1249  99  i	 1280  93  i
 1250  154  i	 1281  65  i
 1251  35  i	 1282  42  i
 1252  57  i	 1283  138  i
 1253  116  i	 1284  56  i
 1254  75  i	 1285  92  i
 1255  124  i	 1286  149  i
 1256  127  i	 1287  102  i
 1257  100  i	 1288  200  i
 1258  213  i	 1289  145  i
 1259  107  i	 1290  54  i
 1260  229  i	 1291  74  i
 1261  130  i	 1292  118  i
 1262  113  i	 1293  92  i
 1263  88  i	 1294  131  i
 1264  120  i	 1295  209  i
 1265  132  i	 1296  81  i
 1266  123  i	 1297  187  i
 1267  157  i	 1298  149  i
 1268  181  i	 1299  64  i
 1269  146  i	 1300  146  i
 1270  48  i	 1301  82  i
 1271  37  i	 1302  107  i
 1272  135  i	 1303  121  i
 1273  154  i	 1304  83  i
 1274  153  i	 1305  178  i
 1275  105  i	 1306  227  i
 1276  93  i	 1307  33  i
 1277  183  i	 1308  128  i
 1278  85  i	 1309  179  i
 1279  109  i	 1310  127  i
 1280  84  i	 1311  26  i
 1281  151  i	 1312  102  i
 1282  122  i	 1313  97  i
 1283  190  i	 1314  101  i
 1284  59  i	 1315  199  i
 1285  88  i	 1316  147  i
 1286  99  i	 1317  79  i
 1287  77  i	 1318  255  i
 1288  150  i	 1319  143  i
 1289  100  i	 1320  146  i
 1290  57  i	 1321  69  i
 1291  84  i	 1322  26  i
 1292  103  i	 1323  86  i
 1293  94  i	 1324  40  i
 1294  105  i	 1325  190  i
 1295  124  i	 1326  50  i
 1296  120  i	 1327  186  i
 1297  76  i	 1328  123  i
 1298  231  i	 1329  139  i
 1299  91  i	 1330  69  i
 1300  70  i	 1331  135  i
 1301  91  i	 1332  70  i
 1302  78  i	 1333  123  i
 1303  148  i	 1334  123  i
 1304  66  i	 1335  74  i
 1305  122  i	 1336  274  i
 1306  183  i	 1337  99  i
 1307  132  i	 1338  139  i
 1308  147  i	 1339  141  i
 1309  43  i	 1340  143  i
 1310  50  i	 1341  105  i
 1311  53  i	 1342  46  i
 1312  66  i	 1343  72  i
 1313  47  i	 1344  85  i
 1314  193  i	 1345  127  i
 1315  148  i	 1346  199  i
 1316  53  i	 1347  45  i
 1317  65  i	 1348  58  i
 1318  22  i	 1349  121  i
 1319  28  i	 1350  87  i
 1320  75  i	 1351  124  i
 1321  100  i	 1352  137  i
 1322  95  i	 1353  69  i
 1323  130  i	 1354  108  i
 1324  147  i	 1355  124  i
 1325  159  i	 1356  132  i
 1326  95  i	 1357  108  i
 1327  91  i	 1358  170  i
 1328  99  i	 1359  86  i
 1329  34  i	 1360  97  i
 1330  193  i	 1361  180  i
 1331  102  i	 1362  117  i
 1332  176  i	 1363  176  i
 1333  93  i	 1364  165  i
 1334  217  i	 1365  123  i
 1335  122  i	 1366  101  i
 1336  79  i	 1367  101  i
 1337  87  i	 1368  80  i
 1338  191  i	 1369  141  i
 1339  62  i	 1370  113  i
 1340  138  i	 1371  106  i
 1341  127  i	 1372  39  i
 1342  98  i	 1373  140  i
 1343  109  i	 1374  159  i
 1344  111  i	 1375  176  i
 1345  165  i	 1377  176  i
 1346  55  i	 1378  39  i
 1347  75  i	 1379  105  i
 1348  136  i	 1380  91  i
 1349  81  i	 1381  138  i
 1350  180  i	 1382  140  i
 1351  48  i	 1383  134  i
 1352  96  i	 1384  35  i
 1353  32  i	 1385  70  i
 1354  138  i	 1386  157  i
 1355  128  i	 1387  48  i
 1356  57  i	 1388  83  i
 1357  88  i	 1389  37  i
 1358  218  i	 1390  170  i
 1359  73  i	 1391  52  i
 1360  76  i	 1392  121  i
 1361  123  i	 1393  84  i
 1362  52  i	 1394  120  i
 1363  203  i	 1396  147  i
 1364  70  i	 1397  122  i
 1365  254  i	 1398  52  i
 1366  124  i	 1399  179  i
 1367  29  i	 1400  141  i
 1368  97  i	 1401  100  i
 1369  127  i	 1402  126  i
 1370  89  i	 1403  149  i
 1371  174  i	 1404  101  i
 1372  28  i	 1405  84  i
 1373  83  i	 1406  63  i
 1374  94  i	 1407  168  i
 1375  55  i	 1408  70  i
 1376  82  i	 1409  92  i
 1377  82  i	 1410  89  i
 1378  131  i	 1411  44  i
 1379  93  i	 1412  190  i
 1380  92  i	 1413  164  i
 1381  43  i	 1414  52  i
 1382  77  i	 1415  138  i
 1383  135  i	 1416  79  i
 1384  134  i	 1417  107  i
 1385  252  i	 1418  55  i
 1386  175  i	 1419  106  i
 1387  139  i	 1420  16  i
 1388  115  i	 1422  63  i
 1389  51  i	 1423  115  i
 1390  41  i	 1424  170  i
 1391  238  i	 1425  167  i
 1392  58  i	 1426  200  i
 1393  45  i	 1427  56  i
 1394  148  i	 1428  180  i
 1395  59  i	 1429  203  i
 1396  153  i	 1431  132  i
 1397  153  i	 1432  40  i
 1398  45  i	 1433  148  i
 1399  179  i	 1434  9  i
 1400  166  i	 1435  45  i
 1401  93  i	 1436  49  i
 1402  171  i	 1437  110  i
 1403  81  i	 1438  108  i
 1404  147  i	 1439  93  i
 1405  112  i	 1440  78  i
 1406  186  i	 1441  175  i
 1407  181  i	 1442  201  i
 1408  41  i	 1443  102  i
 1409  43  i	 1444  155  i
 1410  126  i	 1445  129  i
 1411  134  i	 1446  103  i
 1412  65  i	 1447  136  i
 1413  180  i	 1448  52  i
 1414  165  i	 1449  97  i
 1415  91  i	 1450  123  i
 1416  119  i	 1451  120  i
 1417  132  i	 1452  180  i
 1418  39  i	 1453  196  i
 1419  67  i	 1454  110  i
 1420  203  i	 1455  115  i
 1421  208  i	 1456  81  i
 1422  107  i	 1457  89  i
 1423  126  i	 1458  81  i
 1424  188  i	 1459  120  i
 1425  98  i	 1460  308  i
 1426  72  i	 1461  110  i
 1427  121  i	 1462  49  i
 1428  190  i	 1463  200  i
 1429  137  i	 1464  71  i
 1430  246  i	 1465  111  i
 1431  117  i	 1466  100  i
 1432  156  i	 1467  78  i
 1433  18  i	 1468  109  i
 1434  108  i	 1469  114  i
 1435  80  i	 1470  246  i
 1436  57  i	 1471  92  i
 1437  154  i	 1472  84  i
 1438  72  i	 1473  144  i
 1439  182  i	 1475  61  i
 1440  189  i	 1476  117  i
 1441  57  i	 1477  116  i
 1442  119  i	 1478  67  i
 1443  121  i	 1479  255  i
 1444  152  i	 1480  100  i
 1445  123  i	 1481  225  i
 1446  80  i	 1482  220  i
 1447  67  i	 1483  77  i
 1448  105  i	 1484  85  i
 1449  103  i	 1485  211  i
 1450  129  i	 1486  96  i
 1451  155  i	 1487  54  i
 1452  142  i	 1488  71  i
 1453  71  i	 1489  101  i
 1454  149  i	 1490  116  i
 1455  90  i	 1491  169  i
 1456  109  i	 1492  124  i
 1457  185  i	 1493  146  i
 1458  56  i	 1494  126  i
 1459  72  i	 1495  127  i
 1460  91  i	 1496  51  i
 1461  92  i	 1497  96  i
 1462  104  i	 1498  130  i
 1463  111  i	 1499  136  i
 1464  142  i	 1500  119  i
 1465  50  i	 1501  109  i
 1466  180  i	 1502  126  i
 1467  59  i	 1504  234  i
 1468  132  i	 1505  148  i
 1469  37  i	 1506  136  i
 1470  69  i	 1507  97  i
 1471  34  i	 1508  251  i
 1472  106  i	 1509  120  i
 1473  171  i	 1510  93  i
 1474  191  i	 1511  79  i
 1475  76  i	 1512  170  i
 1476  30  i	 1513  132  i
 1477  38  i	 1514  48  i
 1478  140  i	 1515  70  i
 1479  135  i	 1516  130  i
 1480  91  i	 1517  98  i
 1481  75  i	 1518  116  i
 1482  133  i	 1519  208  i
 1483  133  i	 1520  148  i
 1484  52  i	 1521  35  i
 1485  138  i	 1522  103  i
 1486  94  i	 1523  114  i
 1487  97  i	 1524  161  i
 1488  41  i	 1526  110  i
 1489  39  i	 1527  151  i
 1490  196  i	 1528  122  i
 1491  90  i	 1529  82  i
 1492  115  i	 1530  97  i
 1493  55  i	 1532  61  i
 1494  116  i	 1533  107  i
 1495  26  i	 1534  122  i
 1496  33  i	 1535  142  i
 1497  172  i	 1536  118  i
 1498  59  i	 1537  200  i
 1499  202  i	 1538  107  i
 1500  71  i	 1539  107  i
 1501  166  i	 1540  68  i
 1502  52  i	 1541  108  i
 1503  87  i	 1542  55  i
 1504  114  i	 1543  137  i
 1505  172  i	 1544  20  i
 1506  128  i	 1545  113  i
 1507  83  i	 1546  100  i
 1508  117  i	 1547  189  i
 1509  63  i	 1548  156  i
 1510  111  i	 1549  157  i
 1511  82  i	 1550  73  i
 1512  135  i	 1551  83  i
 1513  267  i	 1552  63  i
 1514  63  i	 1553  68  i
 1515  60  i	 1554  57  i
 1516  192  i	 1555  68  i
 1517  45  i	 1556  194  i
 1518  102  i	 1557  12  i
 1519  35  i	 1558  69  i
 1520  127  i	 1559  169  i
 1521  141  i	 1560  100  i
 1522  63  i	 1561  46  i
 1523  155  i	 1562  109  i
 1524  90  i	 1563  74  i
 1525  45  i	 1564  115  i
 1526  76  i	 1565  125  i
 1527  108  i	 1566  81  i
 1528  109  i	 1567  1  i
 1529  74  i	 1568  86  i
 1530  152  i	 1569  96  i
 1531  69  i	 1570  119  i
 1532  51  i	 1571  138  i
 1533  113  i	 1572  69  i
 1534  82  i	 1573  116  i
 1535  45  i	 1574  200  i
 1536  77  i	 1575  96  i
 1537  95  i	 1576  45  i
 1538  115  i	 1577  157  i
 1539  83  i	 1578  60  i
 1540  67  i	 1579  58  i
 1541  102  i	 1580  88  i
 1542  99  i	 1581  196  i
 1543  72  i	 1582  180  i
 1544  112  i	 1583  178  i
 1545  159  i	 1584  156  i
 1546  34  i	 1585  81  i
 1547  66  i	 1586  105  i
 1548  106  i	 1587  172  i
 1549  116  i	 1588  102  i
 1550  31  i	 1590  80  i
 1551  86  i	 1591  36  i
 1552  180  i	 1592  97  i
 1553  45  i	 1593  89  i
 1554  148  i	 1594  109  i
 1555  161  i	 1595  129  i
 1556  80  i	 1596  184  i
 1557  174  i	 1597  45  i
 1558  79  i	 1599  61  i
 1559  93  i	 1600  205  i
 1560  155  i	 1601  55  i
 1561  62  i	 1602  208  i
 1562  50  i	 1603  114  i
 1563  25  i	 1604  32  i
 1564  52  i	 1605  77  i
 1565  92  i	 1606  64  i
 1566  97  i	 1607  151  i
 1567  118  i	 1608  145  i
 1568  75  i	 1609  73  i
 1569  78  i	 1611  116  i
 1570  123  i	 1612  133  i
 1571  66  i	 1613  87  i
 1572  217  i	 1614  87  i
 1573  71  i	 1615  108  i
 1574  97  i	 1616  141  i
 1575  41  i	 1617  73  i
 1576  105  i	 1618  138  i
 1577  68  i	 1619  136  i
 1578  119  i	 1620  66  i
 1579  68  i	 1621  94  i
 1580  119  i	 1622  194  i
 1581  90  i	 1623  160  i
 1582  248  i	 1624  53  i
 1583  122  i	 1625  44  i
 1584  47  i	 1626  129  i
 1585  214  i	 1627  130  i
 1586  206  i	 1628  128  i
 1587  234  i	 1629  137  i
 1588  83  i	 1630  149  i
 1589  81  i	 1631  2  i
 1590  225  i	 1632  86  i
 1591  95  i	 1633  42  i
 1592  147  i	 1634  1  i
 1593  109  i	 1635  261  i
 1594  165  i	 1636  188  i
 1595  166  i	 1637  29  i
 1596  177  i	 1638  247  i
 1597  88  i	 1639  172  i
 1598  150  i	 1640  74  i
 1599  169  i	 1641  181  i
 1600  97  i	 1642  111  i
 1601  141  i	 1643  3  i
 1602  111  i	 1644  114  i
 1603  95  i	 1645  107  i
 1604  82  i	 1646  44  i
 1605  192  i	 1647  45  i
 1606  178  i	 1648  122  i
 1607  37  i	 1649  97  i
 1608  97  i	 1650  64  i
 1609  144  i	 1651  199  i
 1610  102  i	 1652  101  i
 1611  92  i	 1653  90  i
 1612  67  i	 1654  128  i
 1613  129  i	 1655  166  i
 1614  123  i	 1656  138  i
 1615  162  i	 1657  94  i
 1616  166  i	 1658  79  i
 1617  54  i	 1659  165  i
 1618  73  i	 1660  86  i
 1619  96  i	 1661  115  i
 1620  57  i	 1662  46  i
 1621  63  i	 1663  123  i
 1622  103  i	 1664  105  i
 1623  153  i	 1665  136  i
 1624  130  i	 1666  43  i
 1625  74  i	 1667  133  i
 1626  70  i	 1668  124  i
 1627  117  i	 1669  30  i
 1628  96  i	 1670  95  i
 1629  68  i	 1671  96  i
 1630  163  i	 1672  79  i
 1631  209  i	 1673  121  i
 1632  72  i	 1674  109  i
 1633  93  i	 1675  40  i
 1634  141  i	 1676  109  i
 1635  215  i	 1677  48  i
 1636  185  i	 1678  132  i
 1637  57  i	 1679  254  i
 1638  118  i	 1680  64  i
 1639  229  i	 1681  64  i
 1640  82  i	 1682  178  i
 1641  63  i	 1683  104  i
 1642  136  i	 1684  7  i
 1643  136  i	 1685  210  i
 1644  125  i	 1686  140  i
 1645  100  i	 1687  216  i
 1646  63  i	 1688  164  i
 1647  109  i	 1689  108  i
 1648  56  i	 1690  150  i
 1649  79  i	 1691  95  i
 1650  105  i	 1692  152  i
 1651  48  i	 1693  32  i
 1652  58  i	 1694  97  i
 1653  100  i	 1695  76  i
 1654  185  i	 1696  47  i
 1655  82  i	 1697  78  i
 1656  214  i	 1698  65  i
 1657  80  i	 1699  82  i
 1658  64  i	 1700  105  i
 1659  182  i	 1701  102  i
 1660  92  i	 1702  190  i
 1661  171  i	 1703  155  i
 1662  49  i	 1704  154  i
 1663  128  i	 1705  237  i
 1664  200  i	 1706  159  i
 1665  163  i	 1707  88  i
 1666  49  i	 1708  157  i
 1667  211  i	 1709  155  i
 1668  105  i	 1710  157  i
 1669  111  i	 1711  28  i
 1670  104  i	 1712  113  i
 1671  134  i	 1713  97  i
 1672  47  i	 1714  53  i
 1673  82  i	 1715  218  i
 1674  110  i	 1716  47  i
 1675  83  i	 1717  84  i
 1676  103  i	 1718  132  i
 1677  125  i	 1719  165  i
 1678  71  i	 1720  160  i
 1679  58  i	 1721  128  i
 1680  127  i	 1722  229  i
 1681  65  i	 1723  238  i
 1682  87  i	 1724  4  i
 1683  98  i	 1725  173  i
 1684  137  i	 1726  44  i
 1685  104  i	 1727  147  i
 1686  107  i	 1728  105  i
 1687  90  i	 1729  122  i
 1688  43  i	 1730  90  i
 1689  195  i	 1731  244  i
 1690  51  i	 1732  135  i
 1691  145  i	 1733  119  i
 1692  109  i	 1734  83  i
 1693  66  i	 1736  115  i
 1694  137  i	 1737  107  i
 1695  79  i	 1738  118  i
 1696  85  i	 1739  151  i
 1697  103  i	 1740  124  i
 1698  113  i	 1741  260  i
 1699  132  i	 1742  152  i
 1700  104  i	 1743  168  i
 1701  140  i	 1744  114  i
 1702  138  i	 1745  24  i
 1703  199  i	 1746  83  i
 1704  32  i	 1747  131  i
 1705  49  i	 1748  58  i
 1706  91  i	 1749  43  i
 1707  67  i	 1750  87  i
 1708  75  i	 1751  115  i
 1709  164  i	 1752  144  i
 1710  109  i	 1753  47  i
 1711  183  i	 1754  59  i
 1712  111  i	 1755  88  i
 1713  135  i	 1756  160  i
 1714  100  i	 1757  124  i
 1715  191  i	 1758  193  i
 1716  51  i	 1759  113  i
 1717  43  i	 1760  44  i
 1718  134  i	 1761  150  i
 1719  218  i	 1763  44  i
 1720  266  i	 1764  105  i
 1721  70  i	 1765  93  i
 1722  61  i	 1766  121  i
 1723  177  i	 1767  146  i
 1724  83  i	 1768  77  i
 1725  81  i	 1769  152  i
 1726  60  i	 1770  146  i
 1727  73  i	 1771  105  i
 1728  76  i	 1772  131  i
 1729  126  i	 1773  194  i
 1730  81  i	 1774  158  i
 1731  55  i	 1775  72  i
 1732  141  i	 1776  47  i
 1733  135  i	 1777  141  i
 1734  123  i	 1778  117  i
 1735  95  i	 1779  288  i
 1736  163  i	 1780  21  i
 1737  189  i	 1781  10  i
 1738  151  i	 1782  131  i
 1739  31  i	 1783  144  i
 1740  116  i	 1784  171  i
 1741  75  i	 1785  79  i
 1742  113  i	 1786  63  i
 1743  98  i	 1787  90  i
 1744  135  i	 1788  60  i
 1745  134  i	 1789  107  i
 1746  145  i	 1790  59  i
 1747  117  i	 1791  134  i
 1748  82  i	 1792  140  i
 1749  158  i	 1793  150  i
 1750  137  i	 1794  26  i
 1751  147  i	 1795  189  i
 1752  171  i	 1796  119  i
 1753  145  i	 1797  121  i
 1754  137  i	 1798  117  i
 1755  145  i	 1799  100  i
 1756  91  i	 1800  128  i
 1757  100  i	 1801  99  i
 1758  134  i	 1802  88  i
 1759  74  i	 1803  51  i
 1760  122  i	 1804  110  i
 1761  137  i	 1805  66  i
 1762  119  i	 1806  78  i
 1763  158  i	 1807  182  i
 1764  203  i	 1808  38  i
 1765  103  i	 1809  122  i
 1766  75  i	 1811  1  i
 1767  112  i	 1812  51  i
 1768  20  i	 1813  249  i
 1769  140  i	 1814  120  i
 1770  173  i	 1815  80  i
 1771  59  i	 1816  105  i
 1772  105  i	 1817  63  i
 1773  52  i	 1818  73  i
 1774  60  i	 1819  32  i
 1775  116  i	 1820  97  i
 1776  123  i	 1821  72  i
 1777  50  i	 1822  149  i
 1778  89  i	 1823  127  i
 1779  116  i	 1824  80  i
 1780  122  i	 1825  190  i
 1781  41  i	 1826  134  i
 1782  43  i	 1827  28  i
 1783  115  i	 1828  87  i
 1784  42  i	 1829  120  i
 1785  49  i	 1830  98  i
 1786  92  i	 1831  120  i
 1787  184  i	 1832  201  i
 1788  140  i	 1833  95  i
 1789  227  i	 1834  55  i
 1790  45  i	 1835  59  i
 1791  58  i	 1836  113  i
 1792  34  i	 1837  87  i
 1793  62  i	 1838  188  i
 1794  100  i	 1839  110  i
 1795  52  i	 1840  91  i
 1796  163  i	 1841  127  i
 1797  81  i	 1842  48  i
 1798  100  i	 1843  78  i
 1799  109  i	 1844  161  i
 1800  87  i	 1845  104  i
 1801  111  i	 1846  137  i
 1802  105  i	 1847  273  i
 1803  119  i	 1848  111  i
 1804  85  i	 1849  103  i
 1805  198  i	 1850  154  i
 1806  182  i	 1851  88  i
 1807  97  i	 1852  139  i
 1808  132  i	 1853  96  i
 1809  186  i	 1854  44  i
 1810  163  i	 1855  152  i
 1811  75  i	 1856  163  i
 1812  209  i	 1857  47  i
 1813  184  i	 1858  279  i
 1814  142  i	 1859  69  i
 1815  68  i	 1860  49  i
 1816  121  i	 1861  37  i
 1817  132  i	 1862  160  i
 1818  184  i	 1863  72  i
 1819  106  i	 1864  178  i
 1820  26  i	 1865  220  i
 1821  147  i	 1866  170  i
 1822  94  i	 1867  169  i
 1823  23  i	 1868  227  i
 1824  74  i	 1869  102  i
 1825  150  i	 1870  91  i
 1826  142  i	 1871  117  i
 1827  104  i	 1872  42  i
 1828  22  i	 1873  69  i
 1829  47  i	 1874  79  i
 1830  114  i	 1875  183  i
 1831  164  i	 1876  72  i
 1832  169  i	 1877  155  i
 1833  29  i	 1878  116  i
 1834  168  i	 1879  52  i
 1835  77  i	 1880  233  i
 1836  70  i	 1881  87  i
 1837  148  i	 1882  115  i
 1838  130  i	 1883  77  i
 1839  101  i	 1885  111  i
 1840  133  i	 1886  147  i
 1841  28  i	 1887  230  i
 1842  43  i	 1888  143  i
 1843  64  i	 1889  88  i
 1844  215  i	 1890  86  i
 1845  111  i	 1891  165  i
 1846  119  i	 1892  48  i
 1847  94  i	 1894  42  i
 1848  93  i	 1895  22  i
 1849  172  i	 1896  127  i
 1850  172  i	 1897  136  i
 1851  110  i	 1898  103  i
 1852  168  i	 1899  71  i
 1853  105  i	 1900  166  i
 1854  186  i	 1901  128  i
 1855  128  i	 1902  81  i
 1856  133  i	 1903  112  i
 1857  165  i	 1904  181  i
 1858  164  i	 1905  54  i
 1859  129  i	 1906  83  i
 1860  86  i	 1907  90  i
 1861  168  i	 1908  91  i
 1862  75  i	 1910  182  i
 1863  57  i	 1911  16  i
 1864  95  i	 1912  38  i
 1865  239  i	 1913  108  i
 1866  192  i	 1914  193  i
