 992  155  i	 1008  88  i
 993  158  i	 1009  61  i
 994  76  i	 1010  54  i
 995  92  i	 1011  237  i
 996  87  i	 1012  180  i
 997  189  i	 1013  123  i
 998  163  i	 1014  149  i
 999  69  i	 1015  81  i
 1000  100  i	 1016  65  i
 1001  46  i	 1017  187  i
 1002  129  i	 1018  164  i
 1003  46  i	 1019  189  i
 1004  106  i	 1020  72  i
 1005  77  i	 1021  166  i
 1006  78  i	 1022  213  i
 1007  155  i	 1023  159  i
 1008  123  i	 1024  43  i
 1009  186  i	 1026  136  i
 1010  195  i	 1027  93  i
 1011  184  i	 1028  126  i
 1012  112  i	 1029  119  i
 1013  137  i	 1030  48  i
 1014  271  i	 1031  175  i
 1015  132  i	 1032  45  i
 1016  132  i	 1034  29  i
 1017  164  i	 1035  163  i
 1018  154  i	 1036  140  i
 1019  196  i	 1037  104  i
 1020  166  i	 1038  123  i
 1021  232  i	 1039  149  i
 1022  95  i	 1040  107  i
 1023  95  i	 1041  49  i
 1024  92  i	 1042  105  i
 1025  134  i	 1043  159  i
 1026  84  i	 1044  88  i
 1027  97  i	 1045  66  i
 1028  100  i	 1046  185  i
 1029  64  i	 1047  50  i
 1030  116  i	 1048  85  i
 1031  51  i	 1049  209  i
 1032  206  i	 1050  125  i
 1033  103  i	 1051  177  i
 1034  103  i	 1052  1  i
 1035  136  i	 1053  133  i
 1036  159  i	 1054  132  i
 1037  6  i	 1055  115  i
 1038  159  i	 1056  106  i
 1039  120  i	 1057  127  i
 1040  206  i	 1058  141  i
 1041  105  i	 1059  121  i
 1042  89  i	 1060  183  i
 1043  279  i	 1061  44  i
 1044  80  i	 1062  160  i
 1045  126  i	 1063  97  i
 1046  158  i	 1064  44  i
 1047  52  i	 1065  60  i
 1048  107  i	 1066  182  i
 1049  151  i	 1067  122  i
 1050  91  i	 1068  163  i
 1051  147  i	 1069  208  i
 1052  154  i	 1070  99  i
 1053  78  i	 1071  52  i
 1054  139  i	 1072  79  i
 1055  111  i	 1073  64  i
 1056  83  i	 1074  105  i
 1057  225  i	 1075  163  i
 1058  62  i	 1076  95  i
 1059  91  i	 1077  226  i
 1060  93  i	 1078  69  i
 1061  150  i	 1079  179  i
 1062  71  i	 1080  128  i
 1063  144  i	 1081  74  i
 1064  114  i	 1082  97  i
 1065  42  i	 1083  77  i
 1066  60  i	 1084  185  i
 1067  74  i	 1085  144  i
 1068  156  i	 1086  122  i
 1069  182  i	 1087  69  i
 1070  87  i	 1088  108  i
 1071  50  i	 1089  86  i
 1072  153  i	 1090  198  i
 1073  62  i	 1091  194  i
 1074  50  i	 1092  43  i
 1075  115  i	 1093  136  i
 1076  92  i	 1094  224  i
 1077  125  i	 1095  37  i
 1078  131  i	 1096  90  i
 1079  186  i	 1097  103  i
 1080  50  i	 1098  206  i
 1081  141  i	 1099  109  i
 1082  198  i	 1100  66  i
 1083  137  i	 1101  66  i
 1084  245  i	 1102  157  i
 1085  114  i	 1103  161  i
 1086  142  i	 1104  67  i
 1087  77  i	 1105  162  i
 1088  153  i	 1106  174  i
 1089  42  i	 1107  18  i
 1090  163  i	 1108  100  i
 1091  153  i	 1109  136  i
 1092  118  i	 1110  200  i
 1093  52  i	 1111  174  i
 1094  103  i	 1112  62  i
 1095  49  i	 1113  70  i
 1096  105  i	 1114  140  i
 1097  137  i	 1115  85  i
 1098  118  i	 1116  46  i
 1099  95  i	 1117  69  i
 1100  183  i	 1118  87  i
 1101  67  i	 1119  213  i
 1102  118  i	 1120  151  i
 1103  117  i	 1121  85  i
 1104  98  i	 1122  125  i
 1105  49  i	 1123  108  i
 1106  238  i	 1124  50  i
 1107  53  i	 1125  124  i
 1108  42  i	 1126  85  i
 1109  76  i	 1127  129  i
 1110  235  i	 1128  94  i
 1111  127  i	 1129  97  i
 1112  60  i	 1130  270  i
 1113  164  i	 1131  140  i
 1114  295  i	 1132  93  i
 1115  101  i	 1133  167  i
 1116  84  i	 1134  185  i
 1117  155  i	 1135  177  i
 1118  105  i	 1136  80  i
 1119  151  i	 1137  83  i
 1120  83  i	 1138  100  i
 1121  62  i	 1139  143  i
 1122  88  i	 1140  112  i
 1123  270  i	 1141  46  i
 1124  153  i	 1142  144  i
 1125  72  i	 1143  76  i
 1126  74  i	 1144  280  i
 1127  113  i	 1145  108  i
 1128  143  i	 1146  263  i
 1129  112  i	 1147  92  i
 1130  167  i	 1148  144  i
 1131  148  i	 1149  173  i
 1132  120  i	 1150  93  i
 1133  156  i	 1151  163  i
 1134  27  i	 1152  121  i
 1135  56  i	 1153  158  i
 1136  137  i	 1154  157  i
 1137  104  i	 1155  139  i
 1138  58  i	 1156  61  i
 1139  102  i	 1157  106  i
 1140  99  i	 1158  168  i
 1141  82  i	 1159  123  i
 1142  151  i	 1160  115  i
 1143  116  i	 1161  94  i
 1144  87  i	 1162  216  i
 1145  185  i	 1163  57  i
 1146  68  i	 1164  133  i
 1147  184  i	 1165  141  i
 1148  123  i	 1166  150  i
 1149  174  i	 1167  147  i
 1150  145  i	 1168  70  i
 1151  138  i	 1169  20  i
 1152  110  i	 1170  59  i
 1153  93  i	 1171  117  i
 1154  35  i	 1172  128  i
 1155  143  i	 1173  162  i
 1156  192  i	 1174  140  i
 1157  165  i	 1175  54  i
 1158  121  i	 1176  43  i
 1159  126  i	 1177  52  i
 1160  172  i	 1178  108  i
 1161  85  i	 1179  143  i
 1162  116  i	 1180  73  i
 1163  178  i	 1181  284  i
 1164  136  i	 1182  112  i
 1165  117  i	 1183  98  i
 1166  83  i	 1184  183  i
 1167  76  i	 1185  159  i
 1168  103  i	 1186  281  i
 1169  202  i	 1187  151  i
 1170  261  i	 1188  201  i
 1171  135  i	 1189  96  i
 1172  144  i	 1190  94  i
 1173  133  i	 1191  103  i
 1174  235  i	 1192  104  i
 1175  178  i	 1193  166  i
 1176  40  i	 1194  53  i
 1177  259  i	 1195  217  i
 1178  69  i	 1196  152  i
 1179  103  i	 1197  53  i
 1180  144  i	 1198  137  i
 1181  33  i	 1199  117  i
 1182  114  i	 1201  116  i
 1183  124  i	 1202  193  i
 1184  79  i	 1203  77  i
 1185  133  i	 1204  137  i
 1186  96  i	 1205  69  i
 1187  105  i	 1206  119  i
 1188  101  i	 1207  231  i
 1189  120  i	 1208  163  i
 1190  143  i	 1209  163  i
 1191  135  i	 1210  82  i
 1192  128  i	 1211  120  i
 1193  67  i	 1212  117  i
 1194  35  i	 1213  78  i
 1195  110  i	 1214  114  i
 1196  87  i	 1215  103  i
 1197  32  i	 1216  87  i
 1198  106  i	 1217  79  i
 1199  93  i	 1219  176  i
 1200  79  i	 1220  141  i
 1201  152  i	 1221  119  i
 1202  166  i	 1222  92  i
 1203  184  i	 1223  228  i
 1204  106  i	 1224  153  i
 1205  172  i	 1225  229  i
 1206  120  i	 1226  115  i
 1207  126  i	 1227  81  i
 1208  192  i	 1228  108  i
 1209  75  i	 1229  94  i
 1210  170  i	 1230  50  i
 1211  178  i	 1231  222  i
 1212  54  i	 1233  170  i
 1213  184  i	 1234  139  i
 1214  95  i	 1235  159  i
 1215  78  i	 1236  104  i
 1216  57  i	 1237  208  i
 1217  151  i	 1238  57  i
 1218  176  i	 1239  144  i
 1219  84  i	 1240  72  i
 1220  148  i	 1241  182  i
 1221  230  i	 1242  186  i
 1222  115  i	 1243  48  i
 1223  122  i	 1244  94  i
 1224  345  i	 1245  140  i
 1225  89  i	 1246  163  i
 1226  113  i	 1247  105  i
 1227  97  i	 1248  36  i
 1228  231  i	 1249  108  i
 1229  195  i	 1250  78  i
 1230  106  i	 1251  232  i
 1231  67  i	 1252  84  i
 1232  131  i	 1253  152  i
 1233  143  i	 1254  64  i
 1234  89  i	 1255  241  i
 1235  57  i	 1256  189  i
 1236  165  i	 1257  62  i
 1237  166  i	 1258  113  i
 1238  124  i	 1259  148  i
 1239  113  i	 1260  104  i
 1240  115  i	 1261  41  i
 1241  209  i	 1262  117  i
 1242  66  i	 1263  65  i
 1243  45  i	 1264  155  i
 1244  148  i	 1265  119  i
 1245  109  i	 1266  119  i
 1246  74  i	 1267  290  i
 1247  159  i	 1268  163  i
 1248  171  i	 1269  129  i
 1249  164  i	 1270  101  i
 1250  113  i	 1271  117  i
 1251  150  i	 1272  102  i
 1252  141  i	 1273  111  i
 1253  107  i	 1274  93  i
 1254  196  i	 1275  185  i
 1255  205  i	 1276  83  i
 1256  116  i	 1277  189  i
 1257  70  i	 1278  78  i
 1258  68  i	 1279  173  i
 1259  128  i	 1280  73  i
 1260  66  i	 1281  147  i
 1261  75  i	 1282  237  i
 1262  128  i	 1283  72  i
 1263  143  i	 1284  183  i
 1264  135  i	 1285  158  i
 1265  75  i	 1286  299  i
 1266  101  i	 1287  87  i
 1267  138  i	 1288  109  i
 1268  36  i	 1289  69  i
 1269  94  i	 1290  79  i
 1270  149  i	 1291  171  i
 1271  143  i	 1292  107  i
 1272  73  i	 1293  102  i
 1273  109  i	 1294  208  i
 1274  67  i	 1295  47  i
 1275  69  i	 1296  202  i
 1276  151  i	 1297  119  i
 1277  35  i	 1298  142  i
 1278  123  i	 1300  61  i
 1279  218  i	 1301  35  i
 1280  75  i	 1302  108  i
 1281  129  i	 1303  190  i
 1282  44  i	 1304  100  i
 1283  208  i	 1305  129  i
 1284  220  i	 1306  98  i
 1285  128  i	 1307  120  i
 1286  102  i	 1308  60  i
 1287  78  i	 1309  122  i
 1288  235  i	 1310  72  i
 1289  151  i	 1311  38  i
 1290  114  i	 1312  96  i
 1291  131  i	 1313  231  i
 1292  211  i	 1314  35  i
 1293  111  i	 1315  138  i
 1294  68  i	 1316  109  i
 1295  67  i	 1317  212  i
 1296  101  i	 1318  211  i
 1297  80  i	 1319  37  i
 1298  148  i	 1320  80  i
 1299  238  i	 1321  177  i
 1300  63  i	 1322  188  i
 1301  84  i	 1323  128  i
 1302  148  i	 1324  224  i
 1303  73  i	 1325  152  i
 1304  73  i	 1326  167  i
 1305  135  i	 1327  90  i
 1306  89  i	 1328  125  i
 1307  290  i	 1329  118  i
 1308  70  i	 1330  182  i
 1309  65  i	 1331  147  i
 1310  241  i	 1332  53  i
 1311  63  i	 1333  51  i
 1312  161  i	 1334  174  i
 1313  88  i	 1335  90  i
 1314  167  i	 1336  118  i
 1315  223  i	 1337  57  i
 1316  89  i	 1338  203  i
 1317  93  i	 1339  72  i
 1318  34  i	 1340  144  i
 1319  115  i	 1341  149  i
 1320  153  i	 1342  98  i
 1321  125  i	 1343  143  i
 1322  157  i	 1344  107  i
 1323  84  i	 1345  157  i
 1324  114  i	 1346  92  i
 1325  234  i	 1347  108  i
 1326  167  i	 1348  134  i
 1327  177  i	 1349  104  i
 1328  53  i	 1350  153  i
 1329  157  i	 1351  100  i
 1330  160  i	 1352  60  i
 1331  26  i	 1353  158  i
 1332  132  i	 1354  118  i
 1333  96  i	 1355  95  i
 1334  322  i	 1356  103  i
 1335  145  i	 1357  69  i
 1336  100  i	 1358  182  i
 1337  200  i	 1359  57  i
 1338  74  i	 1360  131  i
 1339  48  i	 1361  192  i
 1340  99  i	 1362  49  i
 1341  88  i	 1363  114  i
 1342  247  i	 1364  72  i
 1343  42  i	 1365  149  i
 1344  198  i	 1366  136  i
 1345  122  i	 1367  118  i
 1346  43  i	 1368  100  i
 1347  138  i	 1369  215  i
 1348  135  i	 1370  88  i
 1349  78  i	 1371  176  i
 1350  199  i	 1372  148  i
 1351  75  i	 1373  163  i
 1352  106  i	 1374  52  i
 1353  97  i	 1375  39  i
 1354  118  i	 1376  85  i
 1355  87  i	 1377  92  i
 1356  151  i	 1378  164  i
 1357  130  i	 1379  135  i
 1358  111  i	 1380  120  i
 1359  78  i	 1381  79  i
 1360  117  i	 1382  178  i
 1361  117  i	 1383  86  i
 1362  83  i	 1384  88  i
 1363  133  i	 1385  118  i
 1364  95  i	 1386  197  i
 1365  171  i	 1387  146  i
 1366  107  i	 1388  121  i
 1367  127  i	 1389  169  i
 1368  149  i	 1390  167  i
 1369  99  i	 1391  186  i
 1370  133  i	 1392  99  i
 1371  84  i	 1393  101  i
 1372  158  i	 1394  81  i
 1373  112  i	 1395  76  i
 1374  152  i	 1396  109  i
 1375  197  i	 1397  120  i
 1376  188  i	 1398  62  i
 1377  187  i	 1399  132  i
 1378  60  i	 1400  229  i
 1379  59  i	 1401  137  i
 1380  61  i	 1402  78  i
 1381  154  i	 1403  133  i
 1382  92  i	 1404  64  i
 1383  151  i	 1405  178  i
 1384  115  i	 1406  102  i
 1385  170  i	 1407  114  i
 1386  142  i	 1408  120  i
 1387  140  i	 1409  132  i
 1388  137  i	 1410  86  i
 1389  146  i	 1411  80  i
 1390  115  i	 1412  141  i
 1391  263  i	 1413  149  i
 1392  63  i	 1415  122  i
 1393  86  i	 1416  47  i
 1394  226  i	 1417  94  i
 1395  98  i	 1418  109  i
 1396  128  i	 1419  101  i
 1397  76  i	 1420  157  i
 1398  60  i	 1421  121  i
 1399  81  i	 1422  202  i
 1400  111  i	 1423  159  i
 1401  44  i	 1424  79  i
 1402  134  i	 1425  125  i
 1403  166  i	 1426  189  i
 1404  107  i	 1427  82  i
 1405  51  i	 1428  183  i
 1406  140  i	 1429  188  i
 1407  124  i	 1430  242  i
 1408  202  i	 1431  135  i
 1409  198  i	 1432  238  i
 1410  62  i	 1433  79  i
 1411  71  i	 1434  107  i
 1412  153  i	 1435  170  i
 1413  103  i	 1436  211  i
 1414  123  i	 1437  125  i
 1415  57  i	 1439  127  i
 1416  231  i	 1440  139  i
 1417  185  i	 1441  93  i
 1418  168  i	 1442  227  i
 1419  93  i	 1443  150  i
 1420  133  i	 1444  150  i
 1421  86  i	 1445  120  i
 1422  140  i	 1446  152  i
 1423  71  i	 1447  90  i
 1424  100  i	 1448  118  i
 1425  176  i	 1449  128  i
 1426  116  i	 1450  141  i
 1427  61  i	 1451  112  i
 1428  117  i	 1452  80  i
 1429  84  i	 1453  140  i
 1430  42  i	 1454  117  i
 1431  153  i	 1455  140  i
 1432  73  i	 1456  102  i
 1433  102  i	 1457  99  i
 1434  86  i	 1458  169  i
 1435  83  i	 1459  110  i
 1436  124  i	 1460  153  i
 1437  94  i	 1461  97  i
 1438  171  i	 1462  121  i
 1439  136  i	 1463  74  i
 1440  60  i	 1464  110  i
 1441  220  i	 1465  63  i
 1442  77  i	 1466  55  i
 1443  204  i	 1467  189  i
 1444  118  i	 1468  147  i
 1445  101  i	 1469  244  i
 1446  64  i	 1470  84  i
 1447  53  i	 1471  59  i
 1448  102  i	 1472  198  i
 1449  139  i	 1473  139  i
 1450  85  i	 1474  102  i
 1451  197  i	 1475  65  i
 1452  74  i	 1476  203  i
 1453  28  i	 1477  41  i
 1454  90  i	 1478  179  i
 1455  66  i	 1479  186  i
 1456  110  i	 1480  138  i
 1457  100  i	 1482  111  i
 1458  127  i	 1483  94  i
 1459  200  i	 1484  68  i
 1460  143  i	 1485  79  i
 1461  59  i	 1486  78  i
 1462  63  i	 1487  68  i
 1463  256  i	 1488  188  i
 1464  126  i	 1489  161  i
 1465  82  i	 1490  189  i
 1466  90  i	 1491  148  i
 1467  116  i	 1492  103  i
 1468  153  i	 1493  175  i
 1469  98  i	 1494  156  i
 1470  127  i	 1495  79  i
 1471  111  i	 1496  91  i
 1472  88  i	 1497  99  i
 1473  154  i	 1498  173  i
 1474  48  i	 1499  143  i
 1475  85  i	 1500  205  i
 1476  59  i	 1501  88  i
 1477  59  i	 1502  124  i
 1478  92  i	 1503  100  i
 1479  19  i	 1504  83  i
 1480  98  i	 1505  105  i
 1481  131  i	 1506  86  i
 1482  41  i	 1507  162  i
 1483  119  i	 1508  39  i
 1484  41  i	 1509  129  i
 1485  104  i	 1510  180  i
 1486  154  i	 1511  152  i
 1487  105  i	 1512  152  i
 1488  77  i	 1513  72  i
 1489  76  i	 1515  141  i
 1490  117  i	 1516  81  i
 1491  171  i	 1517  112  i
 1492  131  i	 1518  129  i
 1493  56  i	 1519  76  i
 1494  106  i	 1520  97  i
 1495  136  i	 1521  150  i
 1496  174  i	 1522  226  i
 1497  83  i	 1523  155  i
 1498  235  i	 1524  128  i
 1499  47  i	 1526  91  i
 1500  137  i	 1527  161  i
 1501  170  i	 1528  150  i
 1502  129  i	 1529  172  i
 1503  110  i	 1530  130  i
 1504  222  i	 1531  115  i
 1505  59  i	 1532  107  i
 1506  29  i	 1534  125  i
 1507  125  i	 1535  164  i
 1508  194  i	 1536  72  i
 1509  113  i	 1537  102  i
 1510  114  i	 1538  155  i
 1511  73  i	 1539  132  i
 1512  177  i	 1540  71  i
 1513  107  i	 1541  12  i
 1514  160  i	 1542  61  i
 1515  80  i	 1543  91  i
 1516  151  i	 1544  171  i
 1517  41  i	 1545  114  i
 1518  135  i	 1546  140  i
 1519  152  i	 1547  82  i
 1520  155  i	 1548  53  i
 1521  126  i	 1549  128  i
 1522  190  i	 1550  66  i
 1523  290  i	 1551  64  i
 1524  74  i	 1552  153  i
 1525  86  i	 1553  164  i
 1526  124  i	 1554  124  i
 1527  201  i	 1555  82  i
 1528  114  i	 1556  137  i
 1529  143  i	 1557  158  i
 1530  108  i	 1558  191  i
 1531  111  i	 1559  93  i
 1532  155  i	 1560  167  i
 1533  76  i	 1561  151  i
 1534  47  i	 1562  204  i
 1535  106  i	 1563  57  i
 1536  125  i	 1564  125  i
 1537  113  i	 1565  182  i
 1538  206  i	 1566  123  i
 1539  90  i	 1567  130  i
 1540  97  i	 1568  125  i
 1541  86  i	 1569  36  i
 1542  87  i	 1570  130  i
 1543  49  i	 1571  19  i
 1544  233  i	 1572  102  i
 1545  26  i	 1573  84  i
 1546  129  i	 1574  80  i
 1547  84  i	 1575  186  i
 1548  116  i	 1576  158  i
 1549  99  i	 1577  98  i
 1550  100  i	 1578  187  i
 1551  202  i	 1579  168  i
 1552  79  i	 1580  181  i
 1553  31  i	 1581  130  i
 1554  185  i	 1582  196  i
 1555  127  i	 1583  126  i
 1556  74  i	 1584  189  i
 1557  111  i	 1585  63  i
 1558  146  i	 1586  2  i
 1559  164  i	 1587  91  i
 1560  98  i	 1588  82  i
 1561  35  i	 1589  77  i
 1562  194  i	 1590  171  i
 1563  61  i	 1591  97  i
 1564  148  i	 1592  83  i
 1565  62  i	 1593  86  i
 1566  79  i	 1594  63  i
 1567  140  i	 1595  112  i
 1568  140  i	 1596  188  i
 1569  154  i	 1597  25  i
 1570  74  i	 1598  95  i
 1571  104  i	 1599  147  i
 1572  74  i	 1600  206  i
 1573  273  i	 1601  82  i
 1574  172  i	 1602  201  i
 1575  134  i	 1603  100  i
 1576  101  i	 1604  129  i
 1577  146  i	 1605  141  i
 1578  79  i	 1606  144  i
 1579  125  i	 1607  93  i
 1580  228  i	 1608  225  i
 1581  90  i	 1609  102  i
 1582  136  i	 1610  144  i
 1583  70  i	 1611  100  i
 1584  306  i	 1612  54  i
 1585  222  i	 1613  73  i
 1586  141  i	 1614  141  i
 1587  143  i	 1615  99  i
 1588  107  i	 1616  57  i
 1589  75  i	 1617  69  i
 1590  133  i	 1618  223  i
 1591  80  i	 1619  130  i
 1592  82  i	 1620  66  i
 1593  110  i	 1621  153  i
 1594  33  i	 1622  147  i
 1595  151  i	 1623  187  i
 1596  127  i	 1624  71  i
 1597  43  i	 1625  135  i
 1598  82  i	 1626  69  i
 1599  132  i	 1627  87  i
 1600  143  i	 1628  286  i
 1601  52  i	 1629  112  i
 1602  188  i	 1630  108  i
 1603  146  i	 1631  254  i
 1604  217  i	 1632  121  i
 1605  71  i	 1633  143  i
 1606  39  i	 1634  82  i
 1607  84  i	 1635  108  i
 1608  128  i	 1636  90  i
 1609  133  i	 1637  83  i
 1610  40  i	 1638  66  i
 1611  81  i	 1639  158  i
 1612  44  i	 1640  70  i
 1613  135  i	 1641  84  i
 1614  205  i	 1642  85  i
 1615  253  i	 1643  151  i
 1616  46  i	 1644  222  i
 1617  62  i	 1645  176  i
 1618  115  i	 1646  210  i
 1619  133  i	 1647  115  i
 1620  126  i	 1648  67  i
 1621  199  i	 1649  190  i
 1622  90  i	 1650  32  i
 1623  251  i	 1651  137  i
 1624  72  i	 1652  127  i
 1625  163  i	 1653  97  i
 1626  175  i	 1654  161  i
 1627  120  i	 1655  246  i
 1628  169  i	 1656  138  i
 1629  110  i	 1657  52  i
 1630  113  i	 1658  132  i
 1631  64  i	 1659  89  i
 1632  67  i	 1660  228  i
 1633  119  i	 1661  193  i
 1634  122  i	 1662  133  i
 1635  184  i	 1663  166  i
 1636  65  i	 1664  147  i
 1637  82  i	 1665  129  i
 1638  92  i	 1666  92  i
 1639  86  i	 1667  101  i
 1640  87  i	 1668  261  i
 1641  93  i	 1669  205  i
 1642  146  i	 1670  148  i
 1643  103  i	 1671  242  i
 1644  80  i	 1672  104  i
 1645  86  i	 1673  49  i
 1646  106  i	 1674  216  i
 1647  47  i	 1675  143  i
 1648  184  i	 1676  105  i
 1649  85  i	 1677  124  i
 1650  116  i	 1678  138  i
 1651  290  i	 1679  131  i
 1652  197  i	 1680  140  i
 1653  155  i	 1681  173  i
 1654  258  i	 1683  139  i
 1655  67  i	 1684  174  i
 1656  67  i	 1685  53  i
 1657  114  i	 1686  130  i
 1658  86  i	 1687  193  i
 1659  85  i	 1688  97  i
 1660  118  i	 1689  91  i
 1661  53  i	 1690  114  i
 1662  80  i	 1691  137  i
 1663  184  i	 1692  212  i
 1664  87  i	 1693  138  i
 1665  59  i	 1694  246  i
 1666  180  i	 1695  99  i
 1667  176  i	 1696  166  i
 1668  146  i	 1697  136  i
 1669  79  i	 1698  62  i
 1670  102  i	 1699  77  i
 1671  177  i	 1700  96  i
 1672  101  i	 1701  61  i
 1673  109  i	 1702  99  i
 1674  140  i	 1703  225  i
 1675  75  i	 1704  79  i
 1676  171  i	 1705  159  i
 1677  83  i	 1706  205  i
 1678  173  i	 1707  87  i
 1679  74  i	 1708  282  i
 1680  187  i	 1709  143  i
 1681  107  i	 1710  162  i
 1682  112  i	 1711  54  i
 1683  144  i	 1712  103  i
 1684  99  i	 1713  199  i
 1685  170  i	 1714  66  i
 1686  96  i	 1715  166  i
 1687  211  i	 1716  155  i
 1688  122  i	 1717  68  i
 1689  182  i	 1718  206  i
 1690  132  i	 1719  152  i
 1691  199  i	 1720  68  i
 1692  98  i	 1721  25  i
 1693  121  i	 1722  159  i
 1694  82  i	 1723  121  i
 1695  145  i	 1724  48  i
 1696  89  i	 1725  95  i
 1697  154  i	 1726  95  i
 1698  98  i	 1727  256  i
 1699  124  i	 1728  181  i
 1700  77  i	 1729  43  i
 1701  55  i	 1730  101  i
 1702  186  i	 1731  187  i
 1703  213  i	 1732  137  i
 1704  74  i	 1733  158  i
 1705  138  i	 1734  109  i
 1706  104  i	 1735  103  i
 1707  43  i	 1736  133  i
 1708  155  i	 1737  164  i
 1709  91  i	 1738  172  i
 1710  105  i	 1739  81  i
 1711  137  i	 1740  159  i
 1712  70  i	 1741  149  i
 1713  170  i	 1742  68  i
 1714  149  i	 1743  37  i
 1715  123  i	 1744  184  i
 1716  135  i	 1745  137  i
 1717  190  i	 1746  1  i
 1718  58  i	 1747  37  i
 1719  212  i	 1748  117  i
 1720  45  i	 1749  88  i
 1721  186  i	 1750  38  i
 1722  58  i	 1751  104  i
 1723  107  i	 1752  67  i
 1724  129  i	 1753  208  i
 1725  25  i	 1754  183  i
 1726  137  i	 1755  117  i
 1727  167  i	 1756  97  i
 1728  133  i	 1757  196  i
 1729  102  i	 1759  66  i
 1730  177  i	 1760  179  i
 1731  64  i	 1761  78  i
 1732  62  i	 1762  132  i
 1733  52  i	 1763  146  i
 1734  100  i	 1764  37  i
 1735  97  i	 1765  207  i
 1736  98  i	 1766  175  i
 1737  80  i	 1767  128  i
 1738  119  i	 1768  134  i
 1739  142  i	 1769  67  i
 1740  100  i	 1770  180  i
 1741  133  i	 1771  171  i
 1742  99  i	 1772  39  i
 1743  285  i	 1773  87  i
 1744  279  i	 1774  131  i
 1745  211  i	 1775  201  i
 1746  69  i	 1776  45  i
 1747  131  i	 1777  71  i
 1748  182  i	 1778  189  i
 1749  79  i	 1779  32  i
 1750  197  i	 1780  108  i
 1751  30  i	 1781  144  i
 1752  84  i	 1782  144  i
 1753  153  i	 1783  106  i
 1754  13  i	 1784  154  i
 1755  53  i	 1785  89  i
 1756  146  i	 1786  104  i
 1757  157  i	 1787  116  i
 1758  78  i	 1788  174  i
 1759  175  i	 1789  111  i
 1760  149  i	 1790  175  i
 1761  202  i	 1791  41  i
 1762  179  i	 1792  62  i
 1763  172  i	 1793  173  i
 1764  53  i	 1794  128  i
 1765  141  i	 1795  64  i
 1766  88  i	 1796  88  i
 1767  89  i	 1797  138  i
 1768  163  i	 1798  66  i
 1769  148  i	 1799  174  i
 1770  101  i	 1800  237  i
 1771  54  i	 1801  148  i
 1772  115  i	 1802  146  i
 1773  55  i	 1803  100  i
 1774  35  i	 1804  153  i
 1775  123  i	 1805  194  i
 1776  144  i	 1806  131  i
 1777  46  i	 1807  57  i
 1778  106  i	 1808  165  i
 1779  156  i	 1810  123  i
 1780  111  i	 1811  61  i
 1781  248  i	 1812  199  i
 1782  172  i	 1813  72  i
 1783  112  i	 1814  209  i
 1784  28  i	 1815  221  i
 1785  126  i	 1816  117  i
 1786  26  i	 1817  77  i
 1787  137  i	 1818  186  i
 1788  184  i	 1819  128  i
 1789  90  i	 1820  113  i
 1790  124  i	 1821  44  i
 1791  85  i	 1822  114  i
 1792  86  i	 1823  215  i
 1793  301  i	 1824  184  i
 1794  54  i	 1825  127  i
 1795  78  i	 1826  55  i
 1796  25  i	 1827  125  i
 1797  93  i	 1828  56  i
 1798  66  i	 1829  70  i
 1799  78  i	 1830  202  i
 1800  146  i	 1831  96  i
 1801  66  i	 1832  175  i
 1802  180  i	 1833  179  i
 1803  189  i	 1834  64  i
 1804  96  i	 1835  165  i
 1805  53  i	 1836  64  i
 1806  141  i	 1837  81  i
 1807  191  i	 1838  145  i
 1808  126  i	 1839  158  i
 1809  150  i	 1840  193  i
 1810  79  i	 1841  72  i
 1811  112  i	 1842  62  i
 1812  181  i	 1843  81  i
 1813  79  i	 1844  179  i
 1814  126  i	 1845  61  i
 1815  109  i	 1846  68  i
 1816  155  i	 1847  179  i
 1817  115  i	 1848  106  i
 1818  56  i	 1849  131  i
 1819  182  i	 1850  210  i
 1820  95  i	 1851  106  i
 1821  78  i	 1852  172  i
 1822  118  i	 1853  96  i
 1823  128  i	 1854  40  i
 1824  182  i	 1855  140  i
 1825  123  i	 1856  181  i
 1826  66  i	 1857  122  i
 1827  168  i	 1858  85  i
 1828  111  i	 1859  23  i
 1829  117  i	 1860  262  i
 1830  83  i	 1861  222  i
 1831  49  i	 1862  69  i
 1832  139  i	 1863  88  i
 1833  29  i	 1864  104  i
 1834  129  i	 1865  136  i
 1835  146  i	 1866  72  i
 1836  27  i	 1867  170  i
 1837  50  i	 1868  171  i
 1838  136  i	 1869  55  i
 1839  109  i	 1870  132  i
 1840  70  i	 1871  122  i
 1841  163  i	 1872  145  i
 1842  141  i	 1873  131  i
 1843  98  i	 1874  167  i
 1844  182  i	 1875  133  i
 1845  133  i	 1876  209  i
 1846  127  i	 1877  168  i
 1847  122  i	 1878  30  i
 1848  86  i	 1879  119  i
 1849  155  i	 1880  76  i
 1850  104  i	 1881  156  i
 1851  214  i	 1882  135  i
 1852  206  i	 1883  110  i
 1853  104  i	 1884  69  i
 1854  79  i	 1885  65  i
 1855  132  i	 1887  71  i
 1856  139  i	 1888  80  i
 1857  137  i	 1889  168  i
 1858  238  i	 1890  85  i
 1859  75  i	 1891  212  i
 1860  113  i	 1892  94  i
 1861  105  i	 1893  82  i
 1862  35  i	 1894  18  i
 1863  128  i	 1895  99  i
 1864  264  i	 1896  146  i
 1865  106  i	 1897  137  i
 1866  123  i	 1898  105  i
