 993  118  i	 1006  162  i
 994  145  i	 1007  86  i
 995  102  i	 1008  52  i
 996  122  i	 1009  153  i
 997  84  i	 1010  106  i
 998  173  i	 1011  110  i
 999  88  i	 1012  109  i
 1000  132  i	 1013  99  i
 1001  104  i	 1014  66  i
 1002  178  i	 1015  168  i
 1003  176  i	 1016  187  i
 1004  56  i	 1017  30  i
 1005  102  i	 1018  53  i
 1006  63  i	 1019  131  i
 1007  77  i	 1020  213  i
 1008  295  i	 1021  87  i
 1009  97  i	 1022  78  i
 1010  238  i	 1023  151  i
 1011  105  i	 1024  133  i
 1012  80  i	 1025  71  i
 1013  115  i	 1026  144  i
 1014  250  i	 1027  132  i
 1015  81  i	 1028  165  i
 1016  190  i	 1029  224  i
 1017  16  i	 1030  91  i
 1018  142  i	 1031  188  i
 1019  48  i	 1032  181  i
 1020  153  i	 1033  144  i
 1021  108  i	 1034  195  i
 1022  110  i	 1036  199  i
 1023  202  i	 1038  151  i
 1024  51  i	 1039  54  i
 1025  179  i	 1040  267  i
 1026  25  i	 1041  53  i
 1027  218  i	 1042  154  i
 1028  50  i	 1043  198  i
 1029  92  i	 1044  174  i
 1030  129  i	 1045  54  i
 1031  166  i	 1046  122  i
 1032  89  i	 1047  103  i
 1033  76  i	 1048  1  i
 1034  60  i	 1049  214  i
 1035  172  i	 1050  71  i
 1036  210  i	 1051  69  i
 1037  154  i	 1052  204  i
 1038  286  i	 1053  68  i
 1039  215  i	 1054  67  i
 1040  46  i	 1055  126  i
 1041  47  i	 1056  65  i
 1042  58  i	 1057  246  i
 1043  100  i	 1058  117  i
 1044  77  i	 1059  93  i
 1045  229  i	 1060  137  i
 1046  243  i	 1061  133  i
 1047  79  i	 1062  141  i
 1048  159  i	 1063  58  i
 1049  107  i	 1064  142  i
 1050  153  i	 1065  88  i
 1051  71  i	 1066  150  i
 1052  126  i	 1067  191  i
 1053  59  i	 1068  223  i
 1054  135  i	 1069  74  i
 1055  159  i	 1070  176  i
 1056  67  i	 1071  77  i
 1057  179  i	 1072  58  i
 1058  212  i	 1073  178  i
 1059  151  i	 1074  79  i
 1060  59  i	 1075  229  i
 1061  42  i	 1076  152  i
 1062  139  i	 1077  170  i
 1063  102  i	 1078  116  i
 1064  220  i	 1079  94  i
 1065  36  i	 1080  125  i
 1066  103  i	 1081  71  i
 1067  65  i	 1082  103  i
 1068  233  i	 1083  118  i
 1069  140  i	 1084  217  i
 1070  80  i	 1085  48  i
 1071  52  i	 1086  75  i
 1072  77  i	 1087  104  i
 1073  201  i	 1088  127  i
 1074  169  i	 1089  119  i
 1075  21  i	 1090  149  i
 1076  127  i	 1091  95  i
 1077  157  i	 1092  142  i
 1078  195  i	 1093  205  i
 1079  156  i	 1094  25  i
 1080  115  i	 1095  33  i
 1081  146  i	 1096  28  i
 1082  126  i	 1097  139  i
 1083  118  i	 1098  2  i
 1084  54  i	 1099  72  i
 1085  108  i	 1100  175  i
 1086  141  i	 1101  198  i
 1087  124  i	 1102  183  i
 1088  98  i	 1103  232  i
 1089  36  i	 1104  139  i
 1090  32  i	 1105  89  i
 1091  146  i	 1106  124  i
 1092  41  i	 1107  128  i
 1093  119  i	 1108  59  i
 1094  91  i	 1109  32  i
 1095  222  i	 1110  151  i
 1096  139  i	 1111  112  i
 1097  52  i	 1112  169  i
 1098  157  i	 1113  163  i
 1099  86  i	 1114  121  i
 1100  168  i	 1115  204  i
 1101  70  i	 1116  114  i
 1102  65  i	 1117  118  i
 1103  161  i	 1118  26  i
 1104  142  i	 1119  139  i
 1105  59  i	 1120  62  i
 1106  60  i	 1122  106  i
 1107  140  i	 1123  126  i
 1108  80  i	 1124  259  i
 1109  48  i	 1125  53  i
 1110  78  i	 1126  246  i
 1111  46  i	 1127  131  i
 1112  67  i	 1128  77  i
 1113  123  i	 1129  169  i
 1114  128  i	 1130  168  i
 1115  156  i	 1131  114  i
 1116  116  i	 1132  114  i
 1117  189  i	 1133  130  i
 1118  107  i	 1134  104  i
 1119  121  i	 1135  56  i
 1120  183  i	 1136  66  i
 1121  128  i	 1137  226  i
 1122  145  i	 1138  79  i
 1123  164  i	 1139  91  i
 1124  111  i	 1140  113  i
 1125  87  i	 1141  91  i
 1126  40  i	 1142  100  i
 1127  122  i	 1143  162  i
 1128  178  i	 1144  113  i
 1129  119  i	 1145  145  i
 1130  177  i	 1146  233  i
 1131  53  i	 1147  135  i
 1132  82  i	 1148  119  i
 1133  94  i	 1149  162  i
 1134  58  i	 1150  227  i
 1135  85  i	 1151  168  i
 1136  170  i	 1152  122  i
 1137  90  i	 1153  167  i
 1138  177  i	 1154  159  i
 1139  102  i	 1155  48  i
 1140  103  i	 1156  123  i
 1141  165  i	 1157  117  i
 1142  106  i	 1158  29  i
 1143  221  i	 1159  160  i
 1144  191  i	 1160  110  i
 1145  56  i	 1161  133  i
 1146  80  i	 1162  40  i
 1147  189  i	 1163  94  i
 1148  45  i	 1164  196  i
 1149  83  i	 1165  169  i
 1150  147  i	 1166  184  i
 1151  63  i	 1167  78  i
 1152  118  i	 1168  140  i
 1153  100  i	 1169  70  i
 1154  85  i	 1170  161  i
 1155  87  i	 1171  151  i
 1156  89  i	 1172  105  i
 1157  104  i	 1173  165  i
 1158  102  i	 1174  116  i
 1159  315  i	 1175  76  i
 1160  142  i	 1176  137  i
 1161  89  i	 1177  176  i
 1162  90  i	 1178  136  i
 1163  93  i	 1179  45  i
 1164  79  i	 1180  114  i
 1165  210  i	 1181  36  i
 1166  208  i	 1182  61  i
 1167  80  i	 1183  106  i
 1168  230  i	 1184  106  i
 1169  141  i	 1185  147  i
 1170  60  i	 1186  162  i
 1171  51  i	 1187  136  i
 1172  140  i	 1188  209  i
 1173  164  i	 1189  138  i
 1174  105  i	 1190  169  i
 1175  173  i	 1191  105  i
 1176  147  i	 1192  250  i
 1177  141  i	 1193  27  i
 1178  304  i	 1194  59  i
 1179  107  i	 1195  92  i
 1180  143  i	 1196  153  i
 1181  176  i	 1197  124  i
 1182  101  i	 1198  55  i
 1183  35  i	 1199  183  i
 1184  129  i	 1200  186  i
 1185  64  i	 1201  126  i
 1186  56  i	 1202  123  i
 1187  190  i	 1203  136  i
 1188  53  i	 1204  84  i
 1189  202  i	 1205  230  i
 1190  68  i	 1206  98  i
 1191  122  i	 1207  95  i
 1192  175  i	 1208  106  i
 1193  217  i	 1209  136  i
 1194  164  i	 1210  159  i
 1195  105  i	 1211  82  i
 1196  142  i	 1212  163  i
 1197  69  i	 1213  63  i
 1198  114  i	 1214  79  i
 1199  71  i	 1215  91  i
 1200  207  i	 1216  6  i
 1201  72  i	 1217  182  i
 1202  59  i	 1218  189  i
 1203  81  i	 1219  145  i
 1204  136  i	 1220  91  i
 1205  214  i	 1221  148  i
 1206  110  i	 1222  114  i
 1207  156  i	 1223  117  i
 1208  159  i	 1224  90  i
 1209  111  i	 1225  58  i
 1210  165  i	 1226  102  i
 1211  139  i	 1227  86  i
 1212  110  i	 1228  242  i
 1213  252  i	 1229  98  i
 1214  209  i	 1230  96  i
 1215  128  i	 1231  81  i
 1216  106  i	 1232  126  i
 1217  77  i	 1233  190  i
 1218  108  i	 1234  91  i
 1219  84  i	 1235  102  i
 1220  127  i	 1236  128  i
 1221  61  i	 1237  167  i
 1222  141  i	 1238  107  i
 1223  77  i	 1239  146  i
 1224  149  i	 1240  150  i
 1225  216  i	 1241  272  i
 1226  156  i	 1242  96  i
 1227  118  i	 1243  85  i
 1228  154  i	 1244  76  i
 1229  102  i	 1245  106  i
 1230  156  i	 1246  81  i
 1231  98  i	 1247  194  i
 1232  115  i	 1248  107  i
 1233  158  i	 1249  162  i
 1234  191  i	 1250  78  i
 1235  108  i	 1251  83  i
 1236  150  i	 1252  70  i
 1237  130  i	 1253  94  i
 1238  83  i	 1254  83  i
 1239  98  i	 1255  48  i
 1240  133  i	 1256  217  i
 1241  199  i	 1257  114  i
 1242  96  i	 1258  87  i
 1243  147  i	 1259  83  i
 1244  173  i	 1260  49  i
 1245  156  i	 1261  135  i
 1246  55  i	 1262  171  i
 1247  93  i	 1263  261  i
 1248  36  i	 1264  142  i
 1249  229  i	 1265  140  i
 1250  139  i	 1266  85  i
 1251  134  i	 1267  152  i
 1252  192  i	 1268  94  i
 1253  149  i	 1269  92  i
 1254  107  i	 1270  53  i
 1255  101  i	 1271  121  i
 1256  159  i	 1272  139  i
 1257  99  i	 1273  44  i
 1258  167  i	 1274  72  i
 1259  81  i	 1275  154  i
 1260  218  i	 1276  94  i
 1261  71  i	 1277  4  i
 1262  73  i	 1278  103  i
 1263  204  i	 1279  48  i
 1264  134  i	 1280  127  i
 1265  117  i	 1281  99  i
 1266  56  i	 1282  155  i
 1267  50  i	 1283  106  i
 1268  75  i	 1284  157  i
 1269  191  i	 1285  128  i
 1270  80  i	 1286  102  i
 1271  216  i	 1287  234  i
 1272  212  i	 1288  141  i
 1273  213  i	 1289  136  i
 1274  172  i	 1290  91  i
 1275  127  i	 1291  109  i
 1276  141  i	 1292  63  i
 1277  94  i	 1293  72  i
 1278  196  i	 1294  115  i
 1279  90  i	 1295  80  i
 1280  52  i	 1296  74  i
 1281  140  i	 1297  153  i
 1282  190  i	 1298  47  i
 1283  194  i	 1299  171  i
 1284  185  i	 1300  134  i
 1285  233  i	 1301  50  i
 1286  115  i	 1302  205  i
 1287  52  i	 1303  59  i
 1288  121  i	 1304  153  i
 1289  186  i	 1305  107  i
 1290  85  i	 1306  110  i
 1291  100  i	 1307  109  i
 1292  113  i	 1308  101  i
 1293  98  i	 1309  159  i
 1294  127  i	 1310  125  i
 1295  184  i	 1311  101  i
 1296  190  i	 1312  50  i
 1297  92  i	 1313  135  i
 1298  33  i	 1314  150  i
 1299  149  i	 1315  181  i
 1300  110  i	 1316  67  i
 1301  96  i	 1317  90  i
 1302  201  i	 1318  169  i
 1303  144  i	 1319  12  i
 1304  130  i	 1320  49  i
 1305  78  i	 1321  120  i
 1306  117  i	 1322  111  i
 1307  148  i	 1323  49  i
 1308  168  i	 1324  163  i
 1309  85  i	 1325  98  i
 1310  159  i	 1326  129  i
 1311  118  i	 1327  105  i
 1312  164  i	 1328  170  i
 1313  113  i	 1329  55  i
 1314  160  i	 1330  160  i
 1315  63  i	 1331  102  i
 1316  88  i	 1332  153  i
 1317  133  i	 1333  130  i
 1318  147  i	 1334  110  i
 1319  92  i	 1335  137  i
 1320  72  i	 1336  111  i
 1321  84  i	 1337  117  i
 1322  80  i	 1338  173  i
 1323  88  i	 1339  184  i
 1324  42  i	 1340  139  i
 1325  73  i	 1341  102  i
 1326  65  i	 1342  191  i
 1327  32  i	 1343  207  i
 1328  134  i	 1344  87  i
 1329  116  i	 1345  139  i
 1330  59  i	 1346  145  i
 1331  139  i	 1347  151  i
 1332  55  i	 1348  102  i
 1333  64  i	 1349  113  i
 1334  173  i	 1350  150  i
 1335  91  i	 1351  40  i
 1336  153  i	 1352  94  i
 1337  189  i	 1353  10  i
 1338  111  i	 1354  42  i
 1339  169  i	 1355  200  i
 1340  264  i	 1356  135  i
 1341  149  i	 1357  138  i
 1342  151  i	 1358  62  i
 1343  104  i	 1359  80  i
 1344  174  i	 1360  65  i
 1345  52  i	 1361  173  i
 1346  140  i	 1362  183  i
 1347  124  i	 1363  95  i
 1348  56  i	 1364  239  i
 1349  50  i	 1365  177  i
 1350  142  i	 1366  125  i
 1351  51  i	 1367  24  i
 1352  104  i	 1368  138  i
 1353  115  i	 1369  158  i
 1354  132  i	 1370  132  i
 1355  134  i	 1371  173  i
 1356  131  i	 1372  73  i
 1357  84  i	 1373  72  i
 1358  113  i	 1374  169  i
 1359  84  i	 1375  68  i
 1360  159  i	 1376  68  i
 1361  167  i	 1377  78  i
 1362  145  i	 1378  144  i
 1363  99  i	 1379  180  i
 1364  112  i	 1380  157  i
 1365  176  i	 1381  85  i
 1366  167  i	 1382  195  i
 1367  154  i	 1383  121  i
 1368  198  i	 1384  138  i
 1369  141  i	 1385  152  i
 1370  41  i	 1386  149  i
 1371  74  i	 1387  35  i
 1372  90  i	 1388  152  i
 1373  124  i	 1389  147  i
 1374  73  i	 1390  109  i
 1375  144  i	 1391  100  i
 1376  155  i	 1392  235  i
 1377  64  i	 1393  1  i
 1378  107  i	 1394  75  i
 1379  259  i	 1395  135  i
 1380  209  i	 1396  125  i
 1381  85  i	 1397  158  i
 1382  110  i	 1398  247  i
 1383  145  i	 1399  151  i
 1384  186  i	 1400  87  i
 1385  38  i	 1401  164  i
 1386  148  i	 1402  96  i
 1387  70  i	 1403  114  i
 1388  92  i	 1404  107  i
 1389  106  i	 1405  58  i
 1390  71  i	 1406  140  i
 1391  103  i	 1407  133  i
 1392  110  i	 1408  112  i
 1393  97  i	 1409  132  i
 1394  78  i	 1410  52  i
 1395  193  i	 1411  187  i
 1396  48  i	 1412  125  i
 1397  166  i	 1413  102  i
 1398  27  i	 1414  120  i
 1399  120  i	 1415  90  i
 1400  129  i	 1416  75  i
 1401  171  i	 1417  44  i
 1402  120  i	 1418  138  i
 1403  190  i	 1419  161  i
 1404  139  i	 1420  69  i
 1405  183  i	 1421  69  i
 1406  183  i	 1422  169  i
 1407  50  i	 1423  60  i
 1408  135  i	 1424  156  i
 1409  255  i	 1425  95  i
 1410  81  i	 1426  116  i
 1411  162  i	 1427  44  i
 1412  201  i	 1428  63  i
 1413  99  i	 1429  83  i
 1414  121  i	 1430  86  i
 1415  72  i	 1431  100  i
 1416  83  i	 1432  191  i
 1417  66  i	 1433  203  i
 1418  102  i	 1434  166  i
 1419  115  i	 1435  176  i
 1420  233  i	 1436  83  i
 1421  127  i	 1437  102  i
 1422  131  i	 1438  57  i
 1423  66  i	 1439  171  i
 1424  86  i	 1440  66  i
 1425  191  i	 1441  159  i
 1426  96  i	 1442  148  i
 1427  112  i	 1443  144  i
 1428  70  i	 1444  102  i
 1429  115  i	 1445  51  i
 1430  84  i	 1446  43  i
 1431  152  i	 1447  77  i
 1432  107  i	 1448  55  i
 1433  85  i	 1449  310  i
 1434  127  i	 1450  142  i
 1435  81  i	 1451  153  i
 1436  65  i	 1452  321  i
 1437  94  i	 1453  93  i
 1438  121  i	 1454  74  i
 1439  76  i	 1455  159  i
 1440  185  i	 1456  88  i
 1441  140  i	 1457  119  i
 1442  118  i	 1458  98  i
 1443  118  i	 1459  132  i
 1444  128  i	 1460  108  i
 1445  88  i	 1461  136  i
 1446  82  i	 1462  119  i
 1447  114  i	 1463  72  i
 1448  114  i	 1464  109  i
 1449  117  i	 1465  84  i
 1450  109  i	 1466  111  i
 1451  182  i	 1467  90  i
 1452  63  i	 1468  97  i
 1453  111  i	 1469  78  i
 1454  144  i	 1471  195  i
 1455  208  i	 1472  73  i
 1456  56  i	 1473  43  i
 1457  166  i	 1474  64  i
 1458  51  i	 1475  146  i
 1459  139  i	 1476  71  i
 1460  29  i	 1477  123  i
 1461  56  i	 1478  94  i
 1462  37  i	 1479  108  i
 1463  84  i	 1480  141  i
 1464  18  i	 1481  81  i
 1465  173  i	 1483  135  i
 1466  179  i	 1484  169  i
 1467  28  i	 1485  194  i
 1468  169  i	 1486  122  i
 1469  81  i	 1487  158  i
 1470  193  i	 1488  88  i
 1471  124  i	 1489  38  i
 1472  35  i	 1490  71  i
 1473  261  i	 1491  165  i
 1474  49  i	 1492  124  i
 1475  60  i	 1493  150  i
 1476  85  i	 1494  119  i
 1477  88  i	 1495  123  i
 1478  60  i	 1496  178  i
 1479  120  i	 1497  297  i
 1480  89  i	 1498  110  i
 1481  133  i	 1499  200  i
 1482  110  i	 1500  43  i
 1483  89  i	 1501  115  i
 1484  47  i	 1502  211  i
 1485  140  i	 1503  146  i
 1486  119  i	 1504  77  i
 1487  108  i	 1505  125  i
 1488  111  i	 1506  128  i
 1489  194  i	 1507  118  i
 1490  133  i	 1508  179  i
 1491  158  i	 1509  184  i
 1492  160  i	 1510  76  i
 1493  44  i	 1511  84  i
 1494  57  i	 1512  229  i
 1495  70  i	 1513  108  i
 1496  94  i	 1514  196  i
 1497  80  i	 1515  107  i
 1498  66  i	 1516  26  i
 1499  86  i	 1517  177  i
 1500  239  i	 1518  51  i
 1501  186  i	 1520  130  i
 1502  165  i	 1521  134  i
 1503  246  i	 1522  25  i
 1504  91  i	 1523  117  i
 1505  134  i	 1524  213  i
 1506  96  i	 1525  57  i
 1507  81  i	 1526  145  i
 1508  135  i	 1527  149  i
 1509  103  i	 1528  122  i
 1510  116  i	 1529  75  i
 1511  101  i	 1530  155  i
 1512  85  i	 1531  224  i
 1513  218  i	 1532  162  i
 1514  70  i	 1533  125  i
 1515  180  i	 1534  106  i
 1516  164  i	 1535  173  i
 1517  86  i	 1536  110  i
 1518  85  i	 1537  75  i
 1519  66  i	 1538  35  i
 1520  72  i	 1539  226  i
 1521  76  i	 1542  77  i
 1522  139  i	 1543  322  i
 1523  145  i	 1544  35  i
 1524  97  i	 1545  81  i
 1525  88  i	 1546  26  i
 1526  133  i	 1547  203  i
 1527  93  i	 1548  110  i
 1528  91  i	 1549  183  i
 1529  140  i	 1550  107  i
 1530  178  i	 1551  115  i
 1531  148  i	 1552  198  i
 1532  130  i	 1553  195  i
 1533  83  i	 1554  166  i
 1534  100  i	 1555  124  i
 1535  178  i	 1556  100  i
 1536  96  i	 1557  127  i
 1537  173  i	 1558  122  i
 1538  95  i	 1559  71  i
 1539  145  i	 1560  120  i
 1540  124  i	 1561  279  i
 1541  190  i	 1562  222  i
 1542  32  i	 1563  113  i
 1543  96  i	 1564  160  i
 1544  86  i	 1565  156  i
 1545  76  i	 1566  143  i
 1546  185  i	 1567  119  i
 1547  103  i	 1568  168  i
 1548  128  i	 1569  107  i
 1549  26  i	 1570  121  i
 1550  236  i	 1571  151  i
 1551  203  i	 1572  109  i
 1552  103  i	 1573  106  i
 1553  24  i	 1574  112  i
 1554  102  i	 1575  255  i
 1555  68  i	 1576  88  i
 1556  125  i	 1577  130  i
 1557  138  i	 1578  156  i
 1558  136  i	 1580  123  i
 1559  107  i	 1581  117  i
 1560  88  i	 1582  127  i
 1561  85  i	 1583  7  i
 1562  162  i	 1584  64  i
 1563  160  i	 1585  36  i
 1564  80  i	 1586  198  i
 1565  187  i	 1587  192  i
 1566  43  i	 1588  154  i
 1567  60  i	 1589  79  i
 1568  167  i	 1590  205  i
 1569  70  i	 1591  159  i
 1570  172  i	 1592  114  i
 1571  56  i	 1593  145  i
 1572  113  i	 1594  165  i
 1573  66  i	 1595  117  i
 1574  180  i	 1596  46  i
 1575  56  i	 1597  254  i
 1576  45  i	 1598  53  i
 1577  110  i	 1599  146  i
 1578  172  i	 1600  142  i
 1579  39  i	 1601  160  i
 1580  78  i	 1602  213  i
 1581  154  i	 1603  139  i
 1582  139  i	 1604  158  i
 1583  156  i	 1605  127  i
 1584  97  i	 1606  50  i
 1585  144  i	 1607  126  i
 1586  158  i	 1608  161  i
 1587  159  i	 1609  69  i
 1588  121  i	 1610  156  i
 1589  115  i	 1611  195  i
 1590  91  i	 1612  107  i
 1591  158  i	 1613  139  i
 1592  64  i	 1614  85  i
 1593  150  i	 1615  210  i
 1594  21  i	 1616  58  i
 1595  66  i	 1617  138  i
 1596  283  i	 1618  169  i
 1597  181  i	 1619  128  i
 1598  69  i	 1620  95  i
 1599  177  i	 1621  162  i
 1600  45  i	 1622  89  i
 1601  92  i	 1623  138  i
 1602  67  i	 1624  56  i
 1603  126  i	 1625  118  i
 1604  253  i	 1626  212  i
 1605  102  i	 1627  103  i
 1606  123  i	 1628  121  i
 1607  162  i	 1629  180  i
 1608  133  i	 1630  117  i
 1609  145  i	 1631  160  i
 1610  168  i	 1632  146  i
 1611  98  i	 1633  91  i
 1612  124  i	 1634  145  i
 1613  77  i	 1635  148  i
 1614  90  i	 1636  100  i
 1615  71  i	 1637  89  i
 1616  190  i	 1638  99  i
 1617  142  i	 1639  103  i
 1618  139  i	 1640  43  i
 1619  75  i	 1641  181  i
 1620  114  i	 1642  173  i
 1621  132  i	 1643  44  i
 1622  56  i	 1644  227  i
 1623  38  i	 1645  115  i
 1624  46  i	 1646  170  i
 1625  120  i	 1647  184  i
 1626  81  i	 1648  142  i
 1627  144  i	 1649  48  i
 1628  139  i	 1650  144  i
 1629  123  i	 1651  100  i
 1630  100  i	 1652  168  i
 1631  151  i	 1653  277  i
 1632  252  i	 1654  86  i
 1633  205  i	 1655  163  i
 1634  74  i	 1656  125  i
 1635  79  i	 1657  64  i
 1636  155  i	 1658  154  i
 1637  74  i	 1659  47  i
 1638  64  i	 1660  136  i
 1639  110  i	 1661  81  i
 1640  99  i	 1662  192  i
 1641  200  i	 1663  119  i
 1642  212  i	 1664  70  i
 1643  185  i	 1665  129  i
 1644  73  i	 1666  36  i
 1645  70  i	 1667  173  i
 1646  41  i	 1668  186  i
 1647  94  i	 1669  229  i
 1648  89  i	 1670  142  i
 1649  67  i	 1671  240  i
 1650  205  i	 1672  185  i
 1651  61  i	 1674  130  i
 1652  293  i	 1675  170  i
 1653  53  i	 1676  92  i
 1654  89  i	 1677  138  i
 1655  169  i	 1678  118  i
 1656  105  i	 1679  144  i
 1657  63  i	 1680  209  i
 1658  232  i	 1681  72  i
 1659  145  i	 1682  187  i
 1660  32  i	 1683  104  i
 1661  25  i	 1684  143  i
 1662  223  i	 1685  105  i
 1663  96  i	 1686  103  i
 1664  206  i	 1687  54  i
 1665  148  i	 1688  97  i
 1666  35  i	 1690  179  i
 1667  73  i	 1691  20  i
 1668  52  i	 1692  184  i
 1669  165  i	 1693  170  i
 1670  134  i	 1694  112  i
 1671  180  i	 1695  198  i
 1672  120  i	 1696  84  i
 1673  131  i	 1697  50  i
 1674  88  i	 1698  90  i
 1675  107  i	 1699  251  i
 1676  160  i	 1700  192  i
 1677  174  i	 1701  164  i
 1678  99  i	 1702  120  i
 1679  119  i	 1703  124  i
 1680  94  i	 1704  97  i
 1681  209  i	 1705  80  i
 1682  158  i	 1706  173  i
 1683  101  i	 1707  113  i
 1684  61  i	 1708  169  i
 1685  135  i	 1709  162  i
 1686  156  i	 1710  141  i
 1687  141  i	 1711  43  i
 1688  48  i	 1712  80  i
 1689  64  i	 1713  165  i
 1690  235  i	 1714  130  i
 1691  257  i	 1715  91  i
 1692  91  i	 1716  45  i
 1693  141  i	 1717  73  i
 1694  173  i	 1718  96  i
 1695  77  i	 1719  109  i
 1696  156  i	 1720  48  i
 1697  126  i	 1721  91  i
 1698  59  i	 1722  67  i
 1699  204  i	 1723  116  i
 1700  161  i	 1724  123  i
 1701  209  i	 1725  122  i
 1702  81  i	 1726  98  i
 1703  80  i	 1727  106  i
 1704  46  i	 1728  194  i
 1705  118  i	 1729  143  i
 1706  124  i	 1730  124  i
 1707  123  i	 1731  204  i
 1708  124  i	 1732  71  i
 1709  92  i	 1733  68  i
 1710  111  i	 1734  78  i
 1711  151  i	 1735  48  i
 1712  56  i	 1736  104  i
 1713  124  i	 1737  118  i
 1714  123  i	 1738  103  i
 1715  87  i	 1739  152  i
 1716  32  i	 1740  70  i
 1717  82  i	 1741  148  i
 1718  81  i	 1742  76  i
 1719  256  i	 1743  1  i
 1720  123  i	 1744  116  i
 1721  97  i	 1745  183  i
 1722  186  i	 1746  106  i
 1723  113  i	 1747  149  i
 1724  135  i	 1748  142  i
 1725  210  i	 1749  128  i
 1726  120  i	 1750  159  i
 1727  125  i	 1751  90  i
 1728  199  i	 1752  119  i
 1729  177  i	 1753  82  i
 1730  128  i	 1754  170  i
 1731  123  i	 1755  68  i
 1732  161  i	 1756  194  i
 1733  118  i	 1757  219  i
 1734  190  i	 1758  90  i
 1735  111  i	 1759  150  i
 1736  204  i	 1760  106  i
 1737  104  i	 1761  128  i
 1738  157  i	 1762  16  i
 1739  96  i	 1763  36  i
 1740  66  i	 1764  88  i
 1741  132  i	 1765  68  i
 1742  181  i	 1766  133  i
 1743  121  i	 1767  179  i
 1744  132  i	 1768  151  i
 1745  245  i	 1769  88  i
 1746  29  i	 1770  154  i
 1747  89  i	 1771  136  i
 1748  235  i	 1772  186  i
 1749  72  i	 1773  75  i
 1750  147  i	 1774  56  i
 1751  107  i	 1775  215  i
 1752  41  i	 1776  104  i
 1753  156  i	 1777  115  i
 1754  198  i	 1778  122  i
 1755  161  i	 1779  141  i
 1756  73  i	 1780  91  i
 1757  152  i	 1781  60  i
 1758  64  i	 1782  124  i
 1759  83  i	 1783  111  i
 1760  155  i	 1784  64  i
 1761  238  i	 1785  200  i
 1762  148  i	 1786  55  i
 1763  74  i	 1787  69  i
 1764  48  i	 1788  70  i
 1765  72  i	 1789  103  i
 1766  120  i	 1790  73  i
 1767  150  i	 1791  139  i
 1768  187  i	 1792  75  i
 1769  55  i	 1793  235  i
 1770  74  i	 1794  49  i
 1771  51  i	 1795  55  i
 1772  77  i	 1796  60  i
 1773  159  i	 1797  134  i
 1774  41  i	 1798  142  i
 1775  81  i	 1799  77  i
 1776  132  i	 1800  116  i
 1777  57  i	 1801  172  i
 1778  158  i	 1802  46  i
 1779  156  i	 1803  41  i
 1780  161  i	 1804  136  i
 1781  111  i	 1805  107  i
 1782  179  i	 1806  120  i
 1783  108  i	 1807  129  i
 1784  184  i	 1808  159  i
 1785  235  i	 1809  99  i
 1786  54  i	 1810  150  i
 1787  209  i	 1811  108  i
 1788  177  i	 1812  114  i
 1789  79  i	 1813  129  i
 1790  136  i	 1814  133  i
 1791  64  i	 1815  186  i
 1792  102  i	 1816  48  i
 1793  79  i	 1817  80  i
 1794  58  i	 1818  180  i
 1795  134  i	 1820  89  i
 1796  72  i	 1821  117  i
 1797  120  i	 1822  161  i
 1798  72  i	 1823  180  i
 1799  72  i	 1824  23  i
 1800  159  i	 1825  129  i
 1801  43  i	 1826  207  i
 1802  138  i	 1828  120  i
 1803  117  i	 1829  133  i
 1804  132  i	 1830  104  i
 1805  188  i	 1831  123  i
 1806  104  i	 1832  115  i
 1807  139  i	 1833  143  i
 1808  128  i	 1834  151  i
 1809  176  i	 1835  127  i
 1810  138  i	 1836  178  i
 1811  167  i	 1837  113  i
 1812  137  i	 1838  135  i
 1813  87  i	 1839  147  i
 1814  46  i	 1840  109  i
 1815  160  i	 1841  142  i
 1816  88  i	 1842  126  i
 1817  77  i	 1843  125  i
 1818  72  i	 1844  27  i
 1819  82  i	 1845  83  i
 1820  92  i	 1846  97  i
 1821  154  i	 1847  87  i
 1822  160  i	 1848  119  i
 1823  184  i	 1849  106  i
 1824  154  i	 1850  125  i
 1825  159  i	 1851  71  i
 1826  235  i	 1852  105  i
 1827  171  i	 1853  162  i
 1828  286  i	 1854  280  i
 1829  185  i	 1855  131  i
 1830  111  i	 1856  180  i
 1831  206  i	 1857  110  i
 1832  45  i	 1858  125  i
 1833  82  i	 1859  99  i
 1834  231  i	 1860  139  i
 1835  80  i	 1861  78  i
 1836  213  i	 1862  116  i
 1837  63  i	 1863  143  i
 1838  66  i	 1864  137  i
 1839  92  i	 1866  60  i
 1840  138  i	 1867  146  i
 1841  146  i	 1868  144  i
 1842  72  i	 1869  151  i
 1843  64  i	 1870  104  i
 1844  147  i	 1871  131  i
 1845  176  i	 1872  135  i
 1846  96  i	 1873  100  i
 1847  84  i	 1874  219  i
 1848  120  i	 1875  130  i
 1849  46  i	 1876  127  i
 1850  104  i	 1877  126  i
 1851  164  i	 1878  235  i
 1852  130  i	 1879  116  i
 1853  109  i	 1880  111  i
 1854  137  i	 1881  192  i
 1855  197  i	 1882  178  i
 1856  77  i	 1883  162  i
 1857  136  i	 1884  142  i
 1858  156  i	 1885  147  i
 1859  88  i	 1886  76  i
 1860  124  i	 1887  133  i
 1861  113  i	 1888  141  i
 1862  52  i	 1889  102  i
 1863  73  i	 1890  158  i
 1864  60  i	 1891  139  i
 1865  169  i	 1892  102  i
 1866  159  i	 1893  246  i
 1867  82  i	 1894  149  i
