 992  67  i	 1011  129  i
 993  117  i	 1012  14  i
 994  57  i	 1013  188  i
 995  151  i	 1014  43  i
 996  79  i	 1015  124  i
 997  110  i	 1017  59  i
 998  69  i	 1018  81  i
 999  179  i	 1019  149  i
 1000  187  i	 1020  124  i
 1001  175  i	 1021  96  i
 1002  107  i	 1022  225  i
 1003  185  i	 1023  109  i
 1004  150  i	 1024  157  i
 1005  140  i	 1025  134  i
 1006  101  i	 1026  45  i
 1007  191  i	 1027  86  i
 1008  59  i	 1028  101  i
 1009  52  i	 1029  106  i
 1010  121  i	 1030  110  i
 1011  52  i	 1031  115  i
 1012  110  i	 1032  96  i
 1013  279  i	 1034  116  i
 1014  143  i	 1035  187  i
 1015  51  i	 1037  127  i
 1016  94  i	 1038  187  i
 1017  94  i	 1039  51  i
 1018  153  i	 1040  119  i
 1019  54  i	 1041  124  i
 1020  102  i	 1042  81  i
 1021  104  i	 1043  88  i
 1022  141  i	 1044  173  i
 1023  166  i	 1046  91  i
 1024  81  i	 1047  74  i
 1025  116  i	 1048  51  i
 1026  233  i	 1049  105  i
 1027  204  i	 1050  110  i
 1028  178  i	 1051  94  i
 1029  158  i	 1052  196  i
 1030  160  i	 1053  187  i
 1031  179  i	 1054  181  i
 1032  52  i	 1055  20  i
 1033  149  i	 1056  148  i
 1034  60  i	 1057  91  i
 1035  68  i	 1058  125  i
 1036  57  i	 1059  140  i
 1037  156  i	 1060  58  i
 1038  176  i	 1061  92  i
 1039  76  i	 1062  107  i
 1040  63  i	 1063  215  i
 1041  148  i	 1064  87  i
 1042  105  i	 1065  171  i
 1043  121  i	 1066  62  i
 1044  70  i	 1067  207  i
 1045  72  i	 1068  58  i
 1046  228  i	 1069  179  i
 1047  129  i	 1070  88  i
 1048  91  i	 1071  107  i
 1049  162  i	 1072  91  i
 1050  132  i	 1073  156  i
 1051  267  i	 1074  195  i
 1052  123  i	 1075  194  i
 1053  154  i	 1076  177  i
 1054  212  i	 1077  101  i
 1055  181  i	 1078  148  i
 1056  128  i	 1079  114  i
 1057  104  i	 1080  61  i
 1058  107  i	 1081  142  i
 1059  93  i	 1082  208  i
 1060  139  i	 1083  143  i
 1061  179  i	 1084  102  i
 1062  111  i	 1085  97  i
 1063  34  i	 1086  98  i
 1064  121  i	 1087  127  i
 1065  196  i	 1088  120  i
 1066  72  i	 1089  146  i
 1067  167  i	 1090  89  i
 1068  89  i	 1091  108  i
 1069  104  i	 1092  105  i
 1070  169  i	 1093  12  i
 1071  80  i	 1094  52  i
 1072  103  i	 1095  123  i
 1073  223  i	 1096  137  i
 1074  118  i	 1097  250  i
 1075  353  i	 1098  32  i
 1076  190  i	 1099  202  i
 1077  102  i	 1100  138  i
 1078  168  i	 1101  199  i
 1079  70  i	 1102  137  i
 1080  93  i	 1103  202  i
 1081  164  i	 1104  157  i
 1082  160  i	 1105  132  i
 1083  163  i	 1106  124  i
 1084  129  i	 1107  101  i
 1085  42  i	 1108  217  i
 1086  89  i	 1109  130  i
 1087  26  i	 1110  108  i
 1088  111  i	 1111  124  i
 1089  154  i	 1112  126  i
 1090  146  i	 1113  94  i
 1091  97  i	 1114  95  i
 1092  43  i	 1115  234  i
 1093  44  i	 1116  92  i
 1094  131  i	 1117  210  i
 1095  108  i	 1118  128  i
 1096  22  i	 1119  187  i
 1097  68  i	 1120  42  i
 1098  113  i	 1121  244  i
 1099  35  i	 1122  167  i
 1100  104  i	 1123  108  i
 1101  170  i	 1124  161  i
 1102  161  i	 1125  153  i
 1103  105  i	 1126  49  i
 1104  42  i	 1127  106  i
 1105  162  i	 1128  105  i
 1106  82  i	 1129  126  i
 1107  120  i	 1130  137  i
 1108  105  i	 1131  47  i
 1109  175  i	 1132  218  i
 1110  104  i	 1133  170  i
 1111  57  i	 1134  174  i
 1112  65  i	 1135  148  i
 1113  87  i	 1136  77  i
 1114  191  i	 1137  80  i
 1115  29  i	 1138  57  i
 1116  73  i	 1139  322  i
 1117  137  i	 1140  103  i
 1118  122  i	 1141  129  i
 1119  144  i	 1142  269  i
 1120  180  i	 1143  98  i
 1121  113  i	 1144  89  i
 1122  80  i	 1145  102  i
 1123  225  i	 1146  70  i
 1124  28  i	 1147  129  i
 1125  94  i	 1148  97  i
 1126  146  i	 1149  104  i
 1127  78  i	 1150  97  i
 1128  170  i	 1151  33  i
 1129  120  i	 1152  139  i
 1130  171  i	 1153  110  i
 1131  174  i	 1154  116  i
 1132  81  i	 1156  206  i
 1133  134  i	 1157  307  i
 1134  93  i	 1158  150  i
 1135  175  i	 1159  94  i
 1136  181  i	 1160  139  i
 1137  85  i	 1161  108  i
 1138  130  i	 1162  150  i
 1139  113  i	 1163  171  i
 1140  47  i	 1164  145  i
 1141  106  i	 1165  26  i
 1142  117  i	 1166  108  i
 1143  99  i	 1167  104  i
 1144  43  i	 1168  59  i
 1145  124  i	 1169  202  i
 1146  170  i	 1170  89  i
 1147  102  i	 1171  87  i
 1148  120  i	 1172  123  i
 1149  61  i	 1173  171  i
 1150  112  i	 1174  170  i
 1151  83  i	 1175  201  i
 1152  185  i	 1176  116  i
 1153  153  i	 1178  220  i
 1154  86  i	 1179  46  i
 1155  123  i	 1180  156  i
 1156  153  i	 1181  238  i
 1157  55  i	 1182  140  i
 1158  105  i	 1183  57  i
 1159  98  i	 1184  183  i
 1160  150  i	 1185  57  i
 1161  173  i	 1186  176  i
 1162  78  i	 1187  129  i
 1163  150  i	 1188  144  i
 1164  119  i	 1189  144  i
 1165  119  i	 1190  117  i
 1166  98  i	 1191  192  i
 1167  136  i	 1192  109  i
 1168  79  i	 1193  72  i
 1169  203  i	 1194  113  i
 1170  61  i	 1195  181  i
 1171  123  i	 1196  121  i
 1172  153  i	 1197  165  i
 1173  142  i	 1198  101  i
 1174  144  i	 1199  83  i
 1175  230  i	 1200  83  i
 1176  217  i	 1201  119  i
 1177  121  i	 1202  103  i
 1178  121  i	 1203  225  i
 1179  101  i	 1204  87  i
 1180  162  i	 1205  118  i
 1181  200  i	 1206  125  i
 1182  152  i	 1207  133  i
 1183  146  i	 1208  122  i
 1184  123  i	 1209  126  i
 1185  79  i	 1210  122  i
 1186  175  i	 1211  186  i
 1187  223  i	 1212  66  i
 1188  261  i	 1213  65  i
 1189  48  i	 1214  267  i
 1190  134  i	 1215  76  i
 1191  175  i	 1216  113  i
 1192  99  i	 1217  50  i
 1193  116  i	 1218  78  i
 1194  84  i	 1219  161  i
 1195  89  i	 1220  85  i
 1196  92  i	 1221  239  i
 1197  194  i	 1222  93  i
 1198  114  i	 1223  98  i
 1199  52  i	 1225  84  i
 1200  158  i	 1226  143  i
 1201  90  i	 1227  50  i
 1202  78  i	 1228  202  i
 1203  58  i	 1229  31  i
 1204  127  i	 1230  150  i
 1205  144  i	 1231  13  i
 1206  103  i	 1232  62  i
 1207  59  i	 1233  96  i
 1208  178  i	 1234  134  i
 1209  66  i	 1235  126  i
 1210  78  i	 1236  119  i
 1211  158  i	 1237  192  i
 1212  135  i	 1238  152  i
 1213  101  i	 1239  187  i
 1214  58  i	 1240  29  i
 1215  33  i	 1241  171  i
 1216  148  i	 1242  43  i
 1217  34  i	 1243  176  i
 1218  111  i	 1244  132  i
 1219  136  i	 1245  161  i
 1220  184  i	 1246  46  i
 1221  161  i	 1247  127  i
 1222  97  i	 1248  238  i
 1223  122  i	 1249  3  i
 1224  78  i	 1250  70  i
 1225  136  i	 1251  82  i
 1226  110  i	 1253  64  i
 1227  115  i	 1254  101  i
 1228  82  i	 1255  112  i
 1229  113  i	 1256  114  i
 1230  114  i	 1257  121  i
 1231  193  i	 1258  149  i
 1232  65  i	 1259  46  i
 1233  174  i	 1260  112  i
 1234  302  i	 1261  196  i
 1235  183  i	 1262  108  i
 1236  51  i	 1263  112  i
 1237  183  i	 1264  131  i
 1238  81  i	 1265  174  i
 1239  23  i	 1266  146  i
 1240  36  i	 1267  119  i
 1241  104  i	 1268  12  i
 1242  149  i	 1269  105  i
 1243  127  i	 1270  184  i
 1244  159  i	 1271  204  i
 1245  79  i	 1272  51  i
 1246  88  i	 1273  130  i
 1247  132  i	 1274  73  i
 1248  137  i	 1275  112  i
 1249  55  i	 1277  93  i
 1250  161  i	 1278  149  i
 1251  108  i	 1279  46  i
 1252  253  i	 1280  67  i
 1253  93  i	 1281  38  i
 1254  151  i	 1282  79  i
 1255  64  i	 1283  93  i
 1256  93  i	 1284  30  i
 1257  64  i	 1285  45  i
 1258  85  i	 1286  192  i
 1259  52  i	 1287  118  i
 1260  149  i	 1288  93  i
 1261  191  i	 1289  71  i
 1262  140  i	 1290  76  i
 1263  54  i	 1291  103  i
 1264  48  i	 1292  259  i
 1265  45  i	 1293  104  i
 1266  131  i	 1295  149  i
 1267  84  i	 1296  139  i
 1268  94  i	 1297  199  i
 1269  257  i	 1298  41  i
 1270  111  i	 1299  101  i
 1271  146  i	 1300  234  i
 1272  66  i	 1301  145  i
 1273  114  i	 1302  96  i
 1274  140  i	 1303  126  i
 1275  155  i	 1304  134  i
 1276  138  i	 1305  129  i
 1277  119  i	 1306  68  i
 1278  138  i	 1307  173  i
 1279  159  i	 1308  79  i
 1280  170  i	 1309  112  i
 1281  108  i	 1310  179  i
 1282  121  i	 1311  222  i
 1283  99  i	 1312  120  i
 1284  63  i	 1313  101  i
 1285  56  i	 1314  105  i
 1286  97  i	 1315  90  i
 1287  125  i	 1316  116  i
 1288  216  i	 1317  287  i
 1289  97  i	 1318  80  i
 1290  99  i	 1320  93  i
 1291  74  i	 1321  158  i
 1292  115  i	 1322  103  i
 1293  118  i	 1323  87  i
 1294  101  i	 1324  133  i
 1295  122  i	 1325  122  i
 1296  78  i	 1326  90  i
 1297  101  i	 1327  222  i
 1298  201  i	 1328  136  i
 1299  235  i	 1329  44  i
 1300  90  i	 1330  126  i
 1301  253  i	 1331  93  i
 1302  130  i	 1332  148  i
 1303  37  i	 1333  120  i
 1304  97  i	 1334  261  i
 1305  99  i	 1335  113  i
 1306  117  i	 1336  163  i
 1307  214  i	 1337  100  i
 1308  131  i	 1338  168  i
 1309  72  i	 1339  160  i
 1310  160  i	 1340  128  i
 1311  123  i	 1342  194  i
 1312  60  i	 1343  174  i
 1313  136  i	 1344  51  i
 1314  70  i	 1345  154  i
 1315  58  i	 1346  79  i
 1316  104  i	 1347  100  i
 1317  47  i	 1348  112  i
 1318  167  i	 1349  129  i
 1319  145  i	 1350  204  i
 1320  50  i	 1351  92  i
 1321  119  i	 1352  169  i
 1322  160  i	 1353  107  i
 1323  66  i	 1354  109  i
 1324  123  i	 1355  70  i
 1325  64  i	 1356  117  i
 1326  132  i	 1357  135  i
 1327  73  i	 1358  123  i
 1328  104  i	 1359  79  i
 1329  114  i	 1360  62  i
 1330  134  i	 1361  80  i
 1331  147  i	 1362  180  i
 1332  49  i	 1363  283  i
 1333  86  i	 1364  49  i
 1334  117  i	 1365  107  i
 1335  106  i	 1366  169  i
 1336  123  i	 1367  138  i
 1337  71  i	 1368  131  i
 1338  151  i	 1369  103  i
 1339  132  i	 1370  187  i
 1340  126  i	 1371  181  i
 1341  111  i	 1372  59  i
 1342  116  i	 1373  45  i
 1343  119  i	 1374  81  i
 1344  180  i	 1375  135  i
 1345  122  i	 1376  134  i
 1346  103  i	 1377  164  i
 1347  97  i	 1378  113  i
 1348  87  i	 1379  111  i
 1349  246  i	 1380  179  i
 1350  134  i	 1381  69  i
 1351  115  i	 1382  93  i
 1352  204  i	 1383  210  i
 1353  54  i	 1384  122  i
 1354  153  i	 1385  222  i
 1355  106  i	 1386  97  i
 1356  195  i	 1387  81  i
 1357  130  i	 1388  134  i
 1358  135  i	 1389  165  i
 1359  91  i	 1390  138  i
 1360  66  i	 1391  129  i
 1361  31  i	 1393  125  i
 1362  74  i	 1394  207  i
 1363  86  i	 1395  146  i
 1364  149  i	 1396  185  i
 1365  88  i	 1397  116  i
 1366  163  i	 1398  136  i
 1367  71  i	 1399  54  i
 1368  222  i	 1400  153  i
 1369  80  i	 1401  154  i
 1370  146  i	 1402  58  i
 1371  166  i	 1403  31  i
 1372  128  i	 1404  67  i
 1373  32  i	 1405  143  i
 1374  126  i	 1406  163  i
 1375  64  i	 1407  182  i
 1376  168  i	 1408  104  i
 1377  148  i	 1409  102  i
 1378  160  i	 1410  174  i
 1379  183  i	 1411  134  i
 1380  113  i	 1412  183  i
 1381  152  i	 1413  96  i
 1382  66  i	 1414  29  i
 1383  77  i	 1415  112  i
 1384  192  i	 1416  54  i
 1385  139  i	 1417  87  i
 1386  120  i	 1418  76  i
 1387  62  i	 1419  182  i
 1388  97  i	 1420  249  i
 1389  53  i	 1421  206  i
 1390  202  i	 1422  144  i
 1391  339  i	 1423  86  i
 1392  221  i	 1424  137  i
 1393  129  i	 1425  224  i
 1394  145  i	 1426  107  i
 1395  58  i	 1427  61  i
 1396  105  i	 1428  78  i
 1397  89  i	 1429  202  i
 1398  114  i	 1430  69  i
 1399  175  i	 1431  65  i
 1400  105  i	 1432  105  i
 1401  86  i	 1433  224  i
 1402  152  i	 1434  238  i
 1403  121  i	 1435  142  i
 1404  187  i	 1436  65  i
 1405  37  i	 1437  16  i
 1406  82  i	 1438  138  i
 1407  131  i	 1439  79  i
 1408  110  i	 1440  71  i
 1409  212  i	 1441  87  i
 1410  113  i	 1442  110  i
 1411  142  i	 1443  67  i
 1412  208  i	 1444  164  i
 1413  94  i	 1445  189  i
 1414  165  i	 1446  195  i
 1415  88  i	 1448  54  i
 1416  142  i	 1449  78  i
 1417  147  i	 1450  147  i
 1418  142  i	 1451  103  i
 1419  138  i	 1452  188  i
 1420  74  i	 1453  122  i
 1421  225  i	 1454  149  i
 1422  205  i	 1455  149  i
 1423  53  i	 1456  122  i
 1424  160  i	 1457  44  i
 1425  92  i	 1458  146  i
 1426  113  i	 1459  63  i
 1427  100  i	 1460  126  i
 1428  126  i	 1461  91  i
 1429  217  i	 1462  160  i
 1430  69  i	 1463  182  i
 1431  50  i	 1464  293  i
 1432  82  i	 1465  53  i
 1433  150  i	 1466  53  i
 1434  178  i	 1467  191  i
 1435  53  i	 1468  80  i
 1436  63  i	 1469  143  i
 1437  57  i	 1470  85  i
 1438  223  i	 1471  139  i
 1439  271  i	 1472  63  i
 1440  49  i	 1473  169  i
 1441  156  i	 1474  226  i
 1442  142  i	 1475  58  i
 1443  222  i	 1476  100  i
 1444  96  i	 1477  110  i
 1445  59  i	 1478  244  i
 1446  92  i	 1479  189  i
 1447  103  i	 1480  155  i
 1448  147  i	 1481  90  i
 1449  98  i	 1482  142  i
 1450  96  i	 1483  61  i
 1451  144  i	 1484  121  i
 1452  115  i	 1485  142  i
 1453  53  i	 1486  41  i
 1454  104  i	 1487  164  i
 1455  98  i	 1488  82  i
 1456  36  i	 1489  171  i
 1457  80  i	 1490  155  i
 1458  65  i	 1491  176  i
 1459  200  i	 1492  147  i
 1460  112  i	 1493  99  i
 1461  121  i	 1494  92  i
 1462  113  i	 1495  140  i
 1463  113  i	 1496  208  i
 1464  137  i	 1497  249  i
 1465  182  i	 1498  131  i
 1466  124  i	 1499  204  i
 1467  89  i	 1500  173  i
 1468  104  i	 1501  170  i
 1469  187  i	 1502  67  i
 1470  114  i	 1503  158  i
 1471  186  i	 1504  153  i
 1472  129  i	 1505  165  i
 1473  40  i	 1506  88  i
 1474  32  i	 1507  101  i
 1475  161  i	 1508  114  i
 1476  196  i	 1509  92  i
 1477  136  i	 1510  153  i
 1478  56  i	 1511  102  i
 1479  78  i	 1512  204  i
 1480  56  i	 1513  158  i
 1481  50  i	 1514  144  i
 1482  151  i	 1515  119  i
 1483  116  i	 1516  181  i
 1484  227  i	 1517  137  i
 1485  149  i	 1518  159  i
 1486  215  i	 1519  67  i
 1487  31  i	 1520  95  i
 1488  135  i	 1521  136  i
 1489  239  i	 1522  72  i
 1490  79  i	 1523  203  i
 1491  47  i	 1524  72  i
 1492  87  i	 1525  103  i
 1493  50  i	 1526  154  i
 1494  70  i	 1527  191  i
 1495  122  i	 1528  188  i
 1496  80  i	 1529  124  i
 1497  232  i	 1530  184  i
 1498  106  i	 1531  152  i
 1499  124  i	 1532  134  i
 1500  149  i	 1533  82  i
 1501  85  i	 1534  155  i
 1502  170  i	 1535  162  i
 1503  51  i	 1536  125  i
 1504  102  i	 1537  35  i
 1505  181  i	 1538  75  i
 1506  273  i	 1539  118  i
 1507  102  i	 1540  54  i
 1508  75  i	 1541  114  i
 1509  170  i	 1542  96  i
 1510  173  i	 1543  73  i
 1511  181  i	 1544  282  i
 1512  160  i	 1545  106  i
 1513  65  i	 1546  213  i
 1514  143  i	 1547  140  i
 1515  123  i	 1548  101  i
 1516  46  i	 1549  117  i
 1517  90  i	 1550  74  i
 1518  133  i	 1551  135  i
 1519  97  i	 1552  42  i
 1520  69  i	 1553  78  i
 1521  172  i	 1554  81  i
 1522  124  i	 1555  227  i
 1523  113  i	 1556  156  i
 1524  81  i	 1557  131  i
 1525  96  i	 1558  86  i
 1526  225  i	 1559  139  i
 1527  161  i	 1560  65  i
 1528  97  i	 1561  110  i
 1529  58  i	 1562  71  i
 1530  70  i	 1563  207  i
 1531  101  i	 1564  31  i
 1532  21  i	 1565  89  i
 1533  99  i	 1566  159  i
 1534  113  i	 1567  137  i
 1535  107  i	 1568  100  i
 1536  109  i	 1569  31  i
 1537  63  i	 1570  138  i
 1538  125  i	 1571  94  i
 1539  51  i	 1572  73  i
 1540  37  i	 1573  119  i
 1541  145  i	 1574  76  i
 1542  68  i	 1575  80  i
 1543  85  i	 1576  47  i
 1544  103  i	 1577  143  i
 1545  57  i	 1578  61  i
 1546  109  i	 1579  198  i
 1547  121  i	 1580  129  i
 1548  146  i	 1581  89  i
 1549  188  i	 1582  57  i
 1550  116  i	 1583  58  i
 1551  205  i	 1584  126  i
 1552  94  i	 1585  138  i
 1553  89  i	 1586  163  i
 1554  197  i	 1587  107  i
 1555  147  i	 1588  167  i
 1556  101  i	 1589  54  i
 1557  49  i	 1590  96  i
 1558  88  i	 1591  153  i
 1559  132  i	 1592  37  i
 1560  110  i	 1593  176  i
 1561  253  i	 1594  140  i
 1562  200  i	 1595  114  i
 1563  154  i	 1596  84  i
 1564  65  i	 1597  101  i
 1565  185  i	 1598  145  i
 1566  79  i	 1599  127  i
 1567  61  i	 1600  133  i
 1568  164  i	 1601  92  i
 1569  154  i	 1602  59  i
 1570  88  i	 1603  118  i
 1571  79  i	 1604  83  i
 1572  65  i	 1605  166  i
 1573  39  i	 1606  110  i
 1574  165  i	 1608  50  i
 1575  108  i	 1609  61  i
 1576  144  i	 1610  81  i
 1577  153  i	 1611  90  i
 1578  218  i	 1612  81  i
 1579  143  i	 1613  83  i
 1580  168  i	 1614  149  i
 1581  40  i	 1615  84  i
 1582  71  i	 1616  59  i
 1583  124  i	 1617  106  i
 1584  154  i	 1618  220  i
 1585  60  i	 1619  159  i
 1586  80  i	 1620  14  i
 1587  195  i	 1621  170  i
 1588  156  i	 1622  160  i
 1589  101  i	 1623  98  i
 1590  144  i	 1624  97  i
 1591  195  i	 1625  69  i
 1592  116  i	 1626  202  i
 1593  86  i	 1627  113  i
 1594  100  i	 1628  127  i
 1595  115  i	 1629  119  i
 1596  134  i	 1630  126  i
 1597  111  i	 1631  146  i
 1598  94  i	 1632  150  i
 1599  188  i	 1633  108  i
 1600  127  i	 1634  123  i
 1601  93  i	 1635  158  i
 1602  145  i	 1636  79  i
 1603  161  i	 1637  131  i
 1604  156  i	 1638  78  i
 1605  126  i	 1639  101  i
 1606  43  i	 1640  109  i
 1607  81  i	 1641  191  i
 1608  76  i	 1642  91  i
 1609  64  i	 1643  163  i
 1610  110  i	 1644  106  i
 1611  106  i	 1645  89  i
 1612  165  i	 1646  133  i
 1613  66  i	 1647  72  i
 1614  135  i	 1648  86  i
 1615  138  i	 1649  112  i
 1616  93  i	 1650  96  i
 1617  262  i	 1651  109  i
 1618  166  i	 1652  34  i
 1619  63  i	 1653  202  i
 1620  202  i	 1654  61  i
 1621  175  i	 1655  160  i
 1622  176  i	 1656  86  i
 1623  140  i	 1657  107  i
 1624  102  i	 1658  99  i
 1625  111  i	 1659  71  i
 1626  138  i	 1660  76  i
 1627  42  i	 1661  26  i
 1628  44  i	 1662  236  i
 1629  112  i	 1663  161  i
 1630  110  i	 1665  148  i
 1631  131  i	 1666  5  i
 1632  271  i	 1667  78  i
 1633  133  i	 1668  98  i
 1634  42  i	 1669  108  i
 1635  133  i	 1670  83  i
 1636  61  i	 1671  58  i
 1637  69  i	 1672  169  i
 1638  74  i	 1673  98  i
 1639  113  i	 1674  102  i
 1640  57  i	 1675  328  i
 1641  73  i	 1676  125  i
 1642  85  i	 1677  240  i
 1643  48  i	 1678  116  i
 1644  142  i	 1679  59  i
 1645  79  i	 1680  90  i
 1646  81  i	 1681  102  i
 1647  131  i	 1682  100  i
 1648  136  i	 1683  51  i
 1649  149  i	 1684  167  i
 1650  49  i	 1685  108  i
 1651  78  i	 1686  145  i
 1652  82  i	 1687  243  i
 1653  66  i	 1688  138  i
 1654  110  i	 1689  123  i
 1655  64  i	 1690  50  i
 1656  77  i	 1692  143  i
 1657  163  i	 1693  257  i
 1658  161  i	 1694  154  i
 1659  192  i	 1695  10  i
 1660  86  i	 1696  104  i
 1661  87  i	 1697  179  i
 1662  153  i	 1698  67  i
 1663  211  i	 1699  168  i
 1664  85  i	 1700  134  i
 1665  106  i	 1701  108  i
 1666  72  i	 1702  155  i
 1667  95  i	 1703  176  i
 1668  120  i	 1704  59  i
 1669  93  i	 1705  89  i
 1670  46  i	 1706  121  i
 1671  107  i	 1707  123  i
 1672  53  i	 1708  71  i
 1673  96  i	 1709  171  i
 1674  144  i	 1710  114  i
 1675  56  i	 1711  105  i
 1676  147  i	 1712  159  i
 1677  53  i	 1713  164  i
 1678  112  i	 1714  62  i
 1679  99  i	 1715  159  i
 1680  65  i	 1716  109  i
 1681  137  i	 1717  162  i
 1682  72  i	 1718  113  i
 1683  110  i	 1719  61  i
 1684  75  i	 1720  85  i
 1685  68  i	 1721  84  i
 1686  169  i	 1722  106  i
 1687  239  i	 1723  200  i
 1688  43  i	 1724  69  i
 1689  68  i	 1725  169  i
 1690  107  i	 1726  68  i
 1691  145  i	 1727  114  i
 1692  65  i	 1728  107  i
 1693  85  i	 1729  228  i
 1694  151  i	 1730  153  i
 1695  79  i	 1731  75  i
 1696  110  i	 1732  128  i
 1697  121  i	 1733  143  i
 1698  76  i	 1734  251  i
 1699  63  i	 1735  250  i
 1700  108  i	 1736  216  i
 1701  196  i	 1737  165  i
 1702  150  i	 1738  140  i
 1703  169  i	 1739  75  i
 1704  139  i	 1740  180  i
 1705  224  i	 1741  131  i
 1706  237  i	 1742  274  i
 1707  76  i	 1743  88  i
 1708  60  i	 1744  98  i
 1709  134  i	 1745  98  i
 1710  135  i	 1746  98  i
 1711  120  i	 1747  198  i
 1712  117  i	 1748  186  i
 1713  53  i	 1749  162  i
 1714  122  i	 1750  207  i
 1715  29  i	 1751  93  i
 1716  152  i	 1752  132  i
 1717  94  i	 1753  52  i
 1718  176  i	 1754  74  i
 1719  173  i	 1755  171  i
 1720  221  i	 1756  55  i
 1721  229  i	 1757  106  i
 1722  92  i	 1758  196  i
 1723  94  i	 1759  265  i
 1724  85  i	 1760  19  i
 1725  91  i	 1761  119  i
 1726  90  i	 1763  62  i
 1727  118  i	 1764  93  i
 1728  77  i	 1765  185  i
 1729  170  i	 1766  118  i
 1730  75  i	 1767  160  i
 1731  149  i	 1768  196  i
 1732  136  i	 1769  137  i
 1733  78  i	 1770  133  i
 1734  74  i	 1771  101  i
 1735  100  i	 1772  120  i
 1736  44  i	 1773  106  i
 1737  70  i	 1774  83  i
 1738  40  i	 1775  74  i
 1739  134  i	 1776  88  i
 1740  232  i	 1777  229  i
 1741  92  i	 1778  134  i
 1742  140  i	 1779  193  i
 1743  150  i	 1780  94  i
 1744  137  i	 1781  129  i
 1745  138  i	 1782  111  i
 1746  130  i	 1783  130  i
 1747  56  i	 1784  175  i
 1748  88  i	 1785  109  i
 1749  151  i	 1786  50  i
 1750  63  i	 1787  3  i
 1751  76  i	 1788  33  i
 1752  153  i	 1789  106  i
 1753  178  i	 1790  157  i
 1754  155  i	 1791  90  i
 1755  127  i	 1792  108  i
 1756  196  i	 1794  112  i
 1757  87  i	 1795  106  i
 1758  107  i	 1796  135  i
 1759  149  i	 1797  90  i
 1760  141  i	 1798  113  i
 1761  92  i	 1799  41  i
 1762  67  i	 1800  90  i
 1763  88  i	 1801  218  i
 1764  88  i	 1802  68  i
 1765  48  i	 1803  150  i
 1766  97  i	 1804  106  i
 1767  150  i	 1805  124  i
 1768  60  i	 1806  143  i
 1769  108  i	 1807  85  i
 1770  121  i	 1808  149  i
 1771  247  i	 1809  321  i
 1772  102  i	 1810  251  i
 1773  147  i	 1811  122  i
 1774  132  i	 1812  204  i
 1775  75  i	 1813  87  i
 1776  147  i	 1815  69  i
 1777  56  i	 1816  174  i
 1778  143  i	 1817  211  i
 1779  160  i	 1818  129  i
 1780  145  i	 1819  144  i
 1781  90  i	 1820  98  i
 1782  124  i	 1821  171  i
 1783  151  i	 1822  202  i
 1784  163  i	 1823  153  i
 1785  121  i	 1824  158  i
 1786  116  i	 1825  217  i
 1787  101  i	 1826  140  i
 1788  38  i	 1827  26  i
 1789  31  i	 1828  51  i
 1790  75  i	 1829  158  i
 1791  151  i	 1830  116  i
 1792  220  i	 1831  58  i
 1793  56  i	 1832  82  i
 1794  119  i	 1833  63  i
 1795  113  i	 1834  70  i
 1796  88  i	 1835  61  i
 1797  125  i	 1836  114  i
 1798  99  i	 1837  97  i
 1799  130  i	 1838  113  i
 1800  144  i	 1839  156  i
 1801  41  i	 1840  78  i
 1802  152  i	 1841  166  i
 1803  170  i	 1842  67  i
 1804  134  i	 1843  186  i
 1805  62  i	 1844  141  i
 1806  70  i	 1845  200  i
 1807  91  i	 1846  123  i
 1808  42  i	 1847  107  i
 1809  170  i	 1848  207  i
 1810  110  i	 1849  116  i
 1811  216  i	 1850  257  i
 1812  112  i	 1851  122  i
 1813  159  i	 1852  49  i
 1814  173  i	 1853  109  i
 1815  68  i	 1854  103  i
 1816  171  i	 1855  70  i
 1817  130  i	 1856  102  i
 1818  96  i	 1857  81  i
 1819  130  i	 1858  153  i
 1820  60  i	 1859  36  i
 1821  110  i	 1860  134  i
 1822  210  i	 1861  97  i
 1823  111  i	 1862  140  i
 1824  133  i	 1863  60  i
 1825  252  i	 1864  133  i
 1826  113  i	 1865  92  i
 1827  231  i	 1866  77  i
 1828  114  i	 1867  117  i
 1829  94  i	 1868  76  i
 1830  116  i	 1869  132  i
 1831  93  i	 1870  107  i
 1832  326  i	 1871  74  i
 1833  83  i	 1872  85  i
 1834  48  i	 1873  158  i
 1835  118  i	 1874  58  i
 1836  131  i	 1875  221  i
 1837  148  i	 1876  89  i
 1838  157  i	 1877  158  i
 1839  111  i	 1878  163  i
 1840  182  i	 1879  97  i
 1841  136  i	 1880  175  i
 1842  55  i	 1881  88  i
 1843  158  i	 1882  99  i
 1844  54  i	 1883  101  i
 1845  126  i	 1884  134  i
 1846  80  i	 1885  40  i
 1847  158  i	 1886  93  i
 1848  89  i	 1887  114  i
 1849  66  i	 1888  103  i
 1850  261  i	 1889  126  i
 1851  93  i	 1891  93  i
 1852  77  i	 1892  102  i
 1853  177  i	 1893  127  i
 1854  98  i	 1894  119  i
 1855  108  i	 1895  77  i
 1856  168  i	 1896  125  i
 1857  132  i	 1897  122  i
 1858  64  i	 1898  148  i
 1859  107  i	 1899  98  i
 1860  183  i	 1900  214  i
 1861  224  i	 1901  125  i
 1862  102  i	 1902  155  i
 1863  131  i	 1903  63  i
 1864  100  i	 1904  102  i
 1865  144  i	 1905  66  i
 1866  241  i	 1906  174  i
