 993  177  i	 1004  199  i
 994  59  i	 1005  162  i
 995  232  i	 1006  113  i
 996  206  i	 1007  97  i
 997  110  i	 1008  101  i
 998  109  i	 1009  30  i
 999  39  i	 1010  75  i
 1000  113  i	 1011  120  i
 1001  232  i	 1012  262  i
 1002  83  i	 1013  53  i
 1003  221  i	 1014  125  i
 1004  107  i	 1015  56  i
 1005  133  i	 1016  122  i
 1006  127  i	 1017  88  i
 1007  78  i	 1018  85  i
 1008  196  i	 1019  247  i
 1009  53  i	 1020  96  i
 1010  349  i	 1021  203  i
 1011  127  i	 1022  116  i
 1012  59  i	 1023  114  i
 1013  32  i	 1024  152  i
 1014  100  i	 1025  195  i
 1015  154  i	 1026  173  i
 1016  105  i	 1027  42  i
 1017  82  i	 1028  108  i
 1018  153  i	 1029  116  i
 1019  146  i	 1030  241  i
 1020  75  i	 1031  204  i
 1021  90  i	 1032  109  i
 1022  128  i	 1033  98  i
 1023  137  i	 1034  243  i
 1024  37  i	 1035  71  i
 1025  51  i	 1036  177  i
 1026  67  i	 1038  70  i
 1027  208  i	 1039  113  i
 1028  30  i	 1040  203  i
 1029  174  i	 1041  117  i
 1030  81  i	 1042  72  i
 1031  129  i	 1043  74  i
 1032  181  i	 1044  169  i
 1033  126  i	 1045  195  i
 1034  160  i	 1046  186  i
 1035  94  i	 1047  150  i
 1036  109  i	 1048  119  i
 1037  176  i	 1049  122  i
 1038  149  i	 1050  81  i
 1039  29  i	 1051  131  i
 1040  102  i	 1052  197  i
 1041  157  i	 1053  179  i
 1042  99  i	 1054  198  i
 1043  71  i	 1055  172  i
 1044  87  i	 1056  152  i
 1045  188  i	 1057  111  i
 1046  206  i	 1058  128  i
 1047  70  i	 1059  109  i
 1048  83  i	 1060  85  i
 1049  196  i	 1061  89  i
 1050  39  i	 1062  72  i
 1051  140  i	 1063  52  i
 1052  116  i	 1064  198  i
 1053  62  i	 1065  75  i
 1054  45  i	 1066  97  i
 1055  141  i	 1067  150  i
 1056  176  i	 1068  114  i
 1057  133  i	 1069  49  i
 1058  202  i	 1070  59  i
 1059  139  i	 1071  94  i
 1060  172  i	 1072  112  i
 1061  297  i	 1073  189  i
 1062  182  i	 1074  178  i
 1063  125  i	 1075  133  i
 1064  164  i	 1076  88  i
 1065  88  i	 1077  179  i
 1066  77  i	 1078  125  i
 1067  51  i	 1079  157  i
 1068  156  i	 1080  117  i
 1069  54  i	 1081  28  i
 1070  85  i	 1082  234  i
 1071  143  i	 1083  113  i
 1072  10  i	 1084  135  i
 1073  129  i	 1085  101  i
 1074  170  i	 1086  164  i
 1075  128  i	 1087  59  i
 1076  179  i	 1088  115  i
 1077  110  i	 1089  48  i
 1078  61  i	 1090  100  i
 1079  107  i	 1091  145  i
 1080  303  i	 1092  110  i
 1081  92  i	 1093  46  i
 1082  251  i	 1094  142  i
 1083  103  i	 1095  102  i
 1084  129  i	 1096  46  i
 1085  97  i	 1097  126  i
 1086  119  i	 1098  112  i
 1087  89  i	 1100  151  i
 1088  85  i	 1101  65  i
 1089  53  i	 1102  17  i
 1090  68  i	 1103  67  i
 1091  93  i	 1104  136  i
 1092  68  i	 1105  181  i
 1093  91  i	 1106  142  i
 1094  211  i	 1107  72  i
 1095  90  i	 1108  54  i
 1096  76  i	 1109  143  i
 1097  83  i	 1110  87  i
 1098  83  i	 1111  147  i
 1099  74  i	 1112  119  i
 1100  130  i	 1113  48  i
 1101  131  i	 1114  121  i
 1102  99  i	 1115  112  i
 1103  179  i	 1116  82  i
 1104  87  i	 1117  130  i
 1105  183  i	 1118  130  i
 1106  153  i	 1119  77  i
 1107  36  i	 1120  194  i
 1108  72  i	 1121  87  i
 1109  74  i	 1122  115  i
 1110  99  i	 1123  127  i
 1111  46  i	 1124  101  i
 1112  237  i	 1125  125  i
 1113  48  i	 1126  81  i
 1114  48  i	 1127  184  i
 1115  188  i	 1128  64  i
 1116  165  i	 1129  170  i
 1117  104  i	 1130  199  i
 1118  63  i	 1131  58  i
 1119  58  i	 1132  186  i
 1120  41  i	 1133  166  i
 1121  187  i	 1134  86  i
 1122  280  i	 1135  74  i
 1123  94  i	 1136  151  i
 1124  175  i	 1137  217  i
 1125  114  i	 1138  60  i
 1126  125  i	 1139  104  i
 1127  32  i	 1140  241  i
 1128  239  i	 1141  249  i
 1129  205  i	 1142  144  i
 1130  105  i	 1143  115  i
 1131  49  i	 1144  156  i
 1132  109  i	 1145  81  i
 1133  137  i	 1146  154  i
 1134  119  i	 1147  153  i
 1135  134  i	 1148  157  i
 1136  76  i	 1149  119  i
 1137  193  i	 1150  131  i
 1138  130  i	 1151  90  i
 1139  136  i	 1152  130  i
 1140  110  i	 1153  156  i
 1141  133  i	 1154  134  i
 1142  58  i	 1155  155  i
 1143  73  i	 1156  127  i
 1144  183  i	 1157  60  i
 1145  88  i	 1158  235  i
 1146  78  i	 1159  169  i
 1147  139  i	 1160  82  i
 1148  116  i	 1161  118  i
 1149  155  i	 1162  90  i
 1150  156  i	 1163  194  i
 1151  55  i	 1164  112  i
 1152  60  i	 1165  119  i
 1153  103  i	 1166  134  i
 1154  97  i	 1167  158  i
 1155  115  i	 1168  177  i
 1156  113  i	 1169  100  i
 1157  202  i	 1170  104  i
 1158  164  i	 1171  96  i
 1159  45  i	 1172  233  i
 1160  75  i	 1173  195  i
 1161  62  i	 1174  150  i
 1162  165  i	 1175  223  i
 1163  188  i	 1176  165  i
 1164  35  i	 1177  76  i
 1165  57  i	 1178  177  i
 1166  104  i	 1179  73  i
 1167  201  i	 1180  75  i
 1168  94  i	 1181  106  i
 1169  178  i	 1182  36  i
 1170  40  i	 1183  189  i
 1171  111  i	 1184  67  i
 1172  64  i	 1185  132  i
 1173  51  i	 1186  177  i
 1174  56  i	 1187  66  i
 1175  123  i	 1189  98  i
 1176  113  i	 1190  170  i
 1177  90  i	 1191  133  i
 1178  108  i	 1192  182  i
 1179  88  i	 1193  188  i
 1180  98  i	 1194  90  i
 1181  166  i	 1195  126  i
 1182  124  i	 1196  58  i
 1183  127  i	 1197  73  i
 1184  216  i	 1198  165  i
 1185  215  i	 1199  123  i
 1186  101  i	 1200  101  i
 1187  135  i	 1201  98  i
 1188  50  i	 1202  223  i
 1189  154  i	 1203  112  i
 1190  132  i	 1204  50  i
 1191  106  i	 1205  95  i
 1192  118  i	 1206  69  i
 1193  34  i	 1207  61  i
 1194  164  i	 1208  131  i
 1195  147  i	 1209  120  i
 1196  94  i	 1210  112  i
 1197  143  i	 1211  135  i
 1198  65  i	 1212  108  i
 1199  55  i	 1213  26  i
 1200  124  i	 1214  129  i
 1201  150  i	 1215  51  i
 1202  119  i	 1216  101  i
 1203  61  i	 1217  135  i
 1204  169  i	 1218  145  i
 1205  149  i	 1219  230  i
 1206  88  i	 1220  173  i
 1207  127  i	 1222  161  i
 1208  182  i	 1223  73  i
 1209  113  i	 1224  100  i
 1210  79  i	 1225  54  i
 1211  132  i	 1226  143  i
 1212  109  i	 1227  81  i
 1213  138  i	 1228  104  i
 1214  115  i	 1229  103  i
 1215  118  i	 1230  118  i
 1216  166  i	 1231  103  i
 1217  153  i	 1232  62  i
 1218  74  i	 1233  102  i
 1219  191  i	 1234  117  i
 1220  40  i	 1235  216  i
 1221  111  i	 1236  225  i
 1222  65  i	 1237  147  i
 1223  150  i	 1238  127  i
 1224  92  i	 1239  24  i
 1225  143  i	 1240  136  i
 1226  128  i	 1241  130  i
 1227  63  i	 1242  144  i
 1228  108  i	 1243  89  i
 1229  121  i	 1244  123  i
 1230  209  i	 1245  60  i
 1231  69  i	 1246  149  i
 1232  117  i	 1247  69  i
 1233  99  i	 1248  177  i
 1234  209  i	 1249  94  i
 1235  63  i	 1250  68  i
 1236  67  i	 1251  83  i
 1237  24  i	 1252  135  i
 1238  73  i	 1253  183  i
 1239  162  i	 1254  217  i
 1240  87  i	 1255  154  i
 1241  264  i	 1256  111  i
 1242  54  i	 1257  158  i
 1243  119  i	 1258  84  i
 1244  149  i	 1259  150  i
 1245  157  i	 1260  57  i
 1246  67  i	 1261  121  i
 1247  71  i	 1262  75  i
 1248  121  i	 1263  140  i
 1249  190  i	 1264  199  i
 1250  184  i	 1265  187  i
 1251  72  i	 1266  126  i
 1252  69  i	 1267  105  i
 1253  90  i	 1268  188  i
 1254  224  i	 1269  47  i
 1255  63  i	 1270  144  i
 1256  196  i	 1271  166  i
 1257  66  i	 1272  242  i
 1258  138  i	 1273  172  i
 1259  82  i	 1274  182  i
 1260  104  i	 1275  129  i
 1261  56  i	 1276  175  i
 1262  135  i	 1277  149  i
 1263  94  i	 1278  68  i
 1264  144  i	 1279  101  i
 1265  64  i	 1280  175  i
 1266  138  i	 1281  128  i
 1267  172  i	 1282  98  i
 1268  299  i	 1283  223  i
 1269  156  i	 1284  170  i
 1270  158  i	 1285  22  i
 1271  116  i	 1286  94  i
 1272  188  i	 1287  70  i
 1273  137  i	 1288  75  i
 1274  198  i	 1289  278  i
 1275  166  i	 1290  109  i
 1276  108  i	 1291  218  i
 1277  123  i	 1292  97  i
 1278  91  i	 1293  148  i
 1279  52  i	 1294  182  i
 1280  88  i	 1295  143  i
 1281  141  i	 1296  124  i
 1282  51  i	 1297  176  i
 1283  114  i	 1298  85  i
 1284  230  i	 1299  155  i
 1285  82  i	 1300  53  i
 1286  119  i	 1301  100  i
 1287  70  i	 1302  106  i
 1288  94  i	 1303  161  i
 1289  80  i	 1304  94  i
 1290  283  i	 1305  204  i
 1291  138  i	 1306  109  i
 1292  54  i	 1307  132  i
 1293  202  i	 1308  166  i
 1294  120  i	 1309  134  i
 1295  124  i	 1310  84  i
 1296  163  i	 1311  133  i
 1297  76  i	 1312  136  i
 1298  256  i	 1313  115  i
 1299  124  i	 1314  204  i
 1300  136  i	 1315  152  i
 1301  99  i	 1316  97  i
 1302  178  i	 1317  47  i
 1303  106  i	 1318  235  i
 1304  148  i	 1319  74  i
 1305  138  i	 1320  79  i
 1306  44  i	 1321  93  i
 1307  151  i	 1322  93  i
 1308  103  i	 1323  118  i
 1309  252  i	 1324  76  i
 1310  61  i	 1325  46  i
 1311  105  i	 1326  155  i
 1312  46  i	 1327  114  i
 1313  131  i	 1328  35  i
 1314  159  i	 1329  175  i
 1315  79  i	 1330  52  i
 1316  37  i	 1331  194  i
 1317  83  i	 1332  119  i
 1318  167  i	 1333  112  i
 1319  98  i	 1334  154  i
 1320  45  i	 1335  100  i
 1321  133  i	 1336  162  i
 1322  91  i	 1337  67  i
 1323  50  i	 1338  372  i
 1324  164  i	 1339  52  i
 1325  156  i	 1340  124  i
 1326  172  i	 1341  50  i
 1327  168  i	 1342  124  i
 1328  86  i	 1343  162  i
 1329  98  i	 1344  117  i
 1330  135  i	 1345  85  i
 1331  86  i	 1346  252  i
 1332  109  i	 1347  110  i
 1333  134  i	 1348  127  i
 1334  137  i	 1349  146  i
 1335  33  i	 1350  127  i
 1336  28  i	 1351  26  i
 1337  60  i	 1352  138  i
 1338  88  i	 1353  199  i
 1339  91  i	 1354  77  i
 1340  110  i	 1355  91  i
 1341  37  i	 1356  56  i
 1342  59  i	 1357  67  i
 1343  194  i	 1358  105  i
 1344  125  i	 1359  61  i
 1345  114  i	 1360  82  i
 1346  135  i	 1361  237  i
 1347  106  i	 1362  114  i
 1348  123  i	 1363  170  i
 1349  100  i	 1364  41  i
 1350  160  i	 1365  39  i
 1351  20  i	 1366  102  i
 1352  46  i	 1367  76  i
 1353  68  i	 1368  97  i
 1354  98  i	 1369  94  i
 1355  214  i	 1370  96  i
 1356  85  i	 1371  72  i
 1357  70  i	 1372  93  i
 1358  134  i	 1373  172  i
 1359  49  i	 1374  138  i
 1360  36  i	 1375  93  i
 1361  205  i	 1376  155  i
 1362  95  i	 1377  108  i
 1363  44  i	 1378  70  i
 1364  133  i	 1379  66  i
 1365  147  i	 1380  111  i
 1366  222  i	 1381  109  i
 1367  79  i	 1382  53  i
 1368  129  i	 1383  142  i
 1369  189  i	 1384  89  i
 1370  115  i	 1385  133  i
 1371  124  i	 1386  179  i
 1372  123  i	 1387  58  i
 1373  50  i	 1388  109  i
 1374  131  i	 1389  166  i
 1375  73  i	 1390  144  i
 1376  161  i	 1391  62  i
 1377  175  i	 1392  117  i
 1378  57  i	 1393  12  i
 1379  115  i	 1394  155  i
 1380  243  i	 1395  112  i
 1381  80  i	 1396  76  i
 1382  55  i	 1397  99  i
 1383  78  i	 1398  155  i
 1384  212  i	 1399  111  i
 1385  69  i	 1400  56  i
 1386  91  i	 1401  161  i
 1387  137  i	 1402  59  i
 1388  63  i	 1403  92  i
 1389  118  i	 1404  139  i
 1390  203  i	 1405  146  i
 1391  77  i	 1406  174  i
 1392  107  i	 1407  170  i
 1393  249  i	 1408  81  i
 1394  91  i	 1409  108  i
 1395  66  i	 1410  153  i
 1396  102  i	 1411  48  i
 1397  56  i	 1412  90  i
 1398  60  i	 1413  128  i
 1399  71  i	 1414  115  i
 1400  200  i	 1415  48  i
 1401  218  i	 1416  89  i
 1402  33  i	 1417  161  i
 1403  60  i	 1418  122  i
 1404  126  i	 1419  25  i
 1405  155  i	 1420  126  i
 1406  182  i	 1421  140  i
 1407  220  i	 1422  65  i
 1408  120  i	 1423  166  i
 1409  55  i	 1424  68  i
 1410  74  i	 1425  246  i
 1411  53  i	 1426  147  i
 1412  101  i	 1427  97  i
 1413  124  i	 1428  135  i
 1414  73  i	 1429  62  i
 1415  148  i	 1430  70  i
 1416  135  i	 1431  79  i
 1417  93  i	 1432  105  i
 1418  117  i	 1433  121  i
 1419  99  i	 1434  66  i
 1420  77  i	 1435  104  i
 1421  106  i	 1436  185  i
 1422  97  i	 1437  116  i
 1423  189  i	 1438  72  i
 1424  202  i	 1439  146  i
 1425  178  i	 1440  78  i
 1426  75  i	 1441  149  i
 1427  248  i	 1442  94  i
 1428  51  i	 1443  141  i
 1429  338  i	 1444  100  i
 1430  71  i	 1445  95  i
 1431  213  i	 1446  129  i
 1432  70  i	 1447  148  i
 1433  187  i	 1448  152  i
 1434  24  i	 1449  91  i
 1435  194  i	 1450  192  i
 1436  213  i	 1451  121  i
 1437  60  i	 1452  41  i
 1438  93  i	 1453  48  i
 1439  97  i	 1454  125  i
 1440  205  i	 1455  115  i
 1441  66  i	 1456  66  i
 1442  72  i	 1457  154  i
 1443  62  i	 1458  77  i
 1444  111  i	 1459  104  i
 1445  145  i	 1460  4  i
 1446  218  i	 1461  153  i
 1447  53  i	 1462  134  i
 1448  169  i	 1463  152  i
 1449  201  i	 1464  34  i
 1450  160  i	 1465  48  i
 1451  134  i	 1466  91  i
 1452  51  i	 1467  165  i
 1453  45  i	 1468  84  i
 1454  101  i	 1469  93  i
 1455  69  i	 1470  99  i
 1456  179  i	 1471  44  i
 1457  75  i	 1472  44  i
 1458  37  i	 1473  96  i
 1459  119  i	 1474  120  i
 1460  170  i	 1475  166  i
 1461  105  i	 1476  83  i
 1462  101  i	 1477  17  i
 1463  120  i	 1478  103  i
 1464  117  i	 1479  116  i
 1465  153  i	 1480  139  i
 1466  135  i	 1481  140  i
 1467  101  i	 1482  171  i
 1468  74  i	 1483  153  i
 1469  49  i	 1484  103  i
 1470  83  i	 1485  69  i
 1471  137  i	 1486  92  i
 1472  184  i	 1487  118  i
 1473  91  i	 1488  97  i
 1474  73  i	 1489  48  i
 1475  114  i	 1491  99  i
 1476  115  i	 1492  116  i
 1477  92  i	 1493  112  i
 1478  91  i	 1494  102  i
 1479  127  i	 1495  113  i
 1480  197  i	 1496  204  i
 1481  105  i	 1497  122  i
 1482  77  i	 1498  124  i
 1483  62  i	 1499  83  i
 1484  83  i	 1500  146  i
 1485  178  i	 1501  104  i
 1486  103  i	 1502  148  i
 1487  64  i	 1503  124  i
 1488  40  i	 1504  134  i
 1489  69  i	 1505  76  i
 1490  96  i	 1506  92  i
 1491  116  i	 1507  289  i
 1492  172  i	 1508  56  i
 1493  93  i	 1509  40  i
 1494  119  i	 1510  134  i
 1495  151  i	 1511  209  i
 1496  159  i	 1512  109  i
 1497  131  i	 1513  118  i
 1498  166  i	 1514  142  i
 1499  74  i	 1515  227  i
 1500  209  i	 1516  117  i
 1501  72  i	 1517  99  i
 1502  174  i	 1518  85  i
 1503  98  i	 1519  203  i
 1504  98  i	 1520  157  i
 1505  154  i	 1521  206  i
 1506  235  i	 1522  147  i
 1507  117  i	 1523  98  i
 1508  119  i	 1524  116  i
 1509  111  i	 1525  139  i
 1510  59  i	 1526  84  i
 1511  186  i	 1527  122  i
 1512  61  i	 1528  88  i
 1513  115  i	 1529  126  i
 1514  97  i	 1530  90  i
 1515  64  i	 1531  58  i
 1516  21  i	 1532  151  i
 1517  118  i	 1533  190  i
 1518  31  i	 1534  116  i
 1519  104  i	 1535  67  i
 1520  69  i	 1536  175  i
 1521  89  i	 1537  190  i
 1522  79  i	 1538  37  i
 1523  190  i	 1539  105  i
 1524  101  i	 1540  154  i
 1525  59  i	 1541  86  i
 1526  42  i	 1542  180  i
 1527  156  i	 1543  93  i
 1528  119  i	 1544  145  i
 1529  155  i	 1545  110  i
 1530  95  i	 1546  182  i
 1531  122  i	 1547  178  i
 1532  171  i	 1548  112  i
 1533  134  i	 1549  5  i
 1534  92  i	 1550  162  i
 1535  175  i	 1551  232  i
 1536  79  i	 1552  138  i
 1537  103  i	 1553  154  i
 1538  110  i	 1554  80  i
 1539  198  i	 1555  114  i
 1540  53  i	 1556  59  i
 1541  73  i	 1557  138  i
 1542  212  i	 1558  209  i
 1543  96  i	 1559  118  i
 1544  96  i	 1560  274  i
 1545  56  i	 1561  90  i
 1546  50  i	 1562  179  i
 1547  119  i	 1563  60  i
 1548  126  i	 1564  216  i
 1549  186  i	 1565  149  i
 1550  231  i	 1566  121  i
 1551  118  i	 1567  154  i
 1552  144  i	 1568  157  i
 1553  113  i	 1569  43  i
 1554  45  i	 1570  76  i
 1555  110  i	 1571  101  i
 1556  129  i	 1572  121  i
 1557  192  i	 1573  232  i
 1558  66  i	 1574  82  i
 1559  153  i	 1575  63  i
 1560  108  i	 1576  79  i
 1561  237  i	 1577  143  i
 1562  57  i	 1578  173  i
 1563  107  i	 1579  190  i
 1564  202  i	 1580  34  i
 1565  84  i	 1581  78  i
 1566  137  i	 1582  68  i
 1567  102  i	 1583  145  i
 1568  167  i	 1584  143  i
 1569  188  i	 1585  123  i
 1570  59  i	 1586  107  i
 1571  133  i	 1587  272  i
 1572  77  i	 1588  74  i
 1573  209  i	 1589  100  i
 1574  143  i	 1590  191  i
 1575  117  i	 1591  78  i
 1576  137  i	 1592  129  i
 1577  147  i	 1593  35  i
 1578  110  i	 1594  234  i
 1579  198  i	 1595  80  i
 1580  91  i	 1596  171  i
 1581  150  i	 1597  161  i
 1582  178  i	 1598  166  i
 1583  46  i	 1599  194  i
 1584  52  i	 1600  116  i
 1585  150  i	 1601  209  i
 1586  121  i	 1602  228  i
 1587  187  i	 1603  146  i
 1588  138  i	 1604  213  i
 1589  98  i	 1605  153  i
 1590  75  i	 1606  65  i
 1591  53  i	 1607  107  i
 1592  102  i	 1608  266  i
 1593  121  i	 1609  105  i
 1594  73  i	 1610  109  i
 1595  178  i	 1611  159  i
 1596  51  i	 1612  87  i
 1597  139  i	 1613  180  i
 1598  173  i	 1614  136  i
 1599  95  i	 1615  125  i
 1600  73  i	 1616  80  i
 1601  231  i	 1617  84  i
 1602  67  i	 1618  73  i
 1603  98  i	 1619  107  i
 1604  87  i	 1620  166  i
 1605  110  i	 1621  67  i
 1606  99  i	 1622  182  i
 1607  122  i	 1623  79  i
 1608  151  i	 1624  77  i
 1609  95  i	 1625  154  i
 1610  118  i	 1626  160  i
 1611  127  i	 1627  95  i
 1612  69  i	 1628  37  i
 1613  172  i	 1629  95  i
 1614  239  i	 1630  230  i
 1615  65  i	 1631  151  i
 1616  103  i	 1632  139  i
 1617  116  i	 1633  148  i
 1618  40  i	 1635  150  i
 1619  125  i	 1636  23  i
 1620  144  i	 1637  102  i
 1621  54  i	 1638  149  i
 1622  81  i	 1639  164  i
 1623  32  i	 1641  131  i
 1624  104  i	 1642  151  i
 1625  163  i	 1643  132  i
 1626  116  i	 1644  202  i
 1627  224  i	 1645  155  i
 1628  34  i	 1646  142  i
 1629  123  i	 1647  47  i
 1630  175  i	 1649  296  i
 1631  90  i	 1650  137  i
 1632  68  i	 1651  95  i
 1633  117  i	 1652  168  i
 1634  82  i	 1653  52  i
 1635  136  i	 1654  100  i
 1636  142  i	 1655  171  i
 1637  131  i	 1656  65  i
 1638  160  i	 1657  100  i
 1639  148  i	 1658  110  i
 1640  209  i	 1659  123  i
 1641  89  i	 1660  128  i
 1642  83  i	 1661  85  i
 1643  57  i	 1662  111  i
 1644  171  i	 1663  140  i
 1645  62  i	 1664  112  i
 1646  118  i	 1665  154  i
 1647  229  i	 1666  53  i
 1648  60  i	 1667  85  i
 1649  52  i	 1668  60  i
 1650  49  i	 1669  113  i
 1651  106  i	 1670  163  i
 1652  186  i	 1671  126  i
 1653  88  i	 1672  137  i
 1654  134  i	 1673  109  i
 1655  152  i	 1674  204  i
 1656  163  i	 1675  84  i
 1657  70  i	 1676  195  i
 1658  187  i	 1677  70  i
 1659  136  i	 1678  106  i
 1660  61  i	 1679  218  i
 1661  56  i	 1680  174  i
 1662  118  i	 1681  121  i
 1663  84  i	 1682  95  i
 1664  98  i	 1683  234  i
 1665  186  i	 1684  126  i
 1666  125  i	 1685  150  i
 1667  40  i	 1686  64  i
 1668  107  i	 1687  184  i
 1669  190  i	 1688  115  i
 1670  105  i	 1689  165  i
 1671  139  i	 1690  89  i
 1672  25  i	 1691  186  i
 1673  171  i	 1692  71  i
 1674  76  i	 1693  107  i
 1675  37  i	 1694  222  i
 1676  179  i	 1695  143  i
 1677  151  i	 1696  40  i
 1678  60  i	 1697  162  i
 1679  284  i	 1698  168  i
 1680  190  i	 1699  21  i
 1681  84  i	 1700  144  i
 1682  112  i	 1701  98  i
 1683  99  i	 1702  90  i
 1684  184  i	 1703  164  i
 1685  298  i	 1704  151  i
 1686  50  i	 1705  73  i
 1687  99  i	 1706  356  i
 1688  234  i	 1707  162  i
 1689  104  i	 1708  97  i
 1690  85  i	 1709  71  i
 1691  90  i	 1710  122  i
 1692  85  i	 1711  107  i
 1693  83  i	 1712  122  i
 1694  214  i	 1714  110  i
 1695  66  i	 1715  81  i
 1696  120  i	 1716  98  i
 1697  209  i	 1717  129  i
 1698  143  i	 1718  70  i
 1699  100  i	 1719  134  i
 1700  150  i	 1720  247  i
 1701  131  i	 1721  78  i
 1702  92  i	 1722  114  i
 1703  95  i	 1723  87  i
 1704  109  i	 1724  220  i
 1705  93  i	 1725  48  i
 1706  155  i	 1726  114  i
 1707  217  i	 1727  189  i
 1708  237  i	 1728  161  i
 1709  128  i	 1729  110  i
 1710  138  i	 1730  183  i
 1711  194  i	 1731  39  i
 1712  153  i	 1732  60  i
 1713  55  i	 1733  67  i
 1714  119  i	 1734  114  i
 1715  144  i	 1735  92  i
 1716  90  i	 1736  91  i
 1717  189  i	 1737  129  i
 1718  49  i	 1738  103  i
 1719  90  i	 1739  136  i
 1720  125  i	 1740  100  i
 1721  86  i	 1741  83  i
 1722  202  i	 1742  171  i
 1723  69  i	 1743  63  i
 1724  119  i	 1744  49  i
 1725  59  i	 1745  187  i
 1726  57  i	 1746  154  i
 1727  39  i	 1747  121  i
 1728  103  i	 1748  159  i
 1729  112  i	 1749  59  i
 1730  83  i	 1750  39  i
 1731  177  i	 1751  142  i
 1732  127  i	 1752  293  i
 1733  244  i	 1753  135  i
 1734  59  i	 1754  138  i
 1735  172  i	 1755  80  i
 1736  99  i	 1756  124  i
 1737  39  i	 1757  48  i
 1738  146  i	 1758  111  i
 1739  141  i	 1759  277  i
 1740  142  i	 1760  142  i
 1741  74  i	 1761  147  i
 1742  27  i	 1762  182  i
 1743  38  i	 1763  133  i
 1744  70  i	 1764  54  i
 1745  162  i	 1765  90  i
 1746  79  i	 1766  178  i
 1747  38  i	 1767  133  i
 1748  119  i	 1768  131  i
 1749  204  i	 1769  116  i
 1750  88  i	 1770  58  i
 1751  117  i	 1771  106  i
 1752  100  i	 1772  102  i
 1753  87  i	 1773  178  i
 1754  113  i	 1774  224  i
 1755  115  i	 1775  101  i
 1756  48  i	 1776  33  i
 1757  100  i	 1777  63  i
 1758  109  i	 1778  39  i
 1759  49  i	 1779  106  i
 1760  67  i	 1780  121  i
 1761  132  i	 1781  162  i
 1762  187  i	 1782  101  i
 1763  159  i	 1783  162  i
 1764  69  i	 1784  144  i
 1765  134  i	 1785  76  i
 1766  122  i	 1786  215  i
 1767  98  i	 1787  164  i
 1768  174  i	 1789  68  i
 1769  136  i	 1790  189  i
 1770  116  i	 1791  57  i
 1771  110  i	 1792  158  i
 1772  80  i	 1793  129  i
 1773  109  i	 1794  207  i
 1774  225  i	 1795  54  i
 1775  93  i	 1796  56  i
 1776  151  i	 1797  5  i
 1777  172  i	 1798  198  i
 1778  55  i	 1799  102  i
 1779  115  i	 1800  176  i
 1780  208  i	 1801  102  i
 1781  101  i	 1802  220  i
 1782  75  i	 1803  112  i
 1783  250  i	 1804  141  i
 1784  61  i	 1805  156  i
 1785  166  i	 1806  150  i
 1786  161  i	 1807  128  i
 1787  241  i	 1808  165  i
 1788  74  i	 1809  35  i
 1789  68  i	 1810  164  i
 1790  81  i	 1811  105  i
 1791  211  i	 1812  65  i
 1792  74  i	 1813  43  i
 1793  92  i	 1814  104  i
 1794  97  i	 1815  180  i
 1795  135  i	 1816  124  i
 1796  74  i	 1817  95  i
 1797  82  i	 1818  31  i
 1798  260  i	 1819  103  i
 1799  85  i	 1820  160  i
 1800  54  i	 1821  187  i
 1801  134  i	 1822  342  i
 1802  46  i	 1823  37  i
 1803  158  i	 1824  90  i
 1804  91  i	 1825  96  i
 1805  105  i	 1826  103  i
 1806  179  i	 1827  93  i
 1807  48  i	 1828  232  i
 1808  202  i	 1829  183  i
 1809  92  i	 1830  125  i
 1810  93  i	 1831  111  i
 1811  80  i	 1832  169  i
 1812  147  i	 1833  90  i
 1813  214  i	 1834  70  i
 1814  140  i	 1835  134  i
 1815  106  i	 1836  84  i
 1816  103  i	 1837  127  i
 1817  90  i	 1838  268  i
 1818  118  i	 1839  37  i
 1819  130  i	 1840  155  i
 1820  106  i	 1841  78  i
 1821  74  i	 1842  176  i
 1822  65  i	 1843  58  i
 1823  47  i	 1844  82  i
 1824  162  i	 1845  94  i
 1825  135  i	 1846  170  i
 1826  123  i	 1847  317  i
 1827  106  i	 1848  83  i
 1828  102  i	 1849  170  i
 1829  46  i	 1850  146  i
 1830  40  i	 1851  144  i
 1831  302  i	 1852  164  i
 1832  140  i	 1853  85  i
 1833  179  i	 1854  142  i
 1834  28  i	 1855  166  i
 1835  78  i	 1856  77  i
 1836  206  i	 1857  110  i
 1837  85  i	 1858  75  i
 1838  104  i	 1859  183  i
 1839  72  i	 1860  123  i
 1840  109  i	 1861  119  i
 1841  59  i	 1862  165  i
 1842  61  i	 1863  114  i
 1843  53  i	 1864  147  i
 1844  116  i	 1865  146  i
 1845  106  i	 1866  154  i
 1846  105  i	 1867  190  i
 1847  128  i	 1868  136  i
 1848  214  i	 1869  223  i
 1849  154  i	 1870  175  i
 1850  203  i	 1871  117  i
 1851  107  i	 1872  29  i
 1852  167  i	 1873  71  i
 1853  166  i	 1874  105  i
 1854  45  i	 1875  50  i
 1855  196  i	 1876  68  i
 1856  90  i	 1877  90  i
 1857  21  i	 1879  124  i
 1858  198  i	 1881  78  i
 1859  141  i	 1882  141  i
 1860  98  i	 1883  40  i
 1861  87  i	 1884  120  i
 1862  158  i	 1885  216  i
 1863  109  i	 1886  130  i
 1864  71  i	 1887  118  i
 1865  74  i	 1889  139  i
 1866  106  i	 1890  99  i
 1867  164  i	 1891  80  i
