 992  59  i	 1017  62  i
 993  123  i	 1018  76  i
 994  134  i	 1019  75  i
 995  133  i	 1020  87  i
 996  40  i	 1021  187  i
 997  89  i	 1022  104  i
 998  98  i	 1023  176  i
 999  145  i	 1024  214  i
 1000  116  i	 1025  72  i
 1001  56  i	 1026  186  i
 1002  52  i	 1027  132  i
 1003  178  i	 1028  113  i
 1004  84  i	 1029  83  i
 1005  143  i	 1030  93  i
 1006  75  i	 1031  81  i
 1007  113  i	 1032  92  i
 1008  121  i	 1033  255  i
 1009  128  i	 1034  114  i
 1010  62  i	 1036  114  i
 1011  109  i	 1037  84  i
 1012  67  i	 1038  100  i
 1013  74  i	 1039  205  i
 1014  113  i	 1040  71  i
 1015  115  i	 1041  149  i
 1016  34  i	 1042  179  i
 1017  143  i	 1043  84  i
 1018  130  i	 1044  50  i
 1019  54  i	 1045  79  i
 1020  180  i	 1046  37  i
 1021  51  i	 1049  81  i
 1022  169  i	 1050  154  i
 1023  35  i	 1051  41  i
 1024  93  i	 1052  132  i
 1025  137  i	 1053  79  i
 1026  29  i	 1054  88  i
 1027  140  i	 1055  121  i
 1028  127  i	 1056  46  i
 1029  115  i	 1057  118  i
 1030  109  i	 1058  140  i
 1031  42  i	 1059  160  i
 1032  232  i	 1060  164  i
 1033  75  i	 1061  118  i
 1034  166  i	 1062  38  i
 1035  67  i	 1063  102  i
 1036  170  i	 1064  46  i
 1037  61  i	 1065  108  i
 1038  73  i	 1066  132  i
 1039  168  i	 1067  105  i
 1040  198  i	 1068  49  i
 1041  163  i	 1069  157  i
 1042  94  i	 1070  84  i
 1043  105  i	 1071  123  i
 1044  129  i	 1072  100  i
 1045  172  i	 1074  69  i
 1046  136  i	 1075  94  i
 1047  53  i	 1076  70  i
 1048  51  i	 1077  69  i
 1049  124  i	 1078  95  i
 1050  83  i	 1079  85  i
 1051  163  i	 1080  62  i
 1052  123  i	 1081  34  i
 1053  27  i	 1082  121  i
 1054  128  i	 1083  168  i
 1055  92  i	 1084  125  i
 1056  89  i	 1085  65  i
 1057  69  i	 1086  136  i
 1058  150  i	 1087  104  i
 1059  124  i	 1088  23  i
 1060  106  i	 1090  186  i
 1061  98  i	 1091  158  i
 1062  130  i	 1092  89  i
 1063  52  i	 1093  108  i
 1064  87  i	 1094  197  i
 1065  28  i	 1095  122  i
 1066  122  i	 1096  142  i
 1067  71  i	 1097  158  i
 1068  37  i	 1098  202  i
 1069  60  i	 1099  148  i
 1070  183  i	 1100  73  i
 1071  74  i	 1101  160  i
 1072  77  i	 1102  127  i
 1073  58  i	 1103  94  i
 1074  158  i	 1104  49  i
 1075  111  i	 1106  132  i
 1076  210  i	 1107  136  i
 1077  79  i	 1108  75  i
 1078  44  i	 1109  175  i
 1079  69  i	 1110  68  i
 1080  94  i	 1111  63  i
 1081  56  i	 1112  81  i
 1082  135  i	 1113  132  i
 1083  167  i	 1114  208  i
 1084  47  i	 1115  49  i
 1085  173  i	 1116  53  i
 1086  139  i	 1117  76  i
 1087  127  i	 1118  145  i
 1088  162  i	 1119  76  i
 1089  291  i	 1120  102  i
 1090  91  i	 1121  82  i
 1091  116  i	 1122  2  i
 1092  243  i	 1123  14  i
 1093  73  i	 1124  163  i
 1094  73  i	 1125  103  i
 1095  56  i	 1126  63  i
 1096  94  i	 1127  143  i
 1097  254  i	 1128  158  i
 1098  215  i	 1129  107  i
 1099  148  i	 1130  75  i
 1100  82  i	 1131  129  i
 1101  88  i	 1132  140  i
 1102  27  i	 1133  113  i
 1103  129  i	 1134  132  i
 1104  132  i	 1135  59  i
 1105  202  i	 1136  170  i
 1106  144  i	 1137  230  i
 1107  164  i	 1138  128  i
 1108  162  i	 1139  91  i
 1109  127  i	 1140  89  i
 1110  125  i	 1141  191  i
 1111  104  i	 1142  48  i
 1112  73  i	 1143  92  i
 1113  61  i	 1144  118  i
 1114  111  i	 1145  178  i
 1115  192  i	 1146  180  i
 1116  58  i	 1147  130  i
 1117  139  i	 1148  127  i
 1118  61  i	 1149  85  i
 1119  123  i	 1150  62  i
 1120  72  i	 1151  57  i
 1121  170  i	 1152  89  i
 1122  99  i	 1153  127  i
 1123  49  i	 1154  96  i
 1124  181  i	 1155  23  i
 1125  85  i	 1156  127  i
 1126  110  i	 1157  121  i
 1127  31  i	 1158  112  i
 1128  141  i	 1159  45  i
 1129  114  i	 1160  136  i
 1130  132  i	 1161  53  i
 1131  134  i	 1162  93  i
 1132  41  i	 1163  200  i
 1133  188  i	 1164  138  i
 1134  67  i	 1165  122  i
 1135  100  i	 1166  34  i
 1136  148  i	 1167  124  i
 1137  90  i	 1168  185  i
 1138  134  i	 1169  129  i
 1139  112  i	 1170  99  i
 1140  105  i	 1171  84  i
 1141  101  i	 1172  5  i
 1142  88  i	 1173  83  i
 1143  216  i	 1174  98  i
 1144  142  i	 1175  93  i
 1145  74  i	 1176  160  i
 1146  107  i	 1177  78  i
 1147  148  i	 1178  41  i
 1148  110  i	 1179  113  i
 1149  98  i	 1180  105  i
 1150  95  i	 1181  33  i
 1151  108  i	 1182  46  i
 1152  85  i	 1183  138  i
 1153  132  i	 1184  141  i
 1154  57  i	 1185  127  i
 1155  118  i	 1186  133  i
 1156  118  i	 1187  131  i
 1157  154  i	 1188  84  i
 1158  48  i	 1189  54  i
 1159  183  i	 1190  70  i
 1160  104  i	 1191  228  i
 1161  65  i	 1192  75  i
 1162  115  i	 1193  100  i
 1163  130  i	 1194  99  i
 1164  169  i	 1195  107  i
 1165  95  i	 1196  156  i
 1166  52  i	 1197  61  i
 1167  102  i	 1198  68  i
 1168  145  i	 1199  51  i
 1169  233  i	 1200  67  i
 1170  107  i	 1201  134  i
 1171  125  i	 1202  153  i
 1172  99  i	 1203  63  i
 1173  147  i	 1204  54  i
 1174  85  i	 1205  12  i
 1175  128  i	 1206  90  i
 1176  81  i	 1207  195  i
 1177  64  i	 1208  75  i
 1178  77  i	 1209  74  i
 1179  68  i	 1210  91  i
 1180  99  i	 1211  175  i
 1181  127  i	 1212  256  i
 1182  36  i	 1213  47  i
 1183  57  i	 1214  102  i
 1184  63  i	 1215  157  i
 1185  144  i	 1216  91  i
 1186  60  i	 1217  66  i
 1187  114  i	 1218  68  i
 1188  31  i	 1219  143  i
 1189  154  i	 1220  41  i
 1190  106  i	 1221  284  i
 1191  48  i	 1222  60  i
 1192  253  i	 1223  101  i
 1193  50  i	 1224  128  i
 1194  87  i	 1225  152  i
 1195  140  i	 1226  114  i
 1196  195  i	 1227  138  i
 1197  69  i	 1228  159  i
 1198  84  i	 1229  77  i
 1199  156  i	 1230  189  i
 1200  113  i	 1231  81  i
 1201  116  i	 1232  85  i
 1202  85  i	 1233  157  i
 1203  83  i	 1234  92  i
 1204  121  i	 1235  107  i
 1205  84  i	 1236  31  i
 1206  115  i	 1237  120  i
 1207  79  i	 1238  104  i
 1208  99  i	 1239  97  i
 1209  201  i	 1240  54  i
 1210  62  i	 1241  49  i
 1211  72  i	 1242  128  i
 1212  98  i	 1243  92  i
 1213  46  i	 1244  135  i
 1214  68  i	 1245  61  i
 1215  119  i	 1246  93  i
 1216  151  i	 1247  29  i
 1217  123  i	 1248  130  i
 1218  32  i	 1249  63  i
 1219  114  i	 1250  105  i
 1220  135  i	 1251  40  i
 1221  72  i	 1253  132  i
 1222  59  i	 1254  102  i
 1223  103  i	 1255  116  i
 1224  96  i	 1256  120  i
 1225  91  i	 1257  18  i
 1226  164  i	 1258  42  i
 1227  120  i	 1259  163  i
 1228  241  i	 1260  65  i
 1229  139  i	 1261  56  i
 1230  121  i	 1262  133  i
 1231  43  i	 1263  75  i
 1232  92  i	 1264  72  i
 1233  133  i	 1265  187  i
 1234  60  i	 1266  108  i
 1235  80  i	 1267  108  i
 1236  136  i	 1269  106  i
 1237  64  i	 1270  182  i
 1238  84  i	 1271  158  i
 1239  92  i	 1272  144  i
 1240  167  i	 1273  65  i
 1241  29  i	 1274  51  i
 1242  139  i	 1275  134  i
 1243  52  i	 1276  93  i
 1244  154  i	 1277  93  i
 1245  46  i	 1278  236  i
 1246  248  i	 1279  118  i
 1247  88  i	 1280  135  i
 1248  95  i	 1281  44  i
 1249  81  i	 1282  60  i
 1250  75  i	 1283  57  i
 1251  58  i	 1284  47  i
 1252  192  i	 1285  63  i
 1253  170  i	 1286  71  i
 1254  131  i	 1287  78  i
 1255  86  i	 1288  196  i
 1256  47  i	 1289  136  i
 1257  107  i	 1290  135  i
 1258  147  i	 1291  162  i
 1259  213  i	 1292  105  i
 1260  45  i	 1293  104  i
 1261  62  i	 1294  217  i
 1262  83  i	 1295  121  i
 1263  105  i	 1296  205  i
 1264  76  i	 1297  115  i
 1265  115  i	 1298  79  i
 1266  175  i	 1299  108  i
 1267  124  i	 1300  151  i
 1268  50  i	 1301  36  i
 1269  64  i	 1302  165  i
 1270  97  i	 1303  129  i
 1271  123  i	 1304  179  i
 1272  147  i	 1305  91  i
 1273  127  i	 1306  61  i
 1274  102  i	 1307  53  i
 1275  79  i	 1308  40  i
 1276  190  i	 1309  103  i
 1277  108  i	 1310  119  i
 1278  97  i	 1311  105  i
 1279  78  i	 1312  115  i
 1280  165  i	 1313  110  i
 1281  16  i	 1314  112  i
 1282  165  i	 1315  118  i
 1283  81  i	 1316  120  i
 1284  93  i	 1317  114  i
 1285  97  i	 1318  173  i
 1286  94  i	 1319  47  i
 1287  132  i	 1320  75  i
 1288  42  i	 1321  184  i
 1289  185  i	 1322  147  i
 1290  68  i	 1323  121  i
 1291  127  i	 1324  159  i
 1292  178  i	 1325  112  i
 1293  102  i	 1326  62  i
 1294  108  i	 1327  50  i
 1295  53  i	 1328  86  i
 1296  89  i	 1329  153  i
 1297  81  i	 1330  140  i
 1298  103  i	 1331  118  i
 1299  215  i	 1332  74  i
 1300  128  i	 1333  166  i
 1301  50  i	 1334  108  i
 1302  61  i	 1335  22  i
 1303  61  i	 1336  187  i
 1304  94  i	 1337  35  i
 1305  82  i	 1338  100  i
 1306  95  i	 1339  152  i
 1307  85  i	 1340  154  i
 1308  89  i	 1341  81  i
 1309  88  i	 1342  66  i
 1310  90  i	 1343  128  i
 1311  156  i	 1344  94  i
 1312  122  i	 1345  127  i
 1313  58  i	 1346  179  i
 1314  81  i	 1347  123  i
 1315  149  i	 1348  134  i
 1316  204  i	 1349  87  i
 1317  157  i	 1350  182  i
 1318  64  i	 1351  49  i
 1319  153  i	 1352  178  i
 1320  197  i	 1353  193  i
 1321  117  i	 1354  74  i
 1322  129  i	 1355  202  i
 1323  60  i	 1356  37  i
 1324  157  i	 1357  109  i
 1325  127  i	 1358  197  i
 1326  69  i	 1359  110  i
 1327  79  i	 1360  98  i
 1328  44  i	 1361  77  i
 1329  223  i	 1362  39  i
 1330  130  i	 1363  97  i
 1331  166  i	 1364  48  i
 1332  120  i	 1365  95  i
 1333  228  i	 1366  32  i
 1334  134  i	 1367  44  i
 1335  54  i	 1368  211  i
 1336  108  i	 1369  79  i
 1337  51  i	 1370  104  i
 1338  182  i	 1371  108  i
 1339  169  i	 1372  101  i
 1340  45  i	 1373  153  i
 1341  176  i	 1374  152  i
 1342  30  i	 1375  114  i
 1343  145  i	 1376  68  i
 1344  101  i	 1377  168  i
 1345  90  i	 1378  104  i
 1346  69  i	 1379  213  i
 1347  101  i	 1380  108  i
 1348  134  i	 1381  70  i
 1349  182  i	 1382  207  i
 1350  98  i	 1383  128  i
 1351  144  i	 1384  142  i
 1352  112  i	 1385  30  i
 1353  56  i	 1386  124  i
 1354  66  i	 1387  126  i
 1355  224  i	 1388  76  i
 1356  83  i	 1389  107  i
 1357  87  i	 1390  99  i
 1358  50  i	 1391  166  i
 1359  65  i	 1392  6  i
 1360  158  i	 1393  75  i
 1361  56  i	 1394  89  i
 1362  101  i	 1395  116  i
 1363  23  i	 1396  152  i
 1364  100  i	 1397  147  i
 1365  152  i	 1398  60  i
 1366  129  i	 1399  149  i
 1367  225  i	 1400  102  i
 1368  74  i	 1401  105  i
 1369  82  i	 1402  16  i
 1370  167  i	 1403  104  i
 1371  207  i	 1404  124  i
 1372  142  i	 1405  72  i
 1373  208  i	 1406  162  i
 1374  113  i	 1407  67  i
 1375  168  i	 1408  131  i
 1376  80  i	 1409  112  i
 1377  48  i	 1410  168  i
 1378  86  i	 1411  232  i
 1379  135  i	 1412  151  i
 1380  37  i	 1413  107  i
 1381  143  i	 1414  123  i
 1382  165  i	 1415  140  i
 1383  176  i	 1416  43  i
 1384  274  i	 1417  89  i
 1385  198  i	 1418  127  i
 1386  252  i	 1419  115  i
 1387  73  i	 1420  115  i
 1388  91  i	 1421  31  i
 1389  186  i	 1422  183  i
 1390  76  i	 1423  70  i
 1391  81  i	 1424  149  i
 1392  90  i	 1425  107  i
 1393  128  i	 1426  135  i
 1394  117  i	 1427  180  i
 1395  61  i	 1428  78  i
 1396  105  i	 1429  1  i
 1397  59  i	 1430  233  i
 1398  52  i	 1431  94  i
 1399  72  i	 1432  47  i
 1400  221  i	 1433  219  i
 1401  168  i	 1434  295  i
 1402  118  i	 1435  38  i
 1403  86  i	 1436  106  i
 1404  91  i	 1437  98  i
 1405  109  i	 1438  98  i
 1406  43  i	 1439  157  i
 1407  98  i	 1440  61  i
 1408  37  i	 1441  64  i
 1409  154  i	 1442  56  i
 1410  141  i	 1443  157  i
 1411  136  i	 1444  124  i
 1412  57  i	 1445  109  i
 1413  74  i	 1446  46  i
 1414  80  i	 1447  100  i
 1415  139  i	 1448  113  i
 1416  61  i	 1449  6  i
 1417  60  i	 1450  179  i
 1418  75  i	 1451  222  i
 1419  121  i	 1452  101  i
 1420  154  i	 1453  43  i
 1421  131  i	 1454  111  i
 1422  80  i	 1455  59  i
 1423  102  i	 1456  108  i
 1424  122  i	 1457  95  i
 1425  233  i	 1458  109  i
 1426  82  i	 1459  122  i
 1427  146  i	 1460  82  i
 1428  79  i	 1461  139  i
 1429  45  i	 1462  168  i
 1430  122  i	 1463  127  i
 1431  61  i	 1464  113  i
 1432  99  i	 1465  103  i
 1433  139  i	 1466  137  i
 1434  40  i	 1467  18  i
 1435  115  i	 1468  9  i
 1436  43  i	 1469  134  i
 1437  67  i	 1470  192  i
 1438  120  i	 1471  126  i
 1439  208  i	 1472  46  i
 1440  176  i	 1473  100  i
 1441  121  i	 1474  74  i
 1442  104  i	 1475  100  i
 1443  70  i	 1476  54  i
 1444  108  i	 1477  144  i
 1445  119  i	 1478  31  i
 1446  66  i	 1479  133  i
 1447  312  i	 1480  93  i
 1448  101  i	 1481  42  i
 1449  28  i	 1482  158  i
 1450  167  i	 1483  127  i
 1451  77  i	 1484  72  i
 1452  118  i	 1485  144  i
 1453  131  i	 1486  115  i
 1454  75  i	 1487  49  i
 1455  52  i	 1488  138  i
 1456  70  i	 1489  201  i
 1457  86  i	 1490  196  i
 1458  105  i	 1491  135  i
 1459  63  i	 1492  74  i
 1460  79  i	 1493  112  i
 1461  151  i	 1494  109  i
 1462  93  i	 1495  84  i
 1463  120  i	 1496  147  i
 1464  148  i	 1497  117  i
 1465  231  i	 1498  92  i
 1466  116  i	 1499  56  i
 1467  101  i	 1500  209  i
 1468  205  i	 1502  136  i
 1469  95  i	 1503  53  i
 1470  114  i	 1504  71  i
 1471  156  i	 1505  77  i
 1472  148  i	 1506  134  i
 1473  36  i	 1507  135  i
 1474  186  i	 1508  184  i
 1475  201  i	 1509  49  i
 1476  49  i	 1511  136  i
 1477  92  i	 1512  117  i
 1478  80  i	 1513  63  i
 1479  78  i	 1514  57  i
 1480  80  i	 1515  86  i
 1481  54  i	 1516  72  i
 1482  46  i	 1517  124  i
 1483  164  i	 1518  20  i
 1484  123  i	 1519  154  i
 1485  85  i	 1520  143  i
 1486  71  i	 1521  113  i
 1487  93  i	 1522  103  i
 1488  150  i	 1523  97  i
 1489  74  i	 1524  57  i
 1490  59  i	 1525  189  i
 1491  170  i	 1526  134  i
 1492  143  i	 1527  67  i
 1493  128  i	 1529  39  i
 1494  257  i	 1530  132  i
 1495  91  i	 1531  112  i
 1496  48  i	 1532  150  i
 1497  71  i	 1533  160  i
 1498  76  i	 1534  91  i
 1499  19  i	 1535  125  i
 1500  107  i	 1536  121  i
 1501  84  i	 1537  63  i
 1502  77  i	 1538  144  i
 1503  101  i	 1539  45  i
 1504  102  i	 1540  114  i
 1505  48  i	 1541  47  i
 1506  124  i	 1542  212  i
 1507  56  i	 1543  89  i
 1508  59  i	 1544  77  i
 1509  95  i	 1545  105  i
 1510  45  i	 1546  146  i
 1511  185  i	 1547  116  i
 1512  152  i	 1548  32  i
 1513  110  i	 1549  111  i
 1514  40  i	 1550  172  i
 1515  47  i	 1552  137  i
 1516  61  i	 1553  210  i
 1517  69  i	 1554  81  i
 1518  155  i	 1555  75  i
 1519  110  i	 1556  51  i
 1520  136  i	 1557  99  i
 1521  68  i	 1558  184  i
 1522  80  i	 1559  78  i
 1523  88  i	 1560  73  i
 1524  110  i	 1561  64  i
 1525  142  i	 1562  65  i
 1526  162  i	 1563  124  i
 1527  93  i	 1564  108  i
 1528  108  i	 1565  122  i
 1529  90  i	 1566  82  i
 1530  36  i	 1567  43  i
 1531  30  i	 1568  129  i
 1532  108  i	 1569  60  i
 1533  133  i	 1570  104  i
 1534  126  i	 1571  68  i
 1535  181  i	 1572  82  i
 1536  172  i	 1573  123  i
 1537  102  i	 1574  131  i
 1538  98  i	 1575  199  i
 1539  138  i	 1576  139  i
 1540  64  i	 1577  180  i
 1541  127  i	 1578  196  i
 1542  36  i	 1579  123  i
 1543  73  i	 1580  34  i
 1544  91  i	 1581  169  i
 1545  89  i	 1582  321  i
 1546  163  i	 1583  158  i
 1547  127  i	 1584  115  i
 1548  114  i	 1585  67  i
 1549  48  i	 1586  99  i
 1550  83  i	 1587  61  i
 1551  143  i	 1588  22  i
 1552  119  i	 1589  61  i
 1553  152  i	 1590  94  i
 1554  136  i	 1591  186  i
 1555  54  i	 1592  41  i
 1556  98  i	 1593  159  i
 1557  68  i	 1594  90  i
 1558  151  i	 1595  157  i
 1559  44  i	 1596  55  i
 1560  237  i	 1597  140  i
 1561  46  i	 1598  122  i
 1562  70  i	 1599  187  i
 1563  81  i	 1600  12  i
 1564  218  i	 1601  139  i
 1565  132  i	 1602  158  i
 1566  210  i	 1603  88  i
 1567  163  i	 1604  53  i
 1568  149  i	 1606  150  i
 1569  161  i	 1607  172  i
 1570  47  i	 1608  46  i
 1571  77  i	 1609  181  i
 1572  46  i	 1610  100  i
 1573  77  i	 1611  118  i
 1574  129  i	 1612  81  i
 1575  60  i	 1613  84  i
 1576  85  i	 1614  181  i
 1577  149  i	 1615  210  i
 1578  142  i	 1616  100  i
 1579  53  i	 1617  93  i
 1580  58  i	 1618  69  i
 1581  116  i	 1619  114  i
 1582  44  i	 1620  117  i
 1583  133  i	 1621  101  i
 1584  41  i	 1622  52  i
 1585  56  i	 1623  79  i
 1586  122  i	 1624  60  i
 1587  123  i	 1625  189  i
 1588  47  i	 1626  107  i
 1589  74  i	 1627  3  i
 1590  87  i	 1628  53  i
 1591  185  i	 1629  44  i
 1592  130  i	 1630  75  i
 1593  95  i	 1631  203  i
 1594  101  i	 1632  245  i
 1595  165  i	 1633  98  i
 1596  108  i	 1634  95  i
 1597  105  i	 1635  101  i
 1598  115  i	 1636  52  i
 1599  104  i	 1637  124  i
 1600  111  i	 1638  199  i
 1601  98  i	 1639  140  i
 1602  111  i	 1640  139  i
 1603  110  i	 1641  138  i
 1604  179  i	 1642  40  i
 1605  113  i	 1643  118  i
 1606  127  i	 1644  137  i
 1607  124  i	 1645  121  i
 1608  177  i	 1646  187  i
 1609  64  i	 1647  115  i
 1610  79  i	 1648  41  i
 1611  98  i	 1649  112  i
 1612  135  i	 1650  121  i
 1613  48  i	 1651  56  i
 1614  38  i	 1652  216  i
 1615  122  i	 1653  155  i
 1616  33  i	 1654  136  i
 1617  67  i	 1655  71  i
 1618  193  i	 1656  121  i
 1619  72  i	 1657  114  i
 1620  146  i	 1658  88  i
 1621  158  i	 1659  144  i
 1622  65  i	 1660  117  i
 1623  148  i	 1662  97  i
 1624  121  i	 1663  69  i
 1625  127  i	 1664  103  i
 1626  86  i	 1665  130  i
 1627  36  i	 1666  90  i
 1628  78  i	 1667  177  i
 1629  141  i	 1669  148  i
 1630  90  i	 1670  57  i
 1631  99  i	 1671  89  i
 1632  97  i	 1672  75  i
 1633  77  i	 1673  159  i
 1634  84  i	 1674  54  i
 1635  50  i	 1675  96  i
 1636  57  i	 1676  60  i
 1637  92  i	 1677  74  i
 1638  61  i	 1678  62  i
 1639  54  i	 1679  137  i
 1640  110  i	 1680  116  i
 1641  81  i	 1682  39  i
 1642  113  i	 1683  64  i
 1643  93  i	 1684  96  i
 1644  63  i	 1685  309  i
 1645  95  i	 1686  184  i
 1646  110  i	 1687  57  i
 1647  112  i	 1688  57  i
 1648  59  i	 1689  205  i
 1649  168  i	 1690  165  i
 1650  56  i	 1691  141  i
 1651  120  i	 1692  157  i
 1652  94  i	 1693  172  i
 1653  163  i	 1694  179  i
 1654  187  i	 1695  84  i
 1655  84  i	 1696  192  i
 1656  82  i	 1697  95  i
 1657  143  i	 1698  142  i
 1658  90  i	 1699  203  i
 1659  73  i	 1700  81  i
 1660  145  i	 1701  198  i
 1661  164  i	 1702  26  i
 1662  54  i	 1703  82  i
 1663  88  i	 1704  123  i
 1664  25  i	 1705  86  i
 1665  226  i	 1706  69  i
 1666  75  i	 1707  20  i
 1667  72  i	 1708  130  i
 1668  164  i	 1709  42  i
 1669  85  i	 1710  62  i
 1670  115  i	 1711  116  i
 1671  204  i	 1712  147  i
 1672  107  i	 1713  178  i
 1673  141  i	 1714  172  i
 1674  86  i	 1715  126  i
 1675  142  i	 1716  36  i
 1676  126  i	 1717  98  i
 1677  84  i	 1718  116  i
 1678  100  i	 1719  112  i
 1679  63  i	 1720  141  i
 1680  145  i	 1721  136  i
 1681  72  i	 1722  52  i
 1682  95  i	 1723  76  i
 1683  65  i	 1724  94  i
 1684  103  i	 1725  130  i
 1685  83  i	 1726  182  i
 1686  73  i	 1727  43  i
 1687  89  i	 1728  199  i
 1688  169  i	 1729  135  i
 1689  86  i	 1730  78  i
 1690  114  i	 1731  44  i
 1691  95  i	 1732  63  i
 1692  165  i	 1733  80  i
 1693  138  i	 1734  135  i
 1694  79  i	 1735  87  i
 1695  123  i	 1736  132  i
 1696  34  i	 1737  74  i
 1697  84  i	 1738  141  i
 1698  141  i	 1739  247  i
 1699  31  i	 1741  82  i
 1700  62  i	 1742  163  i
 1701  112  i	 1743  126  i
 1702  78  i	 1744  236  i
 1703  23  i	 1745  134  i
 1704  73  i	 1746  69  i
 1705  109  i	 1747  169  i
 1706  118  i	 1748  119  i
 1707  85  i	 1749  159  i
 1708  65  i	 1750  103  i
 1709  46  i	 1751  90  i
 1710  77  i	 1752  67  i
 1711  28  i	 1753  119  i
 1712  90  i	 1754  68  i
 1713  152  i	 1755  103  i
 1714  194  i	 1756  142  i
 1715  161  i	 1757  146  i
 1716  118  i	 1759  140  i
 1717  90  i	 1760  141  i
 1718  48  i	 1761  153  i
 1719  112  i	 1762  23  i
 1720  187  i	 1764  102  i
 1721  42  i	 1765  139  i
 1722  195  i	 1766  97  i
 1723  79  i	 1767  177  i
 1724  92  i	 1768  65  i
 1725  118  i	 1769  143  i
 1726  120  i	 1770  142  i
 1727  67  i	 1771  259  i
 1728  134  i	 1772  185  i
 1729  142  i	 1773  92  i
 1730  70  i	 1774  90  i
 1731  115  i	 1775  125  i
 1732  157  i	 1776  89  i
 1733  123  i	 1777  98  i
 1734  73  i	 1778  131  i
 1735  84  i	 1779  112  i
 1736  51  i	 1780  104  i
 1737  114  i	 1781  127  i
 1738  162  i	 1782  117  i
 1739  118  i	 1783  45  i
 1740  101  i	 1784  118  i
 1741  182  i	 1785  77  i
 1742  66  i	 1786  145  i
 1743  163  i	 1787  129  i
 1744  77  i	 1788  135  i
 1745  140  i	 1789  164  i
 1746  214  i	 1790  79  i
 1747  45  i	 1791  32  i
 1748  47  i	 1792  198  i
 1749  127  i	 1793  169  i
 1750  72  i	 1794  93  i
 1751  103  i	 1795  104  i
 1752  95  i	 1796  142  i
 1753  112  i	 1797  55  i
 1754  155  i	 1798  94  i
 1755  112  i	 1799  106  i
 1756  186  i	 1800  90  i
 1757  105  i	 1801  205  i
 1758  126  i	 1802  140  i
 1759  109  i	 1803  96  i
 1760  159  i	 1804  3  i
 1761  103  i	 1805  117  i
 1762  184  i	 1806  118  i
 1763  225  i	 1807  113  i
 1764  112  i	 1808  117  i
 1765  73  i	 1809  198  i
 1766  132  i	 1810  148  i
 1767  118  i	 1811  133  i
 1768  82  i	 1812  74  i
 1769  122  i	 1813  91  i
 1770  84  i	 1814  105  i
 1771  159  i	 1815  100  i
 1772  71  i	 1816  89  i
 1773  91  i	 1817  79  i
 1774  86  i	 1818  159  i
 1775  102  i	 1819  96  i
 1776  87  i	 1820  76  i
 1777  164  i	 1821  38  i
 1778  156  i	 1822  103  i
 1779  54  i	 1823  131  i
 1780  168  i	 1824  81  i
 1781  47  i	 1825  103  i
 1782  108  i	 1826  90  i
 1783  165  i	 1827  167  i
 1784  55  i	 1828  161  i
 1785  105  i	 1829  77  i
 1786  81  i	 1830  39  i
 1787  205  i	 1831  144  i
 1788  161  i	 1832  86  i
 1789  106  i	 1833  59  i
 1790  258  i	 1834  85  i
 1791  136  i	 1835  234  i
 1792  162  i	 1836  81  i
 1793  72  i	 1837  174  i
 1794  65  i	 1838  50  i
 1795  59  i	 1839  110  i
 1796  83  i	 1840  52  i
 1797  149  i	 1841  200  i
 1798  71  i	 1842  139  i
 1799  133  i	 1843  97  i
 1800  108  i	 1844  134  i
 1801  162  i	 1845  159  i
 1802  106  i	 1846  43  i
 1803  95  i	 1847  56  i
 1804  80  i	 1848  139  i
 1805  33  i	 1849  116  i
 1806  49  i	 1850  34  i
 1807  26  i	 1851  49  i
 1808  63  i	 1852  46  i
 1809  107  i	 1853  230  i
 1810  144  i	 1854  51  i
 1811  54  i	 1856  60  i
 1812  67  i	 1857  213  i
 1813  162  i	 1858  141  i
 1814  160  i	 1859  102  i
 1815  72  i	 1860  157  i
 1816  97  i	 1861  103  i
 1817  170  i	 1862  181  i
 1818  83  i	 1863  127  i
 1819  82  i	 1864  44  i
 1820  115  i	 1865  162  i
 1821  101  i	 1866  149  i
 1822  86  i	 1867  116  i
 1823  43  i	 1868  127  i
 1824  77  i	 1869  104  i
 1825  132  i	 1870  73  i
 1826  68  i	 1871  92  i
 1827  95  i	 1872  172  i
 1828  42  i	 1873  15  i
 1829  101  i	 1874  152  i
 1830  87  i	 1875  167  i
 1831  118  i	 1876  202  i
 1832  168  i	 1877  76  i
 1833  131  i	 1878  131  i
 1834  103  i	 1879  171  i
 1835  134  i	 1880  207  i
 1836  98  i	 1881  78  i
 1837  121  i	 1882  44  i
 1838  133  i	 1883  20  i
 1839  79  i	 1884  119  i
 1840  84  i	 1885  127  i
 1841  85  i	 1886  288  i
 1842  127  i	 1887  64  i
 1843  87  i	 1888  154  i
 1844  103  i	 1889  91  i
 1845  49  i	 1890  126  i
 1846  156  i	 1891  118  i
 1847  78  i	 1892  238  i
 1848  133  i	 1893  107  i
 1849  51  i	 1894  93  i
 1850  102  i	 1895  92  i
 1851  92  i	 1896  176  i
 1852  44  i	 1897  68  i
 1853  57  i	 1898  108  i
 1854  90  i	 1899  140  i
 1855  149  i	 1900  101  i
 1856  177  i	 1901  214  i
 1857  75  i	 1902  67  i
 1858  95  i	 1903  103  i
 1859  158  i	 1904  90  i
 1860  78  i	 1905  95  i
 1861  43  i	 1906  211  i
 1862  107  i	 1907  98  i
 1863  57  i	 1908  110  i
 1864  177  i	 1909  131  i
 1865  102  i	 1910  231  i
 1866  112  i	 1911  196  i
