 993  123  i	 993  187  i
 994  406  i	 994  126  i
 995  142  i	 995  279  i
 996  217  i	 996  260  i
 997  110  i	 997  242  i
 998  175  i	 998  130  i
 999  184  i	 999  108  i
 1000  288  i	 1000  227  i
 1001  129  i	 1001  178  i
 1002  217  i	 1002  259  i
 1003  175  i	 1003  289  i
 1004  370  i	 1004  132  i
 1005  464  i	 1005  217  i
 1006  169  i	 1006  203  i
 1007  297  i	 1007  112  i
 1008  79  i	 1008  307  i
 1009  325  i	 1009  198  i
 1010  160  i	 1010  236  i
 1011  413  i	 1011  81  i
 1012  279  i	 1012  157  i
 1013  181  i	 1013  216  i
 1014  289  i	 1014  182  i
 1015  205  i	 1015  157  i
 1016  167  i	 1016  197  i
 1017  51  i	 1017  241  i
 1018  191  i	 1018  141  i
 1019  257  i	 1019  157  i
 1020  170  i	 1020  287  i
 1021  344  i	 1021  171  i
 1022  142  i	 1022  136  i
 1023  242  i	 1023  190  i
 1024  292  i	 1024  230  i
 1025  102  i	 1025  80  i
 1026  161  i	 1026  129  i
 1027  223  i	 1027  151  i
 1028  129  i	 1028  182  i
 1029  168  i	 1029  210  i
 1030  110  i	 1030  243  i
 1031  384  i	 1031  187  i
 1032  155  i	 1032  266  i
 1033  144  i	 1033  348  i
 1034  217  i	 1034  258  i
 1035  277  i	 1035  216  i
 1036  203  i	 1036  237  i
 1037  104  i	 1037  98  i
 1038  206  i	 1038  157  i
 1039  318  i	 1039  184  i
 1040  121  i	 1040  260  i
 1041  163  i	 1041  298  i
 1042  116  i	 1042  234  i
 1043  193  i	 1043  298  i
 1044  130  i	 1044  193  i
 1045  162  i	 1045  69  i
 1046  116  i	 1046  177  i
 1047  393  i	 1047  210  i
 1048  97  i	 1048  172  i
 1049  243  i	 1049  184  i
 1050  207  i	 1050  171  i
 1051  163  i	 1051  161  i
 1052  144  i	 1052  141  i
 1053  209  i	 1053  266  i
 1054  445  i	 1054  178  i
 1055  270  i	 1055  178  i
 1056  77  i	 1056  178  i
 1057  160  i	 1057  315  i
 1058  141  i	 1058  120  i
 1059  92  i	 1059  259  i
 1060  249  i	 1060  140  i
 1061  133  i	 1061  195  i
 1062  198  i	 1062  108  i
 1063  74  i	 1063  149  i
 1064  176  i	 1064  193  i
 1065  230  i	 1065  162  i
 1066  313  i	 1066  311  i
 1067  153  i	 1067  156  i
 1068  157  i	 1068  223  i
 1069  86  i	 1069  184  i
 1070  210  i	 1070  240  i
 1071  213  i	 1071  186  i
 1072  226  i	 1072  171  i
 1073  193  i	 1073  245  i
 1074  71  i	 1074  273  i
 1075  154  i	 1075  170  i
 1076  250  i	 1076  193  i
 1077  243  i	 1077  67  i
 1078  212  i	 1078  66  i
 1079  348  i	 1079  142  i
 1080  350  i	 1080  181  i
 1081  286  i	 1081  110  i
 1082  111  i	 1082  143  i
 1083  353  i	 1083  224  i
 1084  83  i	 1084  188  i
 1085  260  i	 1085  158  i
 1086  197  i	 1086  259  i
 1087  213  i	 1087  237  i
 1088  279  i	 1088  226  i
 1089  68  i	 1089  117  i
 1090  164  i	 1090  271  i
 1091  140  i	 1091  242  i
 1092  213  i	 1092  162  i
 1093  156  i	 1093  245  i
 1094  163  i	 1094  214  i
 1095  140  i	 1095  312  i
 1096  132  i	 1096  229  i
 1097  249  i	 1097  160  i
 1098  336  i	 1098  341  i
 1099  210  i	 1099  207  i
 1100  171  i	 1100  165  i
 1101  250  i	 1101  289  i
 1102  385  i	 1102  256  i
 1103  152  i	 1103  169  i
 1104  130  i	 1104  303  i
 1105  135  i	 1105  270  i
 1106  269  i	 1106  204  i
 1107  103  i	 1107  221  i
 1108  316  i	 1108  267  i
 1109  220  i	 1109  185  i
 1110  411  i	 1110  190  i
 1111  240  i	 1111  209  i
 1112  212  i	 1112  129  i
 1113  7  i	 1113  223  i
 1114  306  i	 1114  168  i
 1115  138  i	 1115  262  i
 1116  153  i	 1116  232  i
 1117  153  i	 1117  132  i
 1118  271  i	 1118  247  i
 1119  330  i	 1119  316  i
 1120  113  i	 1120  271  i
 1121  157  i	 1121  265  i
 1122  118  i	 1122  130  i
 1123  201  i	 1123  206  i
 1124  266  i	 1124  253  i
 1125  42  i	 1125  118  i
 1126  275  i	 1126  182  i
 1127  163  i	 1127  248  i
 1128  80  i	 1128  197  i
 1129  190  i	 1129  189  i
 1130  211  i	 1130  137  i
 1131  181  i	 1131  311  i
 1132  158  i	 1132  33  i
 1133  109  i	 1133  215  i
 1134  195  i	 1134  221  i
 1135  188  i	 1135  293  i
 1136  138  i	 1136  159  i
 1137  176  i	 1137  225  i
 1138  83  i	 1138  293  i
 1139  122  i	 1139  272  i
 1140  132  i	 1140  193  i
 1141  223  i	 1141  235  i
 1142  283  i	 1142  146  i
 1143  264  i	 1143  346  i
 1144  136  i	 1144  143  i
 1145  229  i	 1145  275  i
 1146  161  i	 1146  191  i
 1147  171  i	 1147  142  i
 1148  172  i	 1148  240  i
 1149  73  i	 1149  288  i
 1150  235  i	 1150  213  i
 1151  162  i	 1151  144  i
 1152  241  i	 1152  150  i
 1153  325  i	 1153  257  i
 1154  136  i	 1154  84  i
 1155  278  i	 1155  89  i
 1156  191  i	 1156  308  i
 1157  104  i	 1157  304  i
 1158  223  i	 1158  213  i
 1159  267  i	 1159  202  i
 1160  189  i	 1160  147  i
 1161  219  i	 1161  272  i
 1162  166  i	 1162  192  i
 1163  250  i	 1163  111  i
 1164  189  i	 1164  227  i
 1165  258  i	 1165  151  i
 1166  207  i	 1166  214  i
 1167  265  i	 1167  230  i
 1168  223  i	 1168  222  i
 1169  264  i	 1169  272  i
 1170  146  i	 1170  190  i
 1171  196  i	 1171  267  i
 1172  231  i	 1172  134  i
 1173  273  i	 1173  134  i
 1174  138  i	 1174  271  i
 1175  227  i	 1175  156  i
 1176  151  i	 1176  140  i
 1177  125  i	 1177  156  i
 1178  206  i	 1178  290  i
 1179  132  i	 1179  120  i
 1180  243  i	 1180  137  i
 1181  119  i	 1181  153  i
 1182  276  i	 1182  177  i
 1183  166  i	 1183  166  i
 1184  275  i	 1184  294  i
 1185  132  i	 1185  173  i
 1186  195  i	 1186  333  i
 1187  338  i	 1187  195  i
 1188  114  i	 1188  221  i
 1189  348  i	 1189  286  i
 1190  317  i	 1190  306  i
 1191  106  i	 1191  192  i
 1192  141  i	 1192  300  i
 1193  199  i	 1193  217  i
 1194  208  i	 1194  123  i
 1195  333  i	 1195  146  i
 1196  160  i	 1196  307  i
 1197  250  i	 1197  171  i
 1198  171  i	 1198  213  i
 1199  171  i	 1199  178  i
 1200  101  i	 1200  228  i
 1201  243  i	 1201  252  i
 1202  147  i	 1202  192  i
 1203  85  i	 1203  345  i
 1204  248  i	 1204  254  i
 1205  140  i	 1205  112  i
 1206  288  i	 1206  229  i
 1207  181  i	 1207  261  i
 1208  207  i	 1208  199  i
 1209  293  i	 1209  252  i
 1210  229  i	 1210  250  i
 1211  268  i	 1211  207  i
 1212  41  i	 1212  135  i
 1213  429  i	 1213  158  i
 1214  177  i	 1214  201  i
 1215  281  i	 1215  180  i
 1216  248  i	 1216  183  i
 1217  146  i	 1217  184  i
 1218  298  i	 1218  113  i
 1219  228  i	 1219  217  i
 1220  183  i	 1220  112  i
 1221  216  i	 1221  224  i
 1222  174  i	 1222  271  i
 1223  93  i	 1223  284  i
 1224  237  i	 1224  246  i
 1225  136  i	 1225  95  i
 1226  236  i	 1226  138  i
 1227  72  i	 1227  177  i
 1228  228  i	 1228  251  i
 1229  283  i	 1229  188  i
 1230  230  i	 1230  245  i
 1231  132  i	 1231  279  i
 1232  246  i	 1232  189  i
 1233  117  i	 1233  264  i
 1234  72  i	 1234  318  i
 1235  329  i	 1235  352  i
 1236  278  i	 1236  167  i
 1237  150  i	 1237  300  i
 1238  198  i	 1238  279  i
 1239  149  i	 1239  211  i
 1240  352  i	 1240  166  i
 1241  72  i	 1241  246  i
 1242  251  i	 1242  233  i
 1243  135  i	 1243  238  i
 1244  216  i	 1244  165  i
 1245  160  i	 1245  203  i
 1246  191  i	 1246  232  i
 1247  287  i	 1247  173  i
 1248  196  i	 1248  233  i
 1249  284  i	 1249  138  i
 1250  130  i	 1250  321  i
 1251  159  i	 1251  289  i
 1252  170  i	 1252  196  i
 1253  201  i	 1253  203  i
 1254  374  i	 1254  152  i
 1255  168  i	 1255  154  i
 1256  99  i	 1256  322  i
 1257  297  i	 1257  161  i
 1258  74  i	 1258  197  i
 1259  60  i	 1259  193  i
 1260  174  i	 1260  132  i
 1261  195  i	 1261  159  i
 1262  89  i	 1262  197  i
 1263  199  i	 1263  207  i
 1264  236  i	 1264  213  i
 1265  57  i	 1265  59  i
 1266  216  i	 1266  139  i
 1267  110  i	 1267  167  i
 1268  205  i	 1268  194  i
 1269  95  i	 1269  273  i
 1270  234  i	 1270  279  i
 1271  144  i	 1271  153  i
 1272  69  i	 1272  168  i
 1273  223  i	 1273  187  i
 1274  121  i	 1274  225  i
 1275  359  i	 1275  290  i
 1276  159  i	 1276  185  i
 1277  279  i	 1277  138  i
 1278  159  i	 1278  111  i
 1279  273  i	 1279  151  i
 1280  266  i	 1280  146  i
 1281  346  i	 1281  237  i
 1282  331  i	 1282  283  i
 1283  244  i	 1283  244  i
 1284  282  i	 1284  96  i
 1285  221  i	 1285  252  i
 1286  326  i	 1286  162  i
 1287  201  i	 1287  298  i
 1288  215  i	 1288  211  i
 1289  252  i	 1289  241  i
 1290  158  i	 1290  288  i
 1291  168  i	 1291  99  i
 1292  223  i	 1292  222  i
 1293  158  i	 1293  253  i
 1294  314  i	 1294  93  i
 1295  83  i	 1295  191  i
 1296  128  i	 1296  274  i
 1297  389  i	 1297  266  i
 1298  256  i	 1298  81  i
 1299  243  i	 1299  142  i
 1300  180  i	 1300  129  i
 1301  59  i	 1301  143  i
 1302  127  i	 1302  202  i
 1303  173  i	 1303  185  i
 1304  236  i	 1304  185  i
 1305  191  i	 1305  172  i
 1306  433  i	 1306  147  i
 1307  259  i	 1307  111  i
 1308  384  i	 1308  112  i
 1309  92  i	 1309  195  i
 1310  202  i	 1310  219  i
 1311  489  i	 1311  253  i
 1312  127  i	 1312  190  i
 1313  237  i	 1313  328  i
 1314  100  i	 1314  357  i
 1315  183  i	 1315  232  i
 1316  203  i	 1316  115  i
 1317  169  i	 1317  179  i
 1318  333  i	 1318  229  i
 1319  216  i	 1319  215  i
 1320  97  i	 1320  194  i
 1321  104  i	 1321  272  i
 1322  220  i	 1322  184  i
 1323  279  i	 1323  307  i
 1324  40  i	 1324  106  i
 1325  186  i	 1325  75  i
 1326  143  i	 1326  165  i
 1327  116  i	 1327  254  i
 1328  196  i	 1328  275  i
 1329  274  i	 1329  182  i
 1330  227  i	 1330  122  i
 1331  135  i	 1331  238  i
 1332  80  i	 1332  210  i
 1333  157  i	 1333  194  i
 1334  425  i	 1334  271  i
 1335  168  i	 1335  175  i
 1336  73  i	 1336  96  i
 1337  255  i	 1337  287  i
 1338  320  i	 1338  256  i
 1339  301  i	 1339  234  i
 1340  230  i	 1340  269  i
 1341  94  i	 1341  265  i
 1342  107  i	 1342  240  i
 1343  104  i	 1343  102  i
 1344  296  i	 1344  184  i
 1345  131  i	 1345  166  i
 1346  252  i	 1346  314  i
 1347  300  i	 1347  214  i
 1348  94  i	 1348  152  i
 1349  68  i	 1349  86  i
 1350  237  i	 1350  222  i
 1351  440  i	 1351  169  i
 1352  142  i	 1352  141  i
 1353  278  i	 1353  207  i
 1354  101  i	 1354  212  i
 1355  86  i	 1355  209  i
 1356  139  i	 1356  252  i
 1357  92  i	 1357  249  i
 1358  170  i	 1358  153  i
 1359  218  i	 1359  181  i
 1360  204  i	 1360  223  i
 1361  256  i	 1361  146  i
 1362  233  i	 1362  167  i
 1363  370  i	 1363  163  i
 1364  152  i	 1364  308  i
 1365  198  i	 1365  215  i
 1366  255  i	 1366  111  i
 1367  184  i	 1367  117  i
 1368  159  i	 1368  72  i
 1369  186  i	 1369  313  i
 1370  248  i	 1370  275  i
 1371  182  i	 1371  245  i
 1372  96  i	 1372  167  i
 1373  54  i	 1373  151  i
 1374  398  i	 1374  190  i
 1375  213  i	 1375  259  i
 1376  164  i	 1376  180  i
 1377  179  i	 1377  182  i
 1378  134  i	 1378  195  i
 1379  219  i	 1379  249  i
 1380  146  i	 1380  160  i
 1381  127  i	 1381  221  i
 1382  240  i	 1382  159  i
 1383  255  i	 1383  327  i
 1384  217  i	 1384  152  i
 1385  197  i	 1385  178  i
 1386  211  i	 1386  200  i
 1387  173  i	 1387  207  i
 1388  271  i	 1388  224  i
 1389  275  i	 1389  119  i
 1390  195  i	 1390  236  i
 1391  208  i	 1391  227  i
 1392  150  i	 1392  356  i
 1393  317  i	 1393  149  i
 1394  158  i	 1394  141  i
 1395  80  i	 1395  154  i
 1396  270  i	 1396  236  i
 1397  194  i	 1397  215  i
 1398  88  i	 1398  352  i
 1399  223  i	 1399  201  i
 1400  146  i	 1400  243  i
 1401  146  i	 1401  253  i
 1402  185  i	 1402  158  i
 1403  165  i	 1403  245  i
 1404  549  i	 1404  292  i
 1405  163  i	 1405  82  i
 1406  148  i	 1406  273  i
 1407  182  i	 1407  173  i
 1408  196  i	 1408  128  i
 1409  43  i	 1409  34  i
 1410  238  i	 1410  218  i
 1411  151  i	 1411  157  i
 1412  231  i	 1412  237  i
 1413  130  i	 1413  226  i
 1414  135  i	 1414  121  i
 1415  68  i	 1415  191  i
 1416  228  i	 1416  149  i
 1417  217  i	 1417  199  i
 1418  410  i	 1418  180  i
 1419  253  i	 1419  155  i
 1420  385  i	 1420  220  i
 1421  207  i	 1421  123  i
 1422  173  i	 1422  141  i
 1423  204  i	 1423  194  i
 1424  109  i	 1424  43  i
 1425  286  i	 1425  272  i
 1426  463  i	 1426  136  i
 1427  180  i	 1427  241  i
 1428  304  i	 1428  150  i
 1429  231  i	 1429  337  i
 1430  103  i	 1430  369  i
 1431  220  i	 1431  324  i
 1432  57  i	 1432  176  i
 1433  128  i	 1433  166  i
 1434  201  i	 1434  176  i
 1435  328  i	 1435  179  i
 1436  280  i	 1436  186  i
 1437  143  i	 1437  189  i
 1438  72  i	 1438  129  i
 1439  164  i	 1439  170  i
 1440  158  i	 1440  171  i
 1441  276  i	 1441  191  i
 1442  200  i	 1442  166  i
 1443  367  i	 1443  168  i
 1444  292  i	 1444  140  i
 1445  177  i	 1445  153  i
 1446  207  i	 1446  236  i
 1447  176  i	 1447  246  i
 1448  210  i	 1448  175  i
 1449  219  i	 1449  277  i
 1450  208  i	 1450  183  i
 1451  101  i	 1451  120  i
 1452  138  i	 1452  125  i
 1453  161  i	 1453  149  i
 1454  88  i	 1454  124  i
 1455  166  i	 1455  162  i
 1456  241  i	 1456  173  i
 1457  103  i	 1457  272  i
 1458  185  i	 1458  215  i
 1459  222  i	 1459  340  i
 1460  345  i	 1460  80  i
 1461  158  i	 1461  266  i
 1462  146  i	 1462  239  i
 1463  351  i	 1463  130  i
 1464  373  i	 1464  227  i
 1465  74  i	 1465  226  i
 1466  245  i	 1466  238  i
 1467  111  i	 1467  187  i
 1468  442  i	 1468  269  i
 1469  251  i	 1469  240  i
 1470  173  i	 1470  115  i
 1471  240  i	 1471  189  i
 1472  244  i	 1472  310  i
 1473  197  i	 1473  270  i
 1474  319  i	 1474  87  i
 1475  101  i	 1475  159  i
 1476  145  i	 1476  171  i
 1477  237  i	 1477  251  i
 1478  291  i	 1478  222  i
 1479  119  i	 1479  124  i
 1480  168  i	 1480  225  i
 1481  216  i	 1481  115  i
 1482  257  i	 1482  294  i
 1483  79  i	 1483  215  i
 1484  251  i	 1484  242  i
 1485  223  i	 1485  181  i
 1486  301  i	 1486  86  i
 1487  594  i	 1487  251  i
 1488  223  i	 1488  245  i
 1489  146  i	 1489  153  i
 1490  145  i	 1490  201  i
 1491  228  i	 1491  171  i
 1492  264  i	 1492  142  i
 1493  306  i	 1493  165  i
 1494  393  i	 1494  145  i
 1495  167  i	 1495  197  i
 1496  336  i	 1496  280  i
 1497  93  i	 1497  123  i
 1498  145  i	 1498  157  i
 1499  127  i	 1499  140  i
 1500  254  i	 1500  150  i
 1501  259  i	 1501  239  i
 1502  364  i	 1502  109  i
 1503  174  i	 1503  161  i
 1504  205  i	 1504  208  i
 1505  236  i	 1505  226  i
 1506  127  i	 1506  199  i
 1507  281  i	 1507  182  i
 1508  136  i	 1508  265  i
 1509  81  i	 1509  136  i
 1510  107  i	 1510  342  i
 1511  229  i	 1511  188  i
 1512  269  i	 1512  167  i
 1513  159  i	 1513  276  i
 1514  192  i	 1514  91  i
 1515  259  i	 1515  153  i
 1516  210  i	 1516  221  i
 1517  90  i	 1517  69  i
 1518  221  i	 1518  166  i
 1519  198  i	 1519  112  i
 1520  136  i	 1520  238  i
 1521  260  i	 1521  115  i
 1522  393  i	 1522  226  i
 1523  86  i	 1523  295  i
 1524  216  i	 1524  105  i
 1525  103  i	 1525  218  i
 1526  223  i	 1526  220  i
 1527  106  i	 1527  235  i
 1528  168  i	 1528  188  i
 1529  296  i	 1529  217  i
 1530  273  i	 1530  174  i
 1531  229  i	 1531  445  i
 1532  273  i	 1532  203  i
 1533  200  i	 1533  231  i
 1534  263  i	 1534  171  i
 1535  359  i	 1535  217  i
 1536  207  i	 1536  77  i
 1537  358  i	 1537  129  i
 1538  169  i	 1538  147  i
 1539  159  i	 1539  102  i
 1540  243  i	 1540  113  i
 1541  221  i	 1541  250  i
 1542  223  i	 1542  143  i
 1543  258  i	 1543  300  i
 1544  362  i	 1544  215  i
 1545  192  i	 1545  235  i
 1546  157  i	 1546  136  i
 1547  254  i	 1547  232  i
 1548  157  i	 1548  336  i
 1549  200  i	 1549  268  i
 1550  290  i	 1550  227  i
 1551  170  i	 1551  141  i
 1552  240  i	 1552  144  i
 1553  273  i	 1553  124  i
 1554  231  i	 1554  186  i
 1555  214  i	 1555  243  i
 1556  169  i	 1556  189  i
 1557  196  i	 1557  154  i
 1558  89  i	 1558  305  i
 1559  231  i	 1559  262  i
 1560  93  i	 1560  279  i
 1561  135  i	 1561  70  i
 1562  184  i	 1562  265  i
 1563  219  i	 1563  272  i
 1564  123  i	 1564  40  i
 1565  179  i	 1565  202  i
 1566  280  i	 1566  230  i
 1567  230  i	 1567  144  i
 1568  156  i	 1568  124  i
 1569  120  i	 1569  176  i
 1570  135  i	 1570  137  i
 1571  176  i	 1571  313  i
 1572  69  i	 1572  168  i
 1573  238  i	 1573  227  i
 1574  342  i	 1574  248  i
 1575  221  i	 1575  265  i
 1576  196  i	 1576  158  i
 1577  247  i	 1577  236  i
 1578  204  i	 1578  245  i
 1579  209  i	 1579  222  i
 1580  249  i	 1580  182  i
 1581  165  i	 1581  141  i
 1582  72  i	 1582  337  i
 1583  189  i	 1583  260  i
 1584  155  i	 1584  108  i
 1585  202  i	 1585  140  i
 1586  150  i	 1586  197  i
 1587  164  i	 1587  208  i
 1588  334  i	 1588  216  i
 1589  210  i	 1589  284  i
 1590  107  i	 1590  160  i
 1591  262  i	 1591  176  i
 1592  83  i	 1592  183  i
 1593  99  i	 1593  134  i
 1594  89  i	 1594  145  i
 1595  106  i	 1595  191  i
 1596  192  i	 1596  172  i
 1597  214  i	 1597  116  i
 1598  370  i	 1598  254  i
 1599  252  i	 1599  123  i
 1600  371  i	 1600  167  i
 1601  313  i	 1601  217  i
 1602  283  i	 1602  169  i
 1603  231  i	 1603  254  i
 1604  87  i	 1604  153  i
 1605  79  i	 1605  34  i
 1606  180  i	 1606  388  i
 1607  241  i	 1607  240  i
 1608  74  i	 1608  102  i
 1609  185  i	 1609  354  i
 1610  206  i	 1610  220  i
 1611  289  i	 1611  158  i
 1612  265  i	 1612  178  i
 1613  260  i	 1613  250  i
 1614  205  i	 1614  247  i
 1615  281  i	 1615  219  i
 1616  149  i	 1616  213  i
 1617  67  i	 1617  227  i
 1618  206  i	 1618  106  i
 1619  195  i	 1619  303  i
 1620  101  i	 1620  123  i
 1621  214  i	 1621  154  i
 1622  129  i	 1622  107  i
 1623  291  i	 1623  204  i
 1624  195  i	 1624  218  i
 1625  35  i	 1625  181  i
 1626  208  i	 1626  161  i
 1627  239  i	 1627  261  i
 1628  165  i	 1628  74  i
 1629  187  i	 1629  219  i
 1630  290  i	 1630  195  i
 1631  140  i	 1631  214  i
 1632  17  i	 1632  40  i
 1633  82  i	 1633  230  i
 1634  150  i	 1634  190  i
 1635  115  i	 1635  75  i
 1636  67  i	 1636  245  i
 1637  287  i	 1637  183  i
 1638  224  i	 1638  142  i
 1639  112  i	 1639  204  i
 1640  162  i	 1640  162  i
 1641  274  i	 1641  243  i
 1642  186  i	 1642  207  i
 1643  141  i	 1643  231  i
 1644  261  i	 1644  185  i
 1645  180  i	 1645  281  i
 1646  94  i	 1646  138  i
 1647  120  i	 1647  256  i
 1648  320  i	 1648  149  i
 1649  169  i	 1649  263  i
 1650  178  i	 1650  160  i
 1651  72  i	 1651  330  i
 1652  235  i	 1652  148  i
 1653  130  i	 1653  145  i
 1654  82  i	 1654  244  i
 1655  243  i	 1655  277  i
 1656  157  i	 1656  182  i
 1657  210  i	 1657  98  i
 1658  107  i	 1658  207  i
 1659  162  i	 1659  348  i
 1660  322  i	 1660  198  i
 1661  239  i	 1661  167  i
 1662  107  i	 1662  101  i
 1663  125  i	 1663  118  i
 1664  195  i	 1664  69  i
 1665  136  i	 1665  156  i
 1666  126  i	 1666  153  i
 1667  256  i	 1667  276  i
 1668  107  i	 1668  230  i
 1669  205  i	 1669  332  i
 1670  285  i	 1670  221  i
 1671  145  i	 1671  117  i
 1672  175  i	 1672  198  i
 1673  137  i	 1673  158  i
 1674  110  i	 1674  182  i
 1675  164  i	 1675  213  i
 1676  201  i	 1676  295  i
 1677  153  i	 1677  155  i
 1678  455  i	 1678  108  i
 1679  344  i	 1679  167  i
 1680  148  i	 1680  114  i
 1681  125  i	 1681  144  i
 1682  126  i	 1682  182  i
 1683  191  i	 1683  128  i
 1684  269  i	 1684  271  i
 1685  141  i	 1685  204  i
 1686  185  i	 1686  214  i
 1687  145  i	 1687  204  i
 1688  140  i	 1688  188  i
 1689  229  i	 1689  240  i
 1690  283  i	 1690  128  i
 1691  284  i	 1691  393  i
 1692  233  i	 1692  453  i
 1693  112  i	 1693  191  i
 1694  93  i	 1694  233  i
 1695  178  i	 1695  203  i
 1696  342  i	 1696  230  i
 1697  65  i	 1697  213  i
 1698  302  i	 1698  315  i
 1699  182  i	 1699  113  i
 1700  193  i	 1700  202  i
 1701  96  i	 1701  247  i
 1702  154  i	 1702  305  i
 1703  288  i	 1703  211  i
 1704  271  i	 1704  235  i
 1705  305  i	 1705  192  i
 1706  182  i	 1706  99  i
 1707  263  i	 1707  150  i
 1708  122  i	 1708  237  i
 1709  123  i	 1709  216  i
 1710  144  i	 1710  90  i
 1711  267  i	 1711  188  i
 1712  330  i	 1712  158  i
 1713  141  i	 1713  118  i
 1714  277  i	 1714  167  i
 1715  164  i	 1715  72  i
 1716  394  i	 1716  227  i
 1717  202  i	 1717  211  i
 1718  232  i	 1718  118  i
 1719  85  i	 1719  130  i
 1720  232  i	 1720  239  i
 1721  354  i	 1721  152  i
 1722  315  i	 1722  297  i
 1723  294  i	 1723  148  i
 1724  211  i	 1724  221  i
 1725  268  i	 1725  142  i
 1726  142  i	 1726  243  i
 1727  217  i	 1727  98  i
 1728  159  i	 1728  214  i
 1729  187  i	 1729  324  i
 1730  133  i	 1730  195  i
 1731  244  i	 1731  250  i
 1732  177  i	 1732  117  i
 1733  140  i	 1733  114  i
 1734  119  i	 1734  186  i
 1735  229  i	 1735  293  i
 1736  168  i	 1736  217  i
 1737  110  i	 1737  91  i
 1738  316  i	 1738  241  i
 1739  166  i	 1739  194  i
 1740  114  i	 1740  158  i
 1741  131  i	 1741  195  i
 1742  226  i	 1742  145  i
 1743  163  i	 1743  105  i
 1744  149  i	 1744  146  i
 1745  317  i	 1745  126  i
 1746  30  i	 1746  256  i
 1747  151  i	 1747  293  i
 1748  114  i	 1748  120  i
 1749  444  i	 1749  347  i
 1750  230  i	 1750  183  i
 1751  309  i	 1751  156  i
 1752  235  i	 1752  182  i
 1753  149  i	 1753  172  i
 1754  84  i	 1754  269  i
 1755  146  i	 1755  242  i
 1756  148  i	 1756  192  i
 1757  156  i	 1757  143  i
 1758  153  i	 1758  114  i
 1759  252  i	 1759  334  i
 1760  220  i	 1760  139  i
 1761  252  i	 1761  155  i
 1762  149  i	 1762  192  i
 1763  205  i	 1763  173  i
 1764  277  i	 1764  180  i
 1765  229  i	 1765  352  i
 1766  140  i	 1766  186  i
 1767  335  i	 1767  180  i
 1768  126  i	 1768  174  i
 1769  219  i	 1769  212  i
 1770  224  i	 1770  191  i
 1771  310  i	 1771  197  i
 1772  96  i	 1772  163  i
 1773  233  i	 1773  224  i
 1774  143  i	 1774  228  i
 1775  175  i	 1775  229  i
 1776  268  i	 1776  245  i
 1777  145  i	 1777  223  i
 1778  175  i	 1778  206  i
 1779  113  i	 1779  159  i
 1780  128  i	 1780  179  i
 1781  156  i	 1781  243  i
 1782  191  i	 1782  423  i
 1783  98  i	 1783  194  i
 1784  184  i	 1784  195  i
 1785  308  i	 1785  79  i
 1786  152  i	 1786  121  i
 1787  260  i	 1787  290  i
 1788  91  i	 1788  131  i
 1789  151  i	 1789  166  i
 1790  114  i	 1790  252  i
 1791  247  i	 1791  289  i
 1792  158  i	 1792  262  i
 1793  196  i	 1793  228  i
 1794  221  i	 1794  146  i
 1795  280  i	 1795  138  i
 1796  134  i	 1796  264  i
 1797  171  i	 1797  293  i
 1798  87  i	 1798  411  i
 1799  89  i	 1799  253  i
 1800  78  i	 1800  235  i
 1801  74  i	 1801  245  i
 1802  176  i	 1802  120  i
 1803  308  i	 1803  197  i
 1804  256  i	 1804  164  i
 1805  278  i	 1805  262  i
 1806  163  i	 1806  178  i
 1807  97  i	 1807  157  i
 1808  159  i	 1808  114  i
 1809  258  i	 1809  73  i
 1810  133  i	 1810  252  i
 1811  63  i	 1811  178  i
 1812  72  i	 1812  221  i
 1813  156  i	 1813  211  i
 1814  250  i	 1814  170  i
 1815  151  i	 1815  194  i
 1816  187  i	 1816  203  i
 1817  47  i	 1817  237  i
 1818  326  i	 1818  263  i
 1819  246  i	 1819  151  i
 1820  195  i	 1820  415  i
 1821  158  i	 1821  199  i
 1822  170  i	 1822  297  i
 1823  205  i	 1823  240  i
 1824  360  i	 1824  336  i
 1825  107  i	 1825  292  i
 1826  127  i	 1826  135  i
 1827  78  i	 1827  253  i
 1828  103  i	 1828  215  i
 1829  249  i	 1829  141  i
 1830  383  i	 1830  147  i
 1831  143  i	 1831  177  i
 1832  185  i	 1832  266  i
 1833  123  i	 1833  208  i
 1834  246  i	 1834  265  i
 1835  250  i	 1835  240  i
 1836  316  i	 1836  239  i
 1837  180  i	 1837  191  i
 1838  107  i	 1838  261  i
 1839  274  i	 1839  112  i
 1840  95  i	 1840  200  i
 1841  132  i	 1841  175  i
 1842  163  i	 1842  207  i
 1843  476  i	 1843  261  i
 1844  112  i	 1844  185  i
 1845  123  i	 1845  176  i
 1846  48  i	 1846  339  i
 1847  98  i	 1847  231  i
 1848  427  i	 1848  215  i
 1849  136  i	 1849  145  i
 1850  252  i	 1850  154  i
 1851  264  i	 1851  121  i
 1852  125  i	 1852  210  i
 1853  71  i	 1853  103  i
 1854  228  i	 1854  159  i
 1855  166  i	 1855  170  i
 1856  408  i	 1856  205  i
 1857  133  i	 1857  110  i
 1858  209  i	 1858  121  i
 1859  96  i	 1859  182  i
 1860  56  i	 1860  198  i
 1861  94  i	 1861  202  i
 1862  161  i	 1862  173  i
 1863  246  i	 1863  204  i
 1864  114  i	 1864  251  i
 1865  171  i	 1865  182  i
 1866  266  i	 1866  323  i
 1867  177  i	 1867  131  i
