 993  225  i	 993  236  i
 994  142  i	 994  205  i
 995  168  i	 995  168  i
 996  267  i	 996  296  i
 997  196  i	 997  90  i
 998  118  i	 998  311  i
 999  76  i	 999  205  i
 1000  412  i	 1000  173  i
 1001  135  i	 1001  153  i
 1002  281  i	 1002  233  i
 1003  259  i	 1003  154  i
 1004  253  i	 1004  189  i
 1005  265  i	 1005  124  i
 1006  74  i	 1006  212  i
 1007  227  i	 1007  146  i
 1008  117  i	 1008  185  i
 1009  327  i	 1009  134  i
 1010  183  i	 1010  112  i
 1011  131  i	 1011  118  i
 1012  243  i	 1012  190  i
 1013  301  i	 1013  122  i
 1014  118  i	 1014  254  i
 1015  85  i	 1015  247  i
 1016  245  i	 1016  232  i
 1017  195  i	 1017  150  i
 1018  164  i	 1018  269  i
 1019  221  i	 1019  203  i
 1020  105  i	 1020  196  i
 1021  165  i	 1021  151  i
 1022  244  i	 1022  219  i
 1023  213  i	 1023  171  i
 1024  235  i	 1024  248  i
 1025  136  i	 1025  266  i
 1026  145  i	 1026  201  i
 1027  300  i	 1027  260  i
 1028  226  i	 1028  262  i
 1029  143  i	 1029  38  i
 1030  200  i	 1030  172  i
 1031  365  i	 1031  194  i
 1032  158  i	 1032  199  i
 1033  174  i	 1033  206  i
 1034  188  i	 1034  94  i
 1035  251  i	 1035  280  i
 1036  375  i	 1036  256  i
 1037  93  i	 1037  103  i
 1038  151  i	 1038  192  i
 1039  265  i	 1039  273  i
 1040  312  i	 1040  184  i
 1041  236  i	 1041  363  i
 1042  304  i	 1042  185  i
 1043  140  i	 1043  164  i
 1044  160  i	 1044  245  i
 1045  329  i	 1045  268  i
 1046  289  i	 1046  220  i
 1047  123  i	 1047  201  i
 1048  216  i	 1048  149  i
 1049  184  i	 1049  276  i
 1050  178  i	 1050  260  i
 1051  313  i	 1051  211  i
 1052  350  i	 1052  165  i
 1053  262  i	 1053  399  i
 1054  162  i	 1054  176  i
 1055  363  i	 1055  209  i
 1056  198  i	 1056  155  i
 1057  180  i	 1057  270  i
 1058  229  i	 1058  140  i
 1059  108  i	 1059  225  i
 1060  226  i	 1060  236  i
 1061  220  i	 1061  49  i
 1062  97  i	 1062  146  i
 1063  192  i	 1063  273  i
 1064  148  i	 1064  261  i
 1065  127  i	 1065  251  i
 1066  105  i	 1066  352  i
 1067  222  i	 1067  194  i
 1068  70  i	 1068  168  i
 1069  151  i	 1069  144  i
 1070  310  i	 1070  178  i
 1071  161  i	 1071  207  i
 1072  192  i	 1072  120  i
 1073  367  i	 1073  95  i
 1074  316  i	 1074  257  i
 1075  314  i	 1075  292  i
 1076  68  i	 1076  170  i
 1077  208  i	 1077  276  i
 1078  115  i	 1078  184  i
 1079  265  i	 1079  271  i
 1080  62  i	 1080  287  i
 1081  244  i	 1081  71  i
 1082  207  i	 1082  215  i
 1083  322  i	 1083  132  i
 1084  262  i	 1084  193  i
 1085  190  i	 1085  150  i
 1086  75  i	 1086  117  i
 1087  283  i	 1087  200  i
 1088  235  i	 1088  89  i
 1089  147  i	 1089  224  i
 1090  156  i	 1090  175  i
 1091  347  i	 1091  283  i
 1092  201  i	 1092  233  i
 1093  116  i	 1093  207  i
 1094  339  i	 1094  174  i
 1095  227  i	 1095  126  i
 1096  372  i	 1096  179  i
 1097  181  i	 1097  39  i
 1098  247  i	 1098  177  i
 1099  198  i	 1099  226  i
 1100  238  i	 1100  220  i
 1101  189  i	 1101  274  i
 1102  247  i	 1102  207  i
 1103  227  i	 1103  140  i
 1104  230  i	 1104  161  i
 1105  100  i	 1105  136  i
 1106  190  i	 1106  214  i
 1107  368  i	 1107  152  i
 1108  253  i	 1108  243  i
 1109  250  i	 1109  254  i
 1110  268  i	 1110  205  i
 1111  140  i	 1111  324  i
 1112  56  i	 1112  171  i
 1113  105  i	 1113  182  i
 1114  126  i	 1114  289  i
 1115  288  i	 1115  296  i
 1116  294  i	 1116  132  i
 1117  91  i	 1117  147  i
 1118  195  i	 1118  193  i
 1119  151  i	 1119  250  i
 1120  165  i	 1120  105  i
 1121  149  i	 1121  239  i
 1122  187  i	 1122  178  i
 1123  91  i	 1123  309  i
 1124  134  i	 1124  129  i
 1125  306  i	 1125  182  i
 1126  171  i	 1126  161  i
 1127  226  i	 1127  172  i
 1128  133  i	 1128  204  i
 1129  248  i	 1129  257  i
 1130  243  i	 1130  117  i
 1131  205  i	 1131  276  i
 1132  253  i	 1132  225  i
 1133  175  i	 1133  167  i
 1134  361  i	 1134  242  i
 1135  220  i	 1135  256  i
 1136  139  i	 1136  125  i
 1137  246  i	 1137  191  i
 1138  199  i	 1138  150  i
 1139  119  i	 1139  137  i
 1140  187  i	 1140  167  i
 1141  262  i	 1141  271  i
 1142  211  i	 1142  318  i
 1143  169  i	 1143  306  i
 1144  115  i	 1144  172  i
 1145  221  i	 1145  261  i
 1146  262  i	 1146  293  i
 1147  45  i	 1147  208  i
 1148  203  i	 1148  123  i
 1149  226  i	 1149  240  i
 1150  270  i	 1150  209  i
 1151  325  i	 1151  165  i
 1152  281  i	 1152  122  i
 1153  223  i	 1153  164  i
 1154  298  i	 1154  135  i
 1155  249  i	 1155  162  i
 1156  147  i	 1156  159  i
 1157  223  i	 1157  249  i
 1158  199  i	 1158  193  i
 1159  98  i	 1159  201  i
 1160  226  i	 1160  196  i
 1161  118  i	 1161  242  i
 1162  254  i	 1162  207  i
 1163  375  i	 1163  245  i
 1164  129  i	 1164  132  i
 1165  201  i	 1165  175  i
 1166  139  i	 1166  132  i
 1167  121  i	 1167  171  i
 1168  176  i	 1168  181  i
 1169  253  i	 1169  150  i
 1170  105  i	 1170  87  i
 1171  235  i	 1171  177  i
 1172  327  i	 1172  108  i
 1173  82  i	 1173  137  i
 1174  107  i	 1174  171  i
 1175  101  i	 1175  402  i
 1176  220  i	 1176  120  i
 1177  188  i	 1177  103  i
 1178  122  i	 1178  214  i
 1179  213  i	 1179  141  i
 1180  139  i	 1180  210  i
 1181  109  i	 1181  116  i
 1182  277  i	 1182  164  i
 1183  261  i	 1183  49  i
 1184  264  i	 1184  168  i
 1185  244  i	 1185  170  i
 1186  82  i	 1186  131  i
 1187  328  i	 1187  117  i
 1188  162  i	 1188  199  i
 1189  71  i	 1189  250  i
 1190  232  i	 1190  191  i
 1191  236  i	 1191  273  i
 1192  206  i	 1192  119  i
 1193  180  i	 1193  226  i
 1194  222  i	 1194  84  i
 1195  152  i	 1195  201  i
 1196  207  i	 1196  223  i
 1197  286  i	 1197  257  i
 1198  194  i	 1198  227  i
 1199  312  i	 1199  140  i
 1200  326  i	 1200  126  i
 1201  190  i	 1201  304  i
 1202  145  i	 1202  157  i
 1203  173  i	 1203  163  i
 1204  228  i	 1204  224  i
 1205  137  i	 1205  175  i
 1206  62  i	 1206  248  i
 1207  210  i	 1207  269  i
 1208  267  i	 1208  227  i
 1209  261  i	 1209  196  i
 1210  176  i	 1210  87  i
 1211  273  i	 1211  250  i
 1212  213  i	 1212  305  i
 1213  96  i	 1213  175  i
 1214  238  i	 1214  158  i
 1215  321  i	 1215  214  i
 1216  294  i	 1216  237  i
 1217  245  i	 1217  121  i
 1218  168  i	 1218  170  i
 1219  154  i	 1219  265  i
 1220  242  i	 1220  124  i
 1221  120  i	 1221  289  i
 1222  123  i	 1222  243  i
 1223  396  i	 1223  166  i
 1224  91  i	 1224  169  i
 1225  303  i	 1225  132  i
 1226  253  i	 1226  285  i
 1227  148  i	 1227  161  i
 1228  202  i	 1228  194  i
 1229  111  i	 1229  137  i
 1230  211  i	 1230  224  i
 1231  177  i	 1231  357  i
 1232  119  i	 1232  230  i
 1233  321  i	 1233  199  i
 1234  175  i	 1234  258  i
 1235  92  i	 1235  141  i
 1236  197  i	 1236  246  i
 1237  303  i	 1237  190  i
 1238  202  i	 1238  227  i
 1239  192  i	 1239  253  i
 1240  182  i	 1240  188  i
 1241  176  i	 1241  157  i
 1242  101  i	 1242  215  i
 1243  76  i	 1243  195  i
 1244  60  i	 1244  96  i
 1245  142  i	 1245  47  i
 1246  219  i	 1246  105  i
 1247  223  i	 1247  234  i
 1248  115  i	 1248  148  i
 1249  193  i	 1249  142  i
 1250  148  i	 1250  206  i
 1251  217  i	 1251  157  i
 1252  305  i	 1252  151  i
 1253  87  i	 1253  284  i
 1254  104  i	 1254  252  i
 1255  157  i	 1255  216  i
 1256  162  i	 1256  216  i
 1257  219  i	 1257  159  i
 1258  283  i	 1258  162  i
 1259  254  i	 1259  193  i
 1260  146  i	 1260  250  i
 1261  349  i	 1261  177  i
 1262  305  i	 1262  155  i
 1263  261  i	 1263  245  i
 1264  107  i	 1264  238  i
 1265  127  i	 1265  184  i
 1266  177  i	 1266  90  i
 1267  303  i	 1267  174  i
 1268  457  i	 1268  119  i
 1269  105  i	 1269  147  i
 1270  256  i	 1270  232  i
 1271  160  i	 1271  116  i
 1272  148  i	 1272  176  i
 1273  379  i	 1273  183  i
 1274  135  i	 1274  131  i
 1275  275  i	 1275  193  i
 1276  29  i	 1276  167  i
 1277  280  i	 1277  164  i
 1278  232  i	 1278  51  i
 1279  216  i	 1279  158  i
 1280  398  i	 1280  198  i
 1281  252  i	 1281  343  i
 1282  143  i	 1282  140  i
 1283  166  i	 1283  205  i
 1284  172  i	 1284  152  i
 1285  120  i	 1285  211  i
 1286  103  i	 1286  193  i
 1287  193  i	 1287  122  i
 1288  349  i	 1288  175  i
 1289  162  i	 1289  215  i
 1290  283  i	 1290  176  i
 1291  192  i	 1291  282  i
 1292  224  i	 1292  145  i
 1293  138  i	 1293  216  i
 1294  109  i	 1294  274  i
 1295  143  i	 1295  274  i
 1296  302  i	 1296  215  i
 1297  227  i	 1297  252  i
 1298  304  i	 1298  168  i
 1299  146  i	 1299  199  i
 1300  154  i	 1300  218  i
 1301  190  i	 1301  167  i
 1302  306  i	 1302  241  i
 1303  179  i	 1303  138  i
 1304  186  i	 1304  231  i
 1305  62  i	 1305  206  i
 1306  144  i	 1306  235  i
 1307  112  i	 1307  28  i
 1308  162  i	 1308  80  i
 1309  133  i	 1309  299  i
 1310  401  i	 1310  190  i
 1311  115  i	 1311  252  i
 1312  97  i	 1312  100  i
 1313  178  i	 1313  135  i
 1314  153  i	 1314  381  i
 1315  134  i	 1315  215  i
 1316  299  i	 1316  214  i
 1317  186  i	 1317  169  i
 1318  171  i	 1318  238  i
 1319  55  i	 1319  151  i
 1320  137  i	 1320  177  i
 1321  212  i	 1321  116  i
 1322  234  i	 1322  126  i
 1323  259  i	 1323  283  i
 1324  208  i	 1324  68  i
 1325  190  i	 1325  197  i
 1326  84  i	 1326  169  i
 1327  118  i	 1327  145  i
 1328  121  i	 1328  201  i
 1329  260  i	 1329  100  i
 1330  90  i	 1330  291  i
 1331  111  i	 1331  287  i
 1332  170  i	 1332  241  i
 1333  98  i	 1333  191  i
 1334  115  i	 1334  111  i
 1335  231  i	 1335  132  i
 1336  260  i	 1336  199  i
 1337  292  i	 1337  155  i
 1338  84  i	 1338  221  i
 1339  93  i	 1339  114  i
 1340  320  i	 1340  268  i
 1341  234  i	 1341  184  i
 1342  143  i	 1342  225  i
 1343  196  i	 1343  189  i
 1344  203  i	 1344  196  i
 1345  163  i	 1345  282  i
 1346  280  i	 1346  397  i
 1347  207  i	 1347  252  i
 1348  229  i	 1348  140  i
 1349  157  i	 1349  208  i
 1350  156  i	 1350  241  i
 1351  317  i	 1351  134  i
 1352  289  i	 1352  189  i
 1353  192  i	 1353  124  i
 1354  75  i	 1354  196  i
 1355  24  i	 1355  143  i
 1356  217  i	 1356  144  i
 1357  305  i	 1357  188  i
 1358  231  i	 1358  170  i
 1359  163  i	 1359  173  i
 1360  109  i	 1360  234  i
 1361  146  i	 1361  288  i
 1362  209  i	 1362  175  i
 1363  136  i	 1363  272  i
 1364  286  i	 1364  193  i
 1365  224  i	 1365  180  i
 1366  166  i	 1366  195  i
 1367  224  i	 1367  195  i
 1368  91  i	 1368  117  i
 1369  88  i	 1369  215  i
 1370  238  i	 1370  169  i
 1371  434  i	 1371  323  i
 1372  254  i	 1372  131  i
 1373  123  i	 1373  231  i
 1374  162  i	 1374  195  i
 1375  156  i	 1375  220  i
 1376  137  i	 1376  115  i
 1377  189  i	 1377  188  i
 1378  91  i	 1378  112  i
 1379  231  i	 1379  245  i
 1380  107  i	 1380  120  i
 1381  151  i	 1381  300  i
 1382  254  i	 1382  161  i
 1383  201  i	 1383  63  i
 1384  236  i	 1384  193  i
 1385  185  i	 1385  202  i
 1386  56  i	 1386  228  i
 1387  127  i	 1387  165  i
 1388  233  i	 1388  102  i
 1389  255  i	 1389  202  i
 1390  261  i	 1390  158  i
 1391  293  i	 1391  174  i
 1392  101  i	 1392  323  i
 1393  109  i	 1393  150  i
 1394  159  i	 1394  172  i
 1395  102  i	 1395  195  i
 1396  291  i	 1396  256  i
 1397  127  i	 1397  264  i
 1398  291  i	 1398  164  i
 1399  76  i	 1399  238  i
 1400  240  i	 1400  275  i
 1401  263  i	 1401  210  i
 1402  52  i	 1402  169  i
 1403  236  i	 1403  171  i
 1404  233  i	 1404  106  i
 1405  81  i	 1405  206  i
 1406  125  i	 1406  213  i
 1407  138  i	 1407  217  i
 1408  279  i	 1408  112  i
 1409  446  i	 1409  142  i
 1410  234  i	 1410  241  i
 1411  147  i	 1411  184  i
 1412  195  i	 1412  143  i
 1413  335  i	 1413  212  i
 1414  330  i	 1414  173  i
 1415  299  i	 1415  202  i
 1416  209  i	 1416  194  i
 1417  134  i	 1417  217  i
 1418  150  i	 1418  170  i
 1419  194  i	 1419  272  i
 1420  161  i	 1420  272  i
 1421  224  i	 1421  219  i
 1422  235  i	 1422  238  i
 1423  118  i	 1423  260  i
 1424  147  i	 1424  317  i
 1425  172  i	 1425  265  i
 1426  124  i	 1426  206  i
 1427  181  i	 1427  237  i
 1428  314  i	 1428  297  i
 1429  184  i	 1429  283  i
 1430  309  i	 1430  250  i
 1431  274  i	 1431  236  i
 1432  228  i	 1432  317  i
 1433  173  i	 1433  101  i
 1434  279  i	 1434  222  i
 1435  180  i	 1435  152  i
 1436  131  i	 1436  246  i
 1437  221  i	 1437  210  i
 1438  297  i	 1438  361  i
 1439  327  i	 1439  216  i
 1440  313  i	 1440  80  i
 1441  168  i	 1441  119  i
 1442  361  i	 1442  233  i
 1443  92  i	 1443  204  i
 1444  212  i	 1444  163  i
 1445  256  i	 1445  173  i
 1446  221  i	 1446  186  i
 1447  131  i	 1447  159  i
 1448  67  i	 1448  84  i
 1449  163  i	 1449  166  i
 1450  213  i	 1450  202  i
 1451  147  i	 1451  356  i
 1452  228  i	 1452  269  i
 1453  150  i	 1453  205  i
 1454  163  i	 1454  179  i
 1455  84  i	 1455  148  i
 1456  192  i	 1456  279  i
 1457  356  i	 1457  177  i
 1458  223  i	 1458  142  i
 1459  89  i	 1459  205  i
 1460  111  i	 1460  156  i
 1461  313  i	 1461  379  i
 1462  178  i	 1462  179  i
 1463  234  i	 1463  156  i
 1464  46  i	 1464  146  i
 1465  284  i	 1465  141  i
 1466  256  i	 1466  267  i
 1467  157  i	 1467  254  i
 1468  180  i	 1468  212  i
 1469  206  i	 1469  311  i
 1470  162  i	 1470  226  i
 1471  184  i	 1471  221  i
 1472  271  i	 1472  181  i
 1473  296  i	 1473  157  i
 1474  202  i	 1474  233  i
 1475  327  i	 1475  232  i
 1476  252  i	 1476  179  i
 1477  252  i	 1477  110  i
 1478  231  i	 1478  208  i
 1479  310  i	 1479  184  i
 1480  179  i	 1480  265  i
 1481  273  i	 1481  240  i
 1482  196  i	 1482  133  i
 1483  155  i	 1483  173  i
 1484  161  i	 1484  227  i
 1485  232  i	 1485  241  i
 1486  266  i	 1486  321  i
 1487  129  i	 1487  159  i
 1488  257  i	 1488  198  i
 1489  88  i	 1489  157  i
 1490  125  i	 1490  262  i
 1491  291  i	 1491  179  i
 1492  147  i	 1492  163  i
 1493  312  i	 1493  151  i
 1494  151  i	 1494  132  i
 1495  236  i	 1495  184  i
 1496  75  i	 1496  114  i
 1497  296  i	 1497  262  i
 1498  176  i	 1498  97  i
 1499  161  i	 1499  200  i
 1500  81  i	 1500  230  i
 1501  292  i	 1501  142  i
 1502  122  i	 1502  166  i
 1503  199  i	 1503  178  i
 1504  96  i	 1504  103  i
 1505  352  i	 1505  191  i
 1506  477  i	 1506  208  i
 1507  173  i	 1507  219  i
 1508  218  i	 1508  215  i
 1509  337  i	 1509  236  i
 1510  287  i	 1510  278  i
 1511  200  i	 1511  185  i
 1512  146  i	 1512  159  i
 1513  160  i	 1513  204  i
 1514  142  i	 1514  243  i
 1515  337  i	 1515  254  i
 1516  183  i	 1516  194  i
 1517  173  i	 1517  296  i
 1518  159  i	 1518  96  i
 1519  113  i	 1519  233  i
 1520  77  i	 1520  187  i
 1521  389  i	 1521  208  i
 1522  217  i	 1522  180  i
 1523  265  i	 1523  209  i
 1524  204  i	 1524  221  i
 1525  432  i	 1525  242  i
 1526  281  i	 1526  206  i
 1527  301  i	 1527  256  i
 1528  288  i	 1528  180  i
 1529  47  i	 1529  180  i
 1530  236  i	 1530  132  i
 1531  372  i	 1531  304  i
 1532  127  i	 1532  168  i
 1533  189  i	 1533  177  i
 1534  83  i	 1534  226  i
 1535  53  i	 1535  215  i
 1536  204  i	 1536  111  i
 1537  256  i	 1537  232  i
 1538  178  i	 1538  221  i
 1539  106  i	 1539  246  i
 1540  386  i	 1540  275  i
 1541  129  i	 1541  184  i
 1542  214  i	 1542  196  i
 1543  180  i	 1543  165  i
 1544  242  i	 1544  169  i
 1545  148  i	 1545  151  i
 1546  181  i	 1546  140  i
 1547  125  i	 1547  212  i
 1548  192  i	 1548  134  i
 1549  334  i	 1549  252  i
 1550  159  i	 1550  285  i
 1551  184  i	 1551  168  i
 1552  407  i	 1552  243  i
 1553  311  i	 1553  192  i
 1554  214  i	 1554  268  i
 1555  185  i	 1555  189  i
 1556  229  i	 1556  208  i
 1557  402  i	 1557  175  i
 1558  75  i	 1558  137  i
 1559  206  i	 1559  105  i
 1560  278  i	 1560  236  i
 1561  211  i	 1561  224  i
 1562  427  i	 1562  168  i
 1563  244  i	 1563  210  i
 1564  190  i	 1564  137  i
 1565  251  i	 1565  272  i
 1566  154  i	 1566  202  i
 1567  274  i	 1567  184  i
 1568  179  i	 1568  144  i
 1569  401  i	 1569  222  i
 1570  240  i	 1570  287  i
 1571  327  i	 1571  283  i
 1572  191  i	 1572  286  i
 1573  404  i	 1573  200  i
 1574  177  i	 1574  76  i
 1575  155  i	 1575  171  i
 1576  149  i	 1576  126  i
 1577  72  i	 1577  184  i
 1578  271  i	 1578  308  i
 1579  213  i	 1579  251  i
 1580  204  i	 1580  351  i
 1581  215  i	 1581  268  i
 1582  269  i	 1582  161  i
 1583  136  i	 1583  94  i
 1584  97  i	 1584  237  i
 1585  128  i	 1585  155  i
 1586  182  i	 1586  211  i
 1587  119  i	 1587  159  i
 1588  176  i	 1588  228  i
 1589  140  i	 1589  151  i
 1590  365  i	 1590  138  i
 1591  222  i	 1591  167  i
 1592  167  i	 1592  150  i
 1593  319  i	 1593  195  i
 1594  228  i	 1594  270  i
 1595  240  i	 1595  325  i
 1596  393  i	 1596  199  i
 1597  329  i	 1597  193  i
 1598  115  i	 1598  192  i
 1599  302  i	 1599  274  i
 1600  110  i	 1600  187  i
 1601  203  i	 1601  224  i
 1602  264  i	 1602  172  i
 1603  177  i	 1603  172  i
 1604  164  i	 1604  210  i
 1605  176  i	 1605  197  i
 1606  284  i	 1606  209  i
 1607  155  i	 1607  149  i
 1608  132  i	 1608  181  i
 1609  273  i	 1609  208  i
 1610  199  i	 1610  318  i
 1611  188  i	 1611  109  i
 1612  263  i	 1612  287  i
 1613  201  i	 1613  204  i
 1614  156  i	 1614  244  i
 1615  263  i	 1615  170  i
 1616  300  i	 1616  185  i
 1617  271  i	 1617  346  i
 1618  316  i	 1618  256  i
 1619  154  i	 1619  181  i
 1620  383  i	 1620  155  i
 1621  225  i	 1621  297  i
 1622  323  i	 1622  190  i
 1623  153  i	 1623  271  i
 1624  276  i	 1624  210  i
 1625  185  i	 1625  286  i
 1626  201  i	 1626  159  i
 1627  309  i	 1627  210  i
 1628  56  i	 1628  170  i
 1629  117  i	 1629  170  i
 1630  190  i	 1630  264  i
 1631  209  i	 1631  351  i
 1632  44  i	 1632  98  i
 1633  254  i	 1633  257  i
 1634  267  i	 1634  205  i
 1635  325  i	 1635  182  i
 1636  221  i	 1636  234  i
 1637  142  i	 1637  166  i
 1638  290  i	 1638  198  i
 1639  132  i	 1639  157  i
 1640  231  i	 1640  123  i
 1641  394  i	 1641  260  i
 1642  169  i	 1642  195  i
 1643  293  i	 1643  208  i
 1644  141  i	 1644  77  i
 1645  75  i	 1645  174  i
 1646  243  i	 1646  134  i
 1647  197  i	 1647  219  i
 1648  115  i	 1648  105  i
 1649  220  i	 1649  144  i
 1650  253  i	 1650  223  i
 1651  197  i	 1651  198  i
 1652  371  i	 1652  221  i
 1653  196  i	 1653  201  i
 1654  159  i	 1654  185  i
 1655  110  i	 1655  160  i
 1656  317  i	 1656  155  i
 1657  320  i	 1657  193  i
 1658  154  i	 1658  420  i
 1659  92  i	 1659  202  i
 1660  155  i	 1660  358  i
 1661  198  i	 1661  144  i
 1662  270  i	 1662  218  i
 1663  160  i	 1663  275  i
 1664  135  i	 1664  280  i
 1665  177  i	 1665  196  i
 1666  176  i	 1666  357  i
 1667  408  i	 1667  141  i
 1668  339  i	 1668  74  i
 1669  286  i	 1669  281  i
 1670  217  i	 1670  233  i
 1671  108  i	 1671  142  i
 1672  107  i	 1672  274  i
 1673  290  i	 1673  292  i
 1674  284  i	 1674  305  i
 1675  66  i	 1675  123  i
 1676  169  i	 1676  203  i
 1677  242  i	 1677  222  i
 1678  174  i	 1678  211  i
 1679  186  i	 1679  129  i
 1680  131  i	 1680  225  i
 1681  133  i	 1681  257  i
 1682  412  i	 1682  126  i
 1683  338  i	 1683  150  i
 1684  109  i	 1684  316  i
 1685  143  i	 1685  272  i
 1686  66  i	 1686  173  i
 1687  338  i	 1687  297  i
 1688  299  i	 1688  214  i
 1689  67  i	 1689  283  i
 1690  167  i	 1690  112  i
 1691  336  i	 1691  188  i
 1692  166  i	 1692  126  i
 1693  117  i	 1693  94  i
 1694  251  i	 1694  294  i
 1695  399  i	 1695  230  i
 1696  255  i	 1696  202  i
 1697  112  i	 1697  128  i
 1698  314  i	 1698  153  i
 1699  246  i	 1699  185  i
 1700  71  i	 1700  179  i
 1701  175  i	 1701  174  i
 1702  301  i	 1702  156  i
 1703  258  i	 1703  156  i
 1704  98  i	 1704  308  i
 1705  296  i	 1705  127  i
 1706  159  i	 1706  101  i
 1707  50  i	 1707  91  i
 1708  124  i	 1708  307  i
 1709  305  i	 1709  147  i
 1710  188  i	 1710  155  i
 1711  83  i	 1711  172  i
 1712  317  i	 1712  275  i
 1713  128  i	 1713  218  i
 1714  114  i	 1714  230  i
 1715  206  i	 1715  219  i
 1716  66  i	 1716  295  i
 1717  525  i	 1717  128  i
 1718  181  i	 1718  165  i
 1719  259  i	 1719  287  i
 1720  104  i	 1720  264  i
 1721  253  i	 1721  204  i
 1722  193  i	 1722  228  i
 1723  274  i	 1723  148  i
 1724  132  i	 1724  159  i
 1725  108  i	 1725  235  i
 1726  112  i	 1726  148  i
 1727  232  i	 1727  211  i
 1728  128  i	 1728  153  i
 1729  419  i	 1729  241  i
 1730  149  i	 1730  180  i
 1731  144  i	 1731  225  i
 1732  224  i	 1732  271  i
 1733  215  i	 1733  216  i
 1734  111  i	 1734  211  i
 1735  108  i	 1735  55  i
 1736  336  i	 1736  188  i
 1737  339  i	 1737  231  i
 1738  169  i	 1738  276  i
 1739  49  i	 1739  171  i
 1740  193  i	 1740  162  i
 1741  74  i	 1741  163  i
 1742  109  i	 1742  114  i
 1743  162  i	 1743  155  i
 1744  347  i	 1744  322  i
 1745  106  i	 1745  128  i
 1746  151  i	 1746  186  i
 1747  177  i	 1747  163  i
 1748  166  i	 1748  174  i
 1749  102  i	 1749  171  i
 1750  317  i	 1750  220  i
 1751  224  i	 1751  257  i
 1752  362  i	 1752  279  i
 1753  155  i	 1753  208  i
 1754  180  i	 1754  169  i
 1755  262  i	 1755  182  i
 1756  245  i	 1756  95  i
 1757  128  i	 1757  241  i
 1758  99  i	 1758  311  i
 1759  173  i	 1759  197  i
 1760  207  i	 1760  161  i
 1761  344  i	 1761  250  i
 1762  119  i	 1762  249  i
 1763  154  i	 1763  135  i
 1764  142  i	 1764  232  i
 1765  185  i	 1765  187  i
 1766  164  i	 1766  164  i
 1767  96  i	 1767  303  i
 1768  205  i	 1768  209  i
 1769  187  i	 1769  205  i
 1770  307  i	 1770  269  i
 1771  62  i	 1771  205  i
 1772  107  i	 1772  123  i
 1773  254  i	 1773  181  i
 1774  121  i	 1774  172  i
 1775  325  i	 1775  215  i
 1776  335  i	 1776  299  i
 1777  143  i	 1777  232  i
 1778  291  i	 1778  283  i
 1779  79  i	 1779  146  i
 1780  147  i	 1780  120  i
 1781  193  i	 1781  323  i
 1782  205  i	 1782  181  i
 1783  267  i	 1783  241  i
 1784  138  i	 1784  186  i
 1785  66  i	 1785  144  i
 1786  137  i	 1786  188  i
 1787  148  i	 1787  232  i
 1788  109  i	 1788  181  i
 1789  50  i	 1789  228  i
 1790  201  i	 1790  175  i
 1791  96  i	 1791  171  i
 1792  284  i	 1792  197  i
 1793  145  i	 1793  297  i
 1794  341  i	 1794  273  i
 1795  249  i	 1795  272  i
 1796  185  i	 1796  204  i
 1797  196  i	 1797  120  i
 1798  352  i	 1798  193  i
 1799  222  i	 1799  256  i
 1800  282  i	 1800  303  i
 1801  375  i	 1801  297  i
 1802  236  i	 1802  162  i
 1803  202  i	 1803  248  i
 1804  120  i	 1804  149  i
 1805  105  i	 1805  187  i
 1806  437  i	 1806  199  i
 1807  104  i	 1807  176  i
 1808  174  i	 1808  174  i
 1809  363  i	 1809  264  i
 1810  88  i	 1810  230  i
 1811  152  i	 1811  261  i
 1812  247  i	 1812  286  i
 1813  292  i	 1813  186  i
 1814  95  i	 1814  206  i
 1815  44  i	 1815  76  i
 1816  231  i	 1816  125  i
 1817  220  i	 1817  324  i
 1818  269  i	 1818  218  i
 1819  174  i	 1819  152  i
 1820  222  i	 1820  168  i
 1821  166  i	 1821  279  i
 1822  157  i	 1822  185  i
 1823  140  i	 1823  203  i
 1824  123  i	 1824  62  i
 1825  99  i	 1825  251  i
 1826  227  i	 1826  211  i
 1827  160  i	 1827  184  i
 1828  302  i	 1828  118  i
 1829  178  i	 1829  221  i
 1830  164  i	 1830  263  i
 1831  152  i	 1831  232  i
 1832  291  i	 1832  161  i
 1833  210  i	 1833  211  i
 1834  160  i	 1834  246  i
 1835  167  i	 1835  167  i
 1836  64  i	 1836  155  i
 1837  153  i	 1837  273  i
 1838  297  i	 1838  219  i
 1839  99  i	 1839  126  i
 1840  158  i	 1840  170  i
 1841  247  i	 1841  175  i
 1842  230  i	 1842  233  i
 1843  177  i	 1843  247  i
 1844  280  i	 1844  158  i
 1845  190  i	 1845  209  i
 1846  285  i	 1846  262  i
 1847  396  i	 1847  211  i
 1848  260  i	 1848  106  i
 1849  166  i	 1849  111  i
 1850  106  i	 1850  202  i
 1851  171  i	 1851  277  i
 1852  193  i	 1852  99  i
 1853  135  i	 1853  245  i
 1854  149  i	 1854  287  i
 1855  244  i	 1855  226  i
 1856  275  i	 1856  398  i
 1857  145  i	 1857  241  i
 1858  200  i	 1858  212  i
 1859  173  i	 1859  379  i
 1860  109  i	 1860  281  i
 1861  216  i	 1861  192  i
 1862  207  i	 1862  260  i
 1863  265  i	 1863  168  i
 1864  214  i	 1864  245  i
 1865  179  i	 1865  185  i
 1866  142  i	 1866  231  i
 1867  141  i	 1867  203  i
