 993  123  i	 993  276  i
 994  103  i	 994  336  i
 995  117  i	 995  225  i
 996  201  i	 996  158  i
 997  148  i	 997  282  i
 998  213  i	 998  154  i
 999  205  i	 999  109  i
 1000  338  i	 1000  219  i
 1001  221  i	 1001  149  i
 1002  381  i	 1002  310  i
 1003  213  i	 1003  199  i
 1004  237  i	 1004  183  i
 1005  239  i	 1005  246  i
 1006  102  i	 1006  211  i
 1007  206  i	 1007  235  i
 1008  216  i	 1008  181  i
 1009  93  i	 1009  156  i
 1010  186  i	 1010  176  i
 1011  130  i	 1011  122  i
 1012  495  i	 1012  217  i
 1013  180  i	 1013  339  i
 1014  175  i	 1014  281  i
 1015  335  i	 1015  353  i
 1016  219  i	 1016  261  i
 1017  120  i	 1017  212  i
 1018  133  i	 1018  106  i
 1019  196  i	 1019  229  i
 1020  249  i	 1020  157  i
 1021  250  i	 1021  288  i
 1022  266  i	 1022  251  i
 1023  304  i	 1023  273  i
 1024  97  i	 1024  187  i
 1025  110  i	 1025  220  i
 1026  123  i	 1026  109  i
 1027  175  i	 1027  238  i
 1028  125  i	 1028  254  i
 1029  271  i	 1029  183  i
 1030  209  i	 1030  261  i
 1031  138  i	 1031  313  i
 1032  147  i	 1032  204  i
 1033  147  i	 1033  162  i
 1034  106  i	 1034  202  i
 1035  91  i	 1035  133  i
 1036  147  i	 1036  289  i
 1037  307  i	 1037  150  i
 1038  67  i	 1038  185  i
 1039  61  i	 1039  259  i
 1040  206  i	 1040  178  i
 1041  140  i	 1041  211  i
 1042  350  i	 1042  142  i
 1043  151  i	 1043  186  i
 1044  190  i	 1044  303  i
 1045  236  i	 1045  140  i
 1046  299  i	 1046  212  i
 1047  301  i	 1047  151  i
 1048  289  i	 1048  164  i
 1049  249  i	 1049  183  i
 1050  138  i	 1050  224  i
 1051  102  i	 1051  152  i
 1052  89  i	 1052  265  i
 1053  91  i	 1053  179  i
 1054  114  i	 1054  57  i
 1055  101  i	 1055  296  i
 1056  366  i	 1056  155  i
 1057  136  i	 1057  65  i
 1058  78  i	 1058  222  i
 1059  83  i	 1059  206  i
 1060  219  i	 1060  245  i
 1061  126  i	 1061  208  i
 1062  86  i	 1062  209  i
 1063  335  i	 1063  220  i
 1064  225  i	 1064  201  i
 1065  199  i	 1065  147  i
 1066  329  i	 1066  245  i
 1067  255  i	 1067  203  i
 1068  277  i	 1068  258  i
 1069  79  i	 1069  235  i
 1070  235  i	 1070  169  i
 1071  304  i	 1071  281  i
 1072  150  i	 1072  230  i
 1073  411  i	 1073  202  i
 1074  180  i	 1074  159  i
 1075  176  i	 1075  152  i
 1076  168  i	 1076  404  i
 1077  157  i	 1077  216  i
 1078  138  i	 1078  319  i
 1079  145  i	 1079  159  i
 1080  296  i	 1080  190  i
 1081  173  i	 1081  213  i
 1082  188  i	 1082  293  i
 1083  236  i	 1083  261  i
 1084  344  i	 1084  153  i
 1085  164  i	 1085  147  i
 1086  115  i	 1086  166  i
 1087  227  i	 1087  231  i
 1088  285  i	 1088  209  i
 1089  155  i	 1089  263  i
 1090  240  i	 1090  126  i
 1091  242  i	 1091  247  i
 1092  323  i	 1092  159  i
 1093  347  i	 1093  237  i
 1094  429  i	 1094  164  i
 1095  60  i	 1095  235  i
 1096  214  i	 1096  171  i
 1097  168  i	 1097  69  i
 1098  206  i	 1098  174  i
 1099  185  i	 1099  125  i
 1100  297  i	 1100  87  i
 1101  192  i	 1101  75  i
 1102  278  i	 1102  217  i
 1103  123  i	 1103  233  i
 1104  113  i	 1104  122  i
 1105  244  i	 1105  159  i
 1106  214  i	 1106  131  i
 1107  172  i	 1107  234  i
 1108  373  i	 1108  178  i
 1109  158  i	 1109  272  i
 1110  98  i	 1110  194  i
 1111  163  i	 1111  135  i
 1112  232  i	 1112  160  i
 1113  244  i	 1113  237  i
 1114  211  i	 1114  171  i
 1115  136  i	 1115  119  i
 1116  211  i	 1116  225  i
 1117  229  i	 1117  241  i
 1118  331  i	 1118  208  i
 1119  175  i	 1119  230  i
 1120  188  i	 1120  100  i
 1121  228  i	 1121  179  i
 1122  200  i	 1122  167  i
 1123  42  i	 1123  116  i
 1124  220  i	 1124  114  i
 1125  227  i	 1125  234  i
 1126  156  i	 1126  387  i
 1127  73  i	 1127  216  i
 1128  237  i	 1128  220  i
 1129  489  i	 1129  262  i
 1130  149  i	 1130  305  i
 1131  122  i	 1131  214  i
 1132  90  i	 1132  181  i
 1133  229  i	 1133  194  i
 1134  124  i	 1134  249  i
 1135  262  i	 1135  83  i
 1136  264  i	 1136  116  i
 1137  92  i	 1137  234  i
 1138  256  i	 1138  146  i
 1139  129  i	 1139  236  i
 1140  273  i	 1140  112  i
 1141  333  i	 1141  177  i
 1142  63  i	 1142  353  i
 1143  374  i	 1143  202  i
 1144  205  i	 1144  155  i
 1145  157  i	 1145  197  i
 1146  283  i	 1146  71  i
 1147  201  i	 1147  272  i
 1148  285  i	 1148  162  i
 1149  271  i	 1149  191  i
 1150  277  i	 1150  244  i
 1151  191  i	 1151  311  i
 1152  237  i	 1152  278  i
 1153  259  i	 1153  180  i
 1154  155  i	 1154  121  i
 1155  117  i	 1155  220  i
 1156  220  i	 1156  115  i
 1157  288  i	 1157  252  i
 1158  370  i	 1158  174  i
 1159  287  i	 1159  99  i
 1160  134  i	 1160  158  i
 1161  119  i	 1161  188  i
 1162  156  i	 1162  169  i
 1163  213  i	 1163  209  i
 1164  282  i	 1164  91  i
 1165  134  i	 1165  257  i
 1166  281  i	 1166  195  i
 1167  289  i	 1167  207  i
 1168  243  i	 1168  106  i
 1169  167  i	 1169  160  i
 1170  306  i	 1170  87  i
 1171  241  i	 1171  163  i
 1172  173  i	 1172  86  i
 1173  169  i	 1173  172  i
 1174  184  i	 1174  292  i
 1175  177  i	 1175  267  i
 1176  172  i	 1176  300  i
 1177  220  i	 1177  198  i
 1178  201  i	 1178  149  i
 1179  160  i	 1179  168  i
 1180  146  i	 1180  170  i
 1181  113  i	 1181  253  i
 1182  230  i	 1182  229  i
 1183  190  i	 1183  86  i
 1184  281  i	 1184  215  i
 1185  192  i	 1185  50  i
 1186  150  i	 1186  172  i
 1187  296  i	 1187  185  i
 1188  111  i	 1188  127  i
 1189  149  i	 1189  159  i
 1190  75  i	 1190  271  i
 1191  380  i	 1191  227  i
 1192  209  i	 1192  198  i
 1193  273  i	 1193  241  i
 1194  253  i	 1194  211  i
 1195  61  i	 1195  160  i
 1196  170  i	 1196  119  i
 1197  133  i	 1197  299  i
 1198  275  i	 1198  239  i
 1199  85  i	 1199  179  i
 1200  122  i	 1200  168  i
 1201  96  i	 1201  132  i
 1202  112  i	 1202  159  i
 1203  138  i	 1203  240  i
 1204  185  i	 1204  101  i
 1205  230  i	 1205  317  i
 1206  233  i	 1206  100  i
 1207  228  i	 1207  183  i
 1208  123  i	 1208  151  i
 1209  229  i	 1209  250  i
 1210  154  i	 1210  207  i
 1211  204  i	 1211  175  i
 1212  210  i	 1212  239  i
 1213  185  i	 1213  138  i
 1214  315  i	 1214  274  i
 1215  122  i	 1215  239  i
 1216  377  i	 1216  258  i
 1217  296  i	 1217  224  i
 1218  205  i	 1218  265  i
 1219  264  i	 1219  175  i
 1220  59  i	 1220  196  i
 1221  210  i	 1221  191  i
 1222  131  i	 1222  134  i
 1223  197  i	 1223  244  i
 1224  293  i	 1224  175  i
 1225  181  i	 1225  265  i
 1226  139  i	 1226  265  i
 1227  216  i	 1227  132  i
 1228  93  i	 1228  297  i
 1229  155  i	 1229  249  i
 1230  265  i	 1230  366  i
 1231  275  i	 1231  226  i
 1232  105  i	 1232  212  i
 1233  142  i	 1233  227  i
 1234  78  i	 1234  222  i
 1235  222  i	 1235  212  i
 1236  285  i	 1236  233  i
 1237  328  i	 1237  117  i
 1238  201  i	 1238  212  i
 1239  148  i	 1239  205  i
 1240  239  i	 1240  196  i
 1241  286  i	 1241  196  i
 1242  85  i	 1242  218  i
 1243  114  i	 1243  332  i
 1244  187  i	 1244  211  i
 1245  307  i	 1245  155  i
 1246  118  i	 1246  45  i
 1247  111  i	 1247  190  i
 1248  306  i	 1248  281  i
 1249  181  i	 1249  148  i
 1250  251  i	 1250  336  i
 1251  221  i	 1251  110  i
 1252  242  i	 1252  159  i
 1253  61  i	 1253  128  i
 1254  129  i	 1254  240  i
 1255  70  i	 1255  244  i
 1256  262  i	 1256  220  i
 1257  216  i	 1257  152  i
 1258  206  i	 1258  317  i
 1259  100  i	 1259  223  i
 1260  293  i	 1260  194  i
 1261  116  i	 1261  67  i
 1262  128  i	 1262  104  i
 1263  257  i	 1263  157  i
 1264  167  i	 1264  179  i
 1265  235  i	 1265  200  i
 1266  264  i	 1266  264  i
 1267  248  i	 1267  204  i
 1268  212  i	 1268  239  i
 1269  164  i	 1269  169  i
 1270  228  i	 1270  203  i
 1271  183  i	 1271  214  i
 1272  292  i	 1272  206  i
 1273  119  i	 1273  165  i
 1274  288  i	 1274  139  i
 1275  192  i	 1275  202  i
 1276  177  i	 1276  164  i
 1277  265  i	 1277  169  i
 1278  269  i	 1278  193  i
 1279  258  i	 1279  199  i
 1280  281  i	 1280  274  i
 1281  124  i	 1281  185  i
 1282  178  i	 1282  220  i
 1283  269  i	 1283  287  i
 1284  85  i	 1284  180  i
 1285  253  i	 1285  182  i
 1286  190  i	 1286  234  i
 1287  183  i	 1287  184  i
 1288  282  i	 1288  194  i
 1289  211  i	 1289  182  i
 1290  218  i	 1290  120  i
 1291  123  i	 1291  269  i
 1292  246  i	 1292  190  i
 1293  132  i	 1293  275  i
 1294  118  i	 1294  263  i
 1295  188  i	 1295  221  i
 1296  166  i	 1296  181  i
 1297  160  i	 1297  244  i
 1298  130  i	 1298  232  i
 1299  167  i	 1299  179  i
 1300  132  i	 1300  202  i
 1301  233  i	 1301  171  i
 1302  176  i	 1302  334  i
 1303  155  i	 1303  232  i
 1304  154  i	 1304  243  i
 1305  239  i	 1305  289  i
 1306  174  i	 1306  204  i
 1307  426  i	 1307  181  i
 1308  94  i	 1308  201  i
 1309  239  i	 1309  177  i
 1310  253  i	 1310  107  i
 1311  160  i	 1311  230  i
 1312  173  i	 1312  76  i
 1313  255  i	 1313  267  i
 1314  242  i	 1314  123  i
 1315  205  i	 1315  107  i
 1316  191  i	 1316  262  i
 1317  285  i	 1317  296  i
 1318  277  i	 1318  170  i
 1319  97  i	 1319  169  i
 1320  215  i	 1320  97  i
 1321  275  i	 1321  220  i
 1322  40  i	 1322  148  i
 1323  240  i	 1323  292  i
 1324  194  i	 1324  238  i
 1325  243  i	 1325  276  i
 1326  228  i	 1326  192  i
 1327  297  i	 1327  187  i
 1328  259  i	 1328  140  i
 1329  271  i	 1329  155  i
 1330  105  i	 1330  259  i
 1331  235  i	 1331  251  i
 1332  88  i	 1332  216  i
 1333  229  i	 1333  187  i
 1334  153  i	 1334  273  i
 1335  305  i	 1335  164  i
 1336  256  i	 1336  212  i
 1337  74  i	 1337  220  i
 1338  141  i	 1338  298  i
 1339  138  i	 1339  240  i
 1340  234  i	 1340  188  i
 1341  205  i	 1341  187  i
 1342  65  i	 1342  129  i
 1343  146  i	 1343  179  i
 1344  196  i	 1344  334  i
 1345  157  i	 1345  247  i
 1346  251  i	 1346  126  i
 1347  48  i	 1347  331  i
 1348  194  i	 1348  84  i
 1349  224  i	 1349  189  i
 1350  121  i	 1350  203  i
 1351  234  i	 1351  284  i
 1352  176  i	 1352  287  i
 1353  218  i	 1353  277  i
 1354  242  i	 1354  182  i
 1355  280  i	 1355  158  i
 1356  296  i	 1356  212  i
 1357  336  i	 1357  223  i
 1358  209  i	 1358  183  i
 1359  194  i	 1359  175  i
 1360  133  i	 1360  140  i
 1361  218  i	 1361  151  i
 1362  144  i	 1362  100  i
 1363  166  i	 1363  241  i
 1364  89  i	 1364  217  i
 1365  68  i	 1365  294  i
 1366  222  i	 1366  246  i
 1367  117  i	 1367  322  i
 1368  138  i	 1368  187  i
 1369  337  i	 1369  170  i
 1370  113  i	 1370  158  i
 1371  111  i	 1371  122  i
 1372  187  i	 1372  325  i
 1373  99  i	 1373  147  i
 1374  191  i	 1374  95  i
 1375  197  i	 1375  163  i
 1376  195  i	 1376  225  i
 1377  121  i	 1377  242  i
 1378  191  i	 1378  238  i
 1379  202  i	 1379  148  i
 1380  179  i	 1380  325  i
 1381  251  i	 1381  172  i
 1382  122  i	 1382  158  i
 1383  160  i	 1383  155  i
 1384  64  i	 1384  155  i
 1385  458  i	 1385  244  i
 1386  174  i	 1386  194  i
 1387  146  i	 1387  171  i
 1388  82  i	 1388  191  i
 1389  165  i	 1389  199  i
 1390  63  i	 1390  126  i
 1391  229  i	 1391  248  i
 1392  147  i	 1392  255  i
 1393  225  i	 1393  299  i
 1394  246  i	 1394  165  i
 1395  280  i	 1395  203  i
 1396  201  i	 1396  230  i
 1397  290  i	 1397  306  i
 1398  332  i	 1398  248  i
 1399  150  i	 1399  135  i
 1400  212  i	 1400  308  i
 1401  139  i	 1401  147  i
 1402  233  i	 1402  117  i
 1403  245  i	 1403  199  i
 1404  121  i	 1404  329  i
 1405  136  i	 1405  168  i
 1406  104  i	 1406  175  i
 1407  76  i	 1407  139  i
 1408  225  i	 1408  227  i
 1409  59  i	 1409  237  i
 1410  196  i	 1410  228  i
 1411  182  i	 1411  233  i
 1412  281  i	 1412  139  i
 1413  162  i	 1413  233  i
 1414  167  i	 1414  159  i
 1415  330  i	 1415  188  i
 1416  186  i	 1416  155  i
 1417  330  i	 1417  167  i
 1418  102  i	 1418  205  i
 1419  187  i	 1419  170  i
 1420  201  i	 1420  248  i
 1421  220  i	 1421  183  i
 1422  228  i	 1422  185  i
 1423  240  i	 1423  124  i
 1424  193  i	 1424  204  i
 1425  165  i	 1425  101  i
 1426  134  i	 1426  192  i
 1427  160  i	 1427  200  i
 1428  133  i	 1428  139  i
 1429  106  i	 1429  257  i
 1430  214  i	 1430  261  i
 1431  232  i	 1431  198  i
 1432  234  i	 1432  106  i
 1433  220  i	 1433  277  i
 1434  221  i	 1434  209  i
 1435  69  i	 1435  175  i
 1436  197  i	 1436  259  i
 1437  265  i	 1437  223  i
 1438  101  i	 1438  237  i
 1439  336  i	 1439  252  i
 1440  272  i	 1440  234  i
 1441  372  i	 1441  306  i
 1442  293  i	 1442  190  i
 1443  106  i	 1443  207  i
 1444  144  i	 1444  220  i
 1445  246  i	 1445  341  i
 1446  209  i	 1446  202  i
 1447  107  i	 1447  148  i
 1448  93  i	 1448  193  i
 1449  194  i	 1449  160  i
 1450  62  i	 1450  227  i
 1451  240  i	 1451  233  i
 1452  134  i	 1452  138  i
 1453  102  i	 1453  311  i
 1454  257  i	 1454  193  i
 1455  173  i	 1455  166  i
 1456  266  i	 1456  164  i
 1457  97  i	 1457  193  i
 1458  77  i	 1458  112  i
 1459  205  i	 1459  286  i
 1460  179  i	 1460  196  i
 1461  249  i	 1461  160  i
 1462  189  i	 1462  230  i
 1463  198  i	 1463  183  i
 1464  100  i	 1464  188  i
 1465  260  i	 1465  304  i
 1466  223  i	 1466  216  i
 1467  178  i	 1467  241  i
 1468  286  i	 1468  220  i
 1469  312  i	 1469  243  i
 1470  194  i	 1470  303  i
 1471  272  i	 1471  152  i
 1472  158  i	 1472  130  i
 1473  71  i	 1473  162  i
 1474  278  i	 1474  271  i
 1475  223  i	 1475  195  i
 1476  135  i	 1476  188  i
 1477  111  i	 1477  208  i
 1478  174  i	 1478  225  i
 1479  196  i	 1479  216  i
 1480  288  i	 1480  144  i
 1481  156  i	 1481  214  i
 1482  245  i	 1482  200  i
 1483  141  i	 1483  240  i
 1484  360  i	 1484  187  i
 1485  174  i	 1485  233  i
 1486  129  i	 1486  167  i
 1487  137  i	 1487  140  i
 1488  262  i	 1488  236  i
 1489  229  i	 1489  204  i
 1490  109  i	 1490  180  i
 1491  269  i	 1491  159  i
 1492  263  i	 1492  200  i
 1493  157  i	 1493  271  i
 1494  159  i	 1494  104  i
 1495  242  i	 1495  203  i
 1496  282  i	 1496  197  i
 1497  237  i	 1497  223  i
 1498  190  i	 1498  155  i
 1499  152  i	 1499  89  i
 1500  216  i	 1500  223  i
 1501  109  i	 1501  200  i
 1502  313  i	 1502  265  i
 1503  247  i	 1503  178  i
 1504  225  i	 1504  115  i
 1505  117  i	 1505  161  i
 1506  102  i	 1506  280  i
 1507  372  i	 1507  295  i
 1508  504  i	 1508  276  i
 1509  199  i	 1509  222  i
 1510  211  i	 1510  140  i
 1511  278  i	 1511  318  i
 1512  93  i	 1512  187  i
 1513  167  i	 1513  247  i
 1514  82  i	 1514  195  i
 1515  269  i	 1515  281  i
 1516  30  i	 1516  128  i
 1517  177  i	 1517  224  i
 1518  156  i	 1518  176  i
 1519  104  i	 1519  222  i
 1520  66  i	 1520  297  i
 1521  157  i	 1521  184  i
 1522  243  i	 1522  294  i
 1523  239  i	 1523  205  i
 1524  176  i	 1524  233  i
 1525  163  i	 1525  304  i
 1526  252  i	 1526  114  i
 1527  133  i	 1527  110  i
 1528  97  i	 1528  151  i
 1529  117  i	 1529  315  i
 1530  209  i	 1530  194  i
 1531  137  i	 1531  173  i
 1532  274  i	 1532  162  i
 1533  232  i	 1533  185  i
 1534  290  i	 1534  223  i
 1535  183  i	 1535  195  i
 1536  264  i	 1536  202  i
 1537  161  i	 1537  252  i
 1538  231  i	 1538  244  i
 1539  189  i	 1539  197  i
 1540  286  i	 1540  169  i
 1541  156  i	 1541  136  i
 1542  269  i	 1542  165  i
 1543  222  i	 1543  182  i
 1544  361  i	 1544  235  i
 1545  178  i	 1545  276  i
 1546  145  i	 1546  191  i
 1547  165  i	 1547  208  i
 1548  318  i	 1548  232  i
 1549  202  i	 1549  193  i
 1550  334  i	 1550  244  i
 1551  229  i	 1551  131  i
 1552  128  i	 1552  263  i
 1553  241  i	 1553  89  i
 1554  240  i	 1554  253  i
 1555  220  i	 1555  201  i
 1556  271  i	 1556  131  i
 1557  180  i	 1557  119  i
 1558  123  i	 1558  242  i
 1559  97  i	 1559  247  i
 1560  163  i	 1560  245  i
 1561  127  i	 1561  239  i
 1562  252  i	 1562  259  i
 1563  346  i	 1563  355  i
 1564  290  i	 1564  115  i
 1565  181  i	 1565  256  i
 1566  264  i	 1566  233  i
 1567  112  i	 1567  227  i
 1568  156  i	 1568  232  i
 1569  181  i	 1569  254  i
 1570  158  i	 1570  232  i
 1571  187  i	 1571  162  i
 1572  72  i	 1572  124  i
 1573  153  i	 1573  299  i
 1574  131  i	 1574  178  i
 1575  59  i	 1575  301  i
 1576  129  i	 1576  197  i
 1577  86  i	 1577  273  i
 1578  132  i	 1578  304  i
 1579  222  i	 1579  120  i
 1580  205  i	 1580  204  i
 1581  291  i	 1581  254  i
 1582  184  i	 1582  242  i
 1583  278  i	 1583  265  i
 1584  328  i	 1584  381  i
 1585  365  i	 1585  237  i
 1586  94  i	 1586  215  i
 1587  219  i	 1587  220  i
 1588  413  i	 1588  84  i
 1589  291  i	 1589  161  i
 1590  331  i	 1590  223  i
 1591  159  i	 1591  110  i
 1592  57  i	 1592  214  i
 1593  226  i	 1593  197  i
 1594  177  i	 1594  253  i
 1595  77  i	 1595  141  i
 1596  229  i	 1596  255  i
 1597  273  i	 1597  225  i
 1598  214  i	 1598  208  i
 1599  196  i	 1599  127  i
 1600  283  i	 1600  117  i
 1601  105  i	 1601  96  i
 1602  275  i	 1602  206  i
 1603  386  i	 1603  234  i
 1604  364  i	 1604  104  i
 1605  214  i	 1605  80  i
 1606  117  i	 1606  134  i
 1607  77  i	 1607  161  i
 1608  180  i	 1608  110  i
 1609  221  i	 1609  194  i
 1610  262  i	 1610  161  i
 1611  93  i	 1611  169  i
 1612  77  i	 1612  175  i
 1613  112  i	 1613  277  i
 1614  172  i	 1614  174  i
 1615  244  i	 1615  273  i
 1616  268  i	 1616  179  i
 1617  116  i	 1617  338  i
 1618  171  i	 1618  45  i
 1619  141  i	 1619  229  i
 1620  340  i	 1620  259  i
 1621  239  i	 1621  67  i
 1622  219  i	 1622  298  i
 1623  213  i	 1623  157  i
 1624  281  i	 1624  114  i
 1625  345  i	 1625  217  i
 1626  261  i	 1626  181  i
 1627  265  i	 1627  157  i
 1628  243  i	 1628  205  i
 1629  218  i	 1629  160  i
 1630  178  i	 1630  145  i
 1631  290  i	 1631  177  i
 1632  99  i	 1632  100  i
 1633  68  i	 1633  182  i
 1634  119  i	 1634  130  i
 1635  232  i	 1635  184  i
 1636  185  i	 1636  268  i
 1637  236  i	 1637  231  i
 1638  320  i	 1638  137  i
 1639  186  i	 1639  213  i
 1640  155  i	 1640  227  i
 1641  260  i	 1641  298  i
 1642  303  i	 1642  162  i
 1643  237  i	 1643  128  i
 1644  211  i	 1644  228  i
 1645  248  i	 1645  141  i
 1646  238  i	 1646  230  i
 1647  196  i	 1647  191  i
 1648  250  i	 1648  92  i
 1649  248  i	 1649  265  i
 1650  58  i	 1650  242  i
 1651  188  i	 1651  110  i
 1652  172  i	 1652  188  i
 1653  188  i	 1653  237  i
 1654  209  i	 1654  158  i
 1655  217  i	 1655  92  i
 1656  239  i	 1656  194  i
 1657  185  i	 1657  318  i
 1658  127  i	 1658  194  i
 1659  302  i	 1659  209  i
 1660  228  i	 1660  208  i
 1661  170  i	 1661  146  i
 1662  80  i	 1662  206  i
 1663  108  i	 1663  242  i
 1664  242  i	 1664  198  i
 1665  266  i	 1665  132  i
 1666  279  i	 1666  202  i
 1667  114  i	 1667  233  i
 1668  140  i	 1668  187  i
 1669  161  i	 1669  105  i
 1670  194  i	 1670  163  i
 1671  155  i	 1671  145  i
 1672  298  i	 1672  182  i
 1673  190  i	 1673  285  i
 1674  265  i	 1674  263  i
 1675  85  i	 1675  346  i
 1676  230  i	 1676  315  i
 1677  73  i	 1677  223  i
 1678  179  i	 1678  233  i
 1679  115  i	 1679  221  i
 1680  292  i	 1680  135  i
 1681  208  i	 1681  341  i
 1682  134  i	 1682  369  i
 1683  65  i	 1683  176  i
 1684  141  i	 1684  149  i
 1685  131  i	 1685  155  i
 1686  239  i	 1686  264  i
 1687  129  i	 1687  242  i
 1688  191  i	 1688  279  i
 1689  202  i	 1689  217  i
 1690  225  i	 1690  177  i
 1691  170  i	 1691  222  i
 1692  163  i	 1692  68  i
 1693  283  i	 1693  247  i
 1694  119  i	 1694  135  i
 1695  183  i	 1695  240  i
 1696  255  i	 1696  188  i
 1697  380  i	 1697  317  i
 1698  242  i	 1698  181  i
 1699  306  i	 1699  241  i
 1700  145  i	 1700  138  i
 1701  165  i	 1701  230  i
 1702  223  i	 1702  244  i
 1703  145  i	 1703  210  i
 1704  76  i	 1704  221  i
 1705  225  i	 1705  106  i
 1706  108  i	 1706  246  i
 1707  156  i	 1707  148  i
 1708  311  i	 1708  114  i
 1709  130  i	 1709  176  i
 1710  271  i	 1710  203  i
 1711  186  i	 1711  199  i
 1712  141  i	 1712  209  i
 1713  50  i	 1713  250  i
 1714  107  i	 1714  161  i
 1715  139  i	 1715  157  i
 1716  308  i	 1716  165  i
 1717  162  i	 1717  153  i
 1718  315  i	 1718  258  i
 1719  107  i	 1719  168  i
 1720  235  i	 1720  271  i
 1721  167  i	 1721  204  i
 1722  84  i	 1722  265  i
 1723  184  i	 1723  107  i
 1724  87  i	 1724  140  i
 1725  181  i	 1725  187  i
 1726  281  i	 1726  102  i
 1727  249  i	 1727  240  i
 1728  101  i	 1728  204  i
 1729  316  i	 1729  280  i
 1730  227  i	 1730  267  i
 1731  299  i	 1731  42  i
 1732  333  i	 1732  181  i
 1733  134  i	 1733  244  i
 1734  204  i	 1734  78  i
 1735  167  i	 1735  240  i
 1736  84  i	 1736  171  i
 1737  302  i	 1737  203  i
 1738  112  i	 1738  122  i
 1739  58  i	 1739  119  i
 1740  296  i	 1740  271  i
 1741  414  i	 1741  166  i
 1742  186  i	 1742  206  i
 1743  235  i	 1743  152  i
 1744  156  i	 1744  262  i
 1745  276  i	 1745  346  i
 1746  184  i	 1746  218  i
 1747  153  i	 1747  309  i
 1748  265  i	 1748  254  i
 1749  329  i	 1749  145  i
 1750  238  i	 1750  183  i
 1751  80  i	 1751  129  i
 1752  216  i	 1752  269  i
 1753  106  i	 1753  217  i
 1754  191  i	 1754  133  i
 1755  262  i	 1755  141  i
 1756  182  i	 1756  172  i
 1757  200  i	 1757  292  i
 1758  137  i	 1758  160  i
 1759  114  i	 1759  201  i
 1760  162  i	 1760  209  i
 1761  115  i	 1761  184  i
 1762  225  i	 1762  333  i
 1763  144  i	 1763  211  i
 1764  297  i	 1764  205  i
 1765  105  i	 1765  185  i
 1766  314  i	 1766  203  i
 1767  103  i	 1767  109  i
 1768  212  i	 1768  49  i
 1769  193  i	 1769  148  i
 1770  159  i	 1770  318  i
 1771  166  i	 1771  140  i
 1772  303  i	 1772  229  i
 1773  338  i	 1773  147  i
 1774  136  i	 1774  137  i
 1775  163  i	 1775  183  i
 1776  126  i	 1776  203  i
 1777  313  i	 1777  137  i
 1778  245  i	 1778  311  i
 1779  268  i	 1779  192  i
 1780  251  i	 1780  150  i
 1781  159  i	 1781  245  i
 1782  182  i	 1782  296  i
 1783  134  i	 1783  125  i
 1784  254  i	 1784  197  i
 1785  106  i	 1785  176  i
 1786  278  i	 1786  226  i
 1787  246  i	 1787  181  i
 1788  262  i	 1788  232  i
 1789  277  i	 1789  238  i
 1790  256  i	 1790  143  i
 1791  330  i	 1791  232  i
 1792  157  i	 1792  124  i
 1793  95  i	 1793  147  i
 1794  249  i	 1794  113  i
 1795  210  i	 1795  246  i
 1796  125  i	 1796  167  i
 1797  84  i	 1797  193  i
 1798  170  i	 1798  100  i
 1799  287  i	 1799  130  i
 1800  204  i	 1800  136  i
 1801  117  i	 1801  307  i
 1802  157  i	 1802  195  i
 1803  106  i	 1803  136  i
 1804  216  i	 1804  168  i
 1805  237  i	 1805  156  i
 1806  267  i	 1806  249  i
 1807  172  i	 1807  167  i
 1808  224  i	 1808  268  i
 1809  116  i	 1809  228  i
 1810  235  i	 1810  209  i
 1811  271  i	 1811  161  i
 1812  152  i	 1812  159  i
 1813  119  i	 1813  146  i
 1814  178  i	 1814  252  i
 1815  174  i	 1815  206  i
 1816  159  i	 1816  178  i
 1817  228  i	 1817  216  i
 1818  166  i	 1818  201  i
 1819  93  i	 1819  123  i
 1820  164  i	 1820  256  i
 1821  140  i	 1821  285  i
 1822  101  i	 1822  296  i
 1823  141  i	 1823  167  i
 1824  136  i	 1824  174  i
 1825  160  i	 1825  277  i
 1826  108  i	 1826  245  i
 1827  70  i	 1827  225  i
 1828  221  i	 1828  210  i
 1829  283  i	 1829  359  i
 1830  122  i	 1830  269  i
 1831  326  i	 1831  211  i
 1832  210  i	 1832  175  i
 1833  336  i	 1833  155  i
 1834  177  i	 1834  231  i
 1835  255  i	 1835  156  i
 1836  263  i	 1836  336  i
 1837  315  i	 1837  194  i
 1838  106  i	 1838  197  i
 1839  267  i	 1839  186  i
 1840  168  i	 1840  116  i
 1841  229  i	 1841  228  i
 1842  117  i	 1842  161  i
 1843  169  i	 1843  423  i
 1844  171  i	 1844  235  i
 1845  197  i	 1845  279  i
 1846  71  i	 1846  169  i
 1847  204  i	 1847  98  i
 1848  455  i	 1848  223  i
 1849  304  i	 1849  170  i
 1850  87  i	 1850  188  i
 1851  287  i	 1851  153  i
 1852  294  i	 1852  171  i
 1853  185  i	 1853  347  i
 1854  129  i	 1854  212  i
 1855  259  i	 1855  191  i
 1856  96  i	 1856  220  i
 1857  216  i	 1857  238  i
 1858  279  i	 1858  334  i
 1859  180  i	 1859  246  i
 1860  220  i	 1860  171  i
 1861  181  i	 1861  105  i
 1862  180  i	 1862  127  i
 1863  177  i	 1863  163  i
 1864  86  i	 1864  186  i
 1865  158  i	 1865  294  i
 1866  313  i	 1866  165  i
 1867  146  i	 1867  178  i
