 992  50  i	 1018  72  i
 993  147  i	 1019  61  i
 994  140  i	 1020  192  i
 995  112  i	 1021  120  i
 996  173  i	 1022  71  i
 997  172  i	 1023  122  i
 998  62  i	 1025  120  i
 999  35  i	 1026  107  i
 1000  67  i	 1027  135  i
 1001  86  i	 1028  120  i
 1002  172  i	 1029  93  i
 1003  151  i	 1030  67  i
 1004  140  i	 1031  19  i
 1005  77  i	 1032  55  i
 1006  98  i	 1033  82  i
 1007  89  i	 1034  115  i
 1008  111  i	 1035  125  i
 1009  272  i	 1036  129  i
 1010  101  i	 1037  140  i
 1011  149  i	 1038  49  i
 1012  61  i	 1039  174  i
 1013  84  i	 1040  72  i
 1014  94  i	 1041  41  i
 1015  100  i	 1042  138  i
 1016  53  i	 1043  111  i
 1017  84  i	 1044  32  i
 1018  80  i	 1045  52  i
 1019  114  i	 1046  14  i
 1020  155  i	 1047  149  i
 1021  63  i	 1048  117  i
 1022  87  i	 1050  140  i
 1023  64  i	 1051  262  i
 1024  167  i	 1052  130  i
 1025  76  i	 1053  170  i
 1026  46  i	 1054  157  i
 1027  89  i	 1055  159  i
 1028  59  i	 1056  43  i
 1029  177  i	 1057  185  i
 1030  42  i	 1058  36  i
 1031  96  i	 1059  85  i
 1032  91  i	 1060  180  i
 1033  63  i	 1061  131  i
 1034  217  i	 1062  81  i
 1035  138  i	 1063  93  i
 1036  105  i	 1064  79  i
 1037  52  i	 1065  76  i
 1038  185  i	 1066  38  i
 1039  71  i	 1067  60  i
 1040  98  i	 1068  103  i
 1041  204  i	 1069  67  i
 1042  96  i	 1070  109  i
 1043  118  i	 1071  150  i
 1044  96  i	 1072  192  i
 1045  157  i	 1073  94  i
 1046  142  i	 1074  59  i
 1047  142  i	 1075  102  i
 1048  103  i	 1076  109  i
 1049  95  i	 1077  96  i
 1050  52  i	 1078  164  i
 1051  170  i	 1079  143  i
 1052  40  i	 1080  65  i
 1053  60  i	 1081  144  i
 1054  233  i	 1082  64  i
 1055  48  i	 1083  105  i
 1056  130  i	 1084  87  i
 1057  157  i	 1085  94  i
 1058  90  i	 1086  49  i
 1059  77  i	 1087  152  i
 1060  159  i	 1088  110  i
 1061  146  i	 1089  81  i
 1062  44  i	 1090  127  i
 1063  97  i	 1091  151  i
 1064  86  i	 1092  54  i
 1065  130  i	 1093  42  i
 1066  144  i	 1094  85  i
 1067  104  i	 1095  50  i
 1068  74  i	 1096  45  i
 1069  75  i	 1097  118  i
 1070  100  i	 1098  148  i
 1071  195  i	 1099  118  i
 1072  105  i	 1100  154  i
 1073  74  i	 1101  8  i
 1074  94  i	 1102  82  i
 1075  59  i	 1103  108  i
 1076  99  i	 1104  140  i
 1077  124  i	 1105  161  i
 1078  124  i	 1106  143  i
 1079  109  i	 1107  93  i
 1080  135  i	 1108  136  i
 1081  121  i	 1109  71  i
 1082  122  i	 1110  97  i
 1083  83  i	 1111  92  i
 1084  197  i	 1112  141  i
 1085  218  i	 1113  7  i
 1086  117  i	 1114  129  i
 1087  34  i	 1115  189  i
 1088  173  i	 1116  89  i
 1089  79  i	 1117  49  i
 1090  110  i	 1118  80  i
 1091  264  i	 1119  181  i
 1092  20  i	 1120  118  i
 1093  156  i	 1121  70  i
 1094  186  i	 1122  91  i
 1095  212  i	 1123  150  i
 1096  154  i	 1124  200  i
 1097  51  i	 1125  106  i
 1098  113  i	 1127  51  i
 1099  118  i	 1128  192  i
 1100  105  i	 1129  160  i
 1101  201  i	 1130  108  i
 1102  37  i	 1131  148  i
 1103  68  i	 1132  88  i
 1104  56  i	 1133  50  i
 1105  154  i	 1134  136  i
 1106  200  i	 1135  47  i
 1107  46  i	 1136  43  i
 1108  108  i	 1137  94  i
 1109  167  i	 1138  170  i
 1110  97  i	 1139  136  i
 1111  54  i	 1140  37  i
 1112  46  i	 1141  126  i
 1113  28  i	 1143  70  i
 1114  61  i	 1144  167  i
 1115  98  i	 1145  121  i
 1116  43  i	 1146  134  i
 1117  50  i	 1147  206  i
 1118  153  i	 1149  126  i
 1119  99  i	 1150  209  i
 1120  114  i	 1151  151  i
 1121  63  i	 1152  73  i
 1122  81  i	 1154  72  i
 1123  121  i	 1155  121  i
 1124  113  i	 1156  9  i
 1125  143  i	 1157  171  i
 1126  23  i	 1158  88  i
 1127  173  i	 1159  133  i
 1128  78  i	 1160  93  i
 1129  112  i	 1161  49  i
 1130  116  i	 1162  149  i
 1131  111  i	 1163  78  i
 1132  84  i	 1164  116  i
 1133  108  i	 1165  102  i
 1134  121  i	 1166  86  i
 1135  44  i	 1167  88  i
 1136  66  i	 1168  102  i
 1137  65  i	 1169  54  i
 1138  54  i	 1170  126  i
 1139  177  i	 1171  22  i
 1140  58  i	 1172  59  i
 1141  89  i	 1173  92  i
 1142  81  i	 1174  101  i
 1143  134  i	 1175  234  i
 1144  119  i	 1176  86  i
 1145  100  i	 1177  37  i
 1146  174  i	 1178  139  i
 1147  174  i	 1179  95  i
 1148  36  i	 1180  89  i
 1149  233  i	 1181  106  i
 1150  138  i	 1182  154  i
 1151  177  i	 1183  122  i
 1152  89  i	 1184  156  i
 1153  22  i	 1185  121  i
 1154  70  i	 1186  162  i
 1155  62  i	 1187  6  i
 1156  133  i	 1188  106  i
 1157  159  i	 1189  133  i
 1158  89  i	 1190  80  i
 1159  78  i	 1191  233  i
 1160  29  i	 1192  29  i
 1161  153  i	 1193  189  i
 1162  104  i	 1194  205  i
 1163  105  i	 1195  83  i
 1164  177  i	 1196  109  i
 1165  209  i	 1197  314  i
 1166  202  i	 1198  194  i
 1167  48  i	 1199  135  i
 1168  104  i	 1200  232  i
 1169  59  i	 1201  104  i
 1170  42  i	 1202  172  i
 1171  138  i	 1203  106  i
 1172  88  i	 1204  50  i
 1173  78  i	 1205  94  i
 1174  129  i	 1206  218  i
 1175  226  i	 1207  127  i
 1176  156  i	 1209  209  i
 1177  157  i	 1210  39  i
 1178  111  i	 1211  94  i
 1179  131  i	 1212  90  i
 1180  104  i	 1213  123  i
 1181  177  i	 1214  105  i
 1182  183  i	 1215  47  i
 1183  21  i	 1216  101  i
 1184  90  i	 1217  184  i
 1185  99  i	 1218  40  i
 1186  94  i	 1219  96  i
 1187  80  i	 1220  52  i
 1188  107  i	 1221  108  i
 1189  33  i	 1222  105  i
 1190  149  i	 1223  67  i
 1191  108  i	 1224  154  i
 1192  223  i	 1225  49  i
 1193  190  i	 1226  47  i
 1194  48  i	 1227  52  i
 1195  48  i	 1228  165  i
 1196  98  i	 1229  110  i
 1197  118  i	 1230  82  i
 1198  117  i	 1231  146  i
 1199  132  i	 1232  81  i
 1200  157  i	 1233  117  i
 1201  101  i	 1234  200  i
 1202  108  i	 1235  105  i
 1203  133  i	 1236  101  i
 1204  52  i	 1237  106  i
 1205  26  i	 1238  45  i
 1206  195  i	 1239  96  i
 1207  57  i	 1240  112  i
 1208  88  i	 1241  58  i
 1209  133  i	 1242  121  i
 1210  45  i	 1243  97  i
 1211  64  i	 1244  59  i
 1212  120  i	 1245  203  i
 1213  212  i	 1246  1  i
 1214  93  i	 1247  135  i
 1215  142  i	 1248  109  i
 1216  131  i	 1249  193  i
 1217  199  i	 1250  70  i
 1218  35  i	 1251  115  i
 1219  65  i	 1252  107  i
 1220  110  i	 1253  124  i
 1221  72  i	 1254  103  i
 1222  165  i	 1255  118  i
 1223  117  i	 1256  47  i
 1224  137  i	 1257  43  i
 1225  15  i	 1258  140  i
 1226  114  i	 1259  47  i
 1227  35  i	 1260  193  i
 1228  57  i	 1261  66  i
 1229  76  i	 1262  143  i
 1230  90  i	 1263  118  i
 1231  173  i	 1264  121  i
 1232  145  i	 1265  122  i
 1233  130  i	 1266  102  i
 1234  73  i	 1267  161  i
 1235  132  i	 1268  59  i
 1236  106  i	 1269  116  i
 1237  151  i	 1270  113  i
 1238  41  i	 1271  148  i
 1239  191  i	 1272  101  i
 1240  83  i	 1273  72  i
 1241  154  i	 1274  129  i
 1242  71  i	 1275  101  i
 1243  61  i	 1276  162  i
 1244  166  i	 1277  210  i
 1245  88  i	 1278  54  i
 1246  228  i	 1279  56  i
 1247  91  i	 1280  180  i
 1248  94  i	 1281  33  i
 1249  58  i	 1282  98  i
 1250  85  i	 1283  129  i
 1251  196  i	 1284  187  i
 1252  129  i	 1285  64  i
 1253  80  i	 1286  100  i
 1254  54  i	 1287  79  i
 1255  69  i	 1288  139  i
 1256  28  i	 1289  46  i
 1257  75  i	 1290  104  i
 1258  53  i	 1291  24  i
 1259  170  i	 1292  101  i
 1260  188  i	 1293  124  i
 1261  128  i	 1294  76  i
 1262  117  i	 1295  48  i
 1263  170  i	 1296  100  i
 1264  133  i	 1297  77  i
 1265  52  i	 1298  84  i
 1266  81  i	 1299  142  i
 1267  103  i	 1300  110  i
 1268  91  i	 1301  166  i
 1269  139  i	 1302  100  i
 1270  194  i	 1303  140  i
 1271  117  i	 1304  123  i
 1272  55  i	 1305  103  i
 1273  44  i	 1306  70  i
 1274  139  i	 1307  175  i
 1275  181  i	 1308  145  i
 1276  68  i	 1309  112  i
 1277  115  i	 1310  174  i
 1278  127  i	 1311  161  i
 1279  176  i	 1312  106  i
 1280  86  i	 1313  151  i
 1281  204  i	 1314  82  i
 1282  45  i	 1315  152  i
 1283  184  i	 1316  148  i
 1284  106  i	 1317  45  i
 1285  162  i	 1319  63  i
 1286  134  i	 1320  100  i
 1287  152  i	 1321  51  i
 1288  82  i	 1322  42  i
 1289  235  i	 1323  54  i
 1290  110  i	 1324  115  i
 1291  77  i	 1325  104  i
 1292  75  i	 1326  96  i
 1293  92  i	 1327  134  i
 1294  65  i	 1328  61  i
 1295  119  i	 1329  194  i
 1296  69  i	 1330  132  i
 1297  142  i	 1331  186  i
 1298  102  i	 1332  49  i
 1299  133  i	 1333  184  i
 1300  121  i	 1334  160  i
 1301  124  i	 1335  32  i
 1302  132  i	 1336  62  i
 1303  126  i	 1337  90  i
 1304  42  i	 1338  111  i
 1305  213  i	 1339  24  i
 1306  111  i	 1340  138  i
 1307  48  i	 1341  73  i
 1308  154  i	 1342  84  i
 1309  113  i	 1343  134  i
 1310  118  i	 1344  231  i
 1311  181  i	 1345  99  i
 1312  29  i	 1346  83  i
 1313  110  i	 1347  54  i
 1314  45  i	 1348  116  i
 1315  134  i	 1349  60  i
 1316  193  i	 1350  84  i
 1317  181  i	 1351  67  i
 1318  149  i	 1352  143  i
 1319  180  i	 1353  186  i
 1320  58  i	 1354  61  i
 1321  147  i	 1355  115  i
 1322  51  i	 1356  170  i
 1323  75  i	 1357  214  i
 1324  90  i	 1358  87  i
 1325  119  i	 1359  72  i
 1326  140  i	 1360  144  i
 1327  127  i	 1361  110  i
 1328  55  i	 1362  135  i
 1329  86  i	 1363  34  i
 1330  81  i	 1364  205  i
 1331  103  i	 1365  103  i
 1332  129  i	 1366  25  i
 1333  124  i	 1367  139  i
 1334  81  i	 1368  104  i
 1335  86  i	 1369  113  i
 1336  115  i	 1370  140  i
 1337  169  i	 1371  185  i
 1338  24  i	 1372  143  i
 1339  92  i	 1373  141  i
 1340  106  i	 1374  66  i
 1341  33  i	 1375  99  i
 1342  75  i	 1376  174  i
 1343  130  i	 1377  66  i
 1344  242  i	 1378  124  i
 1345  32  i	 1379  133  i
 1346  84  i	 1380  88  i
 1347  142  i	 1381  185  i
 1348  177  i	 1382  153  i
 1349  152  i	 1383  143  i
 1350  184  i	 1384  109  i
 1351  143  i	 1385  102  i
 1352  200  i	 1386  122  i
 1353  76  i	 1387  82  i
 1354  78  i	 1388  79  i
 1355  135  i	 1389  74  i
 1356  112  i	 1390  83  i
 1357  144  i	 1391  84  i
 1358  115  i	 1392  82  i
 1359  46  i	 1393  121  i
 1360  41  i	 1394  98  i
 1361  79  i	 1395  83  i
 1362  128  i	 1396  84  i
 1363  109  i	 1397  227  i
 1364  86  i	 1398  81  i
 1365  46  i	 1399  229  i
 1366  97  i	 1400  149  i
 1367  106  i	 1401  142  i
 1368  125  i	 1402  102  i
 1369  100  i	 1403  155  i
 1370  64  i	 1404  128  i
 1371  114  i	 1405  152  i
 1372  85  i	 1406  66  i
 1373  49  i	 1407  22  i
 1374  147  i	 1408  316  i
 1375  132  i	 1409  166  i
 1376  44  i	 1410  48  i
 1377  44  i	 1411  91  i
 1378  100  i	 1412  41  i
 1379  83  i	 1413  165  i
 1380  79  i	 1414  200  i
 1381  68  i	 1415  119  i
 1382  40  i	 1416  115  i
 1383  42  i	 1417  159  i
 1384  67  i	 1418  66  i
 1385  113  i	 1419  116  i
 1386  146  i	 1420  57  i
 1387  101  i	 1421  154  i
 1388  106  i	 1422  50  i
 1389  184  i	 1423  126  i
 1390  51  i	 1424  154  i
 1391  86  i	 1425  95  i
 1392  141  i	 1426  178  i
 1393  83  i	 1427  148  i
 1394  40  i	 1428  43  i
 1395  93  i	 1429  133  i
 1396  255  i	 1430  113  i
 1397  108  i	 1431  158  i
 1398  160  i	 1432  79  i
 1399  167  i	 1433  90  i
 1400  41  i	 1434  98  i
 1401  110  i	 1435  161  i
 1402  98  i	 1436  34  i
 1403  100  i	 1437  104  i
 1404  65  i	 1438  88  i
 1405  50  i	 1439  31  i
 1406  56  i	 1440  154  i
 1407  116  i	 1441  30  i
 1408  77  i	 1442  59  i
 1409  160  i	 1443  86  i
 1410  64  i	 1444  164  i
 1411  34  i	 1445  143  i
 1412  85  i	 1446  145  i
 1413  215  i	 1447  30  i
 1414  67  i	 1448  159  i
 1415  108  i	 1449  79  i
 1416  104  i	 1450  125  i
 1417  78  i	 1451  73  i
 1418  36  i	 1452  54  i
 1419  153  i	 1453  100  i
 1420  253  i	 1454  138  i
 1421  66  i	 1455  89  i
 1422  190  i	 1456  170  i
 1423  134  i	 1457  82  i
 1424  68  i	 1458  78  i
 1425  120  i	 1459  73  i
 1426  47  i	 1460  113  i
 1427  126  i	 1461  113  i
 1428  79  i	 1462  81  i
 1429  49  i	 1463  72  i
 1430  145  i	 1464  146  i
 1431  82  i	 1465  47  i
 1432  77  i	 1466  124  i
 1433  58  i	 1467  114  i
 1434  131  i	 1469  159  i
 1435  34  i	 1470  78  i
 1436  113  i	 1471  183  i
 1437  93  i	 1472  41  i
 1438  109  i	 1473  177  i
 1439  105  i	 1474  100  i
 1440  143  i	 1475  37  i
 1441  111  i	 1476  215  i
 1442  66  i	 1477  116  i
 1443  161  i	 1478  187  i
 1444  132  i	 1479  118  i
 1445  146  i	 1480  115  i
 1446  118  i	 1481  210  i
 1447  49  i	 1482  62  i
 1448  66  i	 1483  128  i
 1449  100  i	 1484  123  i
 1450  95  i	 1485  241  i
 1451  205  i	 1486  156  i
 1452  70  i	 1487  173  i
 1453  130  i	 1488  94  i
 1454  78  i	 1489  94  i
 1455  138  i	 1490  116  i
 1456  124  i	 1491  151  i
 1457  156  i	 1492  82  i
 1458  68  i	 1493  60  i
 1459  124  i	 1494  50  i
 1460  90  i	 1495  108  i
 1461  163  i	 1497  85  i
 1462  152  i	 1498  155  i
 1463  101  i	 1499  100  i
 1464  55  i	 1500  73  i
 1465  67  i	 1501  35  i
 1466  109  i	 1502  110  i
 1467  104  i	 1503  50  i
 1468  190  i	 1504  109  i
 1469  93  i	 1505  82  i
 1470  132  i	 1506  91  i
 1471  60  i	 1507  83  i
 1472  96  i	 1509  172  i
 1473  50  i	 1510  103  i
 1474  249  i	 1511  31  i
 1475  60  i	 1512  159  i
 1476  98  i	 1514  209  i
 1477  113  i	 1515  90  i
 1478  76  i	 1516  96  i
 1479  98  i	 1517  221  i
 1480  107  i	 1518  110  i
 1481  57  i	 1519  53  i
 1482  44  i	 1520  207  i
 1483  54  i	 1521  151  i
 1484  42  i	 1522  191  i
 1485  83  i	 1523  175  i
 1486  129  i	 1524  103  i
 1487  48  i	 1525  93  i
 1488  143  i	 1526  117  i
 1489  187  i	 1527  95  i
 1490  104  i	 1528  145  i
 1491  236  i	 1529  16  i
 1492  42  i	 1530  130  i
 1493  118  i	 1531  138  i
 1494  68  i	 1532  61  i
 1495  41  i	 1533  139  i
 1496  158  i	 1534  77  i
 1497  135  i	 1535  262  i
 1498  96  i	 1536  90  i
 1499  49  i	 1537  84  i
 1500  131  i	 1538  118  i
 1501  138  i	 1539  127  i
 1502  50  i	 1540  97  i
 1503  143  i	 1541  59  i
 1504  34  i	 1542  79  i
 1505  131  i	 1543  122  i
 1506  213  i	 1544  223  i
 1507  122  i	 1545  113  i
 1508  64  i	 1546  166  i
 1509  58  i	 1547  173  i
 1510  44  i	 1548  141  i
 1511  136  i	 1549  68  i
 1512  73  i	 1550  90  i
 1513  191  i	 1551  162  i
 1514  197  i	 1552  81  i
 1515  26  i	 1553  128  i
 1516  35  i	 1554  70  i
 1517  133  i	 1556  238  i
 1518  90  i	 1557  69  i
 1519  146  i	 1558  117  i
 1520  119  i	 1559  2  i
 1521  28  i	 1560  48  i
 1522  84  i	 1561  12  i
 1523  124  i	 1562  100  i
 1524  52  i	 1563  70  i
 1525  247  i	 1564  78  i
 1526  168  i	 1565  147  i
 1527  50  i	 1566  186  i
 1528  191  i	 1567  135  i
 1529  127  i	 1568  56  i
 1530  199  i	 1569  62  i
 1531  66  i	 1570  74  i
 1532  179  i	 1571  152  i
 1533  62  i	 1572  69  i
 1534  116  i	 1573  73  i
 1535  179  i	 1575  147  i
 1536  113  i	 1577  114  i
 1537  64  i	 1578  70  i
 1538  106  i	 1579  114  i
 1539  202  i	 1580  128  i
 1540  89  i	 1581  147  i
 1541  99  i	 1582  54  i
 1542  172  i	 1583  123  i
 1543  103  i	 1584  103  i
 1544  89  i	 1585  121  i
 1545  131  i	 1586  66  i
 1546  169  i	 1587  71  i
 1547  86  i	 1588  54  i
 1548  53  i	 1589  110  i
 1549  187  i	 1590  117  i
 1550  53  i	 1591  49  i
 1551  97  i	 1592  144  i
 1552  169  i	 1593  144  i
 1553  78  i	 1594  125  i
 1554  111  i	 1595  81  i
 1555  112  i	 1596  120  i
 1556  94  i	 1597  117  i
 1557  52  i	 1598  152  i
 1558  122  i	 1600  107  i
 1559  99  i	 1601  114  i
 1560  40  i	 1602  139  i
 1561  137  i	 1603  97  i
 1562  28  i	 1604  167  i
 1563  87  i	 1605  101  i
 1564  100  i	 1606  112  i
 1565  99  i	 1607  2  i
 1566  54  i	 1608  130  i
 1567  200  i	 1609  139  i
 1568  93  i	 1611  87  i
 1569  70  i	 1612  108  i
 1570  128  i	 1613  84  i
 1571  136  i	 1614  237  i
 1572  69  i	 1615  168  i
 1573  71  i	 1616  142  i
 1574  93  i	 1617  78  i
 1575  56  i	 1618  184  i
 1576  88  i	 1619  87  i
 1577  42  i	 1620  81  i
 1578  75  i	 1621  108  i
 1579  47  i	 1622  51  i
 1580  151  i	 1623  152  i
 1581  72  i	 1624  185  i
 1582  105  i	 1625  78  i
 1583  84  i	 1626  185  i
 1584  125  i	 1627  70  i
 1585  59  i	 1628  59  i
 1586  109  i	 1629  115  i
 1587  47  i	 1630  85  i
 1588  79  i	 1631  126  i
 1589  148  i	 1632  68  i
 1590  57  i	 1633  156  i
 1591  136  i	 1634  147  i
 1592  188  i	 1635  103  i
 1593  41  i	 1637  51  i
 1594  101  i	 1638  88  i
 1595  47  i	 1639  137  i
 1596  170  i	 1640  190  i
 1597  208  i	 1641  196  i
 1598  85  i	 1643  124  i
 1599  78  i	 1644  178  i
 1600  108  i	 1645  106  i
 1601  113  i	 1646  85  i
 1602  171  i	 1647  182  i
 1603  237  i	 1648  106  i
 1604  144  i	 1649  176  i
 1605  107  i	 1650  88  i
 1606  94  i	 1651  76  i
 1607  79  i	 1652  130  i
 1608  70  i	 1653  101  i
 1609  102  i	 1654  5  i
 1610  115  i	 1655  138  i
 1611  81  i	 1656  138  i
 1612  173  i	 1657  99  i
 1613  109  i	 1658  69  i
 1614  172  i	 1659  101  i
 1615  34  i	 1660  106  i
 1616  108  i	 1661  184  i
 1617  185  i	 1662  181  i
 1618  40  i	 1663  122  i
 1619  104  i	 1664  147  i
 1620  73  i	 1665  113  i
 1621  73  i	 1666  200  i
 1622  81  i	 1667  143  i
 1623  71  i	 1668  42  i
 1624  135  i	 1669  76  i
 1625  122  i	 1670  142  i
 1626  68  i	 1671  38  i
 1627  76  i	 1672  159  i
 1628  65  i	 1673  108  i
 1629  151  i	 1674  122  i
 1630  108  i	 1675  104  i
 1631  106  i	 1676  143  i
 1632  97  i	 1677  151  i
 1633  126  i	 1678  64  i
 1634  129  i	 1679  185  i
 1635  63  i	 1680  50  i
 1636  97  i	 1681  118  i
 1637  142  i	 1682  42  i
 1638  227  i	 1683  85  i
 1639  29  i	 1684  73  i
 1640  128  i	 1685  153  i
 1641  108  i	 1686  184  i
 1642  63  i	 1687  219  i
 1643  53  i	 1688  95  i
 1644  71  i	 1689  137  i
 1645  109  i	 1690  65  i
 1646  37  i	 1691  161  i
 1647  81  i	 1692  53  i
 1648  225  i	 1693  40  i
 1649  131  i	 1695  134  i
 1650  195  i	 1696  95  i
 1651  45  i	 1697  76  i
 1652  261  i	 1698  283  i
 1653  75  i	 1699  59  i
 1654  130  i	 1700  67  i
 1655  138  i	 1701  62  i
 1656  59  i	 1702  183  i
 1657  96  i	 1703  82  i
 1658  189  i	 1704  132  i
 1659  125  i	 1706  164  i
 1660  111  i	 1707  150  i
 1661  125  i	 1708  86  i
 1662  82  i	 1709  53  i
 1663  187  i	 1710  100  i
 1664  130  i	 1711  112  i
 1665  158  i	 1712  94  i
 1666  113  i	 1713  91  i
 1667  101  i	 1714  77  i
 1668  230  i	 1715  104  i
 1669  33  i	 1716  65  i
 1670  155  i	 1717  48  i
 1671  50  i	 1718  133  i
 1672  130  i	 1719  52  i
 1673  75  i	 1720  89  i
 1674  99  i	 1722  38  i
 1675  102  i	 1723  159  i
 1676  111  i	 1724  104  i
 1677  83  i	 1725  295  i
 1678  42  i	 1726  94  i
 1679  82  i	 1727  68  i
 1680  104  i	 1728  122  i
 1681  38  i	 1729  67  i
 1682  196  i	 1730  88  i
 1683  149  i	 1731  203  i
 1684  134  i	 1732  133  i
 1685  144  i	 1733  26  i
 1686  111  i	 1734  70  i
 1687  84  i	 1735  76  i
 1688  90  i	 1736  185  i
 1689  78  i	 1737  35  i
 1690  43  i	 1738  128  i
 1691  175  i	 1739  122  i
 1692  70  i	 1740  27  i
 1693  55  i	 1741  126  i
 1694  100  i	 1742  178  i
 1695  138  i	 1743  157  i
 1696  146  i	 1744  73  i
 1697  96  i	 1745  51  i
 1698  132  i	 1746  118  i
 1699  108  i	 1747  85  i
 1700  100  i	 1748  160  i
 1701  158  i	 1750  119  i
 1702  138  i	 1751  141  i
 1703  63  i	 1752  91  i
 1704  180  i	 1753  130  i
 1705  138  i	 1755  137  i
 1706  218  i	 1756  120  i
 1707  77  i	 1757  50  i
 1708  114  i	 1758  137  i
 1709  80  i	 1760  62  i
 1710  161  i	 1761  54  i
 1711  92  i	 1762  35  i
 1712  57  i	 1763  102  i
 1713  60  i	 1764  91  i
 1714  157  i	 1765  70  i
 1715  123  i	 1766  70  i
 1716  203  i	 1767  118  i
 1717  230  i	 1768  126  i
 1718  55  i	 1769  151  i
 1719  97  i	 1770  200  i
 1720  159  i	 1771  25  i
 1721  187  i	 1772  125  i
 1722  113  i	 1773  91  i
 1723  121  i	 1774  75  i
 1724  82  i	 1775  180  i
 1725  180  i	 1776  17  i
 1726  126  i	 1777  124  i
 1727  112  i	 1778  105  i
 1728  136  i	 1779  146  i
 1729  64  i	 1780  147  i
 1730  86  i	 1781  152  i
 1731  120  i	 1782  129  i
 1732  57  i	 1784  130  i
 1733  110  i	 1785  113  i
 1734  69  i	 1786  204  i
 1735  104  i	 1787  191  i
 1736  138  i	 1788  183  i
 1737  133  i	 1789  64  i
 1738  42  i	 1790  84  i
 1739  80  i	 1792  229  i
 1740  100  i	 1793  66  i
 1741  118  i	 1794  198  i
 1742  58  i	 1795  46  i
 1743  148  i	 1796  55  i
 1744  49  i	 1797  159  i
 1745  141  i	 1798  178  i
 1746  105  i	 1799  32  i
 1747  172  i	 1800  69  i
 1748  129  i	 1801  117  i
 1749  43  i	 1802  140  i
 1750  100  i	 1803  145  i
 1751  81  i	 1804  71  i
 1752  185  i	 1805  71  i
 1753  243  i	 1806  144  i
 1754  182  i	 1807  133  i
 1755  265  i	 1808  51  i
 1756  137  i	 1809  92  i
 1757  110  i	 1810  179  i
 1758  110  i	 1811  142  i
 1759  31  i	 1812  221  i
 1760  32  i	 1813  62  i
 1761  191  i	 1814  75  i
 1762  65  i	 1815  82  i
 1763  74  i	 1816  108  i
 1764  88  i	 1817  34  i
 1765  26  i	 1818  103  i
 1766  100  i	 1819  119  i
 1767  165  i	 1820  152  i
 1768  54  i	 1821  79  i
 1769  90  i	 1822  133  i
 1770  61  i	 1823  199  i
 1771  225  i	 1824  17  i
 1772  123  i	 1825  86  i
 1773  109  i	 1826  106  i
 1774  55  i	 1827  107  i
 1775  106  i	 1828  147  i
 1776  80  i	 1829  135  i
 1777  75  i	 1831  142  i
 1778  159  i	 1832  68  i
 1779  131  i	 1833  91  i
 1780  57  i	 1835  187  i
 1781  161  i	 1836  82  i
 1782  78  i	 1837  155  i
 1783  161  i	 1838  168  i
 1784  146  i	 1839  32  i
 1785  178  i	 1840  52  i
 1786  68  i	 1841  193  i
 1787  102  i	 1842  155  i
 1788  123  i	 1843  132  i
 1789  88  i	 1844  60  i
 1790  130  i	 1845  215  i
 1791  97  i	 1846  156  i
 1792  134  i	 1847  144  i
 1793  91  i	 1848  76  i
 1794  117  i	 1849  23  i
 1795  57  i	 1850  222  i
 1796  161  i	 1851  198  i
 1797  120  i	 1852  184  i
 1798  141  i	 1853  129  i
 1799  70  i	 1854  121  i
 1800  133  i	 1855  123  i
 1801  135  i	 1856  69  i
 1802  172  i	 1857  122  i
 1803  146  i	 1858  168  i
 1804  65  i	 1859  123  i
 1805  176  i	 1860  90  i
 1806  125  i	 1861  152  i
 1807  127  i	 1862  237  i
 1808  32  i	 1863  111  i
 1809  72  i	 1864  102  i
 1810  131  i	 1865  203  i
 1811  143  i	 1866  69  i
 1812  172  i	 1867  66  i
 1813  102  i	 1868  107  i
 1814  111  i	 1869  90  i
 1815  158  i	 1870  99  i
 1816  97  i	 1871  86  i
 1817  150  i	 1872  133  i
 1818  117  i	 1873  115  i
 1819  39  i	 1874  51  i
 1820  35  i	 1875  145  i
 1821  31  i	 1876  177  i
 1822  127  i	 1877  209  i
 1823  170  i	 1878  8  i
 1824  33  i	 1879  151  i
 1825  54  i	 1880  163  i
 1826  72  i	 1881  85  i
 1827  157  i	 1882  88  i
 1828  127  i	 1883  148  i
 1829  54  i	 1884  50  i
 1830  58  i	 1885  88  i
 1831  39  i	 1886  108  i
 1832  99  i	 1887  39  i
 1833  39  i	 1888  57  i
 1834  151  i	 1889  125  i
 1835  222  i	 1890  141  i
 1836  92  i	 1891  37  i
 1837  154  i	 1892  158  i
 1838  107  i	 1893  45  i
 1839  106  i	 1894  66  i
 1840  219  i	 1895  138  i
 1841  103  i	 1896  52  i
 1842  37  i	 1897  61  i
 1843  72  i	 1898  84  i
 1844  127  i	 1899  72  i
 1845  24  i	 1900  156  i
 1846  61  i	 1901  15  i
 1847  63  i	 1902  130  i
 1848  114  i	 1903  244  i
 1849  167  i	 1904  179  i
 1850  88  i	 1905  228  i
 1851  60  i	 1906  45  i
 1852  93  i	 1907  119  i
 1853  69  i	 1908  35  i
 1854  46  i	 1909  166  i
 1855  81  i	 1910  57  i
 1856  103  i	 1911  83  i
 1857  119  i	 1912  77  i
 1858  82  i	 1913  53  i
 1859  152  i	 1914  58  i
 1860  134  i	 1915  122  i
 1861  231  i	 1916  160  i
 1862  167  i	 1917  57  i
 1863  84  i	 1918  200  i
 1864  138  i	 1919  48  i
 1865  79  i	 1921  127  i
 1866  69  i	 1922  124  i
