 993  80  i	 1009  129  i
 994  155  i	 1010  172  i
 995  145  i	 1011  97  i
 996  208  i	 1012  184  i
 997  168  i	 1013  94  i
 998  151  i	 1014  156  i
 999  58  i	 1015  92  i
 1000  122  i	 1016  273  i
 1001  87  i	 1017  105  i
 1002  84  i	 1018  66  i
 1003  220  i	 1019  183  i
 1004  149  i	 1020  115  i
 1005  68  i	 1021  155  i
 1006  57  i	 1022  147  i
 1007  107  i	 1023  70  i
 1008  102  i	 1024  147  i
 1009  61  i	 1025  115  i
 1010  82  i	 1026  152  i
 1011  43  i	 1027  107  i
 1012  179  i	 1028  138  i
 1013  256  i	 1029  116  i
 1014  77  i	 1030  114  i
 1015  52  i	 1031  190  i
 1016  142  i	 1032  159  i
 1017  100  i	 1033  227  i
 1018  106  i	 1034  77  i
 1019  148  i	 1035  99  i
 1020  116  i	 1036  67  i
 1021  155  i	 1037  84  i
 1022  181  i	 1038  50  i
 1023  50  i	 1039  96  i
 1024  130  i	 1040  214  i
 1025  151  i	 1042  211  i
 1026  66  i	 1043  68  i
 1027  144  i	 1044  180  i
 1028  143  i	 1045  167  i
 1029  82  i	 1046  69  i
 1030  147  i	 1047  134  i
 1031  171  i	 1048  103  i
 1032  67  i	 1049  142  i
 1033  106  i	 1050  154  i
 1034  111  i	 1051  58  i
 1035  216  i	 1052  110  i
 1036  108  i	 1053  112  i
 1037  74  i	 1054  56  i
 1038  81  i	 1055  83  i
 1039  209  i	 1056  91  i
 1040  30  i	 1057  122  i
 1041  94  i	 1058  30  i
 1042  75  i	 1059  40  i
 1043  157  i	 1060  77  i
 1044  116  i	 1061  118  i
 1045  109  i	 1062  142  i
 1046  82  i	 1063  102  i
 1047  145  i	 1064  146  i
 1048  62  i	 1065  173  i
 1049  133  i	 1066  84  i
 1050  105  i	 1067  122  i
 1051  86  i	 1068  130  i
 1052  143  i	 1069  65  i
 1053  124  i	 1070  260  i
 1054  155  i	 1071  119  i
 1055  143  i	 1072  86  i
 1056  95  i	 1073  138  i
 1057  83  i	 1074  90  i
 1058  50  i	 1075  180  i
 1059  71  i	 1076  87  i
 1060  112  i	 1077  103  i
 1061  81  i	 1078  140  i
 1062  163  i	 1079  206  i
 1063  109  i	 1080  141  i
 1064  155  i	 1081  66  i
 1065  57  i	 1082  82  i
 1066  55  i	 1083  68  i
 1067  193  i	 1084  179  i
 1068  52  i	 1085  140  i
 1069  140  i	 1086  67  i
 1070  72  i	 1087  114  i
 1071  117  i	 1088  140  i
 1072  57  i	 1089  75  i
 1073  67  i	 1090  104  i
 1074  108  i	 1091  126  i
 1075  126  i	 1092  107  i
 1076  91  i	 1093  111  i
 1077  83  i	 1094  109  i
 1078  95  i	 1095  91  i
 1079  145  i	 1096  156  i
 1080  115  i	 1098  52  i
 1081  116  i	 1099  212  i
 1082  62  i	 1100  108  i
 1083  113  i	 1101  136  i
 1084  76  i	 1102  163  i
 1085  41  i	 1103  143  i
 1086  84  i	 1104  193  i
 1087  97  i	 1105  138  i
 1088  94  i	 1106  136  i
 1089  62  i	 1107  169  i
 1090  28  i	 1108  134  i
 1091  29  i	 1109  59  i
 1092  55  i	 1110  77  i
 1093  95  i	 1111  123  i
 1094  84  i	 1112  74  i
 1095  50  i	 1113  33  i
 1096  64  i	 1114  142  i
 1097  71  i	 1115  5  i
 1098  100  i	 1116  123  i
 1099  74  i	 1118  91  i
 1100  164  i	 1119  85  i
 1101  200  i	 1120  89  i
 1102  68  i	 1121  131  i
 1103  142  i	 1122  141  i
 1104  58  i	 1123  111  i
 1105  206  i	 1124  117  i
 1106  133  i	 1125  123  i
 1107  220  i	 1126  100  i
 1108  184  i	 1127  68  i
 1109  110  i	 1129  104  i
 1110  116  i	 1130  51  i
 1111  63  i	 1131  265  i
 1112  107  i	 1132  90  i
 1113  105  i	 1133  167  i
 1114  159  i	 1134  125  i
 1115  77  i	 1135  69  i
 1116  148  i	 1136  230  i
 1117  153  i	 1137  206  i
 1118  165  i	 1138  169  i
 1119  134  i	 1139  136  i
 1120  108  i	 1140  211  i
 1121  174  i	 1141  155  i
 1122  49  i	 1142  87  i
 1123  36  i	 1143  79  i
 1124  213  i	 1144  168  i
 1125  183  i	 1145  133  i
 1126  82  i	 1146  63  i
 1127  93  i	 1147  149  i
 1128  134  i	 1148  92  i
 1129  174  i	 1149  157  i
 1130  104  i	 1150  146  i
 1131  171  i	 1151  112  i
 1132  149  i	 1152  67  i
 1133  129  i	 1153  99  i
 1134  103  i	 1154  92  i
 1135  42  i	 1155  103  i
 1136  122  i	 1156  95  i
 1137  52  i	 1157  158  i
 1138  51  i	 1159  62  i
 1139  46  i	 1160  128  i
 1140  94  i	 1161  44  i
 1141  164  i	 1162  44  i
 1142  118  i	 1163  57  i
 1143  115  i	 1164  191  i
 1144  206  i	 1165  79  i
 1145  68  i	 1166  201  i
 1146  106  i	 1167  116  i
 1147  89  i	 1168  35  i
 1148  39  i	 1169  285  i
 1149  82  i	 1170  138  i
 1150  52  i	 1171  137  i
 1151  124  i	 1172  156  i
 1152  210  i	 1173  107  i
 1153  136  i	 1174  134  i
 1154  74  i	 1175  98  i
 1155  121  i	 1176  76  i
 1156  233  i	 1177  193  i
 1157  92  i	 1178  136  i
 1158  175  i	 1179  148  i
 1159  123  i	 1180  117  i
 1160  84  i	 1181  132  i
 1161  175  i	 1182  313  i
 1162  123  i	 1183  103  i
 1163  100  i	 1184  329  i
 1164  80  i	 1185  26  i
 1165  179  i	 1186  58  i
 1166  248  i	 1187  54  i
 1167  63  i	 1188  90  i
 1168  121  i	 1189  100  i
 1169  88  i	 1190  99  i
 1170  92  i	 1191  58  i
 1171  227  i	 1192  228  i
 1172  110  i	 1193  137  i
 1173  218  i	 1194  123  i
 1174  43  i	 1195  109  i
 1175  49  i	 1196  119  i
 1176  165  i	 1197  141  i
 1177  124  i	 1198  60  i
 1178  74  i	 1199  93  i
 1179  88  i	 1200  158  i
 1180  113  i	 1201  88  i
 1181  84  i	 1202  94  i
 1182  44  i	 1203  95  i
 1183  176  i	 1204  69  i
 1184  160  i	 1205  154  i
 1185  180  i	 1206  68  i
 1186  121  i	 1207  153  i
 1187  57  i	 1208  129  i
 1188  123  i	 1209  101  i
 1189  80  i	 1210  63  i
 1190  101  i	 1211  77  i
 1191  103  i	 1212  162  i
 1192  96  i	 1213  65  i
 1193  119  i	 1214  109  i
 1194  139  i	 1215  174  i
 1195  81  i	 1216  198  i
 1196  61  i	 1217  113  i
 1197  150  i	 1218  97  i
 1198  146  i	 1219  102  i
 1199  111  i	 1220  183  i
 1200  110  i	 1221  108  i
 1201  173  i	 1222  134  i
 1202  111  i	 1223  96  i
 1203  69  i	 1224  105  i
 1204  51  i	 1225  184  i
 1205  104  i	 1226  166  i
 1206  108  i	 1227  117  i
 1207  142  i	 1228  65  i
 1208  17  i	 1229  223  i
 1209  142  i	 1230  220  i
 1210  138  i	 1231  73  i
 1211  66  i	 1232  161  i
 1212  38  i	 1233  116  i
 1213  42  i	 1234  206  i
 1214  72  i	 1235  75  i
 1215  127  i	 1236  184  i
 1216  85  i	 1237  84  i
 1217  99  i	 1238  106  i
 1218  62  i	 1239  129  i
 1219  109  i	 1240  161  i
 1220  130  i	 1241  214  i
 1221  86  i	 1242  117  i
 1222  99  i	 1243  174  i
 1223  136  i	 1244  101  i
 1224  113  i	 1245  141  i
 1225  169  i	 1246  101  i
 1226  122  i	 1247  48  i
 1227  161  i	 1248  167  i
 1228  63  i	 1249  140  i
 1229  160  i	 1250  93  i
 1230  47  i	 1251  153  i
 1231  33  i	 1252  115  i
 1232  107  i	 1253  109  i
 1233  47  i	 1254  159  i
 1234  88  i	 1255  60  i
 1235  135  i	 1256  100  i
 1236  99  i	 1257  129  i
 1237  37  i	 1258  141  i
 1238  113  i	 1259  125  i
 1239  150  i	 1260  162  i
 1240  55  i	 1261  106  i
 1241  168  i	 1262  117  i
 1242  118  i	 1263  65  i
 1243  203  i	 1264  172  i
 1244  191  i	 1265  220  i
 1245  114  i	 1266  71  i
 1246  261  i	 1267  166  i
 1247  48  i	 1268  86  i
 1248  86  i	 1269  146  i
 1249  133  i	 1270  151  i
 1250  66  i	 1271  165  i
 1251  115  i	 1272  100  i
 1252  75  i	 1273  125  i
 1253  108  i	 1274  126  i
 1254  44  i	 1275  144  i
 1255  141  i	 1276  59  i
 1256  67  i	 1277  57  i
 1257  103  i	 1278  43  i
 1258  100  i	 1279  120  i
 1259  84  i	 1280  114  i
 1260  183  i	 1281  162  i
 1261  98  i	 1282  57  i
 1262  176  i	 1283  93  i
 1263  159  i	 1284  218  i
 1264  152  i	 1285  146  i
 1265  116  i	 1286  162  i
 1266  112  i	 1287  68  i
 1267  121  i	 1288  60  i
 1268  221  i	 1289  198  i
 1269  147  i	 1290  135  i
 1270  154  i	 1291  156  i
 1271  112  i	 1292  104  i
 1272  62  i	 1293  188  i
 1273  225  i	 1294  135  i
 1274  54  i	 1295  163  i
 1275  41  i	 1296  106  i
 1276  109  i	 1297  116  i
 1277  179  i	 1298  68  i
 1278  122  i	 1299  116  i
 1279  147  i	 1300  196  i
 1280  85  i	 1301  140  i
 1281  87  i	 1302  205  i
 1282  122  i	 1303  189  i
 1283  169  i	 1304  67  i
 1284  126  i	 1305  83  i
 1285  112  i	 1306  153  i
 1286  83  i	 1307  220  i
 1287  116  i	 1308  244  i
 1288  68  i	 1309  47  i
 1289  35  i	 1310  56  i
 1290  69  i	 1311  150  i
 1291  72  i	 1312  132  i
 1292  138  i	 1313  122  i
 1293  105  i	 1315  104  i
 1294  83  i	 1316  77  i
 1295  44  i	 1317  101  i
 1296  105  i	 1318  76  i
 1297  76  i	 1319  110  i
 1298  164  i	 1320  96  i
 1299  88  i	 1321  213  i
 1300  113  i	 1323  27  i
 1301  105  i	 1324  172  i
 1302  128  i	 1325  108  i
 1303  100  i	 1326  105  i
 1304  95  i	 1327  88  i
 1305  123  i	 1328  57  i
 1306  86  i	 1329  81  i
 1307  73  i	 1330  150  i
 1308  53  i	 1331  62  i
 1309  134  i	 1332  51  i
 1310  67  i	 1334  129  i
 1311  198  i	 1335  125  i
 1312  156  i	 1336  129  i
 1313  84  i	 1337  112  i
 1314  157  i	 1338  115  i
 1315  180  i	 1339  37  i
 1316  35  i	 1340  123  i
 1317  36  i	 1341  117  i
 1318  146  i	 1342  156  i
 1319  93  i	 1343  224  i
 1320  98  i	 1344  76  i
 1321  177  i	 1345  169  i
 1322  151  i	 1346  60  i
 1323  147  i	 1347  54  i
 1324  137  i	 1348  100  i
 1325  130  i	 1349  59  i
 1326  151  i	 1350  57  i
 1327  155  i	 1351  109  i
 1328  58  i	 1352  113  i
 1329  230  i	 1353  78  i
 1330  207  i	 1354  113  i
 1331  121  i	 1355  79  i
 1332  120  i	 1356  76  i
 1333  76  i	 1357  167  i
 1334  84  i	 1358  68  i
 1335  110  i	 1359  64  i
 1336  131  i	 1360  115  i
 1337  149  i	 1361  46  i
 1338  63  i	 1362  177  i
 1339  169  i	 1363  29  i
 1340  147  i	 1364  86  i
 1341  93  i	 1365  123  i
 1342  176  i	 1366  99  i
 1343  120  i	 1367  62  i
 1344  242  i	 1368  205  i
 1345  165  i	 1369  141  i
 1346  13  i	 1370  106  i
 1347  76  i	 1371  166  i
 1348  52  i	 1372  121  i
 1349  151  i	 1373  164  i
 1350  151  i	 1374  165  i
 1351  167  i	 1375  76  i
 1352  128  i	 1376  76  i
 1353  84  i	 1377  148  i
 1354  62  i	 1378  124  i
 1355  90  i	 1379  59  i
 1356  194  i	 1380  116  i
 1357  131  i	 1381  67  i
 1358  109  i	 1382  30  i
 1359  184  i	 1383  123  i
 1360  109  i	 1384  96  i
 1361  188  i	 1385  183  i
 1362  133  i	 1386  111  i
 1363  86  i	 1387  159  i
 1364  102  i	 1388  118  i
 1365  204  i	 1389  94  i
 1366  119  i	 1390  144  i
 1367  89  i	 1391  166  i
 1368  108  i	 1392  202  i
 1369  81  i	 1393  83  i
 1370  66  i	 1394  113  i
 1371  136  i	 1395  52  i
 1372  45  i	 1396  117  i
 1373  67  i	 1397  132  i
 1374  73  i	 1398  120  i
 1375  160  i	 1399  70  i
 1376  81  i	 1400  209  i
 1377  89  i	 1401  127  i
 1378  128  i	 1402  70  i
 1379  83  i	 1403  139  i
 1380  177  i	 1404  130  i
 1381  145  i	 1405  70  i
 1382  143  i	 1406  126  i
 1383  92  i	 1407  96  i
 1384  69  i	 1408  153  i
 1385  150  i	 1409  26  i
 1386  139  i	 1410  132  i
 1387  171  i	 1411  77  i
 1388  155  i	 1412  156  i
 1389  113  i	 1413  96  i
 1390  58  i	 1415  95  i
 1391  110  i	 1416  161  i
 1392  111  i	 1417  153  i
 1393  134  i	 1418  140  i
 1394  69  i	 1419  174  i
 1395  44  i	 1420  132  i
 1396  72  i	 1421  248  i
 1397  194  i	 1422  60  i
 1398  271  i	 1423  90  i
 1399  90  i	 1424  55  i
 1400  85  i	 1425  89  i
 1401  88  i	 1426  139  i
 1402  135  i	 1427  85  i
 1403  141  i	 1428  157  i
 1404  61  i	 1429  200  i
 1405  97  i	 1430  42  i
 1406  107  i	 1431  90  i
 1407  106  i	 1432  84  i
 1408  104  i	 1433  171  i
 1409  151  i	 1434  116  i
 1410  130  i	 1435  117  i
 1411  57  i	 1436  121  i
 1412  30  i	 1437  140  i
 1413  74  i	 1438  158  i
 1414  71  i	 1439  116  i
 1415  81  i	 1440  276  i
 1416  152  i	 1441  146  i
 1417  155  i	 1442  62  i
 1418  37  i	 1443  201  i
 1419  105  i	 1444  62  i
 1420  107  i	 1445  136  i
 1421  140  i	 1446  109  i
 1422  72  i	 1447  154  i
 1423  59  i	 1448  115  i
 1424  60  i	 1449  97  i
 1425  89  i	 1450  93  i
 1426  252  i	 1451  95  i
 1427  122  i	 1452  88  i
 1428  123  i	 1453  191  i
 1429  166  i	 1454  80  i
 1430  68  i	 1455  66  i
 1431  66  i	 1456  112  i
 1432  46  i	 1457  96  i
 1433  192  i	 1458  114  i
 1434  135  i	 1459  104  i
 1435  131  i	 1460  124  i
 1436  136  i	 1461  125  i
 1437  115  i	 1462  13  i
 1438  131  i	 1463  133  i
 1439  72  i	 1464  181  i
 1440  42  i	 1465  113  i
 1441  94  i	 1466  231  i
 1442  119  i	 1467  133  i
 1443  106  i	 1468  130  i
 1444  39  i	 1469  4  i
 1445  212  i	 1470  78  i
 1446  68  i	 1471  162  i
 1447  131  i	 1472  151  i
 1448  120  i	 1473  51  i
 1449  195  i	 1474  141  i
 1450  72  i	 1475  219  i
 1451  169  i	 1476  141  i
 1452  85  i	 1477  151  i
 1453  191  i	 1478  72  i
 1454  144  i	 1479  124  i
 1455  132  i	 1480  112  i
 1456  92  i	 1481  182  i
 1457  70  i	 1482  77  i
 1458  139  i	 1483  58  i
 1459  33  i	 1484  39  i
 1460  61  i	 1485  174  i
 1461  65  i	 1486  91  i
 1462  118  i	 1487  60  i
 1463  37  i	 1488  266  i
 1464  56  i	 1489  99  i
 1465  158  i	 1490  161  i
 1466  20  i	 1491  92  i
 1467  75  i	 1492  186  i
 1468  156  i	 1493  95  i
 1469  107  i	 1494  35  i
 1470  106  i	 1495  256  i
 1471  188  i	 1496  67  i
 1472  150  i	 1497  65  i
 1473  147  i	 1498  95  i
 1474  88  i	 1499  144  i
 1475  74  i	 1500  84  i
 1476  85  i	 1501  108  i
 1477  97  i	 1502  158  i
 1478  171  i	 1503  106  i
 1479  101  i	 1504  57  i
 1480  56  i	 1505  38  i
 1481  67  i	 1506  150  i
 1482  153  i	 1507  159  i
 1483  172  i	 1508  166  i
 1484  70  i	 1509  147  i
 1485  39  i	 1510  75  i
 1486  47  i	 1511  177  i
 1487  202  i	 1512  126  i
 1488  83  i	 1513  67  i
 1489  267  i	 1514  153  i
 1490  145  i	 1515  163  i
 1491  165  i	 1516  130  i
 1492  45  i	 1517  113  i
 1493  117  i	 1518  74  i
 1494  87  i	 1519  115  i
 1495  80  i	 1520  143  i
 1496  165  i	 1521  117  i
 1497  159  i	 1522  138  i
 1498  69  i	 1523  122  i
 1499  221  i	 1524  142  i
 1500  153  i	 1525  172  i
 1501  35  i	 1526  37  i
 1502  155  i	 1527  79  i
 1503  129  i	 1528  28  i
 1504  83  i	 1529  90  i
 1505  131  i	 1530  77  i
 1506  66  i	 1531  117  i
 1507  85  i	 1532  131  i
 1508  128  i	 1533  47  i
 1509  104  i	 1534  108  i
 1510  46  i	 1535  88  i
 1511  208  i	 1536  73  i
 1512  96  i	 1537  176  i
 1513  194  i	 1538  193  i
 1514  103  i	 1539  120  i
 1515  94  i	 1540  190  i
 1516  47  i	 1541  100  i
 1517  73  i	 1542  105  i
 1518  126  i	 1543  141  i
 1519  114  i	 1544  167  i
 1520  64  i	 1545  67  i
 1521  137  i	 1546  136  i
 1522  48  i	 1547  99  i
 1523  281  i	 1548  95  i
 1524  181  i	 1549  238  i
 1525  101  i	 1550  115  i
 1526  29  i	 1551  98  i
 1527  67  i	 1552  74  i
 1528  116  i	 1554  241  i
 1529  60  i	 1555  57  i
 1530  170  i	 1556  121  i
 1531  110  i	 1557  179  i
 1532  114  i	 1558  120  i
 1533  30  i	 1559  95  i
 1534  128  i	 1560  107  i
 1535  216  i	 1561  132  i
 1536  200  i	 1562  109  i
 1537  130  i	 1563  196  i
 1538  157  i	 1564  147  i
 1539  158  i	 1566  43  i
 1540  190  i	 1567  108  i
 1541  90  i	 1568  58  i
 1542  104  i	 1569  155  i
 1543  254  i	 1570  159  i
 1544  56  i	 1571  137  i
 1545  95  i	 1572  82  i
 1546  90  i	 1573  162  i
 1547  33  i	 1574  54  i
 1548  122  i	 1575  157  i
 1549  127  i	 1576  89  i
 1550  30  i	 1578  142  i
 1551  105  i	 1579  112  i
 1552  79  i	 1580  79  i
 1553  76  i	 1581  138  i
 1554  129  i	 1582  104  i
 1555  103  i	 1583  123  i
 1556  210  i	 1584  133  i
 1557  205  i	 1585  139  i
 1558  164  i	 1586  125  i
 1559  99  i	 1587  167  i
 1560  59  i	 1588  165  i
 1561  62  i	 1589  102  i
 1562  81  i	 1590  105  i
 1563  61  i	 1591  111  i
 1564  93  i	 1592  55  i
 1565  58  i	 1593  180  i
 1566  103  i	 1594  133  i
 1567  45  i	 1595  53  i
 1568  142  i	 1596  153  i
 1569  188  i	 1597  119  i
 1570  110  i	 1598  159  i
 1571  86  i	 1599  162  i
 1572  178  i	 1600  97  i
 1573  49  i	 1601  116  i
 1574  59  i	 1602  130  i
 1575  95  i	 1603  106  i
 1576  63  i	 1604  117  i
 1577  128  i	 1605  108  i
 1578  136  i	 1606  138  i
 1579  149  i	 1607  40  i
 1580  98  i	 1608  88  i
 1581  107  i	 1609  148  i
 1582  136  i	 1610  104  i
 1583  65  i	 1611  77  i
 1584  51  i	 1612  1  i
 1585  168  i	 1613  90  i
 1586  65  i	 1614  161  i
 1587  122  i	 1615  66  i
 1588  99  i	 1616  72  i
 1589  78  i	 1617  101  i
 1590  77  i	 1618  111  i
 1591  78  i	 1619  58  i
 1592  53  i	 1620  181  i
 1593  82  i	 1621  168  i
 1594  26  i	 1622  89  i
 1595  61  i	 1623  120  i
 1596  113  i	 1624  85  i
 1597  194  i	 1625  130  i
 1598  210  i	 1626  151  i
 1599  104  i	 1627  48  i
 1600  158  i	 1628  72  i
 1601  47  i	 1629  201  i
 1602  55  i	 1630  95  i
 1603  76  i	 1631  149  i
 1604  120  i	 1632  134  i
 1605  238  i	 1633  62  i
 1606  151  i	 1634  91  i
 1607  194  i	 1635  38  i
 1608  167  i	 1636  100  i
 1609  131  i	 1637  92  i
 1610  203  i	 1638  152  i
 1611  182  i	 1639  139  i
 1612  185  i	 1640  129  i
 1613  150  i	 1641  91  i
 1614  51  i	 1642  201  i
 1615  128  i	 1643  66  i
 1616  158  i	 1644  150  i
 1617  121  i	 1645  178  i
 1618  210  i	 1646  172  i
 1619  62  i	 1648  155  i
 1620  130  i	 1649  49  i
 1621  117  i	 1650  170  i
 1622  118  i	 1651  129  i
 1623  101  i	 1652  103  i
 1624  107  i	 1653  91  i
 1625  194  i	 1654  145  i
 1626  115  i	 1655  138  i
 1627  128  i	 1656  163  i
 1628  76  i	 1657  205  i
 1629  136  i	 1658  93  i
 1630  67  i	 1659  111  i
 1631  40  i	 1660  223  i
 1632  309  i	 1661  93  i
 1633  157  i	 1662  124  i
 1634  148  i	 1663  95  i
 1635  128  i	 1664  116  i
 1636  98  i	 1665  138  i
 1637  91  i	 1666  100  i
 1638  83  i	 1667  170  i
 1639  255  i	 1668  58  i
 1640  120  i	 1669  54  i
 1641  67  i	 1670  63  i
 1642  24  i	 1672  181  i
 1643  105  i	 1673  88  i
 1644  165  i	 1674  93  i
 1645  80  i	 1675  37  i
 1646  204  i	 1676  62  i
 1647  71  i	 1677  136  i
 1648  145  i	 1678  123  i
 1649  105  i	 1679  152  i
 1650  173  i	 1680  147  i
 1651  152  i	 1681  110  i
 1652  92  i	 1682  85  i
 1653  190  i	 1683  81  i
 1654  139  i	 1684  88  i
 1655  66  i	 1685  168  i
 1656  64  i	 1686  68  i
 1657  156  i	 1687  154  i
 1658  135  i	 1688  115  i
 1659  80  i	 1689  68  i
 1660  83  i	 1690  148  i
 1661  158  i	 1691  198  i
 1662  164  i	 1692  212  i
 1663  133  i	 1693  78  i
 1664  59  i	 1694  176  i
 1665  156  i	 1695  117  i
 1666  135  i	 1696  26  i
 1667  166  i	 1697  88  i
 1668  161  i	 1698  157  i
 1669  47  i	 1699  124  i
 1670  99  i	 1700  112  i
 1671  125  i	 1701  125  i
 1672  48  i	 1702  87  i
 1673  137  i	 1703  154  i
 1674  205  i	 1704  96  i
 1675  23  i	 1705  148  i
 1676  88  i	 1706  166  i
 1677  186  i	 1707  156  i
 1678  102  i	 1708  177  i
 1679  168  i	 1709  139  i
 1680  91  i	 1710  81  i
 1681  102  i	 1711  137  i
 1682  209  i	 1712  210  i
 1683  138  i	 1713  69  i
 1684  81  i	 1714  151  i
 1685  60  i	 1715  132  i
 1686  81  i	 1716  163  i
 1687  87  i	 1717  182  i
 1688  95  i	 1718  166  i
 1689  71  i	 1719  42  i
 1690  103  i	 1720  122  i
 1691  83  i	 1721  79  i
 1692  116  i	 1722  73  i
 1693  122  i	 1723  76  i
 1694  104  i	 1724  133  i
 1695  132  i	 1725  95  i
 1696  128  i	 1726  104  i
 1697  60  i	 1727  134  i
 1698  59  i	 1729  92  i
 1699  131  i	 1730  154  i
 1700  145  i	 1731  132  i
 1701  162  i	 1732  149  i
 1702  50  i	 1733  81  i
 1703  177  i	 1734  94  i
 1704  132  i	 1735  141  i
 1705  176  i	 1736  155  i
 1706  188  i	 1737  88  i
 1707  76  i	 1739  192  i
 1708  34  i	 1740  174  i
 1709  54  i	 1741  69  i
 1710  60  i	 1742  51  i
 1711  238  i	 1743  100  i
 1712  108  i	 1744  50  i
 1713  186  i	 1745  168  i
 1714  127  i	 1747  153  i
 1715  197  i	 1748  113  i
 1716  93  i	 1749  113  i
 1717  124  i	 1750  133  i
 1718  45  i	 1751  39  i
 1719  161  i	 1752  71  i
 1720  28  i	 1753  183  i
 1721  71  i	 1754  132  i
 1722  88  i	 1755  91  i
 1723  187  i	 1756  242  i
 1724  109  i	 1757  88  i
 1725  89  i	 1758  72  i
 1726  61  i	 1759  160  i
 1727  85  i	 1760  109  i
 1728  205  i	 1761  168  i
 1729  131  i	 1762  127  i
 1730  129  i	 1763  90  i
 1731  118  i	 1764  79  i
 1732  77  i	 1765  58  i
 1733  50  i	 1766  52  i
 1734  191  i	 1767  83  i
 1735  55  i	 1768  126  i
 1736  93  i	 1769  219  i
 1737  134  i	 1770  177  i
 1738  59  i	 1771  145  i
 1739  154  i	 1772  35  i
 1740  179  i	 1773  82  i
 1741  90  i	 1774  71  i
 1742  48  i	 1775  131  i
 1743  87  i	 1776  183  i
 1744  99  i	 1777  20  i
 1745  128  i	 1778  149  i
 1746  201  i	 1779  78  i
 1747  129  i	 1780  122  i
 1748  41  i	 1781  93  i
 1749  117  i	 1782  152  i
 1750  62  i	 1783  95  i
 1751  75  i	 1784  132  i
 1752  91  i	 1786  125  i
 1753  124  i	 1787  170  i
 1754  125  i	 1788  61  i
 1755  81  i	 1789  121  i
 1756  113  i	 1790  192  i
 1757  133  i	 1791  115  i
 1758  96  i	 1792  90  i
 1759  61  i	 1793  139  i
 1760  93  i	 1794  84  i
 1761  99  i	 1795  76  i
 1762  137  i	 1796  203  i
 1763  59  i	 1797  163  i
 1764  131  i	 1798  53  i
 1765  99  i	 1799  118  i
 1766  126  i	 1800  94  i
 1767  280  i	 1801  130  i
 1768  79  i	 1802  151  i
 1769  80  i	 1803  94  i
 1770  215  i	 1804  287  i
 1771  182  i	 1805  172  i
 1772  112  i	 1806  171  i
 1773  102  i	 1807  73  i
 1774  55  i	 1808  147  i
 1775  61  i	 1809  151  i
 1776  126  i	 1810  79  i
 1777  145  i	 1811  116  i
 1778  54  i	 1812  73  i
 1779  27  i	 1813  78  i
 1780  90  i	 1814  74  i
 1781  189  i	 1815  138  i
 1782  113  i	 1816  47  i
 1783  203  i	 1817  38  i
 1784  152  i	 1818  147  i
 1785  137  i	 1819  166  i
 1786  91  i	 1820  6  i
 1787  117  i	 1821  86  i
 1788  102  i	 1822  88  i
 1789  106  i	 1823  117  i
 1790  92  i	 1824  80  i
 1791  121  i	 1825  83  i
 1792  121  i	 1827  107  i
 1793  61  i	 1828  129  i
 1794  107  i	 1829  138  i
 1795  77  i	 1830  81  i
 1796  118  i	 1831  181  i
 1797  54  i	 1832  237  i
 1798  183  i	 1833  151  i
 1799  104  i	 1834  82  i
 1800  210  i	 1835  110  i
 1801  75  i	 1836  27  i
 1802  110  i	 1837  102  i
 1803  117  i	 1838  71  i
 1804  54  i	 1839  151  i
 1805  184  i	 1840  131  i
 1806  74  i	 1841  96  i
 1807  67  i	 1842  166  i
 1808  52  i	 1843  21  i
 1809  143  i	 1844  144  i
 1810  54  i	 1845  93  i
 1811  79  i	 1846  186  i
 1812  139  i	 1847  113  i
 1813  109  i	 1848  46  i
 1814  79  i	 1849  67  i
 1815  102  i	 1850  132  i
 1816  248  i	 1851  94  i
 1817  111  i	 1852  139  i
 1818  88  i	 1853  48  i
 1819  123  i	 1854  34  i
 1820  102  i	 1855  122  i
 1821  92  i	 1856  136  i
 1822  205  i	 1857  6  i
 1823  64  i	 1858  108  i
 1824  93  i	 1859  135  i
 1825  140  i	 1860  146  i
 1826  125  i	 1861  97  i
 1827  33  i	 1862  61  i
 1828  121  i	 1863  82  i
 1829  211  i	 1864  153  i
 1830  191  i	 1865  71  i
 1831  88  i	 1866  48  i
 1832  118  i	 1867  134  i
 1833  111  i	 1868  113  i
 1834  83  i	 1869  168  i
 1835  121  i	 1870  139  i
 1836  111  i	 1871  22  i
 1837  107  i	 1872  149  i
 1838  115  i	 1873  134  i
 1839  170  i	 1874  163  i
 1840  112  i	 1875  215  i
 1841  114  i	 1876  126  i
 1842  191  i	 1877  105  i
 1843  128  i	 1879  85  i
 1844  125  i	 1880  61  i
 1845  102  i	 1881  35  i
 1846  77  i	 1882  212  i
 1847  158  i	 1883  235  i
 1848  48  i	 1884  63  i
 1849  85  i	 1885  70  i
 1850  123  i	 1887  116  i
 1851  80  i	 1888  207  i
 1852  51  i	 1889  76  i
 1853  40  i	 1890  121  i
 1854  163  i	 1891  102  i
 1855  108  i	 1892  62  i
 1856  86  i	 1893  207  i
 1857  243  i	 1894  82  i
 1858  58  i	 1895  150  i
 1859  134  i	 1896  133  i
 1860  115  i	 1897  80  i
 1861  158  i	 1898  47  i
 1862  170  i	 1899  176  i
 1863  148  i	 1900  212  i
 1864  123  i	 1901  201  i
 1865  51  i	 1902  42  i
 1866  119  i	 1903  149  i
 1867  35  i	 1904  86  i
