 992  134  i	 1014  130  i
 993  114  i	 1015  118  i
 994  187  i	 1016  186  i
 995  74  i	 1017  120  i
 996  54  i	 1018  95  i
 997  81  i	 1019  220  i
 998  151  i	 1020  163  i
 999  183  i	 1021  90  i
 1000  84  i	 1022  95  i
 1001  137  i	 1023  98  i
 1002  59  i	 1024  94  i
 1003  90  i	 1025  195  i
 1004  74  i	 1026  118  i
 1005  100  i	 1027  151  i
 1006  181  i	 1028  69  i
 1007  70  i	 1029  56  i
 1008  125  i	 1030  144  i
 1009  155  i	 1031  135  i
 1010  64  i	 1032  103  i
 1011  80  i	 1033  114  i
 1012  95  i	 1034  155  i
 1013  138  i	 1035  149  i
 1014  179  i	 1036  137  i
 1015  147  i	 1037  100  i
 1016  134  i	 1038  114  i
 1017  76  i	 1039  80  i
 1018  86  i	 1040  25  i
 1019  94  i	 1041  102  i
 1020  118  i	 1042  62  i
 1021  114  i	 1043  170  i
 1022  126  i	 1044  67  i
 1023  98  i	 1045  148  i
 1024  50  i	 1046  122  i
 1025  134  i	 1047  48  i
 1026  135  i	 1048  52  i
 1027  94  i	 1049  89  i
 1028  49  i	 1050  70  i
 1029  201  i	 1052  111  i
 1030  64  i	 1053  206  i
 1031  194  i	 1054  74  i
 1032  76  i	 1055  105  i
 1033  49  i	 1056  63  i
 1034  39  i	 1057  145  i
 1035  170  i	 1058  140  i
 1036  133  i	 1059  67  i
 1037  55  i	 1060  66  i
 1038  122  i	 1061  112  i
 1039  50  i	 1062  107  i
 1040  48  i	 1063  91  i
 1041  197  i	 1064  112  i
 1042  118  i	 1065  114  i
 1043  34  i	 1066  134  i
 1044  64  i	 1067  206  i
 1045  184  i	 1068  90  i
 1046  154  i	 1069  221  i
 1047  102  i	 1070  56  i
 1048  49  i	 1071  68  i
 1049  71  i	 1072  115  i
 1050  92  i	 1074  205  i
 1051  47  i	 1075  115  i
 1052  140  i	 1076  68  i
 1053  109  i	 1077  150  i
 1054  63  i	 1079  154  i
 1055  116  i	 1080  135  i
 1056  115  i	 1081  207  i
 1057  171  i	 1082  178  i
 1058  139  i	 1083  118  i
 1059  222  i	 1084  9  i
 1060  100  i	 1085  104  i
 1061  183  i	 1086  70  i
 1062  55  i	 1087  128  i
 1063  82  i	 1088  103  i
 1064  76  i	 1089  108  i
 1065  59  i	 1090  89  i
 1066  190  i	 1091  151  i
 1067  63  i	 1092  173  i
 1068  120  i	 1093  70  i
 1069  137  i	 1094  179  i
 1070  85  i	 1095  156  i
 1071  177  i	 1096  91  i
 1072  126  i	 1097  143  i
 1073  61  i	 1098  111  i
 1074  126  i	 1099  72  i
 1075  178  i	 1100  114  i
 1076  224  i	 1101  177  i
 1077  160  i	 1102  102  i
 1078  126  i	 1103  13  i
 1079  73  i	 1105  93  i
 1080  70  i	 1106  183  i
 1081  93  i	 1107  216  i
 1082  67  i	 1108  135  i
 1083  95  i	 1109  53  i
 1084  95  i	 1110  149  i
 1085  129  i	 1111  74  i
 1086  66  i	 1112  159  i
 1087  165  i	 1113  122  i
 1088  41  i	 1114  195  i
 1089  77  i	 1115  143  i
 1090  59  i	 1116  262  i
 1091  138  i	 1117  135  i
 1092  81  i	 1118  99  i
 1093  79  i	 1119  179  i
 1094  128  i	 1120  240  i
 1095  141  i	 1121  104  i
 1096  80  i	 1122  113  i
 1097  108  i	 1124  84  i
 1098  95  i	 1125  104  i
 1099  57  i	 1126  150  i
 1100  146  i	 1127  149  i
 1101  146  i	 1128  77  i
 1102  147  i	 1129  84  i
 1103  29  i	 1130  148  i
 1104  107  i	 1131  179  i
 1105  69  i	 1132  174  i
 1106  76  i	 1133  169  i
 1107  44  i	 1134  27  i
 1108  101  i	 1135  81  i
 1109  173  i	 1136  120  i
 1110  102  i	 1137  97  i
 1111  73  i	 1138  41  i
 1112  84  i	 1139  146  i
 1113  157  i	 1140  134  i
 1114  148  i	 1141  143  i
 1115  74  i	 1142  120  i
 1116  85  i	 1143  44  i
 1117  185  i	 1144  126  i
 1118  104  i	 1145  81  i
 1119  102  i	 1146  145  i
 1120  138  i	 1147  131  i
 1121  238  i	 1148  85  i
 1122  126  i	 1149  51  i
 1123  70  i	 1150  87  i
 1124  96  i	 1151  168  i
 1125  39  i	 1152  182  i
 1126  126  i	 1153  128  i
 1127  157  i	 1154  95  i
 1128  57  i	 1155  57  i
 1129  39  i	 1156  113  i
 1130  109  i	 1157  170  i
 1131  261  i	 1158  95  i
 1132  83  i	 1159  70  i
 1133  127  i	 1160  104  i
 1134  240  i	 1161  129  i
 1135  124  i	 1162  181  i
 1136  167  i	 1163  135  i
 1137  82  i	 1164  84  i
 1138  176  i	 1165  35  i
 1139  133  i	 1166  99  i
 1140  113  i	 1167  154  i
 1141  126  i	 1168  69  i
 1142  149  i	 1169  93  i
 1143  41  i	 1170  139  i
 1144  115  i	 1171  69  i
 1145  165  i	 1172  115  i
 1146  80  i	 1173  32  i
 1147  154  i	 1174  70  i
 1148  93  i	 1175  84  i
 1149  74  i	 1176  76  i
 1150  27  i	 1177  60  i
 1151  73  i	 1178  170  i
 1152  50  i	 1179  79  i
 1153  107  i	 1180  276  i
 1154  22  i	 1181  233  i
 1155  154  i	 1182  71  i
 1156  197  i	 1183  217  i
 1157  90  i	 1184  175  i
 1158  64  i	 1185  178  i
 1159  106  i	 1186  157  i
 1160  122  i	 1188  85  i
 1161  198  i	 1189  125  i
 1162  103  i	 1190  29  i
 1163  187  i	 1191  114  i
 1164  41  i	 1192  140  i
 1165  101  i	 1193  104  i
 1166  62  i	 1194  1  i
 1167  47  i	 1195  176  i
 1168  93  i	 1196  194  i
 1169  186  i	 1197  66  i
 1170  173  i	 1198  99  i
 1171  114  i	 1199  95  i
 1172  166  i	 1200  126  i
 1173  99  i	 1201  29  i
 1174  136  i	 1202  189  i
 1175  124  i	 1203  97  i
 1176  110  i	 1204  159  i
 1177  159  i	 1205  75  i
 1178  87  i	 1206  141  i
 1179  193  i	 1207  30  i
 1180  89  i	 1208  146  i
 1181  66  i	 1209  76  i
 1182  187  i	 1210  73  i
 1183  89  i	 1211  169  i
 1184  133  i	 1212  119  i
 1185  52  i	 1213  86  i
 1186  115  i	 1214  95  i
 1187  222  i	 1215  156  i
 1188  89  i	 1216  93  i
 1189  56  i	 1217  61  i
 1190  120  i	 1218  95  i
 1191  58  i	 1219  103  i
 1192  79  i	 1220  105  i
 1193  50  i	 1221  77  i
 1194  218  i	 1222  74  i
 1195  99  i	 1223  66  i
 1196  113  i	 1224  104  i
 1197  64  i	 1225  85  i
 1198  44  i	 1226  186  i
 1199  66  i	 1227  49  i
 1200  119  i	 1228  212  i
 1201  78  i	 1229  73  i
 1202  51  i	 1230  167  i
 1203  123  i	 1231  170  i
 1204  95  i	 1232  53  i
 1205  118  i	 1233  112  i
 1206  137  i	 1234  138  i
 1207  102  i	 1235  69  i
 1208  140  i	 1236  86  i
 1209  82  i	 1237  131  i
 1210  69  i	 1238  113  i
 1211  149  i	 1239  145  i
 1212  98  i	 1240  86  i
 1213  91  i	 1241  95  i
 1214  185  i	 1242  105  i
 1215  114  i	 1243  84  i
 1216  88  i	 1244  65  i
 1217  55  i	 1245  88  i
 1218  97  i	 1246  76  i
 1219  56  i	 1247  85  i
 1220  49  i	 1248  158  i
 1221  140  i	 1249  68  i
 1222  139  i	 1250  53  i
 1223  56  i	 1251  169  i
 1224  88  i	 1252  51  i
 1225  104  i	 1253  91  i
 1226  176  i	 1254  66  i
 1227  74  i	 1255  15  i
 1228  99  i	 1256  38  i
 1229  130  i	 1257  125  i
 1230  121  i	 1258  42  i
 1231  86  i	 1259  128  i
 1232  118  i	 1260  78  i
 1233  110  i	 1261  69  i
 1234  124  i	 1262  53  i
 1235  124  i	 1263  107  i
 1236  175  i	 1264  129  i
 1237  134  i	 1265  64  i
 1238  116  i	 1266  148  i
 1239  91  i	 1267  99  i
 1240  33  i	 1268  134  i
 1241  179  i	 1269  113  i
 1242  184  i	 1270  146  i
 1243  72  i	 1271  132  i
 1244  89  i	 1272  49  i
 1245  63  i	 1273  94  i
 1246  105  i	 1274  98  i
 1247  81  i	 1275  10  i
 1248  119  i	 1276  182  i
 1249  172  i	 1277  48  i
 1250  205  i	 1278  114  i
 1251  148  i	 1279  35  i
 1252  92  i	 1280  164  i
 1253  82  i	 1281  104  i
 1254  169  i	 1282  139  i
 1255  88  i	 1283  108  i
 1256  191  i	 1284  85  i
 1257  113  i	 1285  138  i
 1258  115  i	 1286  113  i
 1259  91  i	 1287  68  i
 1260  121  i	 1288  94  i
 1261  117  i	 1289  2  i
 1262  40  i	 1290  112  i
 1263  141  i	 1291  113  i
 1264  131  i	 1292  86  i
 1265  59  i	 1293  100  i
 1266  136  i	 1294  109  i
 1267  91  i	 1295  139  i
 1268  115  i	 1296  137  i
 1269  197  i	 1297  68  i
 1270  53  i	 1298  82  i
 1271  143  i	 1299  158  i
 1272  58  i	 1300  158  i
 1273  151  i	 1301  119  i
 1274  143  i	 1302  95  i
 1275  108  i	 1303  53  i
 1276  120  i	 1304  87  i
 1277  71  i	 1305  47  i
 1278  87  i	 1306  113  i
 1279  36  i	 1307  122  i
 1280  57  i	 1308  245  i
 1281  85  i	 1309  91  i
 1282  83  i	 1310  32  i
 1283  191  i	 1311  69  i
 1284  94  i	 1312  68  i
 1285  65  i	 1313  46  i
 1286  57  i	 1314  84  i
 1287  102  i	 1315  57  i
 1288  137  i	 1316  75  i
 1289  93  i	 1317  153  i
 1290  83  i	 1318  172  i
 1291  84  i	 1319  127  i
 1292  90  i	 1320  60  i
 1293  99  i	 1321  8  i
 1294  72  i	 1322  33  i
 1295  68  i	 1323  101  i
 1296  192  i	 1324  120  i
 1297  183  i	 1325  118  i
 1298  74  i	 1326  15  i
 1299  108  i	 1327  153  i
 1300  74  i	 1328  109  i
 1301  173  i	 1329  88  i
 1302  89  i	 1330  48  i
 1303  60  i	 1331  79  i
 1304  179  i	 1332  103  i
 1305  116  i	 1333  61  i
 1306  54  i	 1334  71  i
 1307  53  i	 1335  198  i
 1308  319  i	 1336  126  i
 1309  101  i	 1337  61  i
 1310  70  i	 1338  103  i
 1311  78  i	 1339  79  i
 1312  91  i	 1340  136  i
 1313  255  i	 1341  116  i
 1314  86  i	 1342  130  i
 1315  117  i	 1343  121  i
 1316  126  i	 1344  189  i
 1317  107  i	 1345  63  i
 1318  45  i	 1346  127  i
 1319  88  i	 1347  106  i
 1320  69  i	 1348  84  i
 1321  133  i	 1349  93  i
 1322  112  i	 1350  62  i
 1323  58  i	 1351  58  i
 1324  65  i	 1352  135  i
 1325  34  i	 1353  195  i
 1326  100  i	 1354  142  i
 1327  187  i	 1355  107  i
 1328  177  i	 1356  27  i
 1329  66  i	 1357  87  i
 1330  150  i	 1358  72  i
 1331  226  i	 1359  58  i
 1332  91  i	 1360  141  i
 1333  110  i	 1361  101  i
 1334  96  i	 1362  91  i
 1335  156  i	 1363  83  i
 1336  169  i	 1364  44  i
 1337  85  i	 1365  181  i
 1338  144  i	 1366  52  i
 1339  99  i	 1367  125  i
 1340  85  i	 1368  166  i
 1341  67  i	 1369  159  i
 1342  123  i	 1370  164  i
 1343  105  i	 1371  27  i
 1344  105  i	 1372  91  i
 1345  171  i	 1373  102  i
 1346  100  i	 1374  127  i
 1347  148  i	 1375  63  i
 1348  169  i	 1376  107  i
 1349  73  i	 1377  7  i
 1350  106  i	 1378  20  i
 1351  102  i	 1379  111  i
 1352  63  i	 1380  65  i
 1353  104  i	 1381  89  i
 1354  191  i	 1382  92  i
 1355  53  i	 1383  147  i
 1356  258  i	 1384  158  i
 1357  97  i	 1385  82  i
 1358  31  i	 1386  132  i
 1359  147  i	 1387  77  i
 1360  82  i	 1388  88  i
 1361  98  i	 1389  135  i
 1362  81  i	 1390  111  i
 1363  55  i	 1391  125  i
 1364  73  i	 1392  106  i
 1365  108  i	 1393  62  i
 1366  115  i	 1395  185  i
 1367  75  i	 1396  137  i
 1368  199  i	 1397  113  i
 1369  72  i	 1398  138  i
 1370  41  i	 1399  150  i
 1371  132  i	 1400  64  i
 1372  112  i	 1401  87  i
 1373  35  i	 1402  127  i
 1374  94  i	 1403  94  i
 1375  88  i	 1404  120  i
 1376  107  i	 1405  68  i
 1377  169  i	 1406  160  i
 1378  71  i	 1407  128  i
 1379  69  i	 1408  58  i
 1380  84  i	 1410  88  i
 1381  68  i	 1411  79  i
 1382  20  i	 1412  85  i
 1383  71  i	 1413  125  i
 1384  123  i	 1414  119  i
 1385  156  i	 1415  65  i
 1386  178  i	 1416  176  i
 1387  148  i	 1417  285  i
 1388  31  i	 1418  123  i
 1389  163  i	 1419  80  i
 1390  98  i	 1420  161  i
 1391  89  i	 1421  40  i
 1392  70  i	 1422  66  i
 1393  83  i	 1423  45  i
 1394  138  i	 1424  66  i
 1395  126  i	 1425  89  i
 1396  171  i	 1426  48  i
 1397  91  i	 1427  254  i
 1398  102  i	 1428  82  i
 1399  158  i	 1429  80  i
 1400  66  i	 1431  50  i
 1401  26  i	 1432  153  i
 1402  134  i	 1433  128  i
 1403  75  i	 1434  98  i
 1404  164  i	 1435  89  i
 1405  135  i	 1436  144  i
 1406  138  i	 1437  74  i
 1407  110  i	 1438  168  i
 1408  81  i	 1439  40  i
 1409  91  i	 1440  167  i
 1410  136  i	 1441  55  i
 1411  61  i	 1442  74  i
 1412  68  i	 1443  201  i
 1413  179  i	 1444  186  i
 1414  59  i	 1445  100  i
 1415  93  i	 1446  73  i
 1416  108  i	 1447  51  i
 1417  128  i	 1448  121  i
 1418  63  i	 1449  215  i
 1419  76  i	 1450  109  i
 1420  132  i	 1451  165  i
 1421  131  i	 1452  47  i
 1422  48  i	 1453  179  i
 1423  147  i	 1454  83  i
 1424  84  i	 1455  181  i
 1425  54  i	 1456  193  i
 1426  156  i	 1457  177  i
 1427  81  i	 1458  99  i
 1428  83  i	 1459  82  i
 1429  50  i	 1460  119  i
 1430  79  i	 1461  90  i
 1431  186  i	 1462  87  i
 1432  62  i	 1463  169  i
 1433  56  i	 1464  61  i
 1434  50  i	 1465  100  i
 1435  103  i	 1466  140  i
 1436  59  i	 1467  38  i
 1437  76  i	 1468  190  i
 1438  116  i	 1469  113  i
 1439  198  i	 1470  120  i
 1440  219  i	 1471  86  i
 1441  80  i	 1472  19  i
 1442  149  i	 1473  98  i
 1443  164  i	 1474  143  i
 1444  71  i	 1475  40  i
 1445  58  i	 1476  112  i
 1446  28  i	 1477  44  i
 1447  101  i	 1479  114  i
 1448  117  i	 1480  162  i
 1449  45  i	 1481  98  i
 1450  183  i	 1482  109  i
 1451  39  i	 1483  115  i
 1452  128  i	 1484  122  i
 1453  56  i	 1485  228  i
 1454  119  i	 1486  72  i
 1455  76  i	 1487  134  i
 1456  153  i	 1488  168  i
 1457  99  i	 1489  32  i
 1458  126  i	 1490  82  i
 1459  139  i	 1491  52  i
 1460  65  i	 1492  139  i
 1461  66  i	 1494  89  i
 1462  137  i	 1495  186  i
 1463  157  i	 1496  86  i
 1464  110  i	 1498  175  i
 1465  132  i	 1499  110  i
 1466  195  i	 1501  105  i
 1467  66  i	 1502  84  i
 1468  208  i	 1503  129  i
 1469  71  i	 1504  61  i
 1470  180  i	 1505  241  i
 1471  64  i	 1506  33  i
 1472  56  i	 1507  144  i
 1473  229  i	 1508  113  i
 1474  108  i	 1509  207  i
 1475  189  i	 1510  54  i
 1476  125  i	 1511  118  i
 1477  43  i	 1512  116  i
 1478  87  i	 1513  70  i
 1479  144  i	 1514  30  i
 1480  124  i	 1515  47  i
 1481  130  i	 1516  139  i
 1482  133  i	 1517  114  i
 1483  66  i	 1518  132  i
 1484  104  i	 1519  42  i
 1485  122  i	 1520  145  i
 1486  66  i	 1521  90  i
 1487  45  i	 1522  107  i
 1488  127  i	 1523  128  i
 1489  133  i	 1525  103  i
 1490  131  i	 1526  75  i
 1491  25  i	 1527  25  i
 1492  75  i	 1528  111  i
 1493  167  i	 1531  54  i
 1494  125  i	 1532  48  i
 1495  74  i	 1533  159  i
 1496  99  i	 1534  51  i
 1497  181  i	 1535  44  i
 1498  44  i	 1536  57  i
 1499  78  i	 1537  94  i
 1500  232  i	 1538  169  i
 1501  147  i	 1539  28  i
 1502  125  i	 1540  137  i
 1503  80  i	 1541  72  i
 1504  54  i	 1542  79  i
 1505  66  i	 1543  127  i
 1506  108  i	 1544  132  i
 1507  90  i	 1545  117  i
 1508  51  i	 1546  156  i
 1509  147  i	 1547  107  i
 1510  59  i	 1548  58  i
 1511  97  i	 1549  86  i
 1512  72  i	 1550  75  i
 1513  51  i	 1551  106  i
 1514  103  i	 1552  157  i
 1515  131  i	 1553  159  i
 1516  157  i	 1554  95  i
 1517  54  i	 1555  119  i
 1518  80  i	 1556  206  i
 1519  133  i	 1557  129  i
 1520  160  i	 1558  110  i
 1521  50  i	 1559  160  i
 1522  128  i	 1560  102  i
 1523  138  i	 1561  78  i
 1524  86  i	 1562  152  i
 1525  59  i	 1563  119  i
 1526  109  i	 1564  36  i
 1527  111  i	 1565  202  i
 1528  193  i	 1566  95  i
 1529  221  i	 1567  187  i
 1530  109  i	 1568  184  i
 1531  93  i	 1569  120  i
 1532  91  i	 1570  148  i
 1533  106  i	 1571  124  i
 1534  183  i	 1572  44  i
 1535  91  i	 1573  145  i
 1536  46  i	 1574  126  i
 1537  43  i	 1575  75  i
 1538  43  i	 1576  88  i
 1539  96  i	 1577  86  i
 1540  91  i	 1578  181  i
 1541  86  i	 1579  218  i
 1542  129  i	 1580  79  i
 1543  125  i	 1581  110  i
 1544  123  i	 1582  162  i
 1545  264  i	 1583  77  i
 1546  157  i	 1584  144  i
 1547  112  i	 1585  78  i
 1548  178  i	 1586  104  i
 1549  96  i	 1587  97  i
 1550  174  i	 1588  116  i
 1551  81  i	 1589  197  i
 1552  177  i	 1590  103  i
 1553  90  i	 1591  74  i
 1554  114  i	 1592  147  i
 1555  149  i	 1593  26  i
 1556  92  i	 1594  90  i
 1557  55  i	 1595  52  i
 1558  60  i	 1596  166  i
 1559  95  i	 1597  137  i
 1560  72  i	 1598  103  i
 1561  74  i	 1599  105  i
 1562  158  i	 1600  94  i
 1563  94  i	 1601  150  i
 1564  231  i	 1602  68  i
 1565  171  i	 1603  48  i
 1566  115  i	 1604  124  i
 1567  49  i	 1605  211  i
 1568  120  i	 1606  169  i
 1569  54  i	 1607  39  i
 1570  59  i	 1608  119  i
 1571  109  i	 1609  180  i
 1572  68  i	 1610  140  i
 1573  129  i	 1611  64  i
 1574  100  i	 1612  163  i
 1575  86  i	 1613  171  i
 1576  184  i	 1614  115  i
 1577  54  i	 1615  36  i
 1578  24  i	 1616  141  i
 1579  129  i	 1617  57  i
 1580  203  i	 1618  90  i
 1581  213  i	 1619  74  i
 1582  73  i	 1620  262  i
 1583  119  i	 1621  111  i
 1584  111  i	 1622  76  i
 1585  122  i	 1623  62  i
 1586  62  i	 1624  114  i
 1587  93  i	 1625  91  i
 1588  123  i	 1626  146  i
 1589  83  i	 1627  61  i
 1590  143  i	 1628  103  i
 1591  108  i	 1629  166  i
 1592  106  i	 1630  116  i
 1593  96  i	 1631  93  i
 1594  217  i	 1632  180  i
 1595  206  i	 1633  164  i
 1596  157  i	 1634  89  i
 1597  94  i	 1635  120  i
 1598  67  i	 1636  94  i
 1599  127  i	 1637  105  i
 1600  127  i	 1638  206  i
 1601  135  i	 1639  127  i
 1602  136  i	 1640  154  i
 1603  120  i	 1641  93  i
 1604  188  i	 1642  72  i
 1605  161  i	 1643  178  i
 1606  70  i	 1644  91  i
 1607  179  i	 1645  63  i
 1608  95  i	 1646  115  i
 1609  130  i	 1647  113  i
 1610  176  i	 1648  57  i
 1611  115  i	 1649  39  i
 1612  162  i	 1650  176  i
 1613  79  i	 1651  117  i
 1614  47  i	 1652  44  i
 1615  81  i	 1653  83  i
 1616  96  i	 1654  167  i
 1617  71  i	 1655  69  i
 1618  116  i	 1656  110  i
 1619  199  i	 1657  218  i
 1620  111  i	 1658  148  i
 1621  51  i	 1659  87  i
 1622  57  i	 1661  111  i
 1623  65  i	 1662  13  i
 1624  104  i	 1663  79  i
 1625  157  i	 1664  79  i
 1626  143  i	 1665  141  i
 1627  196  i	 1666  105  i
 1628  97  i	 1667  156  i
 1629  111  i	 1668  151  i
 1630  149  i	 1669  91  i
 1631  60  i	 1670  83  i
 1632  77  i	 1671  102  i
 1633  91  i	 1672  122  i
 1634  146  i	 1673  127  i
 1635  38  i	 1674  64  i
 1636  113  i	 1675  139  i
 1637  143  i	 1676  112  i
 1638  51  i	 1677  152  i
 1639  25  i	 1678  28  i
 1640  155  i	 1679  122  i
 1641  73  i	 1680  86  i
 1642  83  i	 1681  113  i
 1643  157  i	 1682  56  i
 1644  78  i	 1683  88  i
 1645  63  i	 1684  150  i
 1646  213  i	 1685  92  i
 1647  73  i	 1686  168  i
 1648  145  i	 1687  241  i
 1649  136  i	 1688  268  i
 1650  73  i	 1689  124  i
 1651  111  i	 1690  140  i
 1652  115  i	 1691  123  i
 1653  60  i	 1692  158  i
 1654  66  i	 1693  47  i
 1655  98  i	 1694  67  i
 1656  82  i	 1695  178  i
 1657  160  i	 1696  24  i
 1658  104  i	 1697  97  i
 1659  130  i	 1698  248  i
 1660  116  i	 1699  120  i
 1661  149  i	 1700  106  i
 1662  123  i	 1701  78  i
 1663  135  i	 1702  253  i
 1664  49  i	 1703  146  i
 1665  91  i	 1704  182  i
 1666  106  i	 1705  86  i
 1667  182  i	 1706  110  i
 1668  94  i	 1707  85  i
 1669  72  i	 1708  67  i
 1670  104  i	 1709  67  i
 1671  130  i	 1710  52  i
 1672  87  i	 1711  66  i
 1673  59  i	 1712  110  i
 1674  69  i	 1713  115  i
 1675  128  i	 1714  112  i
 1676  70  i	 1715  80  i
 1677  64  i	 1716  142  i
 1678  53  i	 1717  72  i
 1679  86  i	 1719  88  i
 1680  159  i	 1720  104  i
 1681  105  i	 1721  95  i
 1682  131  i	 1722  135  i
 1683  58  i	 1723  88  i
 1684  110  i	 1724  187  i
 1685  40  i	 1725  131  i
 1686  42  i	 1726  51  i
 1687  144  i	 1727  43  i
 1688  205  i	 1728  85  i
 1689  164  i	 1729  60  i
 1690  65  i	 1730  82  i
 1691  127  i	 1731  124  i
 1692  155  i	 1732  70  i
 1693  161  i	 1733  99  i
 1694  99  i	 1734  94  i
 1695  107  i	 1735  34  i
 1696  39  i	 1737  34  i
 1697  29  i	 1738  40  i
 1698  136  i	 1739  110  i
 1699  157  i	 1740  80  i
 1700  81  i	 1741  91  i
 1701  48  i	 1742  149  i
 1702  52  i	 1743  101  i
 1703  150  i	 1744  41  i
 1704  82  i	 1745  90  i
 1705  242  i	 1746  21  i
 1706  165  i	 1747  158  i
 1707  146  i	 1748  82  i
 1708  93  i	 1749  208  i
 1709  169  i	 1750  73  i
 1710  88  i	 1751  103  i
 1711  208  i	 1752  97  i
 1712  67  i	 1753  175  i
 1713  119  i	 1754  144  i
 1714  56  i	 1755  42  i
 1715  71  i	 1756  72  i
 1716  224  i	 1757  117  i
 1717  131  i	 1758  75  i
 1718  91  i	 1759  102  i
 1719  37  i	 1760  66  i
 1720  101  i	 1761  55  i
 1721  73  i	 1763  31  i
 1722  110  i	 1764  119  i
 1723  80  i	 1765  167  i
 1724  80  i	 1766  62  i
 1725  186  i	 1767  145  i
 1726  122  i	 1768  67  i
 1727  110  i	 1769  207  i
 1728  153  i	 1770  126  i
 1729  165  i	 1771  134  i
 1730  120  i	 1772  246  i
 1731  253  i	 1773  177  i
 1732  104  i	 1774  132  i
 1733  64  i	 1775  60  i
 1734  115  i	 1776  69  i
 1735  108  i	 1777  119  i
 1736  86  i	 1778  141  i
 1737  163  i	 1779  82  i
 1738  258  i	 1780  81  i
 1739  71  i	 1781  146  i
 1740  153  i	 1782  241  i
 1741  52  i	 1783  144  i
 1742  191  i	 1784  59  i
 1743  104  i	 1785  120  i
 1744  76  i	 1786  59  i
 1745  85  i	 1787  230  i
 1746  98  i	 1788  102  i
 1747  119  i	 1789  163  i
 1748  90  i	 1790  129  i
 1749  48  i	 1792  308  i
 1750  130  i	 1793  93  i
 1751  94  i	 1794  141  i
 1752  81  i	 1795  155  i
 1753  82  i	 1796  152  i
 1754  140  i	 1797  33  i
 1755  79  i	 1798  71  i
 1756  82  i	 1799  116  i
 1757  114  i	 1800  240  i
 1758  127  i	 1801  104  i
 1759  109  i	 1802  89  i
 1760  105  i	 1803  86  i
 1761  71  i	 1805  149  i
 1762  115  i	 1806  97  i
 1763  160  i	 1807  108  i
 1764  152  i	 1808  117  i
 1765  107  i	 1809  122  i
 1766  209  i	 1810  121  i
 1767  130  i	 1811  111  i
 1768  97  i	 1812  119  i
 1769  82  i	 1813  94  i
 1770  124  i	 1814  156  i
 1771  66  i	 1815  115  i
 1772  181  i	 1816  105  i
 1773  158  i	 1817  76  i
 1774  159  i	 1818  127  i
 1775  70  i	 1819  156  i
 1776  38  i	 1820  136  i
 1777  78  i	 1821  101  i
 1778  114  i	 1822  141  i
 1779  70  i	 1823  112  i
 1780  110  i	 1824  102  i
 1781  175  i	 1825  120  i
 1782  137  i	 1826  50  i
 1783  122  i	 1827  17  i
 1784  143  i	 1828  70  i
 1785  130  i	 1829  159  i
 1786  119  i	 1830  157  i
 1787  101  i	 1831  127  i
 1788  154  i	 1832  70  i
 1789  59  i	 1833  138  i
 1790  151  i	 1834  102  i
 1791  72  i	 1835  121  i
 1792  73  i	 1836  146  i
 1793  44  i	 1837  78  i
 1794  124  i	 1838  70  i
 1795  54  i	 1839  85  i
 1796  91  i	 1840  156  i
 1797  146  i	 1841  91  i
 1798  233  i	 1842  107  i
 1799  109  i	 1843  61  i
 1800  111  i	 1844  55  i
 1801  134  i	 1845  11  i
 1802  39  i	 1846  171  i
 1803  84  i	 1847  104  i
 1804  65  i	 1848  164  i
 1805  178  i	 1849  133  i
 1806  48  i	 1850  194  i
 1807  92  i	 1851  97  i
 1808  120  i	 1852  114  i
 1809  74  i	 1853  81  i
 1810  88  i	 1854  66  i
 1811  36  i	 1855  60  i
 1812  63  i	 1856  124  i
 1813  24  i	 1857  210  i
 1814  106  i	 1858  101  i
 1815  105  i	 1859  109  i
 1816  45  i	 1860  37  i
 1817  94  i	 1861  115  i
 1818  66  i	 1862  146  i
 1819  131  i	 1863  70  i
 1820  74  i	 1864  117  i
 1821  213  i	 1865  178  i
 1822  54  i	 1866  108  i
 1823  115  i	 1867  55  i
 1824  171  i	 1868  94  i
 1825  130  i	 1869  99  i
 1826  133  i	 1870  58  i
 1827  129  i	 1871  106  i
 1828  133  i	 1872  89  i
 1829  91  i	 1876  46  i
 1830  137  i	 1877  150  i
 1831  80  i	 1878  21  i
 1832  163  i	 1879  93  i
 1833  45  i	 1880  75  i
 1834  30  i	 1881  139  i
 1835  47  i	 1882  94  i
 1836  48  i	 1883  62  i
 1837  84  i	 1885  81  i
 1838  70  i	 1886  172  i
 1839  191  i	 1887  40  i
 1840  122  i	 1888  144  i
 1841  120  i	 1889  103  i
 1842  43  i	 1890  153  i
 1843  92  i	 1891  103  i
 1844  139  i	 1892  55  i
 1845  55  i	 1893  90  i
 1846  165  i	 1894  158  i
 1847  90  i	 1895  118  i
 1848  93  i	 1896  42  i
 1849  194  i	 1897  133  i
 1850  62  i	 1898  105  i
 1851  57  i	 1899  113  i
 1852  98  i	 1900  119  i
 1853  78  i	 1901  45  i
 1854  63  i	 1902  154  i
 1855  165  i	 1903  145  i
 1856  121  i	 1904  91  i
 1857  98  i	 1905  107  i
 1858  132  i	 1906  80  i
 1859  93  i	 1907  37  i
 1860  114  i	 1908  153  i
 1861  184  i	 1909  134  i
 1862  142  i	 1910  112  i
 1863  122  i	 1911  84  i
 1864  151  i	 1912  62  i
 1865  92  i	 1913  88  i
 1866  98  i	 1914  67  i
