 993  188  i	 993  142  i
 994  138  i	 994  210  i
 995  114  i	 995  224  i
 996  170  i	 996  217  i
 997  190  i	 997  245  i
 998  342  i	 998  169  i
 999  206  i	 999  223  i
 1000  176  i	 1000  102  i
 1001  280  i	 1001  173  i
 1002  302  i	 1002  107  i
 1003  196  i	 1003  222  i
 1004  78  i	 1004  163  i
 1005  271  i	 1005  147  i
 1006  126  i	 1006  155  i
 1007  250  i	 1007  209  i
 1008  84  i	 1008  378  i
 1009  375  i	 1009  202  i
 1010  231  i	 1010  305  i
 1011  171  i	 1011  193  i
 1012  160  i	 1012  255  i
 1013  137  i	 1013  188  i
 1014  202  i	 1014  167  i
 1015  134  i	 1015  162  i
 1016  311  i	 1016  273  i
 1017  325  i	 1017  207  i
 1018  119  i	 1018  100  i
 1019  281  i	 1019  207  i
 1020  136  i	 1020  133  i
 1021  184  i	 1021  147  i
 1022  258  i	 1022  206  i
 1023  327  i	 1023  195  i
 1024  209  i	 1024  137  i
 1025  141  i	 1025  271  i
 1026  159  i	 1026  193  i
 1027  187  i	 1027  228  i
 1028  70  i	 1028  272  i
 1029  161  i	 1029  223  i
 1030  227  i	 1030  150  i
 1031  180  i	 1031  197  i
 1032  206  i	 1032  181  i
 1033  206  i	 1033  185  i
 1034  257  i	 1034  197  i
 1035  106  i	 1035  146  i
 1036  180  i	 1036  211  i
 1037  284  i	 1037  238  i
 1038  140  i	 1038  136  i
 1039  100  i	 1039  164  i
 1040  275  i	 1040  240  i
 1041  226  i	 1041  182  i
 1042  215  i	 1042  196  i
 1043  226  i	 1043  258  i
 1044  149  i	 1044  251  i
 1045  150  i	 1045  155  i
 1046  244  i	 1046  201  i
 1047  159  i	 1047  207  i
 1048  293  i	 1048  192  i
 1049  212  i	 1049  294  i
 1050  80  i	 1050  202  i
 1051  238  i	 1051  178  i
 1052  206  i	 1052  196  i
 1053  157  i	 1053  128  i
 1054  115  i	 1054  236  i
 1055  202  i	 1055  184  i
 1056  227  i	 1056  187  i
 1057  135  i	 1057  244  i
 1058  135  i	 1058  238  i
 1059  392  i	 1059  212  i
 1060  183  i	 1060  240  i
 1061  149  i	 1061  171  i
 1062  335  i	 1062  135  i
 1063  325  i	 1063  293  i
 1064  91  i	 1064  85  i
 1065  107  i	 1065  197  i
 1066  171  i	 1066  269  i
 1067  203  i	 1067  284  i
 1068  268  i	 1068  238  i
 1069  224  i	 1069  296  i
 1070  129  i	 1070  163  i
 1071  184  i	 1071  237  i
 1072  83  i	 1072  153  i
 1073  153  i	 1073  264  i
 1074  184  i	 1074  164  i
 1075  119  i	 1075  132  i
 1076  129  i	 1076  146  i
 1077  144  i	 1077  142  i
 1078  88  i	 1078  253  i
 1079  106  i	 1079  238  i
 1080  206  i	 1080  338  i
 1081  91  i	 1081  65  i
 1082  80  i	 1082  185  i
 1083  231  i	 1083  138  i
 1084  133  i	 1084  136  i
 1085  181  i	 1085  246  i
 1086  168  i	 1086  169  i
 1087  212  i	 1087  252  i
 1088  284  i	 1088  223  i
 1089  123  i	 1089  295  i
 1090  105  i	 1090  187  i
 1091  316  i	 1091  176  i
 1092  230  i	 1092  279  i
 1093  258  i	 1093  144  i
 1094  228  i	 1094  242  i
 1095  226  i	 1095  220  i
 1096  246  i	 1096  137  i
 1097  200  i	 1097  229  i
 1098  106  i	 1098  120  i
 1099  143  i	 1099  205  i
 1100  162  i	 1100  315  i
 1101  218  i	 1101  249  i
 1102  341  i	 1102  303  i
 1103  221  i	 1103  170  i
 1104  273  i	 1104  200  i
 1105  143  i	 1105  255  i
 1106  244  i	 1106  266  i
 1107  89  i	 1107  188  i
 1108  255  i	 1108  157  i
 1109  274  i	 1109  208  i
 1110  209  i	 1110  181  i
 1111  130  i	 1111  167  i
 1112  213  i	 1112  189  i
 1113  164  i	 1113  182  i
 1114  290  i	 1114  286  i
 1115  391  i	 1115  260  i
 1116  121  i	 1116  147  i
 1117  214  i	 1117  128  i
 1118  159  i	 1118  189  i
 1119  315  i	 1119  224  i
 1120  172  i	 1120  172  i
 1121  135  i	 1121  219  i
 1122  208  i	 1122  172  i
 1123  111  i	 1123  245  i
 1124  184  i	 1124  153  i
 1125  231  i	 1125  145  i
 1126  208  i	 1126  202  i
 1127  95  i	 1127  137  i
 1128  236  i	 1128  156  i
 1129  232  i	 1129  392  i
 1130  184  i	 1130  308  i
 1131  122  i	 1131  318  i
 1132  254  i	 1132  85  i
 1133  250  i	 1133  173  i
 1134  205  i	 1134  93  i
 1135  96  i	 1135  306  i
 1136  114  i	 1136  154  i
 1137  404  i	 1137  286  i
 1138  151  i	 1138  151  i
 1139  265  i	 1139  339  i
 1140  214  i	 1140  150  i
 1141  246  i	 1141  51  i
 1142  236  i	 1142  292  i
 1143  172  i	 1143  131  i
 1144  248  i	 1144  170  i
 1145  154  i	 1145  370  i
 1146  294  i	 1146  350  i
 1147  367  i	 1147  220  i
 1148  169  i	 1148  244  i
 1149  214  i	 1149  207  i
 1150  156  i	 1150  290  i
 1151  158  i	 1151  155  i
 1152  366  i	 1152  347  i
 1153  321  i	 1153  221  i
 1154  210  i	 1154  175  i
 1155  191  i	 1155  190  i
 1156  218  i	 1156  97  i
 1157  337  i	 1157  352  i
 1158  165  i	 1158  270  i
 1159  158  i	 1159  205  i
 1160  195  i	 1160  347  i
 1161  49  i	 1161  166  i
 1162  264  i	 1162  243  i
 1163  317  i	 1163  299  i
 1164  99  i	 1164  137  i
 1165  201  i	 1165  200  i
 1166  91  i	 1166  103  i
 1167  199  i	 1167  330  i
 1168  86  i	 1168  312  i
 1169  321  i	 1169  223  i
 1170  243  i	 1170  239  i
 1171  318  i	 1171  102  i
 1172  155  i	 1172  179  i
 1173  364  i	 1173  164  i
 1174  162  i	 1174  190  i
 1175  90  i	 1175  225  i
 1176  138  i	 1176  256  i
 1177  133  i	 1177  95  i
 1178  328  i	 1178  191  i
 1179  339  i	 1179  138  i
 1180  168  i	 1180  268  i
 1181  256  i	 1181  171  i
 1182  112  i	 1182  245  i
 1183  345  i	 1183  317  i
 1184  236  i	 1184  149  i
 1185  119  i	 1185  113  i
 1186  94  i	 1186  318  i
 1187  417  i	 1187  117  i
 1188  109  i	 1188  209  i
 1189  59  i	 1189  237  i
 1190  160  i	 1190  101  i
 1191  170  i	 1191  239  i
 1192  246  i	 1192  51  i
 1193  166  i	 1193  230  i
 1194  122  i	 1194  303  i
 1195  213  i	 1195  117  i
 1196  130  i	 1196  253  i
 1197  120  i	 1197  331  i
 1198  107  i	 1198  148  i
 1199  373  i	 1199  340  i
 1200  188  i	 1200  256  i
 1201  138  i	 1201  125  i
 1202  147  i	 1202  111  i
 1203  158  i	 1203  396  i
 1204  143  i	 1204  242  i
 1205  205  i	 1205  234  i
 1206  396  i	 1206  224  i
 1207  204  i	 1207  221  i
 1208  295  i	 1208  188  i
 1209  177  i	 1209  140  i
 1210  82  i	 1210  163  i
 1211  137  i	 1211  268  i
 1212  360  i	 1212  125  i
 1213  161  i	 1213  255  i
 1214  92  i	 1214  94  i
 1215  234  i	 1215  179  i
 1216  99  i	 1216  175  i
 1217  110  i	 1217  185  i
 1218  206  i	 1218  122  i
 1219  213  i	 1219  276  i
 1220  152  i	 1220  124  i
 1221  90  i	 1221  180  i
 1222  132  i	 1222  238  i
 1223  136  i	 1223  290  i
 1224  136  i	 1224  283  i
 1225  280  i	 1225  400  i
 1226  147  i	 1226  229  i
 1227  133  i	 1227  277  i
 1228  157  i	 1228  212  i
 1229  123  i	 1229  165  i
 1230  115  i	 1230  242  i
 1231  187  i	 1231  295  i
 1232  138  i	 1232  176  i
 1233  193  i	 1233  349  i
 1234  179  i	 1234  155  i
 1235  228  i	 1235  185  i
 1236  167  i	 1236  207  i
 1237  200  i	 1237  205  i
 1238  241  i	 1238  166  i
 1239  159  i	 1239  125  i
 1240  150  i	 1240  129  i
 1241  140  i	 1241  255  i
 1242  266  i	 1242  192  i
 1243  214  i	 1243  200  i
 1244  272  i	 1244  259  i
 1245  367  i	 1245  151  i
 1246  138  i	 1246  229  i
 1247  84  i	 1247  123  i
 1248  374  i	 1248  152  i
 1249  247  i	 1249  268  i
 1250  72  i	 1250  278  i
 1251  223  i	 1251  236  i
 1252  308  i	 1252  181  i
 1253  182  i	 1253  287  i
 1254  300  i	 1254  349  i
 1255  240  i	 1255  155  i
 1256  170  i	 1256  287  i
 1257  161  i	 1257  93  i
 1258  227  i	 1258  139  i
 1259  130  i	 1259  114  i
 1260  208  i	 1260  284  i
 1261  441  i	 1261  164  i
 1262  231  i	 1262  169  i
 1263  81  i	 1263  335  i
 1264  249  i	 1264  201  i
 1265  91  i	 1265  165  i
 1266  223  i	 1266  229  i
 1267  158  i	 1267  207  i
 1268  352  i	 1268  204  i
 1269  305  i	 1269  245  i
 1270  195  i	 1270  156  i
 1271  180  i	 1271  261  i
 1272  257  i	 1272  282  i
 1273  241  i	 1273  183  i
 1274  306  i	 1274  202  i
 1275  61  i	 1275  193  i
 1276  349  i	 1276  192  i
 1277  231  i	 1277  127  i
 1278  108  i	 1278  222  i
 1279  178  i	 1279  81  i
 1280  128  i	 1280  85  i
 1281  292  i	 1281  174  i
 1282  199  i	 1282  254  i
 1283  49  i	 1283  250  i
 1284  114  i	 1284  119  i
 1285  117  i	 1285  81  i
 1286  166  i	 1286  257  i
 1287  125  i	 1287  136  i
 1288  191  i	 1288  268  i
 1289  251  i	 1289  239  i
 1290  177  i	 1290  199  i
 1291  130  i	 1291  150  i
 1292  168  i	 1292  228  i
 1293  341  i	 1293  89  i
 1294  207  i	 1294  162  i
 1295  168  i	 1295  301  i
 1296  240  i	 1296  203  i
 1297  477  i	 1297  196  i
 1298  231  i	 1298  205  i
 1299  456  i	 1299  208  i
 1300  292  i	 1300  176  i
 1301  146  i	 1301  206  i
 1302  183  i	 1302  220  i
 1303  136  i	 1303  354  i
 1304  192  i	 1304  273  i
 1305  233  i	 1305  205  i
 1306  200  i	 1306  219  i
 1307  232  i	 1307  279  i
 1308  94  i	 1308  122  i
 1309  177  i	 1309  183  i
 1310  224  i	 1310  176  i
 1311  210  i	 1311  79  i
 1312  74  i	 1312  280  i
 1313  185  i	 1313  259  i
 1314  329  i	 1314  233  i
 1315  169  i	 1315  335  i
 1316  217  i	 1316  159  i
 1317  242  i	 1317  157  i
 1318  133  i	 1318  188  i
 1319  170  i	 1319  135  i
 1320  318  i	 1320  200  i
 1321  93  i	 1321  151  i
 1322  190  i	 1322  213  i
 1323  328  i	 1323  140  i
 1324  170  i	 1324  159  i
 1325  80  i	 1325  221  i
 1326  93  i	 1326  117  i
 1327  222  i	 1327  190  i
 1328  243  i	 1328  200  i
 1329  106  i	 1329  145  i
 1330  93  i	 1330  153  i
 1331  87  i	 1331  317  i
 1332  153  i	 1332  132  i
 1333  276  i	 1333  205  i
 1334  209  i	 1334  305  i
 1335  330  i	 1335  119  i
 1336  351  i	 1336  149  i
 1337  219  i	 1337  244  i
 1338  158  i	 1338  205  i
 1339  230  i	 1339  214  i
 1340  143  i	 1340  107  i
 1341  161  i	 1341  146  i
 1342  146  i	 1342  156  i
 1343  159  i	 1343  279  i
 1344  89  i	 1344  210  i
 1345  321  i	 1345  185  i
 1346  157  i	 1346  147  i
 1347  350  i	 1347  231  i
 1348  262  i	 1348  294  i
 1349  237  i	 1349  224  i
 1350  309  i	 1350  218  i
 1351  205  i	 1351  75  i
 1352  127  i	 1352  207  i
 1353  193  i	 1353  135  i
 1354  219  i	 1354  93  i
 1355  90  i	 1355  189  i
 1356  84  i	 1356  156  i
 1357  226  i	 1357  333  i
 1358  171  i	 1358  243  i
 1359  88  i	 1359  163  i
 1360  117  i	 1360  294  i
 1361  241  i	 1361  168  i
 1362  124  i	 1362  152  i
 1363  179  i	 1363  103  i
 1364  238  i	 1364  256  i
 1365  200  i	 1365  216  i
 1366  290  i	 1366  164  i
 1367  234  i	 1367  142  i
 1368  144  i	 1368  108  i
 1369  141  i	 1369  292  i
 1370  289  i	 1370  160  i
 1371  193  i	 1371  165  i
 1372  311  i	 1372  189  i
 1373  172  i	 1373  314  i
 1374  153  i	 1374  219  i
 1375  190  i	 1375  204  i
 1376  141  i	 1376  194  i
 1377  187  i	 1377  264  i
 1378  226  i	 1378  286  i
 1379  276  i	 1379  257  i
 1380  121  i	 1380  245  i
 1381  167  i	 1381  143  i
 1382  165  i	 1382  168  i
 1383  439  i	 1383  130  i
 1384  228  i	 1384  148  i
 1385  307  i	 1385  141  i
 1386  288  i	 1386  347  i
 1387  266  i	 1387  303  i
 1388  121  i	 1388  259  i
 1389  181  i	 1389  167  i
 1390  288  i	 1390  261  i
 1391  195  i	 1391  220  i
 1392  172  i	 1392  105  i
 1393  261  i	 1393  144  i
 1394  173  i	 1394  223  i
 1395  343  i	 1395  175  i
 1396  137  i	 1396  251  i
 1397  385  i	 1397  244  i
 1398  87  i	 1398  167  i
 1399  156  i	 1399  171  i
 1400  379  i	 1400  282  i
 1401  126  i	 1401  257  i
 1402  426  i	 1402  178  i
 1403  227  i	 1403  311  i
 1404  182  i	 1404  197  i
 1405  136  i	 1405  129  i
 1406  72  i	 1406  252  i
 1407  215  i	 1407  163  i
 1408  218  i	 1408  256  i
 1409  324  i	 1409  221  i
 1410  355  i	 1410  90  i
 1411  201  i	 1411  152  i
 1412  198  i	 1412  204  i
 1413  247  i	 1413  138  i
 1414  170  i	 1414  203  i
 1415  287  i	 1415  95  i
 1416  339  i	 1416  254  i
 1417  183  i	 1417  125  i
 1418  128  i	 1418  114  i
 1419  114  i	 1419  198  i
 1420  153  i	 1420  336  i
 1421  296  i	 1421  177  i
 1422  118  i	 1422  259  i
 1423  113  i	 1423  210  i
 1424  333  i	 1424  182  i
 1425  297  i	 1425  279  i
 1426  296  i	 1426  237  i
 1427  295  i	 1427  407  i
 1428  260  i	 1428  208  i
 1429  127  i	 1429  98  i
 1430  140  i	 1430  142  i
 1431  159  i	 1431  233  i
 1432  282  i	 1432  204  i
 1433  238  i	 1433  184  i
 1434  59  i	 1434  181  i
 1435  227  i	 1435  198  i
 1436  162  i	 1436  233  i
 1437  178  i	 1437  200  i
 1438  213  i	 1438  173  i
 1439  266  i	 1439  154  i
 1440  221  i	 1440  221  i
 1441  159  i	 1441  114  i
 1442  341  i	 1442  351  i
 1443  138  i	 1443  328  i
 1444  137  i	 1444  208  i
 1445  119  i	 1445  98  i
 1446  156  i	 1446  135  i
 1447  194  i	 1447  306  i
 1448  93  i	 1448  91  i
 1449  222  i	 1449  191  i
 1450  121  i	 1450  126  i
 1451  275  i	 1451  183  i
 1452  199  i	 1452  208  i
 1453  207  i	 1453  133  i
 1454  392  i	 1454  178  i
 1455  127  i	 1455  197  i
 1456  251  i	 1456  292  i
 1457  269  i	 1457  123  i
 1458  223  i	 1458  212  i
 1459  201  i	 1459  303  i
 1460  133  i	 1460  115  i
 1461  327  i	 1461  222  i
 1462  124  i	 1462  234  i
 1463  258  i	 1463  250  i
 1464  287  i	 1464  251  i
 1465  170  i	 1465  148  i
 1466  208  i	 1466  147  i
 1467  277  i	 1467  120  i
 1468  151  i	 1468  149  i
 1469  258  i	 1469  320  i
 1470  65  i	 1470  319  i
 1471  136  i	 1471  275  i
 1472  372  i	 1472  215  i
 1473  304  i	 1473  117  i
 1474  342  i	 1474  177  i
 1475  230  i	 1475  284  i
 1476  334  i	 1476  140  i
 1477  316  i	 1477  88  i
 1478  125  i	 1478  235  i
 1479  321  i	 1479  243  i
 1480  87  i	 1480  244  i
 1481  257  i	 1481  226  i
 1482  86  i	 1482  224  i
 1483  185  i	 1483  175  i
 1484  185  i	 1484  161  i
 1485  272  i	 1485  149  i
 1486  228  i	 1486  182  i
 1487  264  i	 1487  305  i
 1488  291  i	 1488  213  i
 1489  243  i	 1489  181  i
 1490  247  i	 1490  269  i
 1491  250  i	 1491  268  i
 1492  194  i	 1492  177  i
 1493  196  i	 1493  313  i
 1494  36  i	 1494  281  i
 1495  187  i	 1495  138  i
 1496  122  i	 1496  141  i
 1497  105  i	 1497  177  i
 1498  184  i	 1498  166  i
 1499  119  i	 1499  209  i
 1500  224  i	 1500  288  i
 1501  255  i	 1501  297  i
 1502  117  i	 1502  129  i
 1503  270  i	 1503  268  i
 1504  59  i	 1504  116  i
 1505  174  i	 1505  201  i
 1506  205  i	 1506  440  i
 1507  183  i	 1507  107  i
 1508  262  i	 1508  208  i
 1509  165  i	 1509  280  i
 1510  236  i	 1510  184  i
 1511  218  i	 1511  216  i
 1512  135  i	 1512  206  i
 1513  170  i	 1513  143  i
 1514  133  i	 1514  139  i
 1515  126  i	 1515  202  i
 1516  322  i	 1516  198  i
 1517  220  i	 1517  119  i
 1518  71  i	 1518  153  i
 1519  167  i	 1519  216  i
 1520  168  i	 1520  136  i
 1521  288  i	 1521  250  i
 1522  91  i	 1522  171  i
 1523  321  i	 1523  208  i
 1524  243  i	 1524  222  i
 1525  206  i	 1525  297  i
 1526  165  i	 1526  122  i
 1527  36  i	 1527  107  i
 1528  170  i	 1528  154  i
 1529  162  i	 1529  110  i
 1530  107  i	 1530  325  i
 1531  283  i	 1531  272  i
 1532  144  i	 1532  273  i
 1533  203  i	 1533  206  i
 1534  99  i	 1534  194  i
 1535  184  i	 1535  154  i
 1536  175  i	 1536  204  i
 1537  143  i	 1537  166  i
 1538  199  i	 1538  379  i
 1539  63  i	 1539  266  i
 1540  158  i	 1540  188  i
 1541  147  i	 1541  167  i
 1542  240  i	 1542  257  i
 1543  263  i	 1543  228  i
 1544  190  i	 1544  242  i
 1545  214  i	 1545  200  i
 1546  201  i	 1546  200  i
 1547  205  i	 1547  331  i
 1548  193  i	 1548  222  i
 1549  154  i	 1549  253  i
 1550  301  i	 1550  183  i
 1551  331  i	 1551  184  i
 1552  169  i	 1552  169  i
 1553  105  i	 1553  147  i
 1554  128  i	 1554  219  i
 1555  282  i	 1555  143  i
 1556  246  i	 1556  176  i
 1557  292  i	 1557  205  i
 1558  380  i	 1558  371  i
 1559  172  i	 1559  194  i
 1560  317  i	 1560  139  i
 1561  194  i	 1561  197  i
 1562  117  i	 1562  120  i
 1563  278  i	 1563  146  i
 1564  273  i	 1564  241  i
 1565  87  i	 1565  165  i
 1566  125  i	 1566  328  i
 1567  247  i	 1567  85  i
 1568  259  i	 1568  202  i
 1569  255  i	 1569  135  i
 1570  343  i	 1570  171  i
 1571  159  i	 1571  228  i
 1572  161  i	 1572  137  i
 1573  456  i	 1573  360  i
 1574  141  i	 1574  157  i
 1575  112  i	 1575  108  i
 1576  112  i	 1576  224  i
 1577  167  i	 1577  184  i
 1578  222  i	 1578  143  i
 1579  136  i	 1579  176  i
 1580  388  i	 1580  161  i
 1581  61  i	 1581  94  i
 1582  120  i	 1582  263  i
 1583  107  i	 1583  221  i
 1584  233  i	 1584  203  i
 1585  191  i	 1585  149  i
 1586  276  i	 1586  160  i
 1587  252  i	 1587  171  i
 1588  91  i	 1588  362  i
 1589  496  i	 1589  86  i
 1590  147  i	 1590  224  i
 1591  209  i	 1591  253  i
 1592  210  i	 1592  286  i
 1593  216  i	 1593  188  i
 1594  350  i	 1594  193  i
 1595  129  i	 1595  149  i
 1596  159  i	 1596  317  i
 1597  220  i	 1597  331  i
 1598  300  i	 1598  219  i
 1599  189  i	 1599  321  i
 1600  126  i	 1600  231  i
 1601  370  i	 1601  153  i
 1602  219  i	 1602  233  i
 1603  295  i	 1603  377  i
 1604  63  i	 1604  120  i
 1605  107  i	 1605  92  i
 1606  132  i	 1606  189  i
 1607  197  i	 1607  244  i
 1608  253  i	 1608  284  i
 1609  66  i	 1609  283  i
 1610  251  i	 1610  173  i
 1611  233  i	 1611  223  i
 1612  159  i	 1612  263  i
 1613  216  i	 1613  189  i
 1614  154  i	 1614  158  i
 1615  206  i	 1615  220  i
 1616  154  i	 1616  168  i
 1617  194  i	 1617  256  i
 1618  158  i	 1618  216  i
 1619  312  i	 1619  283  i
 1620  96  i	 1620  172  i
 1621  56  i	 1621  94  i
 1622  308  i	 1622  131  i
 1623  101  i	 1623  137  i
 1624  183  i	 1624  260  i
 1625  145  i	 1625  235  i
 1626  60  i	 1626  279  i
 1627  200  i	 1627  124  i
 1628  205  i	 1628  223  i
 1629  232  i	 1629  306  i
 1630  247  i	 1630  106  i
 1631  237  i	 1631  208  i
 1632  191  i	 1632  172  i
 1633  299  i	 1633  217  i
 1634  266  i	 1634  137  i
 1635  177  i	 1635  154  i
 1636  145  i	 1636  168  i
 1637  264  i	 1637  224  i
 1638  171  i	 1638  148  i
 1639  274  i	 1639  176  i
 1640  189  i	 1640  211  i
 1641  211  i	 1641  178  i
 1642  276  i	 1642  370  i
 1643  149  i	 1643  195  i
 1644  146  i	 1644  215  i
 1645  223  i	 1645  217  i
 1646  153  i	 1646  227  i
 1647  365  i	 1647  276  i
 1648  123  i	 1648  238  i
 1649  237  i	 1649  116  i
 1650  124  i	 1650  170  i
 1651  427  i	 1651  211  i
 1652  234  i	 1652  244  i
 1653  75  i	 1653  238  i
 1654  308  i	 1654  199  i
 1655  129  i	 1655  238  i
 1656  349  i	 1656  153  i
 1657  267  i	 1657  225  i
 1658  157  i	 1658  214  i
 1659  310  i	 1659  230  i
 1660  140  i	 1660  144  i
 1661  390  i	 1661  272  i
 1662  96  i	 1662  173  i
 1663  134  i	 1663  218  i
 1664  80  i	 1664  205  i
 1665  214  i	 1665  176  i
 1666  234  i	 1666  102  i
 1667  254  i	 1667  104  i
 1668  99  i	 1668  210  i
 1669  255  i	 1669  363  i
 1670  220  i	 1670  166  i
 1671  157  i	 1671  275  i
 1672  335  i	 1672  89  i
 1673  317  i	 1673  156  i
 1674  146  i	 1674  267  i
 1675  216  i	 1675  218  i
 1676  309  i	 1676  175  i
 1677  231  i	 1677  212  i
 1678  96  i	 1678  138  i
 1679  220  i	 1679  266  i
 1680  110  i	 1680  60  i
 1681  103  i	 1681  224  i
 1682  250  i	 1682  278  i
 1683  75  i	 1683  217  i
 1684  167  i	 1684  282  i
 1685  260  i	 1685  202  i
 1686  375  i	 1686  221  i
 1687  158  i	 1687  153  i
 1688  157  i	 1688  156  i
 1689  192  i	 1689  270  i
 1690  228  i	 1690  254  i
 1691  196  i	 1691  180  i
 1692  340  i	 1692  208  i
 1693  168  i	 1693  145  i
 1694  200  i	 1694  55  i
 1695  181  i	 1695  192  i
 1696  318  i	 1696  205  i
 1697  239  i	 1697  136  i
 1698  160  i	 1698  119  i
 1699  117  i	 1699  422  i
 1700  197  i	 1700  110  i
 1701  226  i	 1701  250  i
 1702  83  i	 1702  123  i
 1703  246  i	 1703  156  i
 1704  313  i	 1704  205  i
 1705  254  i	 1705  137  i
 1706  201  i	 1706  193  i
 1707  235  i	 1707  242  i
 1708  198  i	 1708  238  i
 1709  142  i	 1709  105  i
 1710  361  i	 1710  254  i
 1711  165  i	 1711  384  i
 1712  119  i	 1712  226  i
 1713  191  i	 1713  298  i
 1714  200  i	 1714  134  i
 1715  196  i	 1715  119  i
 1716  92  i	 1716  115  i
 1717  197  i	 1717  242  i
 1718  466  i	 1718  104  i
 1719  172  i	 1719  348  i
 1720  163  i	 1720  291  i
 1721  153  i	 1721  206  i
 1722  209  i	 1722  392  i
 1723  299  i	 1723  187  i
 1724  251  i	 1724  178  i
 1725  283  i	 1725  178  i
 1726  149  i	 1726  227  i
 1727  164  i	 1727  138  i
 1728  106  i	 1728  219  i
 1729  158  i	 1729  194  i
 1730  300  i	 1730  181  i
 1731  133  i	 1731  285  i
 1732  94  i	 1732  210  i
 1733  348  i	 1733  279  i
 1734  169  i	 1734  331  i
 1735  150  i	 1735  188  i
 1736  181  i	 1736  232  i
 1737  318  i	 1737  250  i
 1738  92  i	 1738  330  i
 1739  227  i	 1739  144  i
 1740  246  i	 1740  325  i
 1741  52  i	 1741  127  i
 1742  323  i	 1742  202  i
 1743  282  i	 1743  166  i
 1744  219  i	 1744  244  i
 1745  114  i	 1745  314  i
 1746  279  i	 1746  178  i
 1747  225  i	 1747  181  i
 1748  144  i	 1748  110  i
 1749  313  i	 1749  296  i
 1750  223  i	 1750  155  i
 1751  157  i	 1751  211  i
 1752  196  i	 1752  225  i
 1753  149  i	 1753  230  i
 1754  77  i	 1754  235  i
 1755  146  i	 1755  94  i
 1756  145  i	 1756  169  i
 1757  357  i	 1757  264  i
 1758  253  i	 1758  129  i
 1759  189  i	 1759  145  i
 1760  244  i	 1760  237  i
 1761  133  i	 1761  336  i
 1762  201  i	 1762  223  i
 1763  176  i	 1763  164  i
 1764  139  i	 1764  115  i
 1765  54  i	 1765  189  i
 1766  160  i	 1766  235  i
 1767  268  i	 1767  144  i
 1768  132  i	 1768  131  i
 1769  213  i	 1769  223  i
 1770  206  i	 1770  239  i
 1771  127  i	 1771  183  i
 1772  106  i	 1772  255  i
 1773  147  i	 1773  110  i
 1774  249  i	 1774  297  i
 1775  440  i	 1775  178  i
 1776  189  i	 1776  183  i
 1777  154  i	 1777  239  i
 1778  190  i	 1778  151  i
 1779  158  i	 1779  50  i
 1780  174  i	 1780  370  i
 1781  202  i	 1781  260  i
 1782  63  i	 1782  132  i
 1783  164  i	 1783  142  i
 1784  375  i	 1784  124  i
 1785  137  i	 1785  158  i
 1786  259  i	 1786  134  i
 1787  180  i	 1787  165  i
 1788  291  i	 1788  161  i
 1789  148  i	 1789  306  i
 1790  271  i	 1790  334  i
 1791  195  i	 1791  167  i
 1792  176  i	 1792  215  i
 1793  265  i	 1793  284  i
 1794  90  i	 1794  155  i
 1795  192  i	 1795  276  i
 1796  110  i	 1796  231  i
 1797  155  i	 1797  228  i
 1798  344  i	 1798  179  i
 1799  184  i	 1799  177  i
 1800  127  i	 1800  230  i
 1801  202  i	 1801  154  i
 1802  108  i	 1802  131  i
 1803  149  i	 1803  129  i
 1804  274  i	 1804  349  i
 1805  164  i	 1805  161  i
 1806  264  i	 1806  243  i
 1807  315  i	 1807  184  i
 1808  97  i	 1808  434  i
 1809  76  i	 1809  198  i
 1810  83  i	 1810  234  i
 1811  108  i	 1811  138  i
 1812  146  i	 1812  240  i
 1813  139  i	 1813  230  i
 1814  148  i	 1814  146  i
 1815  329  i	 1815  364  i
 1816  172  i	 1816  184  i
 1817  157  i	 1817  339  i
 1818  169  i	 1818  135  i
 1819  162  i	 1819  238  i
 1820  102  i	 1820  230  i
 1821  247  i	 1821  166  i
 1822  175  i	 1822  300  i
 1823  193  i	 1823  193  i
 1824  86  i	 1824  199  i
 1825  181  i	 1825  110  i
 1826  238  i	 1826  280  i
 1827  203  i	 1827  164  i
 1828  173  i	 1828  180  i
 1829  123  i	 1829  246  i
 1830  153  i	 1830  140  i
 1831  302  i	 1831  75  i
 1832  131  i	 1832  281  i
 1833  211  i	 1833  227  i
 1834  311  i	 1834  175  i
 1835  131  i	 1835  360  i
 1836  302  i	 1836  182  i
 1837  271  i	 1837  219  i
 1838  357  i	 1838  317  i
 1839  69  i	 1839  151  i
 1840  402  i	 1840  198  i
 1841  101  i	 1841  365  i
 1842  236  i	 1842  289  i
 1843  164  i	 1843  123  i
 1844  78  i	 1844  247  i
 1845  143  i	 1845  133  i
 1846  353  i	 1846  277  i
 1847  82  i	 1847  167  i
 1848  295  i	 1848  159  i
 1849  283  i	 1849  167  i
 1850  97  i	 1850  122  i
 1851  183  i	 1851  206  i
 1852  149  i	 1852  258  i
 1853  99  i	 1853  151  i
 1854  160  i	 1854  214  i
 1855  331  i	 1855  231  i
 1856  159  i	 1856  207  i
 1857  158  i	 1857  158  i
 1858  179  i	 1858  199  i
 1859  133  i	 1859  259  i
 1860  183  i	 1860  104  i
 1861  233  i	 1861  169  i
 1862  213  i	 1862  169  i
 1863  204  i	 1863  98  i
 1864  270  i	 1864  149  i
 1865  245  i	 1865  281  i
 1866  232  i	 1866  202  i
 1867  193  i	 1867  161  i
