 991  148  i	 1024  198  i
 992  123  i	 1025  135  i
 993  115  i	 1026  106  i
 994  77  i	 1027  145  i
 995  107  i	 1028  30  i
 996  179  i	 1029  118  i
 997  86  i	 1030  180  i
 998  74  i	 1031  79  i
 999  81  i	 1032  68  i
 1000  80  i	 1033  12  i
 1001  125  i	 1034  110  i
 1002  104  i	 1035  82  i
 1003  45  i	 1036  115  i
 1004  109  i	 1037  170  i
 1005  124  i	 1038  141  i
 1006  54  i	 1039  25  i
 1007  253  i	 1040  41  i
 1008  42  i	 1041  90  i
 1009  101  i	 1042  106  i
 1010  117  i	 1043  129  i
 1011  45  i	 1044  159  i
 1012  127  i	 1045  124  i
 1013  101  i	 1046  153  i
 1014  108  i	 1047  65  i
 1015  104  i	 1048  128  i
 1016  102  i	 1049  103  i
 1017  67  i	 1050  87  i
 1018  70  i	 1051  55  i
 1019  117  i	 1052  26  i
 1020  111  i	 1053  119  i
 1021  118  i	 1054  142  i
 1022  100  i	 1055  114  i
 1023  188  i	 1056  99  i
 1024  52  i	 1057  61  i
 1025  162  i	 1058  20  i
 1026  179  i	 1059  112  i
 1027  55  i	 1060  242  i
 1028  114  i	 1061  85  i
 1029  147  i	 1062  1  i
 1030  167  i	 1063  111  i
 1031  85  i	 1064  156  i
 1032  115  i	 1065  225  i
 1033  116  i	 1066  35  i
 1034  55  i	 1067  96  i
 1035  56  i	 1068  73  i
 1036  106  i	 1069  34  i
 1037  157  i	 1070  106  i
 1038  129  i	 1071  72  i
 1039  65  i	 1072  64  i
 1040  203  i	 1073  68  i
 1041  127  i	 1074  76  i
 1042  53  i	 1075  80  i
 1043  61  i	 1076  120  i
 1044  179  i	 1077  48  i
 1045  160  i	 1078  115  i
 1046  98  i	 1079  163  i
 1047  149  i	 1080  179  i
 1048  46  i	 1081  74  i
 1049  145  i	 1082  226  i
 1050  99  i	 1083  142  i
 1051  156  i	 1084  113  i
 1052  149  i	 1085  40  i
 1053  124  i	 1086  268  i
 1054  57  i	 1087  71  i
 1055  104  i	 1088  120  i
 1056  17  i	 1089  114  i
 1057  108  i	 1090  110  i
 1058  103  i	 1091  139  i
 1059  110  i	 1092  94  i
 1060  35  i	 1093  122  i
 1061  72  i	 1094  158  i
 1062  64  i	 1095  66  i
 1063  143  i	 1096  227  i
 1064  141  i	 1097  162  i
 1065  115  i	 1098  155  i
 1066  220  i	 1099  140  i
 1067  80  i	 1100  36  i
 1068  187  i	 1101  32  i
 1069  99  i	 1102  100  i
 1070  51  i	 1103  162  i
 1071  54  i	 1104  46  i
 1072  197  i	 1105  91  i
 1073  133  i	 1106  190  i
 1074  127  i	 1107  118  i
 1075  111  i	 1108  95  i
 1076  61  i	 1109  115  i
 1077  74  i	 1110  106  i
 1078  115  i	 1111  57  i
 1079  191  i	 1112  126  i
 1080  90  i	 1113  41  i
 1081  40  i	 1114  177  i
 1082  66  i	 1115  71  i
 1083  78  i	 1116  112  i
 1084  54  i	 1117  148  i
 1085  108  i	 1118  117  i
 1086  57  i	 1119  210  i
 1087  166  i	 1120  161  i
 1088  51  i	 1121  93  i
 1089  54  i	 1122  127  i
 1090  84  i	 1123  3  i
 1091  115  i	 1124  37  i
 1092  128  i	 1125  109  i
 1093  118  i	 1126  44  i
 1094  167  i	 1127  1  i
 1095  112  i	 1128  75  i
 1096  22  i	 1129  89  i
 1097  79  i	 1130  156  i
 1098  131  i	 1131  111  i
 1099  117  i	 1132  214  i
 1100  111  i	 1133  120  i
 1101  136  i	 1134  98  i
 1102  163  i	 1135  53  i
 1103  136  i	 1136  76  i
 1104  145  i	 1137  183  i
 1105  100  i	 1138  90  i
 1106  92  i	 1139  152  i
 1107  201  i	 1140  105  i
 1108  180  i	 1141  117  i
 1109  137  i	 1142  118  i
 1110  129  i	 1143  85  i
 1111  31  i	 1144  44  i
 1112  113  i	 1145  138  i
 1113  101  i	 1146  123  i
 1114  121  i	 1147  166  i
 1115  47  i	 1148  146  i
 1116  141  i	 1149  140  i
 1117  144  i	 1150  138  i
 1118  158  i	 1151  155  i
 1119  165  i	 1152  41  i
 1120  35  i	 1153  113  i
 1121  187  i	 1154  71  i
 1122  86  i	 1155  186  i
 1123  86  i	 1156  92  i
 1124  53  i	 1157  128  i
 1125  150  i	 1158  170  i
 1126  52  i	 1159  160  i
 1127  89  i	 1160  154  i
 1128  158  i	 1161  162  i
 1129  136  i	 1162  53  i
 1130  90  i	 1163  78  i
 1131  109  i	 1164  179  i
 1132  96  i	 1165  135  i
 1133  135  i	 1166  138  i
 1134  80  i	 1167  116  i
 1135  26  i	 1168  101  i
 1136  185  i	 1170  128  i
 1137  58  i	 1171  86  i
 1138  101  i	 1172  66  i
 1139  129  i	 1173  35  i
 1140  77  i	 1174  109  i
 1141  150  i	 1175  143  i
 1142  143  i	 1176  83  i
 1143  108  i	 1177  165  i
 1144  111  i	 1178  143  i
 1145  62  i	 1179  61  i
 1146  79  i	 1180  155  i
 1147  180  i	 1181  173  i
 1148  115  i	 1182  236  i
 1149  143  i	 1183  154  i
 1150  36  i	 1184  150  i
 1151  90  i	 1185  145  i
 1152  42  i	 1186  43  i
 1153  93  i	 1187  183  i
 1154  216  i	 1188  166  i
 1155  122  i	 1189  164  i
 1156  60  i	 1190  121  i
 1157  116  i	 1191  145  i
 1158  118  i	 1192  76  i
 1159  70  i	 1193  89  i
 1160  64  i	 1194  14  i
 1161  77  i	 1195  66  i
 1162  96  i	 1196  63  i
 1163  148  i	 1197  68  i
 1164  25  i	 1198  159  i
 1165  64  i	 1199  187  i
 1166  18  i	 1200  143  i
 1167  131  i	 1201  145  i
 1168  93  i	 1202  102  i
 1169  114  i	 1203  130  i
 1170  162  i	 1204  90  i
 1171  103  i	 1205  46  i
 1172  132  i	 1206  48  i
 1173  89  i	 1207  49  i
 1174  172  i	 1208  142  i
 1175  108  i	 1209  144  i
 1176  146  i	 1210  62  i
 1177  114  i	 1211  151  i
 1178  86  i	 1212  136  i
 1179  42  i	 1213  78  i
 1180  88  i	 1214  86  i
 1181  182  i	 1215  75  i
 1182  270  i	 1216  92  i
 1183  36  i	 1217  164  i
 1184  43  i	 1218  122  i
 1185  70  i	 1219  105  i
 1186  129  i	 1220  65  i
 1187  62  i	 1221  34  i
 1188  98  i	 1222  55  i
 1189  123  i	 1223  131  i
 1190  35  i	 1224  30  i
 1191  74  i	 1225  56  i
 1192  134  i	 1226  163  i
 1193  126  i	 1227  51  i
 1194  186  i	 1228  157  i
 1195  73  i	 1229  119  i
 1196  120  i	 1230  62  i
 1197  100  i	 1231  133  i
 1198  157  i	 1232  111  i
 1199  85  i	 1233  120  i
 1200  166  i	 1234  176  i
 1201  107  i	 1235  216  i
 1202  75  i	 1236  80  i
 1203  104  i	 1237  119  i
 1204  35  i	 1239  116  i
 1205  138  i	 1240  90  i
 1206  97  i	 1241  73  i
 1207  77  i	 1242  35  i
 1208  170  i	 1243  155  i
 1209  91  i	 1244  120  i
 1210  188  i	 1245  171  i
 1211  121  i	 1246  96  i
 1212  138  i	 1247  90  i
 1213  131  i	 1248  57  i
 1214  97  i	 1249  110  i
 1215  121  i	 1250  106  i
 1216  103  i	 1251  86  i
 1217  116  i	 1252  125  i
 1218  138  i	 1253  83  i
 1219  58  i	 1254  83  i
 1220  83  i	 1255  129  i
 1221  105  i	 1256  54  i
 1222  145  i	 1257  189  i
 1223  154  i	 1258  52  i
 1224  106  i	 1259  123  i
 1225  174  i	 1260  239  i
 1226  113  i	 1261  45  i
 1227  82  i	 1262  82  i
 1228  59  i	 1263  71  i
 1229  114  i	 1264  101  i
 1230  118  i	 1265  91  i
 1231  77  i	 1266  103  i
 1232  111  i	 1267  40  i
 1233  153  i	 1268  83  i
 1234  57  i	 1269  175  i
 1235  113  i	 1270  48  i
 1236  145  i	 1271  63  i
 1237  37  i	 1272  54  i
 1238  132  i	 1273  87  i
 1239  44  i	 1274  90  i
 1240  201  i	 1275  71  i
 1241  141  i	 1276  153  i
 1242  51  i	 1277  102  i
 1243  44  i	 1278  66  i
 1244  114  i	 1279  3  i
 1245  74  i	 1280  81  i
 1246  229  i	 1281  99  i
 1247  41  i	 1283  106  i
 1248  93  i	 1284  188  i
 1249  89  i	 1285  121  i
 1250  138  i	 1286  72  i
 1251  125  i	 1287  103  i
 1252  92  i	 1288  210  i
 1253  104  i	 1289  67  i
 1254  95  i	 1290  73  i
 1255  24  i	 1291  136  i
 1256  136  i	 1292  143  i
 1257  145  i	 1293  57  i
 1258  201  i	 1294  91  i
 1259  116  i	 1295  27  i
 1260  112  i	 1296  72  i
 1261  54  i	 1297  217  i
 1262  122  i	 1298  14  i
 1263  116  i	 1299  72  i
 1264  126  i	 1300  151  i
 1265  94  i	 1301  107  i
 1266  136  i	 1302  75  i
 1267  188  i	 1303  98  i
 1268  97  i	 1304  115  i
 1269  57  i	 1305  107  i
 1270  133  i	 1306  94  i
 1271  58  i	 1307  144  i
 1272  69  i	 1308  93  i
 1273  96  i	 1309  140  i
 1274  137  i	 1310  109  i
 1275  126  i	 1311  140  i
 1276  76  i	 1312  99  i
 1277  157  i	 1313  115  i
 1278  101  i	 1314  140  i
 1279  178  i	 1315  127  i
 1280  132  i	 1316  90  i
 1281  22  i	 1317  83  i
 1282  45  i	 1318  99  i
 1283  103  i	 1319  112  i
 1284  138  i	 1320  87  i
 1285  104  i	 1321  73  i
 1286  233  i	 1322  145  i
 1287  45  i	 1323  100  i
 1288  137  i	 1324  30  i
 1289  100  i	 1325  103  i
 1290  53  i	 1326  113  i
 1291  70  i	 1327  139  i
 1292  162  i	 1328  73  i
 1293  58  i	 1329  112  i
 1294  108  i	 1330  141  i
 1295  54  i	 1331  76  i
 1296  75  i	 1332  82  i
 1297  329  i	 1333  107  i
 1298  92  i	 1334  157  i
 1299  175  i	 1335  63  i
 1300  117  i	 1336  182  i
 1301  130  i	 1337  214  i
 1302  141  i	 1338  118  i
 1303  101  i	 1339  93  i
 1304  131  i	 1340  137  i
 1305  35  i	 1341  125  i
 1306  109  i	 1342  52  i
 1307  51  i	 1343  135  i
 1308  64  i	 1344  126  i
 1309  178  i	 1345  223  i
 1310  84  i	 1346  103  i
 1311  135  i	 1347  115  i
 1312  196  i	 1348  52  i
 1313  161  i	 1349  126  i
 1314  60  i	 1350  178  i
 1315  86  i	 1351  92  i
 1316  95  i	 1352  106  i
 1317  82  i	 1353  233  i
 1318  141  i	 1354  73  i
 1319  99  i	 1355  75  i
 1320  118  i	 1356  113  i
 1321  200  i	 1357  158  i
 1322  94  i	 1358  141  i
 1323  182  i	 1359  71  i
 1324  107  i	 1360  154  i
 1325  151  i	 1361  86  i
 1326  58  i	 1362  113  i
 1327  198  i	 1363  46  i
 1328  80  i	 1364  170  i
 1329  94  i	 1365  73  i
 1330  112  i	 1366  178  i
 1331  77  i	 1367  222  i
 1332  81  i	 1368  61  i
 1333  118  i	 1369  144  i
 1334  178  i	 1370  105  i
 1335  168  i	 1371  119  i
 1336  73  i	 1372  100  i
 1337  105  i	 1373  86  i
 1338  60  i	 1374  182  i
 1339  79  i	 1375  41  i
 1340  135  i	 1376  228  i
 1341  69  i	 1377  79  i
 1342  116  i	 1378  170  i
 1343  142  i	 1379  262  i
 1344  79  i	 1380  56  i
 1345  61  i	 1381  180  i
 1346  68  i	 1382  194  i
 1347  253  i	 1383  70  i
 1348  89  i	 1384  90  i
 1349  62  i	 1385  136  i
 1350  158  i	 1386  103  i
 1351  55  i	 1387  138  i
 1352  164  i	 1388  99  i
 1353  129  i	 1389  27  i
 1354  71  i	 1390  50  i
 1355  122  i	 1391  124  i
 1356  123  i	 1392  159  i
 1357  95  i	 1393  57  i
 1358  91  i	 1394  83  i
 1359  21  i	 1395  199  i
 1360  59  i	 1396  150  i
 1361  148  i	 1397  73  i
 1362  68  i	 1398  149  i
 1363  154  i	 1399  129  i
 1364  147  i	 1400  144  i
 1365  64  i	 1401  49  i
 1366  215  i	 1402  227  i
 1367  99  i	 1403  67  i
 1368  86  i	 1404  42  i
 1369  102  i	 1405  159  i
 1370  122  i	 1406  105  i
 1371  170  i	 1407  97  i
 1372  96  i	 1408  104  i
 1373  116  i	 1409  105  i
 1374  195  i	 1410  129  i
 1375  93  i	 1411  164  i
 1376  173  i	 1412  62  i
 1377  134  i	 1413  75  i
 1378  46  i	 1414  150  i
 1379  183  i	 1415  76  i
 1380  214  i	 1416  111  i
 1381  102  i	 1417  102  i
 1382  50  i	 1418  115  i
 1383  69  i	 1419  123  i
 1384  105  i	 1420  166  i
 1385  112  i	 1421  147  i
 1386  111  i	 1422  106  i
 1387  57  i	 1423  127  i
 1388  160  i	 1424  148  i
 1389  116  i	 1425  62  i
 1390  110  i	 1426  98  i
 1391  79  i	 1427  93  i
 1392  93  i	 1428  222  i
 1393  106  i	 1429  68  i
 1394  203  i	 1430  71  i
 1395  47  i	 1431  89  i
 1396  178  i	 1432  100  i
 1397  133  i	 1433  167  i
 1398  53  i	 1434  125  i
 1399  28  i	 1435  90  i
 1400  175  i	 1436  124  i
 1401  167  i	 1437  162  i
 1402  81  i	 1438  182  i
 1403  99  i	 1439  68  i
 1404  133  i	 1440  137  i
 1405  64  i	 1441  114  i
 1406  191  i	 1442  151  i
 1407  129  i	 1443  39  i
 1408  41  i	 1444  81  i
 1409  189  i	 1445  191  i
 1410  127  i	 1446  75  i
 1411  135  i	 1447  101  i
 1412  31  i	 1448  94  i
 1413  116  i	 1449  74  i
 1414  68  i	 1450  41  i
 1415  116  i	 1451  84  i
 1416  97  i	 1452  132  i
 1417  111  i	 1453  113  i
 1418  135  i	 1454  135  i
 1419  149  i	 1455  106  i
 1420  72  i	 1456  104  i
 1421  47  i	 1457  60  i
 1422  81  i	 1458  117  i
 1423  65  i	 1459  90  i
 1424  54  i	 1460  149  i
 1425  161  i	 1461  67  i
 1426  72  i	 1462  149  i
 1427  148  i	 1463  136  i
 1428  134  i	 1464  127  i
 1429  70  i	 1465  71  i
 1430  83  i	 1466  154  i
 1431  109  i	 1467  232  i
 1432  110  i	 1468  140  i
 1433  46  i	 1469  135  i
 1434  199  i	 1470  117  i
 1435  44  i	 1471  87  i
 1436  188  i	 1472  190  i
 1437  161  i	 1473  76  i
 1438  89  i	 1474  91  i
 1439  103  i	 1475  136  i
 1440  108  i	 1476  125  i
 1441  112  i	 1477  110  i
 1442  123  i	 1478  47  i
 1443  84  i	 1479  193  i
 1444  66  i	 1480  132  i
 1445  155  i	 1481  93  i
 1446  22  i	 1482  93  i
 1447  129  i	 1483  87  i
 1448  81  i	 1484  195  i
 1449  58  i	 1485  76  i
 1450  229  i	 1486  131  i
 1451  92  i	 1487  143  i
 1452  54  i	 1488  58  i
 1453  123  i	 1489  52  i
 1454  111  i	 1490  59  i
 1455  138  i	 1491  80  i
 1456  57  i	 1492  78  i
 1457  131  i	 1493  93  i
 1458  85  i	 1494  50  i
 1459  40  i	 1495  118  i
 1460  150  i	 1496  106  i
 1461  53  i	 1497  53  i
 1462  36  i	 1498  158  i
 1463  113  i	 1499  239  i
 1464  78  i	 1500  85  i
 1465  183  i	 1501  150  i
 1466  81  i	 1502  33  i
 1467  149  i	 1503  42  i
 1468  184  i	 1504  47  i
 1469  129  i	 1505  171  i
 1470  97  i	 1506  125  i
 1471  82  i	 1507  187  i
 1472  94  i	 1508  144  i
 1473  94  i	 1509  101  i
 1474  211  i	 1510  118  i
 1475  116  i	 1511  126  i
 1476  60  i	 1512  86  i
 1477  70  i	 1513  84  i
 1478  47  i	 1514  149  i
 1479  132  i	 1515  175  i
 1480  23  i	 1516  105  i
 1481  81  i	 1517  124  i
 1482  63  i	 1518  106  i
 1483  45  i	 1519  129  i
 1484  50  i	 1520  77  i
 1485  113  i	 1521  212  i
 1486  135  i	 1522  95  i
 1487  100  i	 1523  184  i
 1488  64  i	 1524  140  i
 1489  80  i	 1525  112  i
 1490  90  i	 1526  99  i
 1491  72  i	 1527  256  i
 1492  134  i	 1528  215  i
 1493  78  i	 1529  63  i
 1494  199  i	 1530  52  i
 1495  32  i	 1531  151  i
 1496  104  i	 1532  117  i
 1497  55  i	 1533  96  i
 1498  178  i	 1534  177  i
 1499  139  i	 1535  109  i
 1500  126  i	 1536  185  i
 1501  162  i	 1537  127  i
 1502  133  i	 1538  77  i
 1503  139  i	 1539  157  i
 1504  69  i	 1540  126  i
 1505  97  i	 1541  144  i
 1506  92  i	 1542  134  i
 1507  46  i	 1543  178  i
 1508  135  i	 1544  129  i
 1509  140  i	 1545  177  i
 1510  84  i	 1546  132  i
 1511  166  i	 1547  167  i
 1512  104  i	 1548  154  i
 1513  235  i	 1549  85  i
 1514  115  i	 1550  179  i
 1515  79  i	 1551  122  i
 1516  157  i	 1552  136  i
 1517  108  i	 1553  112  i
 1518  157  i	 1554  251  i
 1519  113  i	 1555  109  i
 1520  157  i	 1556  53  i
 1521  142  i	 1557  133  i
 1522  172  i	 1558  141  i
 1523  269  i	 1559  245  i
 1524  82  i	 1560  152  i
 1525  148  i	 1561  64  i
 1526  77  i	 1562  24  i
 1527  114  i	 1563  55  i
 1528  87  i	 1564  123  i
 1529  113  i	 1565  110  i
 1530  47  i	 1566  251  i
 1531  121  i	 1567  82  i
 1532  81  i	 1568  108  i
 1533  95  i	 1569  85  i
 1534  55  i	 1570  93  i
 1535  67  i	 1571  43  i
 1536  144  i	 1572  27  i
 1537  171  i	 1573  143  i
 1538  178  i	 1574  157  i
 1539  85  i	 1575  101  i
 1540  182  i	 1576  92  i
 1541  83  i	 1577  118  i
 1542  57  i	 1578  110  i
 1543  56  i	 1579  157  i
 1544  122  i	 1580  94  i
 1545  66  i	 1581  84  i
 1546  164  i	 1582  144  i
 1547  149  i	 1583  165  i
 1548  183  i	 1584  120  i
 1549  148  i	 1585  120  i
 1550  159  i	 1586  77  i
 1551  171  i	 1587  77  i
 1552  143  i	 1588  188  i
 1553  108  i	 1589  99  i
 1554  90  i	 1590  68  i
 1555  40  i	 1591  204  i
 1556  83  i	 1592  116  i
 1557  80  i	 1593  147  i
 1558  74  i	 1594  231  i
 1559  186  i	 1595  66  i
 1560  100  i	 1596  138  i
 1561  95  i	 1597  45  i
 1562  70  i	 1598  57  i
 1563  186  i	 1599  142  i
 1564  135  i	 1600  94  i
 1565  176  i	 1601  126  i
 1566  136  i	 1602  93  i
 1567  93  i	 1603  187  i
 1568  103  i	 1604  161  i
 1569  146  i	 1605  140  i
 1570  51  i	 1606  34  i
 1571  107  i	 1607  200  i
 1572  85  i	 1608  24  i
 1573  259  i	 1609  135  i
 1574  162  i	 1610  108  i
 1575  116  i	 1611  122  i
 1576  160  i	 1612  26  i
 1577  133  i	 1613  122  i
 1578  135  i	 1614  139  i
 1579  89  i	 1615  101  i
 1580  106  i	 1616  82  i
 1581  88  i	 1617  130  i
 1582  107  i	 1618  95  i
 1583  68  i	 1619  60  i
 1584  138  i	 1620  48  i
 1585  132  i	 1621  197  i
 1586  115  i	 1622  165  i
 1587  180  i	 1623  96  i
 1588  118  i	 1624  96  i
 1589  86  i	 1625  153  i
 1590  120  i	 1626  123  i
 1591  203  i	 1627  94  i
 1592  97  i	 1628  105  i
 1593  81  i	 1629  58  i
 1594  59  i	 1630  145  i
 1595  119  i	 1631  70  i
 1596  38  i	 1632  74  i
 1597  51  i	 1633  161  i
 1598  141  i	 1634  58  i
 1599  202  i	 1635  118  i
 1600  151  i	 1636  197  i
 1601  223  i	 1637  119  i
 1602  97  i	 1638  86  i
 1603  127  i	 1639  25  i
 1604  92  i	 1640  89  i
 1605  103  i	 1641  101  i
 1606  40  i	 1642  71  i
 1607  63  i	 1643  24  i
 1608  71  i	 1644  166  i
 1609  106  i	 1645  99  i
 1610  79  i	 1646  136  i
 1611  121  i	 1647  196  i
 1612  63  i	 1648  120  i
 1613  119  i	 1649  39  i
 1614  161  i	 1650  122  i
 1615  93  i	 1651  179  i
 1616  52  i	 1652  145  i
 1617  33  i	 1653  30  i
 1618  148  i	 1654  91  i
 1619  112  i	 1655  52  i
 1620  69  i	 1656  210  i
 1621  98  i	 1657  57  i
 1622  94  i	 1658  211  i
 1623  69  i	 1659  127  i
 1624  92  i	 1660  58  i
 1625  149  i	 1661  110  i
 1626  87  i	 1662  168  i
 1627  97  i	 1663  122  i
 1628  88  i	 1665  114  i
 1629  239  i	 1666  75  i
 1630  69  i	 1667  111  i
 1631  39  i	 1668  151  i
 1632  222  i	 1669  163  i
 1633  220  i	 1670  74  i
 1634  110  i	 1671  165  i
 1635  128  i	 1672  23  i
 1636  111  i	 1673  144  i
 1637  48  i	 1675  54  i
 1638  51  i	 1676  166  i
 1639  85  i	 1677  178  i
 1640  101  i	 1678  67  i
 1641  208  i	 1679  142  i
 1642  120  i	 1680  129  i
 1643  88  i	 1681  81  i
 1644  82  i	 1682  45  i
 1645  38  i	 1683  159  i
 1646  116  i	 1684  74  i
 1647  171  i	 1685  223  i
 1648  109  i	 1686  160  i
 1649  96  i	 1687  174  i
 1650  51  i	 1688  135  i
 1651  37  i	 1689  105  i
 1652  66  i	 1690  75  i
 1653  93  i	 1691  25  i
 1654  57  i	 1692  80  i
 1655  163  i	 1693  87  i
 1656  108  i	 1694  158  i
 1657  79  i	 1695  121  i
 1658  84  i	 1696  116  i
 1659  119  i	 1697  58  i
 1660  146  i	 1698  104  i
 1661  163  i	 1699  116  i
 1662  101  i	 1700  193  i
 1663  238  i	 1701  122  i
 1664  93  i	 1702  165  i
 1665  141  i	 1703  81  i
 1666  56  i	 1704  80  i
 1667  106  i	 1705  167  i
 1668  69  i	 1706  212  i
 1669  128  i	 1707  222  i
 1670  254  i	 1708  69  i
 1671  73  i	 1709  139  i
 1672  89  i	 1710  47  i
 1673  137  i	 1711  90  i
 1674  83  i	 1712  127  i
 1675  285  i	 1713  136  i
 1676  72  i	 1714  155  i
 1677  101  i	 1715  11  i
 1678  142  i	 1716  69  i
 1679  95  i	 1717  141  i
 1680  145  i	 1718  85  i
 1681  178  i	 1719  103  i
 1682  152  i	 1720  145  i
 1683  122  i	 1721  58  i
 1684  167  i	 1722  127  i
 1685  32  i	 1723  116  i
 1686  126  i	 1724  63  i
 1687  105  i	 1725  137  i
 1688  91  i	 1727  178  i
 1689  175  i	 1728  124  i
 1690  109  i	 1729  177  i
 1691  183  i	 1730  38  i
 1692  90  i	 1731  13  i
 1693  40  i	 1732  125  i
 1694  57  i	 1733  95  i
 1695  103  i	 1734  172  i
 1696  161  i	 1735  137  i
 1697  113  i	 1736  85  i
 1698  95  i	 1737  207  i
 1699  121  i	 1738  107  i
 1700  85  i	 1739  71  i
 1701  127  i	 1740  189  i
 1702  60  i	 1742  82  i
 1703  135  i	 1743  131  i
 1704  55  i	 1744  97  i
 1705  131  i	 1745  69  i
 1706  152  i	 1746  112  i
 1707  149  i	 1747  99  i
 1708  189  i	 1748  118  i
 1709  169  i	 1749  71  i
 1710  178  i	 1750  108  i
 1711  78  i	 1751  39  i
 1712  160  i	 1752  103  i
 1713  136  i	 1753  130  i
 1714  120  i	 1754  88  i
 1715  186  i	 1755  151  i
 1716  83  i	 1756  57  i
 1717  133  i	 1757  129  i
 1718  84  i	 1758  131  i
 1719  147  i	 1760  76  i
 1720  63  i	 1761  170  i
 1721  88  i	 1762  95  i
 1722  198  i	 1763  76  i
 1723  105  i	 1764  10  i
 1724  145  i	 1765  170  i
 1725  173  i	 1766  166  i
 1726  90  i	 1767  25  i
 1727  104  i	 1768  35  i
 1728  141  i	 1769  48  i
 1729  176  i	 1770  17  i
 1730  281  i	 1771  107  i
 1731  67  i	 1772  164  i
 1732  222  i	 1773  161  i
 1733  152  i	 1774  162  i
 1734  206  i	 1775  115  i
 1735  130  i	 1776  71  i
 1736  123  i	 1777  150  i
 1737  45  i	 1778  139  i
 1738  120  i	 1779  150  i
 1739  60  i	 1780  156  i
 1740  109  i	 1781  67  i
 1741  93  i	 1782  53  i
 1742  52  i	 1783  95  i
 1743  128  i	 1784  68  i
 1744  87  i	 1785  124  i
 1745  158  i	 1786  60  i
 1746  79  i	 1787  82  i
 1747  156  i	 1788  88  i
 1748  98  i	 1789  122  i
 1749  176  i	 1790  160  i
 1750  182  i	 1791  86  i
 1751  106  i	 1792  108  i
 1752  96  i	 1793  193  i
 1753  265  i	 1794  167  i
 1754  190  i	 1795  131  i
 1755  111  i	 1796  50  i
 1756  212  i	 1797  190  i
 1757  231  i	 1798  97  i
 1758  67  i	 1799  98  i
 1759  100  i	 1800  96  i
 1760  156  i	 1801  74  i
 1761  121  i	 1802  203  i
 1762  131  i	 1803  23  i
 1763  208  i	 1804  130  i
 1764  86  i	 1805  98  i
 1765  69  i	 1806  59  i
 1766  76  i	 1807  80  i
 1767  39  i	 1808  139  i
 1768  214  i	 1809  229  i
 1769  38  i	 1810  101  i
 1770  93  i	 1811  45  i
 1771  118  i	 1812  44  i
 1772  84  i	 1813  143  i
 1773  27  i	 1814  83  i
 1774  40  i	 1815  32  i
 1775  292  i	 1816  63  i
 1776  46  i	 1817  206  i
 1777  108  i	 1818  147  i
 1778  146  i	 1819  133  i
 1779  97  i	 1820  201  i
 1780  212  i	 1821  95  i
 1781  139  i	 1822  104  i
 1782  131  i	 1823  34  i
 1783  124  i	 1824  74  i
 1784  144  i	 1825  10  i
 1785  112  i	 1826  124  i
 1786  46  i	 1827  120  i
 1787  106  i	 1828  31  i
 1788  123  i	 1829  5  i
 1789  41  i	 1830  144  i
 1790  92  i	 1831  105  i
 1791  179  i	 1832  186  i
 1792  112  i	 1833  124  i
 1793  90  i	 1834  63  i
 1794  147  i	 1836  34  i
 1795  64  i	 1837  131  i
 1796  102  i	 1838  91  i
 1797  45  i	 1839  112  i
 1798  109  i	 1840  161  i
 1799  208  i	 1841  173  i
 1800  168  i	 1842  123  i
 1801  107  i	 1843  169  i
 1802  105  i	 1844  70  i
 1803  154  i	 1845  82  i
 1804  91  i	 1846  144  i
 1805  189  i	 1847  113  i
 1806  140  i	 1848  79  i
 1807  97  i	 1849  104  i
 1808  104  i	 1850  96  i
 1809  148  i	 1851  53  i
 1810  120  i	 1852  193  i
 1811  140  i	 1853  56  i
 1812  45  i	 1854  133  i
 1813  165  i	 1855  163  i
 1814  166  i	 1856  81  i
 1815  135  i	 1857  88  i
 1816  54  i	 1858  95  i
 1817  81  i	 1859  180  i
 1818  71  i	 1860  127  i
 1819  56  i	 1861  153  i
 1820  208  i	 1862  228  i
 1821  93  i	 1863  183  i
 1822  116  i	 1864  95  i
 1823  90  i	 1865  90  i
 1824  74  i	 1866  231  i
 1825  94  i	 1867  74  i
 1826  138  i	 1868  121  i
 1827  131  i	 1869  130  i
 1828  168  i	 1870  96  i
 1829  143  i	 1871  91  i
 1830  56  i	 1872  120  i
 1831  160  i	 1873  128  i
 1832  102  i	 1874  121  i
 1833  63  i	 1875  216  i
 1834  32  i	 1876  58  i
 1835  57  i	 1877  171  i
 1836  87  i	 1878  204  i
 1837  149  i	 1879  58  i
 1838  151  i	 1880  144  i
 1839  131  i	 1881  144  i
 1840  33  i	 1882  217  i
 1841  93  i	 1883  134  i
 1842  51  i	 1884  46  i
 1843  143  i	 1885  137  i
 1844  142  i	 1886  94  i
 1845  171  i	 1887  165  i
 1846  15  i	 1888  148  i
 1847  193  i	 1889  94  i
 1848  139  i	 1890  102  i
 1849  76  i	 1891  178  i
 1850  111  i	 1892  141  i
 1851  137  i	 1893  87  i
 1852  119  i	 1894  100  i
 1853  192  i	 1895  40  i
 1854  159  i	 1896  53  i
 1855  64  i	 1897  140  i
 1856  66  i	 1898  282  i
 1857  123  i	 1899  85  i
 1858  50  i	 1900  33  i
 1859  137  i	 1902  113  i
 1860  152  i	 1903  273  i
 1861  132  i	 1904  107  i
 1862  111  i	 1905  136  i
 1863  105  i	 1906  55  i
 1864  88  i	 1907  68  i
 1865  166  i	 1908  90  i
