 993  81  i	 1008  135  i
 994  131  i	 1009  108  i
 995  118  i	 1010  106  i
 996  113  i	 1011  157  i
 997  82  i	 1012  99  i
 998  97  i	 1013  74  i
 999  150  i	 1014  48  i
 1000  60  i	 1015  164  i
 1001  98  i	 1016  158  i
 1002  237  i	 1017  78  i
 1003  167  i	 1018  74  i
 1004  180  i	 1019  142  i
 1005  100  i	 1020  95  i
 1006  41  i	 1021  275  i
 1007  76  i	 1022  65  i
 1008  85  i	 1023  82  i
 1009  131  i	 1024  161  i
 1010  108  i	 1025  62  i
 1011  196  i	 1026  135  i
 1012  66  i	 1027  67  i
 1013  125  i	 1028  40  i
 1014  94  i	 1029  116  i
 1015  52  i	 1030  227  i
 1016  107  i	 1031  97  i
 1017  201  i	 1032  164  i
 1018  63  i	 1033  65  i
 1019  83  i	 1034  173  i
 1020  86  i	 1035  169  i
 1021  105  i	 1036  213  i
 1022  200  i	 1037  77  i
 1023  144  i	 1038  73  i
 1024  40  i	 1039  141  i
 1025  191  i	 1040  222  i
 1026  104  i	 1041  234  i
 1027  219  i	 1042  56  i
 1028  102  i	 1043  150  i
 1029  84  i	 1044  81  i
 1030  83  i	 1045  145  i
 1031  122  i	 1046  155  i
 1032  195  i	 1047  160  i
 1033  137  i	 1048  95  i
 1034  46  i	 1049  141  i
 1035  19  i	 1050  77  i
 1036  128  i	 1051  152  i
 1037  98  i	 1052  83  i
 1038  122  i	 1053  102  i
 1039  217  i	 1054  108  i
 1040  55  i	 1055  74  i
 1041  186  i	 1056  151  i
 1042  117  i	 1057  203  i
 1043  70  i	 1058  125  i
 1044  87  i	 1059  73  i
 1045  141  i	 1060  90  i
 1046  111  i	 1061  170  i
 1047  66  i	 1062  41  i
 1048  116  i	 1063  154  i
 1049  73  i	 1064  189  i
 1050  101  i	 1065  147  i
 1051  107  i	 1066  143  i
 1052  118  i	 1067  75  i
 1053  223  i	 1068  3  i
 1054  140  i	 1069  137  i
 1055  74  i	 1070  230  i
 1056  59  i	 1071  125  i
 1057  188  i	 1072  112  i
 1058  150  i	 1073  94  i
 1059  164  i	 1074  146  i
 1060  141  i	 1075  138  i
 1061  128  i	 1076  17  i
 1062  262  i	 1077  124  i
 1063  66  i	 1078  117  i
 1064  103  i	 1079  142  i
 1065  189  i	 1080  37  i
 1066  144  i	 1081  119  i
 1067  116  i	 1082  129  i
 1068  84  i	 1083  36  i
 1069  99  i	 1084  167  i
 1070  190  i	 1085  176  i
 1071  139  i	 1086  95  i
 1072  182  i	 1087  38  i
 1073  169  i	 1088  89  i
 1074  115  i	 1089  48  i
 1075  172  i	 1090  38  i
 1076  54  i	 1091  186  i
 1077  142  i	 1092  112  i
 1078  215  i	 1093  122  i
 1079  53  i	 1094  70  i
 1080  102  i	 1095  42  i
 1081  25  i	 1096  55  i
 1082  111  i	 1097  139  i
 1083  96  i	 1098  52  i
 1084  242  i	 1099  164  i
 1085  115  i	 1100  85  i
 1086  133  i	 1101  62  i
 1087  151  i	 1102  175  i
 1088  51  i	 1103  190  i
 1089  118  i	 1104  79  i
 1090  179  i	 1105  162  i
 1091  154  i	 1106  150  i
 1092  79  i	 1107  44  i
 1093  177  i	 1108  115  i
 1094  173  i	 1109  77  i
 1095  125  i	 1110  98  i
 1096  151  i	 1111  66  i
 1097  88  i	 1112  220  i
 1098  137  i	 1113  148  i
 1099  160  i	 1114  66  i
 1100  148  i	 1115  28  i
 1101  125  i	 1116  144  i
 1102  31  i	 1117  67  i
 1103  112  i	 1118  88  i
 1104  90  i	 1119  212  i
 1105  95  i	 1120  155  i
 1106  98  i	 1121  148  i
 1107  199  i	 1122  212  i
 1108  97  i	 1123  60  i
 1109  188  i	 1124  161  i
 1110  164  i	 1125  87  i
 1111  97  i	 1126  144  i
 1112  165  i	 1127  47  i
 1113  69  i	 1128  103  i
 1114  49  i	 1129  125  i
 1115  154  i	 1130  64  i
 1116  73  i	 1131  45  i
 1117  180  i	 1132  205  i
 1118  171  i	 1133  109  i
 1119  51  i	 1134  143  i
 1120  135  i	 1135  103  i
 1121  160  i	 1136  96  i
 1122  122  i	 1137  84  i
 1123  44  i	 1138  185  i
 1124  59  i	 1139  196  i
 1125  210  i	 1140  106  i
 1126  59  i	 1141  62  i
 1127  184  i	 1142  120  i
 1128  62  i	 1143  175  i
 1129  237  i	 1144  83  i
 1130  103  i	 1145  340  i
 1131  118  i	 1146  97  i
 1132  195  i	 1147  183  i
 1133  105  i	 1148  145  i
 1134  121  i	 1149  83  i
 1135  208  i	 1150  57  i
 1136  217  i	 1151  115  i
 1137  126  i	 1153  54  i
 1138  79  i	 1154  115  i
 1139  129  i	 1155  104  i
 1140  78  i	 1156  217  i
 1141  260  i	 1157  159  i
 1142  110  i	 1158  61  i
 1143  121  i	 1159  76  i
 1144  139  i	 1160  132  i
 1145  158  i	 1161  92  i
 1146  134  i	 1162  69  i
 1147  191  i	 1164  61  i
 1148  92  i	 1165  181  i
 1149  107  i	 1166  128  i
 1150  67  i	 1167  98  i
 1151  139  i	 1168  142  i
 1152  136  i	 1169  170  i
 1153  85  i	 1170  65  i
 1154  157  i	 1171  121  i
 1155  164  i	 1172  159  i
 1156  171  i	 1173  106  i
 1157  104  i	 1174  107  i
 1158  127  i	 1175  175  i
 1159  140  i	 1176  80  i
 1160  159  i	 1177  152  i
 1161  107  i	 1178  167  i
 1162  177  i	 1179  92  i
 1163  133  i	 1180  44  i
 1164  60  i	 1181  151  i
 1165  171  i	 1182  64  i
 1166  59  i	 1183  106  i
 1167  182  i	 1184  150  i
 1168  163  i	 1185  227  i
 1169  177  i	 1186  39  i
 1170  133  i	 1187  42  i
 1171  133  i	 1188  141  i
 1172  248  i	 1189  113  i
 1173  92  i	 1190  90  i
 1174  13  i	 1191  132  i
 1175  65  i	 1192  127  i
 1176  118  i	 1193  144  i
 1177  63  i	 1194  29  i
 1178  136  i	 1195  141  i
 1179  109  i	 1196  170  i
 1180  146  i	 1197  142  i
 1181  53  i	 1198  159  i
 1182  102  i	 1199  103  i
 1183  183  i	 1200  187  i
 1184  161  i	 1201  96  i
 1185  214  i	 1202  113  i
 1186  89  i	 1204  136  i
 1187  171  i	 1205  85  i
 1188  39  i	 1206  39  i
 1189  74  i	 1207  117  i
 1190  65  i	 1208  130  i
 1191  65  i	 1209  44  i
 1192  117  i	 1210  153  i
 1193  143  i	 1211  160  i
 1194  54  i	 1212  141  i
 1195  205  i	 1213  124  i
 1196  74  i	 1214  137  i
 1197  227  i	 1215  100  i
 1198  86  i	 1216  149  i
 1199  46  i	 1217  198  i
 1200  78  i	 1218  115  i
 1201  125  i	 1219  144  i
 1202  102  i	 1220  136  i
 1203  143  i	 1221  68  i
 1204  177  i	 1222  155  i
 1205  95  i	 1223  160  i
 1206  110  i	 1224  124  i
 1207  98  i	 1225  112  i
 1208  195  i	 1226  74  i
 1209  52  i	 1227  112  i
 1210  95  i	 1228  203  i
 1211  73  i	 1229  65  i
 1212  203  i	 1230  171  i
 1213  105  i	 1231  141  i
 1214  143  i	 1232  31  i
 1215  28  i	 1233  88  i
 1216  141  i	 1234  95  i
 1217  181  i	 1235  97  i
 1218  85  i	 1236  127  i
 1219  190  i	 1237  90  i
 1220  132  i	 1239  122  i
 1221  110  i	 1240  72  i
 1222  167  i	 1241  152  i
 1223  135  i	 1242  184  i
 1224  201  i	 1243  112  i
 1225  141  i	 1244  82  i
 1226  83  i	 1245  97  i
 1227  38  i	 1246  124  i
 1228  324  i	 1247  188  i
 1229  149  i	 1248  143  i
 1230  194  i	 1249  151  i
 1231  110  i	 1250  97  i
 1232  150  i	 1251  51  i
 1233  69  i	 1252  143  i
 1234  53  i	 1253  158  i
 1235  127  i	 1254  129  i
 1236  162  i	 1255  123  i
 1237  159  i	 1256  169  i
 1238  200  i	 1257  139  i
 1239  124  i	 1258  121  i
 1240  55  i	 1259  45  i
 1241  68  i	 1260  84  i
 1242  184  i	 1261  176  i
 1243  92  i	 1262  116  i
 1244  234  i	 1263  42  i
 1245  116  i	 1264  125  i
 1246  105  i	 1265  183  i
 1247  100  i	 1266  96  i
 1248  75  i	 1267  105  i
 1249  88  i	 1268  55  i
 1250  96  i	 1269  139  i
 1251  186  i	 1270  246  i
 1252  107  i	 1271  137  i
 1253  140  i	 1272  92  i
 1254  115  i	 1273  224  i
 1255  61  i	 1274  106  i
 1256  202  i	 1275  135  i
 1257  259  i	 1276  45  i
 1258  75  i	 1277  110  i
 1259  54  i	 1278  100  i
 1260  142  i	 1279  148  i
 1261  50  i	 1280  83  i
 1262  110  i	 1281  132  i
 1263  51  i	 1282  121  i
 1264  79  i	 1283  155  i
 1265  133  i	 1284  184  i
 1266  202  i	 1285  79  i
 1267  112  i	 1286  98  i
 1268  50  i	 1287  73  i
 1269  50  i	 1288  65  i
 1270  105  i	 1289  74  i
 1271  143  i	 1290  169  i
 1272  268  i	 1291  115  i
 1273  170  i	 1292  147  i
 1274  123  i	 1293  51  i
 1275  161  i	 1294  163  i
 1276  100  i	 1295  220  i
 1277  43  i	 1296  108  i
 1278  205  i	 1297  200  i
 1279  34  i	 1298  150  i
 1280  58  i	 1299  117  i
 1281  153  i	 1300  111  i
 1282  94  i	 1301  174  i
 1283  226  i	 1302  59  i
 1284  146  i	 1303  84  i
 1285  71  i	 1304  103  i
 1286  66  i	 1305  62  i
 1287  139  i	 1306  66  i
 1288  95  i	 1307  256  i
 1289  99  i	 1308  107  i
 1290  89  i	 1309  136  i
 1291  72  i	 1310  116  i
 1292  131  i	 1311  153  i
 1293  208  i	 1312  52  i
 1294  138  i	 1313  122  i
 1295  135  i	 1314  108  i
 1296  49  i	 1315  118  i
 1297  84  i	 1316  140  i
 1298  56  i	 1317  123  i
 1299  73  i	 1318  140  i
 1300  75  i	 1319  126  i
 1301  101  i	 1320  190  i
 1302  168  i	 1321  166  i
 1303  102  i	 1322  148  i
 1304  118  i	 1323  36  i
 1305  86  i	 1324  35  i
 1306  91  i	 1325  212  i
 1307  134  i	 1326  121  i
 1308  99  i	 1327  72  i
 1309  127  i	 1328  151  i
 1310  205  i	 1329  160  i
 1311  155  i	 1330  68  i
 1312  100  i	 1331  117  i
 1313  75  i	 1332  118  i
 1314  147  i	 1333  139  i
 1315  132  i	 1334  115  i
 1316  118  i	 1335  134  i
 1317  202  i	 1336  58  i
 1318  23  i	 1337  89  i
 1319  82  i	 1338  220  i
 1320  219  i	 1339  139  i
 1321  47  i	 1341  123  i
 1322  235  i	 1342  119  i
 1323  143  i	 1343  243  i
 1324  171  i	 1344  97  i
 1325  72  i	 1345  187  i
 1326  95  i	 1346  88  i
 1327  80  i	 1347  119  i
 1328  196  i	 1348  103  i
 1329  25  i	 1349  168  i
 1330  228  i	 1350  201  i
 1331  106  i	 1351  94  i
 1332  102  i	 1352  136  i
 1333  114  i	 1353  69  i
 1334  244  i	 1354  74  i
 1335  121  i	 1355  77  i
 1336  151  i	 1356  88  i
 1337  201  i	 1357  107  i
 1338  106  i	 1358  114  i
 1339  78  i	 1359  58  i
 1340  66  i	 1360  44  i
 1341  155  i	 1361  114  i
 1342  126  i	 1362  100  i
 1343  112  i	 1363  57  i
 1344  266  i	 1364  108  i
 1345  206  i	 1365  65  i
 1346  99  i	 1366  226  i
 1347  210  i	 1367  97  i
 1348  77  i	 1368  244  i
 1349  77  i	 1369  132  i
 1350  120  i	 1370  159  i
 1351  132  i	 1371  158  i
 1352  104  i	 1372  136  i
 1353  44  i	 1373  54  i
 1354  169  i	 1374  142  i
 1355  80  i	 1375  195  i
 1356  138  i	 1376  135  i
 1357  106  i	 1377  97  i
 1358  78  i	 1378  128  i
 1359  86  i	 1379  79  i
 1360  174  i	 1380  115  i
 1361  144  i	 1381  118  i
 1362  151  i	 1382  67  i
 1363  60  i	 1383  241  i
 1364  129  i	 1384  98  i
 1365  332  i	 1385  70  i
 1366  55  i	 1386  104  i
 1367  58  i	 1387  188  i
 1368  54  i	 1388  152  i
 1369  140  i	 1389  164  i
 1370  193  i	 1390  68  i
 1371  194  i	 1391  86  i
 1372  125  i	 1392  148  i
 1373  139  i	 1393  143  i
 1374  183  i	 1394  163  i
 1375  141  i	 1395  129  i
 1376  141  i	 1396  205  i
 1377  46  i	 1397  117  i
 1378  129  i	 1398  154  i
 1379  98  i	 1399  146  i
 1380  94  i	 1400  82  i
 1381  81  i	 1401  183  i
 1382  58  i	 1402  138  i
 1383  118  i	 1403  66  i
 1384  35  i	 1404  50  i
 1385  109  i	 1406  89  i
 1386  142  i	 1407  77  i
 1387  162  i	 1408  169  i
 1388  146  i	 1409  107  i
 1389  195  i	 1410  67  i
 1390  119  i	 1411  144  i
 1391  181  i	 1412  211  i
 1392  177  i	 1413  44  i
 1393  83  i	 1414  33  i
 1394  75  i	 1415  48  i
 1395  238  i	 1416  173  i
 1396  256  i	 1417  219  i
 1397  78  i	 1418  191  i
 1398  130  i	 1419  59  i
 1399  114  i	 1420  59  i
 1400  84  i	 1421  60  i
 1401  185  i	 1422  93  i
 1402  98  i	 1423  209  i
 1403  99  i	 1424  57  i
 1404  99  i	 1425  163  i
 1405  138  i	 1426  138  i
 1406  74  i	 1427  107  i
 1407  184  i	 1428  160  i
 1408  51  i	 1429  112  i
 1409  140  i	 1430  101  i
 1410  113  i	 1431  114  i
 1411  99  i	 1432  184  i
 1412  142  i	 1433  65  i
 1413  62  i	 1434  172  i
 1414  88  i	 1435  144  i
 1415  70  i	 1436  75  i
 1416  174  i	 1437  126  i
 1417  39  i	 1438  155  i
 1418  128  i	 1439  107  i
 1419  116  i	 1440  108  i
 1420  224  i	 1441  115  i
 1421  148  i	 1442  171  i
 1422  101  i	 1443  48  i
 1423  105  i	 1444  224  i
 1424  45  i	 1445  114  i
 1425  67  i	 1446  101  i
 1426  107  i	 1447  194  i
 1427  178  i	 1448  131  i
 1428  122  i	 1449  68  i
 1429  221  i	 1450  134  i
 1430  132  i	 1451  52  i
 1431  139  i	 1452  57  i
 1432  59  i	 1453  181  i
 1433  250  i	 1454  118  i
 1434  82  i	 1456  2  i
 1435  35  i	 1457  102  i
 1436  61  i	 1458  186  i
 1437  167  i	 1459  130  i
 1438  40  i	 1460  158  i
 1439  195  i	 1461  109  i
 1440  201  i	 1462  119  i
 1441  158  i	 1463  147  i
 1442  100  i	 1464  106  i
 1443  24  i	 1465  84  i
 1444  76  i	 1466  247  i
 1445  253  i	 1467  93  i
 1446  149  i	 1468  94  i
 1447  87  i	 1469  158  i
 1448  30  i	 1470  101  i
 1449  223  i	 1471  153  i
 1450  185  i	 1472  52  i
 1451  101  i	 1473  139  i
 1452  130  i	 1474  141  i
 1453  31  i	 1475  51  i
 1454  86  i	 1476  130  i
 1455  144  i	 1477  261  i
 1456  84  i	 1478  84  i
 1457  28  i	 1479  114  i
 1458  31  i	 1480  255  i
 1459  130  i	 1481  142  i
 1460  175  i	 1482  171  i
 1461  192  i	 1483  134  i
 1462  119  i	 1484  89  i
 1463  69  i	 1485  320  i
 1464  238  i	 1486  184  i
 1465  76  i	 1487  152  i
 1466  192  i	 1489  134  i
 1467  110  i	 1490  130  i
 1468  173  i	 1491  240  i
 1469  113  i	 1492  226  i
 1470  129  i	 1493  80  i
 1471  168  i	 1494  192  i
 1472  97  i	 1495  120  i
 1473  200  i	 1496  127  i
 1474  116  i	 1497  135  i
 1475  108  i	 1498  75  i
 1476  44  i	 1499  81  i
 1477  71  i	 1500  175  i
 1478  120  i	 1501  62  i
 1479  187  i	 1502  208  i
 1480  157  i	 1503  122  i
 1481  151  i	 1504  168  i
 1482  62  i	 1505  221  i
 1483  181  i	 1506  39  i
 1484  61  i	 1507  80  i
 1485  230  i	 1508  125  i
 1486  89  i	 1509  81  i
 1487  108  i	 1510  98  i
 1488  34  i	 1511  101  i
 1489  157  i	 1512  206  i
 1490  138  i	 1513  99  i
 1491  79  i	 1514  85  i
 1492  45  i	 1515  130  i
 1493  129  i	 1516  157  i
 1494  114  i	 1517  142  i
 1495  73  i	 1518  89  i
 1496  158  i	 1519  169  i
 1497  124  i	 1520  76  i
 1498  202  i	 1521  134  i
 1499  206  i	 1522  110  i
 1500  86  i	 1523  160  i
 1501  202  i	 1524  54  i
 1502  54  i	 1525  38  i
 1503  124  i	 1526  78  i
 1504  108  i	 1527  106  i
 1505  89  i	 1528  208  i
 1506  58  i	 1529  111  i
 1507  201  i	 1530  101  i
 1508  56  i	 1531  90  i
 1509  171  i	 1532  181  i
 1510  188  i	 1533  80  i
 1511  39  i	 1534  247  i
 1512  82  i	 1535  111  i
 1513  106  i	 1536  177  i
 1514  109  i	 1537  49  i
 1515  88  i	 1538  123  i
 1516  95  i	 1539  119  i
 1517  126  i	 1540  136  i
 1518  157  i	 1541  183  i
 1519  106  i	 1542  199  i
 1520  101  i	 1543  71  i
 1521  61  i	 1544  130  i
 1522  79  i	 1545  164  i
 1523  192  i	 1546  91  i
 1524  139  i	 1547  178  i
 1525  155  i	 1548  110  i
 1526  90  i	 1549  151  i
 1527  17  i	 1550  102  i
 1528  204  i	 1551  223  i
 1529  42  i	 1552  130  i
 1530  174  i	 1553  104  i
 1531  122  i	 1554  184  i
 1532  18  i	 1555  89  i
 1533  115  i	 1556  111  i
 1534  146  i	 1557  121  i
 1535  26  i	 1558  53  i
 1536  105  i	 1559  51  i
 1537  38  i	 1560  205  i
 1538  182  i	 1561  99  i
 1539  150  i	 1562  87  i
 1540  93  i	 1563  167  i
 1541  103  i	 1564  124  i
 1542  96  i	 1565  57  i
 1543  43  i	 1566  138  i
 1544  164  i	 1567  155  i
 1545  173  i	 1568  235  i
 1546  128  i	 1569  178  i
 1547  67  i	 1570  61  i
 1548  192  i	 1571  159  i
 1549  96  i	 1572  139  i
 1550  60  i	 1573  95  i
 1551  104  i	 1574  165  i
 1552  152  i	 1575  151  i
 1553  190  i	 1576  207  i
 1554  9  i	 1577  69  i
 1555  233  i	 1578  169  i
 1556  90  i	 1579  219  i
 1557  120  i	 1580  105  i
 1558  97  i	 1581  150  i
 1559  148  i	 1582  211  i
 1560  142  i	 1583  37  i
 1561  35  i	 1584  137  i
 1562  181  i	 1585  159  i
 1563  146  i	 1586  43  i
 1564  51  i	 1588  191  i
 1565  94  i	 1589  68  i
 1566  74  i	 1590  120  i
 1567  84  i	 1591  85  i
 1568  47  i	 1592  106  i
 1569  180  i	 1593  188  i
 1570  110  i	 1594  152  i
 1571  36  i	 1595  63  i
 1572  156  i	 1596  154  i
 1573  142  i	 1597  157  i
 1574  140  i	 1598  117  i
 1575  283  i	 1599  136  i
 1576  120  i	 1600  99  i
 1577  122  i	 1601  73  i
 1578  156  i	 1602  123  i
 1579  163  i	 1603  105  i
 1580  130  i	 1604  190  i
 1581  87  i	 1605  101  i
 1582  169  i	 1606  116  i
 1583  151  i	 1607  154  i
 1584  79  i	 1608  147  i
 1585  189  i	 1609  83  i
 1586  109  i	 1610  73  i
 1587  70  i	 1611  107  i
 1588  124  i	 1612  116  i
 1589  97  i	 1613  140  i
 1590  183  i	 1614  165  i
 1591  101  i	 1615  161  i
 1592  91  i	 1616  75  i
 1593  171  i	 1617  189  i
 1594  54  i	 1618  202  i
 1595  158  i	 1619  119  i
 1596  89  i	 1620  198  i
 1597  144  i	 1621  148  i
 1598  133  i	 1622  116  i
 1599  137  i	 1623  232  i
 1600  91  i	 1624  124  i
 1601  51  i	 1625  129  i
 1602  64  i	 1626  85  i
 1603  105  i	 1627  218  i
 1604  141  i	 1628  103  i
 1605  87  i	 1629  56  i
 1606  100  i	 1630  113  i
 1607  120  i	 1631  116  i
 1608  66  i	 1632  114  i
 1609  235  i	 1633  80  i
 1610  124  i	 1634  146  i
 1611  99  i	 1635  62  i
 1612  95  i	 1636  28  i
 1613  133  i	 1637  90  i
 1614  90  i	 1638  170  i
 1615  110  i	 1639  139  i
 1616  116  i	 1640  136  i
 1617  228  i	 1641  145  i
 1618  108  i	 1642  113  i
 1619  127  i	 1643  143  i
 1620  95  i	 1644  107  i
 1621  129  i	 1645  107  i
 1622  160  i	 1646  176  i
 1623  136  i	 1647  34  i
 1624  99  i	 1648  62  i
 1625  94  i	 1649  204  i
 1626  151  i	 1650  186  i
 1627  159  i	 1651  198  i
 1628  133  i	 1652  80  i
 1629  134  i	 1653  97  i
 1630  71  i	 1654  256  i
 1631  98  i	 1655  129  i
 1632  123  i	 1656  126  i
 1633  81  i	 1657  99  i
 1634  42  i	 1658  151  i
 1635  66  i	 1659  103  i
 1636  120  i	 1660  86  i
 1637  66  i	 1661  77  i
 1638  58  i	 1662  76  i
 1639  128  i	 1663  122  i
 1640  109  i	 1664  162  i
 1641  203  i	 1665  120  i
 1642  107  i	 1666  177  i
 1643  181  i	 1667  129  i
 1644  59  i	 1668  101  i
 1645  71  i	 1669  184  i
 1646  105  i	 1670  253  i
 1647  75  i	 1671  147  i
 1648  116  i	 1672  268  i
 1649  72  i	 1673  220  i
 1650  135  i	 1674  135  i
 1651  67  i	 1675  188  i
 1652  54  i	 1676  137  i
 1653  93  i	 1677  193  i
 1654  121  i	 1678  139  i
 1655  89  i	 1679  115  i
 1656  84  i	 1680  185  i
 1657  154  i	 1681  129  i
 1658  165  i	 1682  124  i
 1659  161  i	 1683  219  i
 1660  223  i	 1684  211  i
 1661  103  i	 1685  177  i
 1662  99  i	 1686  124  i
 1663  175  i	 1688  121  i
 1664  167  i	 1689  115  i
 1665  58  i	 1690  62  i
 1666  52  i	 1691  135  i
 1667  78  i	 1692  81  i
 1668  118  i	 1693  195  i
 1669  53  i	 1694  129  i
 1670  83  i	 1695  45  i
 1671  104  i	 1696  40  i
 1672  144  i	 1698  209  i
 1673  184  i	 1699  48  i
 1674  43  i	 1700  128  i
 1675  116  i	 1701  55  i
 1676  172  i	 1703  74  i
 1677  122  i	 1704  80  i
 1678  59  i	 1705  163  i
 1679  162  i	 1706  138  i
 1680  196  i	 1707  68  i
 1681  86  i	 1708  80  i
 1682  121  i	 1709  46  i
 1683  54  i	 1710  114  i
 1684  114  i	 1711  3  i
 1685  134  i	 1712  107  i
 1686  145  i	 1713  94  i
 1687  246  i	 1714  97  i
 1688  57  i	 1715  112  i
 1689  31  i	 1716  137  i
 1690  56  i	 1717  205  i
 1691  93  i	 1718  106  i
 1692  136  i	 1719  103  i
 1693  80  i	 1720  100  i
 1694  132  i	 1721  154  i
 1695  97  i	 1722  106  i
 1696  154  i	 1723  124  i
 1697  124  i	 1724  76  i
 1698  42  i	 1725  163  i
 1699  112  i	 1726  12  i
 1700  90  i	 1727  46  i
 1701  83  i	 1728  146  i
 1702  44  i	 1729  81  i
 1703  42  i	 1730  128  i
 1704  100  i	 1731  229  i
 1705  151  i	 1732  101  i
 1706  121  i	 1733  78  i
 1707  146  i	 1734  118  i
 1708  57  i	 1735  152  i
 1709  231  i	 1736  102  i
 1710  166  i	 1737  52  i
 1711  161  i	 1738  51  i
 1712  49  i	 1739  148  i
 1713  75  i	 1740  123  i
 1714  114  i	 1741  114  i
 1715  63  i	 1742  282  i
 1716  185  i	 1743  90  i
 1717  44  i	 1744  96  i
 1718  168  i	 1745  217  i
 1719  62  i	 1746  29  i
 1720  94  i	 1747  204  i
 1721  81  i	 1748  47  i
 1722  78  i	 1749  166  i
 1723  109  i	 1750  158  i
 1724  54  i	 1751  115  i
 1725  181  i	 1752  187  i
 1726  176  i	 1753  102  i
 1727  108  i	 1754  86  i
 1728  143  i	 1755  128  i
 1729  117  i	 1756  204  i
 1730  92  i	 1757  70  i
 1731  51  i	 1758  140  i
 1732  111  i	 1759  173  i
 1733  32  i	 1760  14  i
 1734  76  i	 1761  176  i
 1735  133  i	 1762  57  i
 1736  54  i	 1763  146  i
 1737  135  i	 1764  182  i
 1738  109  i	 1765  113  i
 1739  84  i	 1766  122  i
 1740  91  i	 1767  144  i
 1741  165  i	 1768  77  i
 1742  60  i	 1769  142  i
 1743  88  i	 1770  103  i
 1744  139  i	 1771  165  i
 1745  146  i	 1772  164  i
 1746  203  i	 1773  168  i
 1747  111  i	 1774  217  i
 1748  228  i	 1775  92  i
 1749  58  i	 1776  129  i
 1750  74  i	 1777  5  i
 1751  78  i	 1778  158  i
 1752  167  i	 1779  176  i
 1753  105  i	 1780  185  i
 1754  111  i	 1781  119  i
 1755  80  i	 1782  114  i
 1756  180  i	 1783  71  i
 1757  246  i	 1784  57  i
 1758  47  i	 1785  133  i
 1759  172  i	 1786  88  i
 1760  139  i	 1787  199  i
 1761  57  i	 1788  201  i
 1762  180  i	 1789  183  i
 1763  49  i	 1790  231  i
 1764  61  i	 1791  139  i
 1765  135  i	 1792  96  i
 1766  74  i	 1793  137  i
 1767  136  i	 1794  95  i
 1768  44  i	 1795  163  i
 1769  55  i	 1796  65  i
 1770  154  i	 1797  149  i
 1771  89  i	 1798  275  i
 1772  264  i	 1799  172  i
 1773  100  i	 1800  100  i
 1774  65  i	 1801  94  i
 1775  106  i	 1802  83  i
 1776  90  i	 1803  156  i
 1777  175  i	 1804  148  i
 1778  131  i	 1805  163  i
 1779  178  i	 1806  134  i
 1780  213  i	 1807  154  i
 1781  102  i	 1808  215  i
 1782  127  i	 1809  130  i
 1783  77  i	 1810  195  i
 1784  85  i	 1811  84  i
 1785  149  i	 1812  155  i
 1786  95  i	 1813  161  i
 1787  82  i	 1814  56  i
 1788  63  i	 1815  50  i
 1789  65  i	 1816  144  i
 1790  129  i	 1817  232  i
 1791  122  i	 1818  185  i
 1792  148  i	 1819  208  i
 1793  178  i	 1820  107  i
 1794  185  i	 1821  87  i
 1795  105  i	 1822  128  i
 1796  127  i	 1823  103  i
 1797  148  i	 1824  134  i
 1798  321  i	 1825  119  i
 1799  171  i	 1826  171  i
 1800  135  i	 1827  164  i
 1801  248  i	 1828  106  i
 1802  130  i	 1829  189  i
 1803  139  i	 1830  160  i
 1804  94  i	 1831  76  i
 1805  104  i	 1832  138  i
 1806  122  i	 1833  126  i
 1807  33  i	 1834  91  i
 1808  122  i	 1835  86  i
 1809  98  i	 1836  177  i
 1810  166  i	 1837  95  i
 1811  116  i	 1838  178  i
 1812  81  i	 1839  160  i
 1813  171  i	 1840  140  i
 1814  118  i	 1841  130  i
 1815  110  i	 1842  158  i
 1816  56  i	 1843  133  i
 1817  51  i	 1844  162  i
 1818  173  i	 1845  98  i
 1819  80  i	 1846  113  i
 1820  116  i	 1847  48  i
 1821  60  i	 1848  123  i
 1822  79  i	 1849  201  i
 1823  190  i	 1850  125  i
 1824  103  i	 1851  144  i
 1825  156  i	 1852  196  i
 1826  89  i	 1853  192  i
 1827  132  i	 1854  160  i
 1828  108  i	 1855  133  i
 1829  194  i	 1856  130  i
 1830  142  i	 1857  72  i
 1831  215  i	 1858  202  i
 1832  140  i	 1859  91  i
 1833  86  i	 1860  153  i
 1834  312  i	 1861  211  i
 1835  173  i	 1862  122  i
 1836  82  i	 1863  118  i
 1837  93  i	 1864  223  i
 1838  175  i	 1865  175  i
 1839  196  i	 1866  168  i
 1840  58  i	 1867  200  i
 1841  201  i	 1868  113  i
 1842  132  i	 1869  110  i
 1843  123  i	 1870  110  i
 1844  90  i	 1871  114  i
 1845  102  i	 1872  105  i
 1846  94  i	 1873  62  i
 1847  127  i	 1874  162  i
 1848  39  i	 1875  74  i
 1849  82  i	 1876  179  i
 1850  261  i	 1877  63  i
 1851  190  i	 1878  78  i
 1852  33  i	 1879  69  i
 1853  244  i	 1880  128  i
 1854  38  i	 1881  40  i
 1855  111  i	 1882  120  i
 1856  95  i	 1883  111  i
 1857  101  i	 1884  127  i
 1858  76  i	 1885  72  i
 1859  252  i	 1886  63  i
 1860  192  i	 1887  5  i
 1861  88  i	 1888  38  i
 1862  77  i	 1889  204  i
 1863  204  i	 1890  143  i
 1864  128  i	 1891  43  i
 1865  52  i	 1892  140  i
 1866  96  i	 1893  111  i
 1867  61  i	 1894  120  i
